,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
6837,+25000,-67500,+40,-39,-120,-110,,,+39,-39,-115,-105,,,+39,-39,-115,-105,,,+39,-39,-110,-110,,,+39.5,-39.5,-110,-110,,,,,,,,,+39,-39,-115,-105,,,+39,-39,-108,-108,,,+39,-39,-115,-105,,,+39,-39,-110,-110,15,Southern University,20150905,NCAAF_Louisiana Tech_Southern University_20150905,62,Louisiana Tech,NCAAF
6838,+70000,-210000,+46.5,-46.5,-110,-110,,,+46,-46,-110,-110,,,+46,-46,-110,-110,,,+46,-46,-110,-110,,,+46.5,-46.5,-110,-110,,,,,,,,,+46,-46,-110,-110,,,+46,-46,-108,-108,,,+46,-46,-110,-110,,,+46,-46,-110,-110,10,Alabama A&M,20150905,NCAAF_Cincinnati_Alabama A&M_20150905,52,Cincinnati,NCAAF
6839,+3250,-7500,+28.5,-28.5,-110,-110,,,+28.5,-28.5,-110,-110,,,+28,-28,-110,-110,,,+28.5,-28.5,-110,-110,,,+28,-28,-110,-110,,,,,,,,,+28,-28,-110,-110,,,+28,-28,-106,-110,,,+28.5,-28.5,-110,-110,,,+28.5,-28.5,-110,-110,3,Florida A&M,20150905,NCAAF_South Florida_Florida A&M_20150905,51,South Florida,NCAAF
6840,+8000,-35000,+36,-36,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Delaware State,20150905,NCAAF_Liberty_Delaware State_20150905,32,Liberty,NCAAF
6841,+140,-160,+3,-3,-105,-115,+135,-155,+3,-3,+100,-120,+145,-165,+3,-3,-105,-115,+125,-145,+3,-3,-115,-105,+140,-160,+3,-3,-105,-105,+145,-165,+3,-3,+100,-120,+145,-165,+3,-3,-105,-115,+146,-165,+3,-3,+102,-115,+135,-155,+3,-3,+100,-120,+140,-160,+3,-3,-105,-115,17,Arizona State,20150905,NCAAF_Texas A&M_Arizona State_20150905,38,Texas A&M,NCAAF
6842,+20000,-60000,+39.5,-39.5,-110,-110,,,+39.5,-39.5,-110,-110,,,+38.5,-38.5,-110,-110,,,+39,-39,-105,-115,,,+38.5,-38.5,-110,-110,,,,,,,,,+38.5,-38.5,-110,-110,,,+39.5,-39.5,-108,-108,,,+39.5,-39.5,-110,-110,,,+39,-39,-110,-110,14,Jackson State,20150905,NCAAF_Middle Tennessee_Jackson State_20150905,70,Middle Tennessee,NCAAF
6843,+11000,-33000,+36.5,-36.5,-110,-110,,,+34.5,-34.5,-105,-115,,,+35.5,-35.5,-110,-110,,,+36,-36,-110,-110,,,+35.5,-35.5,-110,-110,,,,,,,,,+35.5,-35.5,-110,-110,,,+36,-36,-108,-108,,,+34.5,-34.5,-105,-115,,,+36,-36,-110,-110,0,South Dakota,20150905,NCAAF_Kansas State_South Dakota_20150905,34,Kansas State,NCAAF
6844,+600,-900,+16,-16,-110,-110,+600,-800,+16,-16,-110,-110,+605,-910,+16.5,-16.5,-105,-115,,,+17,-17,-115,-105,+630,-880,+16.5,-16.5,-105,-105,+575,-850,+16,-16,-105,-115,+605,-910,+16.5,-16.5,-105,-115,+613,-800,+16,-16,-102,-110,+600,-800,+16,-16,-110,-110,+600,-900,+16,-16,-110,-110,0,Georgia Southern,20150905,NCAAF_West Virginia_Georgia Southern_20150905,44,West Virginia,NCAAF
6845,+270,-330,+9,-9,-110,-110,+265,-315,+9,-9,-108,-112,+285,-350,+9,-9,-110,-110,+290,-380,+10,-10,-120,+100,+285,-355,+9.5,-9.5,-105,-105,+270,-330,+9,-9,+100,+100,+275,-340,+9,-9,-115,-105,+266,-310,+8.5,-8.5,+101,-113,+265,-315,+9,-9,-108,-112,+275,-335,+9,-9,-110,-110,3,Texas,20150905,NCAAF_(8) Notre Dame_Texas_20150905,38,(8) Notre Dame,NCAAF
6846,+10000,-30000,+34,-34,-110,-110,,,+34,-34,-105,-115,,,+34,-34,-110,-110,,,+34.5,-34.5,-110,-110,+6125,-15625,+34,-34,-105,-105,,,+34,-34,-105,-115,,,+34,-34,-110,-110,,,+34,-34,-108,-104,,,+34,-34,-105,-115,,,+34,-34,-110,-110,13,New Mexico State,20150905,NCAAF_(19) Florida_New Mexico State_20150905,61,(19) Florida,NCAAF
6847,+1000,-1500,+21.5,-21.5,-110,-110,+975,-1500,+21.5,-21.5,-107,-113,+900,-1500,+21.5,-21.5,-115,-105,,,+22.5,-22.5,-110,-110,+1050,-1500,+22,-22,-105,-105,+800,-1600,+21.5,-21.5,-110,-110,+900,-1500,+21.5,-21.5,-115,-105,+944,-1400,+21.5,-21.5,-101,-111,+975,-1500,+21.5,-21.5,-107,-113,+1100,-1700,+22,-22,-110,-110,30,UNLV,20150905,NCAAF_Northern Illinois_UNLV_20150905,38,Northern Illinois,NCAAF
6848,+1300,-3000,+24.5,-24.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Bethany College,20150905,NCAAF_Houston Baptist_Bethany College_20150905,51,Houston Baptist,NCAAF
6849,+100000,-500000,+50.5,-50.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Bacone College,20150905,NCAAF_Lamar_Bacone College_20150905,66,Lamar,NCAAF
6850,+12000,-36000,+36.5,-36.5,-110,-110,,,+36.5,-36.5,-110,-110,,,+36.5,-36.5,-110,-110,,,+37,-37,-115,-105,,,+36.5,-36.5,-110,-110,,,,,,,,,+36.5,-36.5,-110,-110,,,+36.5,-36.5,-108,-108,,,+36.5,-36.5,-110,-110,,,+36.5,-36.5,-110,-110,3,San Diego,20150905,NCAAF_San Diego State_San Diego_20150905,37,San Diego State,NCAAF
6851,+450,-600,+12,-12,-110,-110,+445,-550,+12.5,-12.5,-110,-110,+460,-600,+12,-12,-105,-115,,,+13,-13,-110,-110,+465,-590,+12.5,-12.5,-105,-105,+425,-580,+12,-12,-110,-110,+455,-605,+13,-13,-126,+105,+439,-540,+12,-12,-112,+100,+445,-550,+12.5,-12.5,-110,-110,+445,-575,+13,-13,-110,-110,17,Wisconsin,20150905,NCAAF_(2) Alabama_Wisconsin_20150905,35,(2) Alabama,NCAAF
6852,+450,-600,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,,,+13,-13,-110,-110,,,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,,,+10.5,-10.5,-110,-110,,,+14,-14,-108,-108,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,7,Northern Iowa,20150905,NCAAF_Iowa State_Northern Iowa_20150905,31,Iowa State,NCAAF
6853,+9000,-25000,+35.5,-35.5,-110,-110,,,+35,-35,-110,-110,,,+35,-35,-105,-115,,,+36,-36,-110,-110,,,+35,-35,-110,-110,,,,,,,,,+35,-35,-105,-115,,,+35,-35,-108,-108,,,+35,-35,-110,-110,,,+35,-35,-110,-110,42,Eastern Washington,20150905,NCAAF_(15) Oregon_Eastern Washington_20150905,61,(15) Oregon,NCAAF
6854,+13000,-39000,+37,-37,-110,-110,,,+37,-37,-110,-110,,,+37,-37,-110,-110,,,+37,-37,-110,-110,,,+37,-37,-110,-110,,,,,,,,,+37,-37,-110,-110,,,+37,-37,-108,-108,,,+37,-37,-110,-110,,,+37,-37,-110,-110,24,Tennessee Tech,20150905,NCAAF_(18) Houston_Tennessee Tech_20150905,52,(18) Houston,NCAAF
6855,,,-7.5,+7.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Prairie View A&M,20150905,NCAAF_Texas Southern_Prairie View A&M_20150905,11,Texas Southern,NCAAF
6856,,,+5,-5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cal Poly,20150905,NCAAF_Montana_Cal Poly_20150905,19,Montana,NCAAF
6857,+430,-690,+14.5,-14.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Eastern Oregon,20150905,NCAAF_Sacramento State_Eastern Oregon_20150905,41,Sacramento State,NCAAF
6858,+3750,-9000,+27.5,-27.5,-110,-110,,,+28,-28,-115,-105,,,+27.5,-27.5,-110,-110,,,+28.5,-28.5,-115,-105,+2410,-4910,+27.5,-27.5,-105,-105,+1600,-10000,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-108,-104,,,+28,-28,-115,-105,,,+27.5,-27.5,-110,-110,16,Texas State,20150905,NCAAF_(9) Florida State_Texas State_20150905,59,(9) Florida State,NCAAF
6859,-1500,+1000,-20.5,+20.5,-110,-110,-1600,+1025,-20,+20,-120,+100,-1500,+900,-21,+21,-105,-115,,,-21.5,+21.5,-105,-115,-1345,+945,-20.5,+20.5,-105,-105,-1500,+775,-21,+21,-110,-110,-1500,+900,-21,+21,-105,-115,-1600,+1037,-21,+21,-101,-111,-1600,+1025,-20,+20,-120,+100,-1500,+650,-21,+21,-110,-110,34,Mississippi State,20150905,NCAAF_Southern Miss_Mississippi State_20150905,16,Southern Miss,NCAAF
6860,+3000,-7000,+27,-27,-110,-110,,,+27,-27,-110,-110,,,+27,-27,-110,-110,,,+28,-28,-110,-110,+2185,-3735,+27,-27,-105,-105,+1400,-5000,+27,-27,-110,-110,,,+27,-27,-110,-110,+1847,-4400,+27,-27,-106,-106,,,+27,-27,-110,-110,,,+28,-28,-110,-110,6,Arkansas State,20150905,NCAAF_(25) USC_Arkansas State_20150905,55,(25) USC,NCAAF
6861,+160,-170,+1.5,-1.5,-130,+110,+162,-172,+1.5,-1.5,-130,+110,+162,-182,+1.5,-1.5,-125,+105,+163,-178,+1.5,-1.5,-130,+110,+163,-176,+1.5,-1.5,-125,+115,+157,-175,+1.5,-1.5,-135,+115,+162,-182,+1.5,-1.5,-125,+105,+157,-171,+1.5,-1.5,-128,+118,+162,-172,+1.5,-1.5,-130,+110,+160,-170,+1.5,-1.5,-125,+105,3,"TB - M. 
                          Moore (L)",20150905,"MLB_NYY - N. 
                          Eovaldi (R)_TB - M. 
                          Moore (L)_20150905",2,"NYY - N. 
                          Eovaldi (R)",MLB
6862,+250,-275,+1.5,-1.5,+130,-140,+250,-275,+1.5,-1.5,+130,-150,+250,-290,+1.5,-1.5,+134,-154,+250,-300,+1.5,-1.5,+135,-155,+258,-298,+1.5,-1.5,+135,-145,+245,-290,+1.5,-1.5,+120,-140,+250,-290,+1.5,-1.5,+134,-154,+247,-272,+1.5,-1.5,+129,-140,+250,-275,+1.5,-1.5,+130,-150,+245,-290,+1.5,-1.5,+125,-145,1,"BAL - D. 
                          Wright (R)",20150905,"MLB_TOR - D. 
                          Price (L)_BAL - D. 
                          Wright (R)_20150905",5,"TOR - D. 
                          Price (L)",MLB
6863,+135,-145,+1.5,-1.5,-170,+150,+132,-142,+1.5,-1.5,-170,+150,+132,-147,+1.5,-1.5,-165,+145,+134,-144,+1.5,-1.5,-170,+150,+133,-143,+1.5,-1.5,-165,+155,+130,-140,+1.5,-1.5,-170,+150,+134,-149,+1.5,-1.5,-165,+145,+129,-140,+1.5,-1.5,-170,+156,+132,-142,+1.5,-1.5,-170,+150,+135,-145,+1.5,-1.5,-165,+145,8,"MIL - M. 
                          Garza (R)",20150905,"MLB_CIN - J. 
                          Lamb (L)_MIL - M. 
                          Garza (R)_20150905",6,"CIN - J. 
                          Lamb (L)",MLB
6864,+205,-225,+1.5,-1.5,-105,-115,+204,-221,+1.5,-1.5,-105,-115,+205,-235,+1.5,-1.5,+100,-120,+220,-250,+1.5,-1.5,+105,-125,+204,-229,+1.5,-1.5,+105,-115,+190,-220,+1.5,-1.5,-105,-115,+205,-235,+1.5,-1.5,+100,-120,+197,-215,+1.5,-1.5,+102,-110,+204,-221,+1.5,-1.5,-105,-115,+205,-225,+1.5,-1.5,+100,-120,0,"ARI - R. 
                          Ray (L)",20150905,"MLB_CHC - J. 
                          Arrieta (R)_ARI - R. 
                          Ray (L)_20150905",2,"CHC - J. 
                          Arrieta (R)",MLB
6865,+195,-215,+1.5,-1.5,-105,-115,+196,-212,+1.5,-1.5,-105,-115,+195,-220,+1.5,-1.5,-105,-115,+190,-220,+1.5,-1.5,-110,-110,+200,-220,+1.5,-1.5,+105,-115,+190,-220,+1.5,-1.5,-110,-110,+195,-220,+1.5,-1.5,-105,-115,+196,-214,+1.5,-1.5,+102,-110,+196,-212,+1.5,-1.5,-105,-115,+190,-210,+1.5,-1.5,+100,-120,2,"PHI - A. 
                          Asher (R)",20150905,"MLB_BOS - W. 
                          Miley (L)_PHI - A. 
                          Asher (R)_20150905",9,"BOS - W. 
                          Miley (L)",MLB
6866,+168,-178,+1.5,-1.5,-130,+110,+168,-178,+1.5,-1.5,-130,+110,+162,-182,+1.5,-1.5,-132,+113,+165,-185,+1.5,-1.5,-120,+100,+168,-181,+1.5,-1.5,-120,+110,+160,-180,+1.5,-1.5,-130,+110,+162,-182,+1.5,-1.5,-132,+113,+164,-178,+1.5,-1.5,-123,+114,+168,-178,+1.5,-1.5,-130,+110,+167,-177,+1.5,-1.5,-130,+110,2,"ATL - S. 
                          Miller (R)",20150905,"MLB_WSH - G. 
                          Gonzalez (L)_ATL - S. 
                          Miller (R)_20150905",8,"WSH - G. 
                          Gonzalez (L)",MLB
6867,-145,+135,-1.5,+1.5,+110,-130,-146,+136,-1.5,+1.5,+105,-125,-146,+131,-1.5,+1.5,+108,-128,-150,+135,-1.5,+1.5,+105,-125,-146,+136,-1.5,+1.5,+110,-120,-150,+135,-1.5,+1.5,+110,-130,-146,+131,-1.5,+1.5,+108,-128,-147,+136,-1.5,+1.5,+114,-123,-146,+136,-1.5,+1.5,+105,-125,-144,+134,-1.5,+1.5,+105,-125,0,"CLE - D. 
                          Salazar (R)",20150905,"MLB_DET - A. 
                          Simon (R)_CLE - D. 
                          Salazar (R)_20150905",6,"DET - A. 
                          Simon (R)",MLB
6868,+179,-189,+1.5,-1.5,-125,+105,+170,-180,+1.5,-1.5,-125,+105,+175,-200,+1.5,-1.5,-119,-101,+170,-190,+1.5,-1.5,-115,-105,+175,-189,+1.5,-1.5,-115,+105,+170,-190,+1.5,-1.5,-125,+105,+175,-200,+1.5,-1.5,-119,-101,+170,-185,+1.5,-1.5,-115,+106,+170,-180,+1.5,-1.5,-125,+105,+175,-185,+1.5,-1.5,-115,-105,3,"MIN - E. 
                          Santana (R)",20150905,"MLB_HOU - L. 
                          McCullers (R)_MIN - E. 
                          Santana (R)_20150905",2,"HOU - L. 
                          McCullers (R)",MLB
6869,-125,+115,-1.5,+1.5,+125,-145,-130,+120,-1.5,+1.5,+120,-140,-131,+121,-1.5,+1.5,+125,-145,-135,+125,-1.5,+1.5,+120,-140,-131,+122,-1.5,+1.5,+130,-140,-132,+122,-1.5,+1.5,+120,-140,-131,+121,-1.5,+1.5,+125,-145,-128,+118,-1.5,+1.5,+129,-140,-130,+120,-1.5,+1.5,+120,-140,-133,+123,-1.5,+1.5,+120,-140,7,"NYM - B. 
                          Colon (R)",20150905,"MLB_MIA - B. 
                          Hand (L)_NYM - B. 
                          Colon (R)_20150905",0,"MIA - B. 
                          Hand (L)",MLB
6870,+130,-140,+1.5,-1.5,-150,+130,+130,-140,+1.5,-1.5,-155,+135,+126,-141,+1.5,-1.5,-153,+133,+125,-135,+1.5,-1.5,-155,+135,+126,-136,+1.5,-1.5,-155,+145,+133,-145,+1.5,-1.5,-150,+130,+126,-141,+1.5,-1.5,-153,+133,+127,-138,+1.5,-1.5,-147,+136,+130,-140,+1.5,-1.5,-155,+135,+126,-136,+1.5,-1.5,-165,+145,7,"SF - J. 
                          Peavy (R)",20150905,"MLB_COL - C. 
                          Bettis (R)_SF - J. 
                          Peavy (R)_20150905",3,"COL - C. 
                          Bettis (R)",MLB
6871,-102,-108,-1.5,+1.5,+155,-175,-108,-102,-1.5,+1.5,+155,-175,-103,-107,+1.5,-1.5,-230,+190,-103,-107,-1.5,+1.5,+150,-170,-104,-104,-1.5,+1.5,+161,-174,-102,-108,-1.5,+1.5,+155,-175,-102,-108,+1.5,-1.5,-230,+190,-101,-107,-1.5,+1.5,+158,-172,-108,-102,-1.5,+1.5,+155,-175,-104,-106,-1.5,+1.5,+150,-170,2,"LAD - R. 
                          Wood (L)",20150905,"MLB_SD - T. 
                          Ross (R)_LAD - R. 
                          Wood (L)_20150905",0,"SD - T. 
                          Ross (R)",MLB
6872,,,,,,,,,,,,,,,-1,+1,-143,+123,,,-1,+1,-125,+105,,,-1,+1,-125,+105,,,,,,,,,-1,+1,-143,+123,,,,,,,,,,,,,,,,,,,3,New England Revolution,20150905,MLS_Orlando City SC_New England Revolution_20150905,0,Orlando City SC,MLS
6873,,,,,,,,,,,,,,,-.5,+.5,+108,-128,,,-.5,+.5,+100,-120,,,-.5,+.5,+105,-125,,,,,,,,,-.5,+.5,+100,-120,,,,,,,,,,,,,,,,,,,4,Montreal Impact,20150905,MLS_Chicago Fire_Montreal Impact_20150905,3,Chicago Fire,MLS
6874,,,,,,,,,,,,,,,-1,+1,+103,-123,,,-1,+1,+100,-120,,,-¾,+¾,-130,+110,,,,,,,,,-1,+1,+109,-132,,,,,,,,,,,,,,,,,,,2,Seattle Sounders,20150905,MLS_Toronto FC_Seattle Sounders_20150905,1,Toronto FC,MLS
6875,,,,,,,,,,,,,,,-.5,+.5,-117,-103,,,-.5,+.5,-120,+100,,,-.5,+.5,-120,+100,,,,,,,,,-.5,+.5,-117,-103,,,,,,,,,,,,,,,,,,,1,San Jose Earthquakes,20150905,MLS_Philadelphia Union_San Jose Earthquakes_20150905,2,Philadelphia Union,MLS
6876,+235,-275,+7.5,-7.5,-130,+110,+225,-265,+7,-7,-110,-110,+225,-275,+7,-7,-115,-105,+220,-260,+7.5,-7.5,-115,-105,+225,-275,+7,-7,-105,-105,+230,-270,+7,-7,-115,-105,+225,-275,+7,-7,-115,-105,+230,-265,+7,-7,-114,+101,+225,-265,+7,-7,-110,-110,+225,-265,+7,-7,-110,-110,31,Purdue,20150906,NCAAF_Marshall_Purdue_20150906,41,Marshall,NCAAF
6877,+2500,,+28.5,,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Arkansas-Pine Bluff,20150906,NCAAF_SC State_Arkansas-Pine Bluff_20150906,35,SC State,NCAAF
6878,+145,-185,+4,-4,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Alabama State,20150906,NCAAF_Tennessee State_Alabama State_20150906,24,Tennessee State,NCAAF
6879,-118,+108,-1.5,+1.5,+140,-150,-116,+106,-1.5,+1.5,+140,-160,-120,+110,-1.5,+1.5,+135,-155,-119,+109,-1.5,+1.5,+135,-155,-119,+110,-1.5,+1.5,+135,-145,-120,+110,-1.5,+1.5,+135,-155,-120,+110,-1.5,+1.5,+135,-155,-116,+107,-1.5,+1.5,+143,-155,-116,+106,-1.5,+1.5,+140,-160,-122,+112,-1.5,+1.5,+135,-155,4,"TB - C. 
                          Archer (R)",20150906,"MLB_NYY - I. 
                          Nova (R)_TB - C. 
                          Archer (R)_20150906",6,"NYY - I. 
                          Nova (R)",MLB
6880,+160,-167,+1.5,-1.5,-130,+120,+161,-171,+1.5,-1.5,-121,+101,+157,-177,+1.5,-1.5,-130,+110,+170,-190,+1.5,-1.5,-110,-110,+162,-175,+1.5,-1.5,-120,+110,+157,-175,+1.5,-1.5,-125,+105,+157,-177,+1.5,-1.5,-130,+110,+155,-168,+1.5,-1.5,-128,+118,+161,-171,+1.5,-1.5,-121,+101,+165,-175,+1.5,-1.5,-115,-105,4,"BAL - C. 
                          Tillman (R)",20150906,"MLB_TOR - M. 
                          Estrada (R)_BAL - C. 
                          Tillman (R)_20150906",10,"TOR - M. 
                          Estrada (R)",MLB
6881,+125,-135,+1.5,-1.5,-170,+150,+128,-138,+1.5,-1.5,-165,+145,+126,-141,+1.5,-1.5,-165,+145,+131,-141,+1.5,-1.5,-160,+140,+131,-141,+1.5,-1.5,-155,+145,+130,-140,+1.5,-1.5,-170,+150,+126,-141,+1.5,-1.5,-165,+145,+126,-137,+1.5,-1.5,-161,+148,+128,-138,+1.5,-1.5,-165,+145,+125,-135,+1.5,-1.5,-175,+155,4,"CLE - C. 
                          Anderson (R)",20150906,"MLB_DET - J. 
                          Verlander (R)_CLE - C. 
                          Anderson (R)_20150906",0,"DET - J. 
                          Verlander (R)",MLB
6882,-148,+138,-1.5,+1.5,+105,-125,-152,+142,-1.5,+1.5,+105,-125,-153,+138,-1.5,+1.5,+110,-130,-158,+143,-1.5,+1.5,-105,-115,-152,+142,-1.5,+1.5,+110,-120,-155,+140,-1.5,+1.5,+105,-125,-153,+138,-1.5,+1.5,+110,-130,-152,+140,-1.5,+1.5,+112,-121,-152,+142,-1.5,+1.5,+105,-125,-154,+144,-1.5,+1.5,-105,-115,3,"NYM - S. 
                          Matz (L)",20150906,"MLB_MIA - J. 
                          Cosart (R)_NYM - S. 
                          Matz (L)_20150906",4,"MIA - J. 
                          Cosart (R)",MLB
6883,-121,+111,-1.5,+1.5,+135,-155,-122,+112,-1.5,+1.5,+135,-155,-122,+112,-1.5,+1.5,+130,-150,-123,+113,-1.5,+1.5,+135,-155,-123,+114,-1.5,+1.5,+135,-145,-122,+112,-1.5,+1.5,+135,-155,-122,+112,-1.5,+1.5,+130,-150,-120,+111,-1.5,+1.5,+141,-153,-122,+112,-1.5,+1.5,+135,-155,-122,+112,-1.5,+1.5,+135,-155,3,"MIL - J. 
                          Nelson (R)",20150906,"MLB_CIN - M. 
                          Lorenzen (R)_MIL - J. 
                          Nelson (R)_20150906",6,"CIN - M. 
                          Lorenzen (R)",MLB
6884,+190,-210,+1.5,-1.5,-105,-115,+194,-210,+1.5,-1.5,-105,-115,+190,-215,+1.5,-1.5,-110,-110,+190,-220,+1.5,-1.5,+100,-120,+187,-207,+1.5,-1.5,-105,-105,+190,-220,+1.5,-1.5,-110,-110,+190,-215,+1.5,-1.5,-110,-110,+187,-204,+1.5,-1.5,-104,-104,+194,-210,+1.5,-1.5,-105,-115,+190,-210,+1.5,-1.5,+100,-120,2,"PHI - J. 
                          Eickhoff (R)",20150906,"MLB_BOS - E. 
                          Rodriguez (L)_PHI - J. 
                          Eickhoff (R)_20150906",6,"BOS - E. 
                          Rodriguez (L)",MLB
6885,+215,-235,+1.5,-1.5,-105,-115,+217,-236,+1.5,-1.5,-105,-115,+210,-240,+1.5,-1.5,-101,-119,+225,-260,+1.5,-1.5,+110,-130,+221,-246,+1.5,-1.5,+110,-120,+210,-240,+1.5,-1.5,-105,-115,+205,-235,+1.5,-1.5,-101,-119,+214,-235,+1.5,-1.5,-101,-107,+217,-236,+1.5,-1.5,-105,-115,+215,-235,+1.5,-1.5,+105,-125,5,"MIN - T. 
                          Duffey (R)",20150906,"MLB_HOU - D. 
                          Keuchel (L)_MIN - T. 
                          Duffey (R)_20150906",8,"HOU - D. 
                          Keuchel (L)",MLB
6886,+195,-215,+1.5,-1.5,-110,-110,+190,-205,+1.5,-1.5,-110,-110,+185,-210,+1.5,-1.5,-122,+101,+190,-220,+1.5,-1.5,-105,-115,+193,-213,+1.5,-1.5,-105,-105,+185,-210,+1.5,-1.5,-110,-110,+190,-215,+1.5,-1.5,-118,-102,+192,-210,+1.5,-1.5,-102,-106,+190,-205,+1.5,-1.5,-110,-110,+190,-210,+1.5,-1.5,-115,-105,7,"CWS - E. 
                          Johnson (R)",20150906,"MLB_KC - J. 
                          Cueto (R)_CWS - E. 
                          Johnson (R)_20150906",5,"KC - J. 
                          Cueto (R)",MLB
6887,+146,-156,+1.5,-1.5,-145,+125,+147,-157,+1.5,-1.5,-145,+125,+146,-161,+1.5,-1.5,-145,+125,+145,-160,+1.5,-1.5,-130,+110,+150,-160,+1.5,-1.5,-130,+120,+143,-158,+1.5,-1.5,-145,+125,+146,-161,+1.5,-1.5,-145,+125,+143,-155,+1.5,-1.5,-139,+128,+147,-157,+1.5,-1.5,-145,+125,+150,-160,+1.5,-1.5,-140,+120,4,"ARI - R. 
                          De La Rosa (R)",20150906,"MLB_CHC - K. 
                          Hendricks (R)_ARI - R. 
                          De La Rosa (R)_20150906",6,"CHC - K. 
                          Hendricks (R)",MLB
6888,+117,-127,+1.5,-1.5,-175,+155,+118,-128,+1.5,-1.5,-175,+155,+115,-125,+1.5,-1.5,-180,+160,+117,-127,+1.5,-1.5,-175,+155,+121,-130,+1.5,-1.5,-179,+166,+120,-130,+1.5,-1.5,-175,+155,+115,-125,+1.5,-1.5,-180,+160,+118,-128,+1.5,-1.5,-172,+158,+118,-128,+1.5,-1.5,-175,+155,+118,-128,+1.5,-1.5,-180,+160,0,"TEX - C. 
                          Lewis (R)",20150906,"MLB_LAA - H. 
                          Santiago (L)_TEX - C. 
                          Lewis (R)_20150906",7,"LAA - H. 
                          Santiago (L)",MLB
6889,-125,+115,-1.5,+1.5,+130,-140,-128,+118,-1.5,+1.5,+125,-145,-127,+117,-1.5,+1.5,+120,-140,-130,+120,-1.5,+1.5,+115,-135,-130,+121,-1.5,+1.5,+135,-145,-128,+118,-1.5,+1.5,+125,-145,-127,+117,-1.5,+1.5,+120,-140,-127,+117,-1.5,+1.5,+131,-142,-128,+118,-1.5,+1.5,+125,-145,-126,+116,-1.5,+1.5,+120,-140,3,"SEA - H. 
                          Iwakuma (R)",20150906,"MLB_OAK - F. 
                          Doubront (L)_SEA - H. 
                          Iwakuma (R)_20150906",2,"OAK - F. 
                          Doubront (L)",MLB
6890,-107,-103,-1.5,+1.5,-125,+105,-107,-103,-1.5,+1.5,-125,+105,-106,-104,-1.5,+1.5,-134,+114,-109,-101,-1.5,+1.5,-135,+115,-108,+100,-1.5,+1.5,-125,+115,-104,-106,-1.5,+1.5,-125,+105,-106,-104,-1.5,+1.5,-132,+112,-102,-106,-1.5,+1.5,-118,+109,-107,-103,-1.5,+1.5,-125,+105,-105,-105,-1.5,+1.5,-130,+110,7,"SF - M. 
                          Bumgarner (L)",20150906,"MLB_COL - Y. 
                          Flande (L)_SF - M. 
                          Bumgarner (L)_20150906",4,"COL - Y. 
                          Flande (L)",MLB
