,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
                          Wheeler (R)_20140919",0,"ATL - J. 
                          Teheran (R)",MLB
7280,+102,-112,+1.5,-1.5,-190,+175,+101,-111,+1.5,-1.5,-195,+170,+103,-113,+1.5,-1.5,-190,+160,+104,-114,+1.5,-1.5,-195,+165,+100,-108,+1.5,-1.5,-198,+172,-102,-108,+1.5,-1.5,-200,+170,+103,-113,+1.5,-1.5,-190,+160,-102,-106,+1.5,-1.5,-190,+174,+101,-111,+1.5,-1.5,-195,+170,-101,-109,+1.5,-1.5,-195,+167,10,"DET - J. 
                          Verlander (R)",20140919,"MLB_KC - J. 
                          Vargas (L)_DET - J. 
                          Verlander (R)_20140919",1,"KC - J. 
                          Vargas (L)",MLB
7281,+112,-122,-1.5,+1.5,+105,-115,+107,-117,-1.5,+1.5,-102,-118,+114,-124,-1.5,+1.5,+105,-125,+107,-117,-1.5,+1.5,-105,-115,+109,-118,-1.5,+1.5,+102,-118,+112,-122,-1.5,+1.5,+100,-120,+114,-124,-1.5,+1.5,+105,-125,+112,-121,-1.5,+1.5,+106,-115,+107,-117,-1.5,+1.5,-102,-118,+107,-117,-1.5,+1.5,+100,-120,10,"SEA - T. 
                          Walker (R)",20140919,"MLB_HOU - B. 
                          Peacock (R)_SEA - T. 
                          Walker (R)_20140919",5,"HOU - B. 
                          Peacock (R)",MLB
7282,-151,+141,+1.5,-1.5,-155,+145,-151,+141,+1.5,-1.5,-155,+135,-155,+140,+1.5,-1.5,-160,+140,-160,+145,+1.5,-1.5,-160,+140,-151,+141,+1.5,-1.5,-153,+137,-153,+138,+1.5,-1.5,-160,+140,-155,+140,+1.5,-1.5,-160,+140,-150,+138,+1.5,-1.5,-156,+144,-151,+141,+1.5,-1.5,-155,+135,-152,+142,+1.5,-1.5,-160,+140,4,"CLE - T. 
                          Bauer (R)",20140919,"MLB_MIN - P. 
                          Hughes (R)_CLE - T. 
                          Bauer (R)_20140919",5,"MIN - P. 
                          Hughes (R)",MLB
7283,+132,-142,+1.5,-1.5,-185,+170,+130,-140,+1.5,-1.5,-190,+165,+130,-145,+1.5,-1.5,-195,+165,+130,-140,+1.5,-1.5,-190,+160,+132,-142,+1.5,-1.5,-193,+172,+133,-145,+1.5,-1.5,-200,+170,+130,-145,+1.5,-1.5,-195,+165,+131,-142,+1.5,-1.5,-195,+179,+130,-140,+1.5,-1.5,-190,+165,+130,-140,+1.5,-1.5,-200,+170,3,"ARI - R. 
                          Anderson (R)",20140919,"MLB_COL - J. 
                          Lyles (R)_ARI - R. 
                          Anderson (R)_20140919",15,"COL - J. 
                          Lyles (R)",MLB
7284,+205,-225,+1.5,-1.5,-108,-102,+202,-219,+1.5,-1.5,-110,-110,+205,-235,+1.5,-1.5,-105,-115,+200,-230,+1.5,-1.5,-105,-115,+200,-225,+1.5,-1.5,-108,-108,+195,-225,+1.5,-1.5,-110,-110,+200,-230,+1.5,-1.5,-110,-110,+195,-213,+1.5,-1.5,-106,-102,+202,-219,+1.5,-1.5,-110,-110,+200,-220,+1.5,-1.5,-115,-105,1,"CIN - D. 
                          Holmberg (L)",20140919,"MLB_STL - J. 
                          Lackey (R)_CIN - D. 
                          Holmberg (L)_20140919",2,"STL - J. 
                          Lackey (R)",MLB
7285,+255,-280,+1.5,-1.5,+109,-119,+245,-270,+1.5,-1.5,+105,-125,+255,-295,+1.5,-1.5,+110,-130,+240,-280,+1.5,-1.5,+115,-135,+249,-289,+1.5,-1.5,+107,-123,+240,-280,+1.5,-1.5,+100,-120,+255,-295,+1.5,-1.5,+110,-130,+251,-277,+1.5,-1.5,+109,-118,+245,-270,+1.5,-1.5,+105,-125,+240,-280,+1.5,-1.5,+110,-130,1,"PHI - D. 
                          Buchanan (R)",20140919,"MLB_OAK - J. 
                          Lester (L)_PHI - D. 
                          Buchanan (R)_20140919",3,"OAK - J. 
                          Lester (L)",MLB
7286,+180,-190,+1.5,-1.5,-115,+105,+180,-190,+1.5,-1.5,-120,+100,+176,-201,+1.5,-1.5,-115,-105,+180,-200,+1.5,-1.5,-105,-115,+178,-193,+1.5,-1.5,-118,+102,+175,-200,+1.5,-1.5,-120,+100,+177,-202,+1.5,-1.5,-113,-107,+170,-185,+1.5,-1.5,-119,+110,+180,-190,+1.5,-1.5,-120,+100,+185,-200,+1.5,-1.5,-115,-105,12,"TEX - L. 
                          Bonilla (R)",20140919,"MLB_LAA - H. 
                          Santiago (L)_TEX - L. 
                          Bonilla (R)_20140919",3,"LAA - H. 
                          Santiago (L)",MLB
7287,-126,+116,-1.5,+1.5,+135,-145,-129,+119,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+130,-150,-135,+125,-1.5,+1.5,+125,-145,-129,+120,-1.5,+1.5,+132,-148,-125,+115,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+130,-150,-123,+114,-1.5,+1.5,+134,-145,-129,+119,-1.5,+1.5,+130,-150,-128,+118,-1.5,+1.5,+135,-155,0,"SF - T. 
                          Hudson (R)",20140919,"MLB_SD - O. 
                          Despaigne (R)_SF - T. 
                          Hudson (R)_20140919",5,"SD - O. 
                          Despaigne (R)",MLB
7288,,,,,,,,,,,,,,,-.5,+.5,-130,+110,,,-1,+1,+110,-140,,,-⅘,+⅘,-105,-115,,,,,,,,,-.5,+.5,-130,+110,,,,,,,,,,,,,,,,,,,5,Real Salt Lake,20140919,MLS_Colorado Rapids_Real Salt Lake_20140919,1,Colorado Rapids,MLS
7289,+45000,-135000,+44,-44,-108,-102,,,+43.5,-43.5,-117,-103,,,+43,-43,-110,-110,,,+44,-44,-110,-110,,,+43.5,-43.5,-108,-108,,,+43.5,-43.5,-110,-110,,,+43,-43,-110,-110,,,+43.5,-43.5,-109,-103,,,+43.5,-43.5,-117,-103,,,+43.5,-43.5,-110,-110,14,Eastern Michigan,20140920,NCAAF_(8) Michigan State_Eastern Michigan_20140920,73,(8) Michigan State,NCAAF
7290,+130,-150,+3,-3,-110,-110,,,+3,-3,+100,-120,,,+3,-3,-115,-105,,,+3,-3,-115,-105,+105,-125,+3,-3,-110,-110,,,+2.5,-2.5,-110,-110,,,+3,-3,-115,-105,,,,,,,,,+3,-3,+100,-120,,,+3,-3,-110,-110,13,Southern Illinois,20140920,NCAAF_Purdue_Southern Illinois_20140920,35,Purdue,NCAAF
7291,+255,-280,+6.5,-6.5,+100,-110,+235,-280,+6.5,-6.5,-105,-115,+230,-280,+6.5,-6.5,-105,-115,+230,-270,+7,-7,-110,-110,+240,-290,+6.5,-6.5,-108,-108,+240,-280,+6.5,-6.5,-105,-115,+230,-280,+6.5,-6.5,-105,-115,+238,-275,+6.5,-6.5,+100,-112,+235,-280,+6.5,-6.5,-105,-115,+235,-290,+6.5,-6.5,-110,-110,24,Iowa,20140920,NCAAF_Pittsburgh_Iowa_20140920,20,Pittsburgh,NCAAF
7292,+235,-255,+7,-7,-105,-105,+220,-260,+6.5,-6.5,-101,-119,+217,-262,+7,-7,-110,-110,+220,-260,+7,-7,-105,-115,+220,-270,+7,-7,-108,-108,+220,-260,+7,-7,-110,-110,+217,-262,+7,-7,-110,-110,+230,-265,+7,-7,-106,-106,+220,-260,+6.5,-6.5,-101,-119,+220,-260,+7,-7,-110,-110,45,Old Dominion,20140920,NCAAF_Rice_Old Dominion_20140920,42,Rice,NCAAF
7293,+265,-295,+7.5,-7.5,-110,+100,+245,-290,+7,-7,-103,-117,+260,-315,+8,-8,-110,-110,+250,-300,+7.5,-7.5,-115,-105,+240,-300,+7.5,-7.5,-113,-103,+250,-300,+7.5,-7.5,-115,-105,+260,-315,+8,-8,-110,-110,+258,-300,+7.5,-7.5,-112,+100,+245,-290,+7,-7,-103,-117,+240,-300,+7.5,-7.5,-115,-105,27,(12) Georgia Tech,20140920,NCAAF_Virginia Tech_(12) Georgia Tech_20140920,24,Virginia Tech,NCAAF
7294,+32500,-97500,+41.5,-41.5,-108,-102,,,+41.5,-41.5,-110,-110,,,+41,-41,-110,-110,,,+42,-42,-110,-110,,,+41,-41,-108,-108,,,+41.5,-41.5,-110,-110,,,+41,-41,-110,-110,,,+41,-41,-106,-106,,,+41.5,-41.5,-110,-110,,,+41.5,-41.5,-110,-110,0,Troy,20140920,NCAAF_(13) Georgia_Troy_20140920,66,(13) Georgia,NCAAF
7295,+110,-150,+2.5,-2.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Monmouth,20140920,NCAAF_Duquesne_Monmouth_20140920,30,Duquesne,NCAAF
7296,-635,+415,-14.5,+14.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Brown,20140920,NCAAF_Georgetown_Brown_20140920,17,Georgetown,NCAAF
7297,+600,-750,+16.5,-16.5,-107,-103,+600,-800,+16.5,-16.5,-110,-110,+575,-800,+16.5,-16.5,-110,-110,,,+17,-17,-110,-110,+595,-795,+16.5,-16.5,-108,-108,+550,-800,+16.5,-16.5,-110,-110,+575,-800,+16.5,-16.5,-110,-110,+581,-750,+16.5,-16.5,+101,-114,+600,-800,+16.5,-16.5,-110,-110,+600,-850,+17,-17,-110,-110,13,Tulane,20140920,NCAAF_Duke_Tulane_20140920,47,Duke,NCAAF
7298,-13800,+3600,-31,+31,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Fordham,20140920,NCAAF_Columbia_Fordham_20140920,7,Columbia,NCAAF
7299,+1350,-2300,+23.5,-23.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22,-22,-110,-110,,,+23,-23,-110,-110,+1410,-2210,+23,-23,-110,-110,,,+22.5,-22.5,-110,-110,,,+22,-22,-110,-110,,,+22.5,-22.5,-108,-108,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,10,Maine,20140920,NCAAF_Boston College_Maine_20140920,40,Boston College,NCAAF
7300,+20000,-60000,+39.5,-39.5,-110,-110,,,+39,-39,-110,-110,,,+39,-39,-110,-110,,,+39,-39,-110,-110,,,+39,-39,-110,-110,,,+39,-39,-110,-110,,,+39,-39,-110,-110,,,+39,-39,-108,-108,,,+39,-39,-110,-110,,,+39,-39,-110,-110,0,Delaware State,20140920,NCAAF_Temple_Delaware State_20140920,59,Temple,NCAAF
7301,-410,+290,-10.5,+10.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Pennsylvania,20140920,NCAAF_Jacksonville_Pennsylvania_20140920,34,Jacksonville,NCAAF
7302,+230,-310,+7.5,-7.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Bucknell,20140920,NCAAF_Sacred Heart_Bucknell_20140920,20,Sacred Heart,NCAAF
7303,+190,-270,+6.5,-6.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Cornell,20140920,NCAAF_Colgate_Cornell_20140920,27,Colgate,NCAAF
7304,-105,-135,+1.5,-1.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Eastern Kentucky,20140920,NCAAF_Tennessee-Martin_Eastern Kentucky_20140920,24,Tennessee-Martin,NCAAF
7305,-410,+290,-10.5,+10.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Morehead State,20140920,NCAAF_Davidson_Morehead State_20140920,32,Davidson,NCAAF
7306,+175,-245,+6,-6,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Robert Morris,20140920,NCAAF_Dayton_Robert Morris_20140920,31,Dayton,NCAAF
7307,-230,+170,-5.5,+5.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Albany,20140920,NCAAF_Rhode Island_Albany_20140920,20,Rhode Island,NCAAF
7308,-105,-135,+1.5,-1.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,Lehigh,20140920,NCAAF_Yale_Lehigh_20140920,54,Yale,NCAAF
7309,-20000,+5000,-33,+33,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Houston Baptist,20140920,NCAAF_Texas College_Houston Baptist_20140920,0,Texas College,NCAAF
7310,-375,+335,-10.5,+10.5,-102,-108,-400,+330,-10.5,+10.5,-110,-110,-400,+325,-10,+10,-115,-105,-380,+290,-10,+10,-110,-110,-405,+325,-10,+10,-108,-108,-400,+315,-10,+10,-110,-110,-400,+325,-10,+10,-115,-105,-380,+321,-10,+10,-106,-106,-400,+330,-10.5,+10.5,-110,-110,-400,+310,-10,+10,-115,-105,48,Marshall,20140920,NCAAF_Akron_Marshall_20140920,17,Akron,NCAAF
7311,+285,-315,+8.5,-8.5,-105,-105,+270,-325,+8.5,-8.5,-110,-110,+290,-350,+8.5,-8.5,-110,-110,+265,-330,+9,-9,-115,-105,+265,-325,+9,-9,-108,-108,+280,-350,+9,-9,-110,-110,+290,-350,+8.5,-8.5,-110,-110,+282,-330,+8.5,-8.5,-111,-101,+270,-325,+8.5,-8.5,-110,-110,+252,-325,+8.5,-8.5,-110,-110,12,Hawaii,20140920,NCAAF_Colorado_Hawaii_20140920,21,Colorado,NCAAF
7312,+260,-380,+9.5,-9.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Marist,20140920,NCAAF_Drake_Marist_20140920,21,Drake,NCAAF
7313,+170,-230,+5.5,-5.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Stetson,20140920,NCAAF_Birmingham-Southern_Stetson_20140920,19,Birmingham-Southern,NCAAF
7314,+120,-160,+3,-3,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,Valparaiso,20140920,NCAAF_William Jewell College_Valparaiso_20140920,30,William Jewell College,NCAAF
7315,+12000,-60000,+39,-39,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Austin Peay,20140920,NCAAF_Eastern Illinois_Austin Peay_20140920,63,Eastern Illinois,NCAAF
7316,+700,-1500,+20,-20,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Tennessee Tech,20140920,NCAAF_Tennessee State_Tennessee Tech_20140920,10,Tennessee State,NCAAF
7317,+140,-180,+3.5,-3.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Northern Arizona,20140920,NCAAF_South Dakota_Northern Arizona_20140920,28,South Dakota,NCAAF
7318,+1425,-3825,+25.5,-25.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Virginia Military Institute,20140920,NCAAF_Samford_Virginia Military Institute_20140920,63,Samford,NCAAF
7319,-380,+260,-9.5,+9.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Eastern Washington,20140920,NCAAF_Montana State_Eastern Washington_20140920,51,Montana State,NCAAF
7320,-140,+130,-2.5,+2.5,-110,+100,-145,+125,-2.5,+2.5,-115,-105,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,+100,-120,-145,+125,-2.5,+2.5,-113,-103,-140,+120,-2.5,+2.5,-115,-105,-140,+120,-2.5,+2.5,-110,-110,-150,+133,-2.5,+2.5,-116,+103,-145,+125,-2.5,+2.5,-115,-105,-140,+120,-2.5,+2.5,-115,-105,21,Army,20140920,NCAAF_Wake Forest_Army_20140920,24,Wake Forest,NCAAF
7321,+180,-220,+5.5,-5.5,-110,-110,+190,-220,+5.5,-5.5,-110,-110,+178,-208,+5,-5,-110,-110,+180,-220,+5,-5,-105,-115,+185,-220,+6,-6,-108,-108,+185,-225,+5.5,-5.5,-110,-110,+178,-208,+5,-5,-110,-110,+193,-220,+5.5,-5.5,-106,-105,+190,-220,+5.5,-5.5,-110,-110,+185,-225,+5.5,-5.5,-110,-110,10,Central Michigan,20140920,NCAAF_Kansas_Central Michigan_20140920,24,Kansas,NCAAF
7322,-117,+107,-1.5,+1.5,-105,-105,-125,+105,-1,+1,-110,-110,-107,-113,+1,-1,-110,-110,,,+3,-3,-140,+120,-120,+100,-1,+1,-108,-108,-120,+100,-1,+1,-110,-110,-105,-115,+1,-1,-110,-110,-107,-105,-1,+1,-102,-110,-125,+105,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,41,North Carolina,20140920,NCAAF_East Carolina_North Carolina_20140920,70,East Carolina,NCAAF
7323,+500,-600,+15,-15,-108,-102,+475,-600,+14.5,-14.5,+100,-120,+500,-650,+17,-17,-110,-110,,,+15,-15,-110,-110,+480,-630,+16.5,-16.5,-108,-108,+485,-680,+15,-15,-110,-110,+500,-650,+16,-16,-110,-110,+526,-665,+16.5,-16.5,+101,-114,+475,-600,+14.5,-14.5,+100,-120,+500,-650,+15,-15,-110,-110,33,Virginia,20140920,NCAAF_Brigham Young_Virginia_20140920,41,Brigham Young,NCAAF
7324,+133,-143,+3,-3,-110,+100,+115,-135,+3,-3,-123,+103,+131,-151,+3,-3,-115,-105,+140,-160,+3,-3,-110,-110,+125,-145,+3,-3,-113,-103,+125,-145,+3,-3,-115,-105,+130,-150,+3,-3,-115,-105,+121,-136,+3,-3,-116,+103,+115,-135,+3,-3,-123,+103,+130,-150,+3,-3,-115,-105,26,(22) Utah,20140920,NCAAF_Michigan_(22) Utah_20140920,10,Michigan,NCAAF
7325,-3200,+2350,-25.5,+25.5,-105,-105,,,-25,+25,-110,-110,-3039,+1409,-25.5,+25.5,-110,-110,,,-26,+26,-115,-105,,,-26.5,+26.5,-107,-109,-4000,+1200,-25.5,+25.5,-110,-110,-3039,+1409,-25.5,+25.5,-110,-110,-3000,+1456,-25.5,+25.5,-112,+100,,,-25,+25,-110,-110,,,-25.5,+25.5,-110,-110,34,(21) Louisville,20140920,NCAAF_Florida International_(21) Louisville_20140920,3,Florida International,NCAAF
7326,+425,-550,+13.5,-13.5,-110,-110,+405,-500,+14,-14,-117,-103,+405,-525,+14,-14,-115,-105,,,+14.5,-14.5,-115,-105,+425,-550,+14,-14,-108,-108,+440,-600,+14,-14,-110,-110,+405,-525,+14,-14,-115,-105,+417,-508,+14,-14,-104,-108,+405,-500,+14,-14,-117,-103,+430,-550,+14,-14,-110,-110,21,Florida,20140920,NCAAF_(1) Alabama_Florida_20140920,42,(1) Alabama,NCAAF
7327,+2300,-4600,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-110,-110,,,+23,-23,-114,-106,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-104,-116,,,+23,-23,-108,-108,,,+23.5,-23.5,-110,-110,,,+23,-23,-110,-110,7,Norfolk State,20140920,NCAAF_Buffalo_Norfolk State_20140920,36,Buffalo,NCAAF
7328,-23000,+8500,-34,+34,-110,-110,,,-33.5,+33.5,-110,-110,,,-33.5,+33.5,-110,-110,,,-36,+36,-110,-110,,,-34,+34,-108,-108,,,-33.5,+33.5,-115,-105,,,-33.5,+33.5,-110,-110,,,-33.5,+33.5,-112,+100,,,-33.5,+33.5,-110,-110,,,-34.5,+34.5,-110,-110,58,Texas A&M,20140920,NCAAF_Southern Methodist_Texas A&M_20140920,6,Southern Methodist,NCAAF
7329,+220,-240,+6,-6,-107,-103,+180,-210,+6,-6,-120,+100,+185,-220,+6,-6,-115,-105,+190,-230,+7,-7,-120,+100,+200,-235,+5,-5,-108,-108,+185,-225,+6,-6,-110,-110,+185,-220,+6,-6,-115,-105,+193,-220,+6,-6,-112,+100,+180,-210,+6,-6,-120,+100,+177,-215,+6,-6,-110,-110,31,Rutgers,20140920,NCAAF_Navy_Rutgers_20140920,24,Navy,NCAAF
7330,+100,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Howard,20140920,NCAAF_Morgan State_Howard_20140920,38,Morgan State,NCAAF
7331,+16500,-49500,+36.5,-36.5,-110,-110,,,+36,-36,-110,-110,,,+36,-36,+106,-128,,,+36,-36,-110,-110,,,+36.5,-36.5,-110,-110,,,+36,-36,-110,-110,,,+36,-36,-110,-110,,,+36.5,-36.5,-108,-108,,,+36,-36,-110,-110,,,+36,-36,-110,-110,3,Nicholls State,20140920,NCAAF_North Texas_Nicholls State_20140920,77,North Texas,NCAAF
7332,,,+1,-1,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,New Hampshire,20140920,NCAAF_Richmond_New Hampshire_20140920,26,Richmond,NCAAF
7333,+260,-290,+7.5,-7.5,-108,-102,+250,-300,+7.5,-7.5,-115,-105,+230,-275,+7,-7,-105,-115,+240,-280,+8,-8,-115,-105,+250,-310,+7,-7,-108,-108,+250,-300,+7.5,-7.5,-110,-110,+230,-275,+7,-7,-105,-115,+250,-290,+7.5,-7.5,-115,+102,+250,-300,+7.5,-7.5,-115,-105,+225,-270,+7.5,-7.5,-110,-110,7,San Jose State,20140920,NCAAF_(25) Minnesota_San Jose State_20140920,24,(25) Minnesota,NCAAF
7334,+2600,-3700,+27,-27,-105,-105,,,+27,-27,-110,-110,+1407,-4051,+27.5,-27.5,-110,-110,,,+27,-27,-110,-110,+1800,-3050,+26.5,-26.5,-108,-108,+1200,-4000,+27,-27,-110,-110,+1407,-4051,+27.5,-27.5,-110,-110,+1468,-3700,+27.5,-27.5,-106,-106,,,+27,-27,-110,-110,,,+27,-27,-110,-110,7,Massachusetts,20140920,NCAAF_Penn State_Massachusetts_20140920,48,Penn State,NCAAF
7335,+350,-395,+10.5,-10.5,-101,-109,+355,-425,+11,-11,-110,-110,+325,-400,+11,-11,-110,-110,,,+10.5,-10.5,-110,-110,+340,-430,+10.5,-10.5,-108,-108,+340,-440,+10.5,-10.5,-110,-110,+325,-400,+11,-11,-110,-110,+344,-410,+10.5,-10.5,+103,-116,+355,-425,+11,-11,-110,-110,+310,-400,+10.5,-10.5,-110,-110,35,Texas State,20140920,NCAAF_Illinois_Texas State_20140920,42,Illinois,NCAAF
7336,+145,-155,+3,-3,-110,+100,+130,-150,+3,-3,-115,-105,+120,-140,+3,-3,-115,-105,+135,-155,+3,-3,+100,-120,+125,-145,+2.5,-2.5,-108,-108,+120,-140,+3,-3,-115,-105,+120,-140,+3,-3,-115,-105,+124,-140,+3,-3,-114,+101,+130,-150,+3,-3,-115,-105,+120,-140,+3,-3,-115,-105,19,Florida Atlantic,20140920,NCAAF_Wyoming_Florida Atlantic_20140920,20,Wyoming,NCAAF
7337,-2600,+1200,-23.5,+23.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,Princeton,20140920,NCAAF_San Diego_Princeton_20140920,39,San Diego,NCAAF
7338,+335,-505,+12.5,-12.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,West Alabama,20140920,NCAAF_Jacksonville State_West Alabama_20140920,45,Jacksonville State,NCAAF
7339,+1250,-2750,+24.5,-24.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Incarnate Word,20140920,NCAAF_Abilene Christian_Incarnate Word_20140920,21,Abilene Christian,NCAAF
7340,-2600,+1200,-23.5,+23.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Coastal Carolina,20140920,NCAAF_Florida A&M_Coastal Carolina_20140920,3,Florida A&M,NCAAF
7341,-1580,+750,-20.5,+20.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Alcorn State,20140920,NCAAF_Mississippi Valley State_Alcorn State_20140920,9,Mississippi Valley State,NCAAF
7342,+3000,-11000,+31,-31,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Northern Colorado,20140920,NCAAF_Northern Iowa_Northern Colorado_20140920,46,Northern Iowa,NCAAF
7343,+8500,-23000,+34.5,-34.5,-105,-105,,,+34.5,-34.5,-110,-110,,,+34.5,-34.5,-105,-115,,,+34.5,-34.5,-110,-110,,,+34,-34,-108,-108,,,+34.5,-34.5,-110,-110,,,+34.5,-34.5,-105,-115,,,+34.5,-34.5,-106,-106,,,+34.5,-34.5,-110,-110,,,+34.5,-34.5,-110,-110,14,Georgia State,20140920,NCAAF_Washington_Georgia State_20140920,45,Washington,NCAAF
7344,+25000,-75000,+41,-41,-110,-110,,,+41,-41,-110,-110,,,+41,-41,-110,-110,,,+41,-41,-110,-110,,,+41,-41,-110,-110,,,+40,-40,-110,-110,,,+40,-40,-110,-110,,,+41,-41,-108,-108,,,+41,-41,-110,-110,,,+40,-40,-110,-110,0,Presbyterian,20140920,NCAAF_North Carolina State_Presbyterian_20140920,0,North Carolina State,NCAAF
7345,+1100,-2300,+23,-23,-110,-110,,,+24,-24,-110,-110,,,+23,-23,-110,-110,,,+24,-24,-110,-110,,,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-108,-108,,,+24,-24,-110,-110,,,+23.5,-23.5,-110,-110,7,Bethune-Cookman,20140920,NCAAF_UCF_Bethune-Cookman_20140920,41,UCF,NCAAF
7346,+700,-1500,+20,-20,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,NC Central,20140920,NCAAF_Towson_NC Central_20140920,31,Towson,NCAAF
