,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
966,+450,-600,+10,-10,-110,-110,,,,,,,+450,-550,,,,,,,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+470,,+10,-10,-102,-108,,,,,,,,,,,,,66,Mississippi State,20061121,NCAAB_Clemson_Mississippi State_20061121,69,Clemson,NCAAB
967,+210,-250,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+216,-242,+5.5,-5.5,-102,-108,,,,,,,,,,,,,54,Iona,20061121,NCAAB_Buffalo_Iona_20061121,65,Buffalo,NCAAB
968,+310,-370,+8,-8,-110,-110,,,,,,,+275,-325,,,,,,,+7.5,-7.5,-110,-110,,,,,,,,,,,,,,,,,,,+320,-370,+7.5,-7.5,+101,-111,,,,,,,,,,,,,61,Illinois-Chicago,20061121,NCAAB_Miami (OH)_Illinois-Chicago_20061121,72,Miami (OH),NCAAB
969,+1315,-2200,+16.5,-16.5,-110,-110,,,,,,,,,,,,,,,+16.5,-16.5,-110,-110,,,,,,,,,,,,,,,,,,,+1240,-1800,+16,-16,-103,-107,,,,,,,,,,,,,0,Towson,20061121,NCAAB_Western Kentucky_Towson_20061121,0,Western Kentucky,NCAAB
970,+255,-310,+7,-7,-110,-110,,,,,,,,,,,,,,,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+260,-300,+6.5,-6.5,+105,-115,,,,,,,,,,,,,0,Iowa State,20061121,NCAAB_Minnesota_Iowa State_20061121,0,Minnesota,NCAAB
971,+150,-170,+3.5,-3.5,-110,-110,,,,,,,,,,,,,,,+3.5,-3.5,-115,-105,,,,,,,,,,,,,,,,,,,+145,-160,+3.5,-3.5,-111,+101,,,,,,,,,,,,,63,Tulsa,20061121,NCAAB_North Texas_Tulsa_20061121,65,North Texas,NCAAB
972,+425,-550,+10,-10,-110,-110,,,,,,,,,,,,,,,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+420,-500,+10,-10,-102,-108,,,,,,,,,,,,,62,Yale,20061121,NCAAB_Dayton_Yale_20061121,73,Dayton,NCAAB
973,-102,-118,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+105,-115,+1,-1,-103,-107,,,,,,,,,,,,,49,Drexel,20061121,NCAAB_Pennsylvania_Drexel_20061121,68,Pennsylvania,NCAAB
974,+425,-550,+10,-10,-110,-110,,,,,,,,,,,,,,,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+430,-510,+10,-10,-108,-102,,,,,,,,,,,,,0,Brown,20061121,NCAAB_Northwestern_Brown_20061121,0,Northwestern,NCAAB
975,,,+27.5,-27.5,-110,-110,,,,,,,,,,,,,,,+27.5,-27.5,-110,-110,,,,,,,,,,,,,,,,,,,,,+27.5,-27.5,-106,-104,,,,,,,,,,,,,0,Tennessee State,20061121,NCAAB_Kansas_Tennessee State_20061121,0,Kansas,NCAAB
976,+585,-870,+12,-12,-110,-110,,,,,,,+600,-800,+12.5,-12.5,-110,-110,,,+12,-12,-110,-110,,,,,,,,,,,,,,,,,,,+600,-730,+12,-12,-102,-108,,,,,,,,,,,,,50,Florida International,20061121,NCAAB_South Florida_Florida International_20061121,79,South Florida,NCAAB
977,+230,-270,+6,-6,-110,-110,,,,,,,,,,,,,,,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+240,-272,+6,-6,-105,-105,,,,,,,,,,,,,54,Kansas State,20061121,NCAAB_New Mexico_Kansas State_20061121,78,New Mexico,NCAAB
978,-275,+235,-6,+6,-110,-110,,,,,,,-265,+225,-6,+6,-110,-110,-260,,,,,,,,,,,,,,,,,,,,,,,,-301,+261,-6,+6,-117,+107,,,,,,,,,,,,,67,Air Force,20061121,NCAAB_Texas Tech_Air Force_20061121,53,Texas Tech,NCAAB
979,-240,+200,-5.5,+5.5,-110,-110,,,,,,,-230,+190,-5,+5,-110,-110,,,-5.5,+5.5,-110,-110,,,,,,,,,,,,,,,,,,,-238,+212,-5.5,+5.5,-101,-109,,,,,,,,,,,,,0,Green Bay,20061121,NCAAB_Eastern Illinois_Green Bay_20061121,0,Eastern Illinois,NCAAB
980,+120,-140,+2,-2,-110,-110,,,,,,,+105,-125,+1.5,-1.5,-110,-110,,,+2.5,-2.5,-115,-105,,,,,,,,,,,,,,,,,,,,-119,+2,-2,-115,+105,,,,,,,,,,,,,0,Vanderbilt,20061121,NCAAB_Wake Forest_Vanderbilt_20061121,0,Wake Forest,NCAAB
981,-175,+155,-4,+4,-110,-110,,,,,,,-165,+145,-3.5,+3.5,-110,-110,-180,+160,,,,,,,,,,,,,,,,,,,,,,,-159,+144,-3.5,+3.5,-103,-107,,,,,,,,,,,,,73,UCLA,20061121,NCAAB_Kentucky_UCLA_20061121,68,Kentucky,NCAAB
982,+1050,-1600,+16,-16,-110,-110,,,,,,,,,,,,,,,+16,-16,-110,-110,,,,,,,,,,,,,,,,,,,,-1600,+16,-16,+101,-111,,,,,,,,,,,,,0,Idaho State,20061121,NCAAB_Washington State_Idaho State_20061121,0,Washington State,NCAAB
983,+1750,-3500,+20,-20,-110,-110,,,,,,,,,+19.5,-19.5,-110,-110,,,+20,-20,-110,-110,,,,,,,,,,,,,,,,,,,+2200,-3600,+20,-20,-109,-101,,,,,,,,,,,,,45,UC Riverside,20061121,NCAAB_San Diego State_UC Riverside_20061121,79,San Diego State,NCAAB
984,-120,+100,,,,,,,,,,,,,,,,,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,-105,-105,-1,+1,+101,-111,,,,,,,,,,,,,0,UC Santa Barbara,20061121,NCAAB_Pepperdine_UC Santa Barbara_20061121,0,Pepperdine,NCAAB
985,+345,-430,+8,-8,-110,-110,,,,,,,+330,-400,+8,-8,-110,-110,,,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+330,-380,+8,-8,-107,-103,,,,,,,,,,,,,0,Colorado,20061121,NCAAB_Utah_Colorado_20061121,0,Utah,NCAAB
986,+775,-1200,+13,-13,-110,-110,,,,,,,+750,-1100,+13,-13,-110,-110,,,+13,-13,-115,-105,,,,,,,,,,,,,,,,,,,+740,+100,+13,-13,-111,+101,,,,,,,,,,,,,53,TCU,20061121,NCAAB_Saint Mary's_TCU_20061121,74,Saint Mary's,NCAAB
987,+4000,-10000,+21.5,-21.5,-110,-110,,,,,,,,,+22,-22,-110,-110,,,+22.5,-22.5,-110,-110,,,,,,,,,,,,,,,,,,,,,+21.5,-21.5,+104,-114,,,,,,,,,,,,,0,Citadel,20061121,NCAAB_USC_Citadel_20061121,0,USC,NCAAB
988,+200,-240,+5,-5,-110,-110,,,,,,,,,,,,,+200,-240,,,,,,,,,,,,,,,,,,,,,,,+201,-227,+5,-5,-107,-103,,,,,,,,,,,,,73,Marquette,20061121,NCAAB_Duke_Marquette_20061121,62,Duke,NCAAB
989,-110,-110,+1.5,-1.5,-275,+235,,,,,,,-115,-105,-1.5,+1.5,+250,-300,-110,-110,,,,,,,,,,,,,,,,,,,,,,,-103,-107,+1.5,-1.5,-278,+258,,,,,,,,,,,,,0,Carolina,20061121,NHL_N.Y. Rangers_Carolina_20061121,4,N.Y. Rangers,NHL
990,-115,-105,,,,,,,,,,,-115,-105,-1.5,+1.5,+230,-270,-110,-110,,,,,,,,,,,,,,,,,,,,,,,-111,+101,+1.5,-1.5,-302,+272,,,,,,,,,,,,,1,Calgary,20061121,NHL_Edmonton_Calgary_20061121,2,Edmonton,NHL
991,+105,-125,+1.5,-1.5,-250,+210,,,,,,,+100,-120,+1.5,-1.5,-250,+210,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+116,-126,+1.5,-1.5,-232,+212,,,,,,,,,,,,,0,San Jose,20061121,NHL_Anaheim_San Jose_20061121,5,Anaheim,NHL
992,-140,+120,-2,+2,-110,-110,,,,,,,-132,+112,-2,+2,-101,-109,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,,,,,,,-117,+107,-2,+2,+104,-114,,,,,,,,,,,,,87,Cleveland,20061122,NBA_Toronto_Cleveland_20061122,95,Toronto,NBA
993,+100,-120,+1,-1,-110,-110,,,,,,,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+101,-111,+1,-1,-104,-106,,,,,,,,,,,,,83,Boston,20061122,NBA_Charlotte_Boston_20061122,92,Charlotte,NBA
994,+250,-300,+7,-7,-110,-110,,,,,,,+240,-280,+7,-7,-105,-105,+250,-300,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+245,-265,+7,-7,-106,-104,,,,,,,,,,,,,91,Indiana,20061122,NBA_Orlando_Indiana_20061122,96,Orlando,NBA
995,+240,-280,+6,-6,-110,-110,,,,,,,+220,-260,+6.5,-6.5,-105,-105,+225,-265,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+245,-265,+6,-6,+103,-113,,,,,,,,,,,,,98,Atlanta,20061122,NBA_Detroit_Atlanta_20061122,103,Detroit,NBA
996,+500,-700,+11,-11,-110,-110,,,,,,,+600,-800,+10.5,-10.5,-110,-110,,,+11,-11,-110,-110,,,,,,,,,,,,,,,,,,,+660,-730,+11,-11,-109,-101,,,,,,,,,,,,,86,Miami,20061122,NBA_San Antonio_Miami_20061122,106,San Antonio,NBA
997,+235,-275,+6.5,-6.5,-110,-110,,,,,,,+240,-280,+6.5,-6.5,-105,-105,+240,-280,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+245,-265,+6.5,-6.5,+100,-110,,,,,,,,,,,,,94,Philadelphia,20061122,NBA_Milwaukee_Philadelphia_20061122,98,Milwaukee,NBA
998,+180,-220,+5,-5,-110,-110,,,,,,,+175,-210,+5,-5,-105,-105,+190,-230,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+205,-225,+5,-5,+102,-112,,,,,,,,,,,,,89,New York,20061122,NBA_Minnesota_New York_20061122,107,Minnesota,NBA
999,+250,-300,+7,-7,-110,-110,,,,,,,+242,-285,+7.5,-7.5,-105,-105,+250,-300,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+255,-275,+7,-7,-110,+100,,,,,,,,,,,,,82,Washington,20061122,NBA_Houston_Washington_20061122,86,Houston,NBA
1000,+350,-440,+8.5,-8.5,-110,-110,,,,,,,+340,-440,+8.5,-8.5,-105,-105,+325,-450,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+360,-390,+8.5,-8.5,-101,-109,,,,,,,,,,,,,83,New Orleans,20061122,NBA_Phoenix_New Orleans_20061122,92,Phoenix,NBA
1001,+170,-200,+5,-5,-110,-110,,,,,,,+175,-210,+5,-5,-105,-105,+160,-180,+5,-5,-115,-105,,,,,,,,,,,,,,,,,,,+175,-185,+4.5,-4.5,+100,-110,,,,,,,,,,,,,110,Utah,20061122,NBA_Sacramento_Utah_20061122,101,Sacramento,NBA
1002,-165,+145,-4,+4,-110,-110,,,,,,,-170,+150,-4,+4,-109,-101,-175,+155,-4.5,+4.5,-110,-110,,,,,,,,,,,,,,,,,,,-170,+160,-4,+4,-103,-107,,,,,,,,,,,,,97,Brooklyn,20061122,NBA_Portland_Brooklyn_20061122,100,Portland,NBA
1003,+175,-210,+4.5,-4.5,-110,-110,,,,,,,+170,-200,+4,-4,-105,-115,+175,-210,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+177,-187,+4.5,-4.5,+100,-110,,,,,,,,,,,,,115,Denver,20061122,NBA_Golden State_Denver_20061122,112,Golden State,NBA
1004,-120,+100,-1,+1,-110,-110,,,,,,,-110,-110,,,,,,,+.5,-.5,-120,+100,,,,,,,,,,,,,,,,,,,-110,+100,-1,+1,-102,-108,,,,,,,,,,,,,73,DePaul,20061122,NCAAB_Purdue_DePaul_20061122,81,Purdue,NCAAB
1005,-165,+145,-3.5,+3.5,-110,-110,,,,,,,-155,+135,-3.5,+3.5,-110,-110,-160,+140,-2,+2,-130,+110,,,,,,,,,,,,,,,,,,,-155,+140,-3.5,+3.5,+102,-112,,,,,,,,,,,,,80,Memphis,20061122,NCAAB_Kentucky_Memphis_20061122,63,Kentucky,NCAAB
1006,+125,-145,+2.5,-2.5,-110,-110,,,,,,,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,,,,,,,+128,-140,+2.5,-2.5,-115,+105,,,,,,,,,,,,,57,Princeton,20061122,NCAAB_Manhattan_Princeton_20061122,45,Manhattan,NCAAB
1007,+775,-1200,+13.5,-13.5,-110,-110,,,,,,,+800,-1200,,,,,,,+14,-14,-110,-110,,,,,,,,,,,,,,,,,,,+891,-1151,+13,-13,+100,-110,,,,,,,,,,,,,67,Charlotte,20061122,NCAAB_Syracuse_Charlotte_20061122,79,Syracuse,NCAAB
1008,-445,+355,-8.5,+8.5,-110,-110,,,,,,,,,,,,,,,-8.5,+8.5,-110,-110,,,,,,,,,,,,,,,,,,,-420,+360,-8.5,+8.5,-105,-105,,,,,,,,,,,,,83,Siena,20061122,NCAAB_Dartmouth_Siena_20061122,69,Dartmouth,NCAAB
1009,+210,-250,+6,-6,-110,-110,,,,,,,,,,,,,+215,-255,+3,-3,+100,-120,,,,,,,,,,,,,,,,,,,+194,-220,+6,-6,-120,+110,,,,,,,,,,,,,56,Butler,20061122,NCAAB_Tennessee_Butler_20061122,44,Tennessee,NCAAB
1010,,,+17,-17,-110,-110,,,,,,,,,,,,,,,+17.5,-17.5,-110,-110,,,,,,,,,,,,,,,,,,,+2600,-4000,+18,-18,-116,+106,,,,,,,,,,,,,56,Youngstown State,20061122,NCAAB_Michigan_Youngstown State_20061122,65,Michigan,NCAAB
1011,-4000,+2000,-18,+18,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4000,+2600,-18.5,+18.5,+105,-115,,,,,,,,,,,,,72,Oklahoma,20061122,NCAAB_Chaminade University_Oklahoma_20061122,57,Chaminade University,NCAAB
1012,-135,+115,-2,+2,-110,-110,,,,,,,-130,+110,-2,+2,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,,,,,,,-130,+118,-2,+2,-105,-105,,,,,,,,,,,,,64,Boston College,20061122,NCAAB_Providence_Boston College_20061122,73,Providence,NCAAB
1013,-1500,+1000,-13.5,+13.5,-110,-110,,,,,,,,,,,,,,,-14.5,+14.5,-110,-110,,,,,,,,,,,,,,,,,,,-1700,+1240,-14,+14,+100,-110,,,,,,,,,,,,,73,Georgetown,20061122,NCAAB_Fairfield_Georgetown_20061122,60,Fairfield,NCAAB
1014,+1100,-1700,+15,-15,-110,-110,,,,,,,,,,,,,,,+15,-15,-110,-110,,,,,,,,,,,,,,,,,,,+1140,-1600,+15,-15,-107,-103,,,,,,,,,,,,,66,Louisiana-Monroe,20061122,NCAAB_SMU_Louisiana-Monroe_20061122,99,SMU,NCAAB
1015,+385,-485,+10,-10,-110,-110,,,,,,,,,,,,,,,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+410,-470,+9.5,-9.5,+100,-110,,,,,,,,,,,,,71,Wyoming,20061122,NCAAB_UAB_Wyoming_20061122,92,UAB,NCAAB
1016,+315,-380,+7.5,-7.5,-110,-110,,,,,,,,,,,,,,,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+310,-350,+8,-8,-115,+105,,,,,,,,,,,,,77,Tennessee Tech,20061122,NCAAB_Ole Miss_Tennessee Tech_20061122,86,Ole Miss,NCAAB
1017,+310,-370,+8,-8,-110,-110,,,,,,,+290,-350,,,,,+290,-380,,,,,,,,,,,,,,,,,,,,,,,+310,-350,+7.5,-7.5,-106,-104,,,,,,,,,,,,,82,Gonzaga,20061122,NCAAB_North Carolina_Gonzaga_20061122,74,North Carolina,NCAAB
1018,+1500,-3000,+17,-17,-110,-110,,,,,,,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,,,,,,,,,,,,,,,,,+1440,-2000,+17.5,-17.5,-110,+100,,,,,,,,,,,,,50,Portland,20061122,NCAAB_BYU_Portland_20061122,79,BYU,NCAAB
1019,+2750,-6000,+21.5,-21.5,-110,-110,,,,,,,,,,,,,,,+22,-22,-110,-110,,,,,,,,,,,,,,,,,,,+100,-5000,+21,-21,+106,-116,,,,,,,,,,,,,57,Samford,20061122,NCAAB_Arizona_Samford_20061122,86,Arizona,NCAAB
1020,+110,-130,+2,-2,-110,-110,,,,,,,+110,-130,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,+123,-135,+2,-2,+102,-112,,,,,,,,,,,,,73,Georgia Tech,20061122,NCAAB_UCLA_Georgia Tech_20061122,88,UCLA,NCAAB
1021,+190,-230,+1.5,-1.5,-140,+120,,,,,,,+200,-240,+1.5,-1.5,-140,+120,+200,-240,,,,,,,,,,,,,,,,,,,,,,,+200,-220,+1.5,-1.5,-133,+123,,,,,,,,,,,,,4,Toronto,20061122,NHL_Buffalo_Toronto_20061122,7,Buffalo,NHL
1022,-120,+100,-1,+1,+152,-172,,,,,,,-115,-105,-1.5,+1.5,+210,-250,-125,+105,,,,,,,,,,,,,,,,,,,,,,,-113,+103,-1.5,+1.5,+230,-250,,,,,,,,,,,,,4,Winnipeg,20061122,NHL_Washington_Winnipeg_20061122,2,Washington,NHL
1023,+125,-145,+1.5,-1.5,-225,+185,,,,,,,+120,-140,+1.5,-1.5,-220,+190,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+123,-133,+1.5,-1.5,-233,+213,,,,,,,,,,,,,2,Minnesota,20061122,NHL_Montreal_Minnesota_20061122,4,Montreal,NHL
1024,-120,+100,-1.5,+1.5,+230,-270,,,,,,,-125,+105,-1.5,+1.5,+215,-255,-125,+105,,,,,,,,,,,,,,,,,,,,,,,-118,+108,-1.5,+1.5,+237,-257,,,,,,,,,,,,,2,Carolina,20061122,NHL_N.Y. Islanders_Carolina_20061122,4,N.Y. Islanders,NHL
1025,+115,-135,+1.5,-1.5,-240,+200,,,,,,,+110,-130,+1.5,-1.5,-245,+205,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+119,-129,+1.5,-1.5,-231,+211,,,,,,,,,,,,,4,Boston,20061122,NHL_Pittsburgh_Boston_20061122,3,Pittsburgh,NHL
1026,+100,-120,+1.5,-1.5,-260,+220,,,,,,,+100,-120,+1.5,-1.5,-260,+220,,-120,,,,,,,,,,,,,,,,,,,,,,,-105,-105,+1.5,-1.5,-265,+245,,,,,,,,,,,,,6,Tampa Bay,20061122,NHL_Florida_Tampa Bay_20061122,4,Florida,NHL
1027,-170,+150,-1.5,+1.5,+170,-200,,,,,,,-170,+150,-1.5,+1.5,+175,-205,-170,+150,,,,,,,,,,,,,,,,,,,,,,,-162,+152,-1.5,+1.5,+181,-194,,,,,,,,,,,,,1,New Jersey,20061122,NHL_Arizona_New Jersey_20061122,3,Arizona,NHL
1028,+248,-295,+1.5,-1.5,-115,-105,,,,,,,+255,-305,+1.5,-1.5,-110,-110,+250,-300,,,,,,,,,,,,,,,,,,,,,,,+250,-270,+1.5,-1.5,-112,+102,,,,,,,,,,,,,3,Los Angeles,20061122,NHL_San Jose_Los Angeles_20061122,6,San Jose,NHL
1029,-155,+135,-2.5,+2.5,-125,+105,,,,,,,-150,+130,-3,+3,+100,-120,-155,+135,-3,+3,-110,-110,,,,,,,,,,,,,,,,,,,-141,+131,-3,+3,+106,-114,,,,,,,,,,,,,27,Miami,20061123,NFL_Detroit_Miami_20061123,10,Detroit,NFL
1030,+550,-750,+11.5,-11.5,+103,-123,,,,,,,+600,-800,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,,,,,,,,,,,,,+600,-660,+12.5,-12.5,-107,-101,,,,,,,,,,,,,10,Tampa Bay,20061123,NFL_Dallas_Tampa Bay_20061123,38,Dallas,NFL
1031,+110,-130,+1,-1,+107,-127,,,,,,,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+109,-119,+1,-1,+106,-114,,,,,,,,,,,,,10,Denver,20061123,NFL_Kansas City_Denver_20061123,19,Kansas City,NFL
1032,-150,+130,-3,+3,-110,-110,,,,,,,-150,+130,-2,+2,-105,-115,-170,+150,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-151,+136,-3,+3,-102,-108,,,,,,,,,,,,,53,Southern Illinois,20061123,NCAAB_Arkansas_Southern Illinois_20061123,61,Arkansas,NCAAB
1033,-140,+120,-2.5,+2.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143,+131,-2.5,+2.5,-105,-105,,,,,,,,,,,,,63,Marist,20061123,NCAAB_Minnesota_Marist_20061123,56,Minnesota,NCAAB
1034,+675,-1050,+13.5,-13.5,-110,-110,,,,,,,+750,-1100,+13,-13,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,,,,,,,,,,,+740,+100,+13,-13,+100,-110,,,,,,,,,,,,,71,Western Michigan,20061123,NCAAB_Virginia Tech_Western Michigan_20061123,68,Virginia Tech,NCAAB
1035,+100,-120,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+106,-116,+1,-1,+101,-111,,,,,,,,,,,,,79,Hofstra,20061123,NCAAB_Hawaii_Hofstra_20061123,80,Hawaii,NCAAB
1036,+215,-255,+6,-6,-110,-110,,,,,,,,,,,,,+215,-255,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+214,-240,+5.5,-5.5,+100,-110,,,,,,,,,,,,,56,Montana,20061123,NCAAB_West Virginia_Montana_20061123,73,West Virginia,NCAAB
1037,+173,-205,+1.5,-1.5,-170,+150,,,,,,,+170,-200,+1.5,-1.5,-170,+150,+165,-190,,,,,,,,,,,,,,,,,,,,,,,+183,-201,+1.5,-1.5,-161,+151,,,,,,,,,,,,,0,Vancouver,20061123,NHL_Nashville_Vancouver_20061123,0,Nashville,NHL
1038,-420,+335,-10,+10,-110,-110,,,,,,,-425,+355,-10,+10,-110,-110,-440,+320,-9.5,+9.5,-110,-110,,,,,,,,,,,,,,,,,,,-416,+356,-10,+10,-112,+102,,,,,,,,,,,,,0,Northern Illinois,20061124,NCAAF_Eastern Michigan_Northern Illinois_20061124,0,Eastern Michigan,NCAAF
1039,-160,+140,-3.5,+3.5,-105,-115,,,,,,,-160,+140,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,,,,,,,,,,,,,,,,,,-154,+139,-3.5,+3.5,+105,-115,,,,,,,,,,,,,34,Ohio,20061124,NCAAF_Miami (OH)_Ohio_20061124,24,Miami (OH),NCAAF
1040,+425,-550,+13.5,-13.5,-110,-110,,,,,,,+475,-600,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,,,,,,,,,,,+470,-600,+13.5,-13.5,-101,-109,,,,,,,,,,,,,0,Texas A&M,20061124,NCAAF_Texas_Texas A&M_20061124,0,Texas,NCAAF
1041,-600,+450,-14.5,+14.5,-110,-110,,,,,,,-600,+475,-14.5,+14.5,-110,-110,,,-15,+15,-110,-110,,,,,,,,,,,,,,,,,,,-600,+470,-14.5,+14.5,-105,-105,,,,,,,,,,,,,55,Central Michigan,20061124,NCAAF_Buffalo_Central Michigan_20061124,28,Buffalo,NCAAF
1042,-130,+110,-2,+2,-110,-110,,,,,,,-130,+110,-2,+2,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-119,+109,-1.5,+1.5,-109,-101,,,,,,,,,,,,,31,LSU,20061124,NCAAF_Arkansas_LSU_20061124,26,Arkansas,NCAAF
1043,+400,-500,+13,-13,-110,-110,,,,,,,+400,-500,+13,-13,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,,,,,,,,,,,+470,-600,+13,-13,+100,-110,,,,,,,,,,,,,14,Colorado,20061124,NCAAF_Nebraska_Colorado_20061124,37,Nebraska,NCAAF
1044,+115,-135,+2.5,-2.5,-110,-110,,,,,,,+110,-130,+2,-2,-110,-110,,,+3,-3,-135,+115,,,,,,,,,,,,,,,,,,,+113,-123,+2,-2,-102,-108,,,,,,,,,,,,,17,Western Michigan,20061124,NCAAF_Akron_Western Michigan_20061124,0,Akron,NCAAF
1045,+130,-150,+3.5,-3.5,-120,+100,,,,,,,+130,-150,+3,-3,-110,-110,+140,-160,+3,-3,+100,-120,,,,,,,,,,,,,,,,,,,+118,-130,+3,,-116,,,,,,,,,,,,,,28,Oregon,20061124,NCAAF_Oregon State_Oregon_20061124,30,Oregon State,NCAAF
1046,-420,+335,-10,+10,-110,-110,,,,,,,-400,+330,-10,+10,-110,-110,,,-10.5,+10.5,-110,-110,,,,,,,,,,,,,,,,,,,-390,+340,-10,+10,-108,-102,,,,,,,,,,,,,39,Air Force,20061124,NCAAF_UNLV_Air Force_20061124,42,UNLV,NCAAF
1047,-500,+400,-13,+13,-110,-110,,,,,,,-550,+450,-13.5,+13.5,-110,-110,,,-14,+14,-110,-110,,,,,,,,,,,,,,,,,,,-449,+389,-13,+13,-104,-106,,,,,,,,,,,,,34,Fresno State,20061124,NCAAF_Louisiana Tech_Fresno State_20061124,27,Louisiana Tech,NCAAF
1048,+160,-185,+4.5,-4.5,-110,-110,,,,,,,+165,-190,+4,-4,-105,-105,+165,-190,+5,-5,-115,-105,,,,,,,,,,,,,,,,,,,+174,-184,+4.5,-4.5,-110,+100,,,,,,,,,,,,,101,New York,20061124,NBA_Boston_New York_20061124,77,Boston,NBA
1049,-130,+110,-1.5,+1.5,-110,-110,,,,,,,-125,+105,-1.5,+1.5,-105,-105,,,-2,+2,-110,-110,,,,,,,,,,,,,,,,,,,-115,+105,-1.5,+1.5,-105,-105,,,,,,,,,,,,,108,Chicago,20061124,NBA_Philadelphia_Chicago_20061124,123,Philadelphia,NBA
1050,-135,+115,-2,+2,-110,-110,,,,,,,-138,+118,-2.5,+2.5,-105,-105,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,,,,,,,-131,+121,-2,+2,-112,+102,,,,,,,,,,,,,80,Washington,20061124,NBA_Memphis_Washington_20061124,95,Memphis,NBA
1051,+175,-210,+4.5,-4.5,-110,-110,,,,,,,+172,-205,+4.5,-4.5,-110,+100,+175,,+5,-5,-115,-105,,,,,,,,,,,,,,,,,,,+175,-185,+4.5,-4.5,-112,+102,,,,,,,,,,,,,86,Minnesota,20061124,NBA_New Orleans_Minnesota_20061124,79,New Orleans,NBA
