,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
3561,-104,-106,-1.5,+1.5,+140,-160,,,,,,,-114,-106,-1.5,+1.5,+150,-170,-108,-102,-1.5,+1.5,+145,-165,,,,,,,,,,,,,-105,-105,-1.5,+1.5,+145,-165,-104,-104,+1.5,-1.5,-219,+199,,,,,,,,,,,,,7,ATL,20070420,MLB_NYM_ATL_20070420,3,NYM,MLB
3562,+127,-137,+1.5,-1.5,-165,+145,,,,,,,+121,-141,+1.5,-1.5,-175,+155,+131,-141,+1.5,-1.5,-165,+145,,,,,,,,,,,,,+127,-137,+1.5,-1.5,-170,+150,+124,-132,+1.5,-1.5,-168,+158,,,,,,,,,,,,,1,PHI,20070420,MLB_CIN_PHI_20070420,2,CIN,MLB
3563,-170,+160,-2.5,+2.5,+160,-185,,,,,,,-182,+162,-1.5,+1.5,-120,+100,-185,+165,-1.5,+1.5,-130,+110,,,,,,,,,,,,,-171,+156,-1.5,+1.5,-120,+100,-171,+163,-1.5,+1.5,-105,-105,,,,,,,,,,,,,4,CLE,20070420,MLB_TB_CLE_20070420,3,TB,MLB
3564,+105,-115,+1.5,-1.5,-200,+170,,,,,,,-106,-114,+1.5,-1.5,-205,+175,+100,-110,+1.5,-1.5,-200,+170,,,,,,,,,,,,,+104,-114,+1.5,-1.5,-210,+175,+105,-113,+1.5,-1.5,-201,+183,,,,,,,,,,,,,16,OAK,20070420,MLB_TEX_OAK_20070420,4,TEX,MLB
3565,+160,-170,+1.5,-1.5,-145,+125,,,,,,,+156,-176,+1.5,-1.5,-140,+120,+163,-178,+1.5,-1.5,-135,+115,,,,,,,,,,,,,+157,-172,+1.5,-1.5,-140,+120,+173,-181,+1.5,-1.5,-132,+122,,,,,,,,,,,,,6,HOU,20070420,MLB_MIL_HOU_20070420,5,MIL,MLB
3566,-105,-105,-1.5,+1.5,+130,-150,,,,,,,-116,-104,-1.5,+1.5,+140,-160,-111,+101,-1.5,+1.5,+130,-150,,,,,,,,,,,,,-104,-106,-1.5,+1.5,+140,-160,-102,-106,+1.5,-1.5,-205,+187,,,,,,,,,,,,,7,MIN,20070420,MLB_KC_MIN_20070420,11,KC,MLB
3567,-115,+105,-2.5,+2.5,+230,-270,,,,,,,-124,+104,-1.5,+1.5,+145,-165,-120,+110,-1.5,+1.5,+140,-160,,,,,,,,,,,,,-114,+104,-1.5,+1.5,+145,-165,-118,+110,+1.5,-1.5,-225,+205,,,,,,,,,,,,,11,SD,20070420,MLB_COL_SD_20070420,1,COL,MLB
3568,+128,-138,+1.5,-1.5,-170,+150,,,,,,,+125,-145,+1.5,-1.5,-170,+150,+137,-152,+1.5,-1.5,-160,+140,,,,,,,,,,,,,+132,-142,+1.5,-1.5,-170,+150,+130,-138,+1.5,-1.5,-170,+160,,,,,,,,,,,,,0,SEA,20070420,MLB_LAA_SEA_20070420,0,LAA,MLB
3569,+103,-113,+2.5,-2.5,-280,+240,,,,,,,-101,-119,+1.5,-1.5,-205,+175,+105,-115,+1.5,-1.5,-190,+165,,,,,,,,,,,,,+105,-115,+1.5,-1.5,-200,+170,+109,-117,+1.5,-1.5,-192,+179,,,,,,,,,,,,,2,ARI,20070420,MLB_SF_ARI_20070420,4,SF,MLB
3570,+168,-180,+2.5,-2.5,-225,+185,,,,,,,+170,-200,+1.5,-1.5,-125,+105,+185,-210,+1.5,-1.5,-115,-105,,,,,,,,,,,,,+175,-190,+1.5,-1.5,-125,+105,+175,-183,+1.5,-1.5,-126,+116,,,,,,,,,,,,,2,PIT,20070420,MLB_LAD_PIT_20070420,10,LAD,MLB
3571,+158,-180,+1.5,-1.5,-190,+165,,,,,,,+160,-190,+1.5,-1.5,-205,+175,+165,-190,,,,,,,,,,,,,,,,,+155,-175,+1.5,-1.5,-200,+170,+165,-175,+1.5,-1.5,-183,+173,,,,,,,,,,,,,0,Tampa Bay,20070420,NHL_New Jersey_Tampa Bay_20070420,3,New Jersey,NHL
3572,+105,-125,+3.5,-3.5,-1550,+1025,,,,,,,+120,-140,+1.5,-1.5,-240,+200,+125,-145,,,,,,,,,,,,,,,,,+120,-140,+1.5,-1.5,-245,+205,+125,-135,+1.5,-1.5,-251,+231,,,,,,,,,,,,,3,San Jose,20070420,NHL_Nashville_San Jose_20070420,2,Nashville,NHL
3573,+124,-134,+1.5,-1.5,-165,+145,,,,,,,+129,-149,+1.5,-1.5,-170,+150,+128,-138,+1.5,-1.5,-165,+145,,,,,,,,,,,,,+130,-140,+1.5,-1.5,-170,+150,+127,-135,+1.5,-1.5,-164,+154,,,,,,,,,,,,,7,CWS,20070421,MLB_DET_CWS_20070421,5,DET,MLB
3574,-112,+102,-1.5,+1.5,+145,-165,,,,,,,-110,-110,-1.5,+1.5,+145,-165,-114,+104,-1.5,+1.5,+135,-155,,,,,,,,,,,,,-108,-102,-1.5,,+145,,-112,+104,-1.5,,+145,,,,,,,,,,,,,,7,MIN,20070421,MLB_KC_MIN_20070421,5,KC,MLB
3575,+103,-113,-1.5,+1.5,+170,-200,,,,,,,+101,-121,+1.5,-1.5,-195,+165,+107,-117,+1.5,-1.5,-170,+150,,,,,,,,,,,,,+109,-119,+1.5,,-175,,+106,-114,+1.5,-1.5,-181,+171,,,,,,,,,,,,,0,STL,20070421,MLB_CHC_STL_20070421,6,CHC,MLB
3576,+153,-163,+1.5,-1.5,-140,+120,,,,,,,+149,-169,+1.5,-1.5,-140,+120,+145,-160,,,,,,,,,,,,,,,,,+149,-164,+1.5,-1.5,-140,+120,+156,-164,+1.5,-1.5,-130,+120,,,,,,,,,,,,,5,NYY,20070421,MLB_BOS_NYY_20070421,7,BOS,MLB
3577,+106,-116,+1.5,-1.5,-210,+175,,,,,,,-107,-113,+1.5,-1.5,-205,+175,+104,-114,+1.5,-1.5,-200,+170,,,,,,,,,,,,,+108,-118,+1.5,-1.5,-210,+175,+108,-116,+1.5,-1.5,-191,+178,,,,,,,,,,,,,2,TOR,20070421,MLB_BAL_TOR_20070421,5,BAL,MLB
3578,+142,-152,+1.5,-1.5,-165,+145,,,,,,,+141,-161,+1.5,-1.5,-160,+140,+143,-158,+1.5,-1.5,-160,+140,,,,,,,,,,,,,+138,-153,+1.5,-1.5,-160,+140,+141,-149,+1.5,-1.5,-153,+143,,,,,,,,,,,,,4,HOU,20070421,MLB_MIL_HOU_20070421,6,MIL,MLB
3579,+150,-160,,-1.5,,+130,,,,,,,+150,-170,+1.5,-1.5,-150,+130,+155,-170,+1.5,-1.5,-145,+125,,,,,,,,,,,,,+145,-160,+1.5,-1.5,-150,+130,+154,-162,+1.5,-1.5,-139,+129,,,,,,,,,,,,,3,WSH,20070421,MLB_MIA_WSH_20070421,9,MIA,MLB
3580,-138,+128,-1.5,+1.5,+105,-125,,,,,,,-150,+130,-1.5,+1.5,+105,-125,-150,+135,-1.5,+1.5,-105,-115,,,,,,,,,,,,,-142,+132,-1.5,+1.5,+105,-125,-137,+129,-1.5,+1.5,+116,-126,,,,,,,,,,,,,5,CLE,20070421,MLB_TB_CLE_20070421,6,TB,MLB
3581,+117,-127,+1.5,-1.5,-175,+155,,,,,,,+115,-135,+1.5,-1.5,-175,+155,+115,-125,+1.5,-1.5,-170,+150,,,,,,,,,,,,,+117,-127,+1.5,-1.5,-170,+150,+116,-124,+1.5,-1.5,-176,+166,,,,,,,,,,,,,7,SD,20070421,MLB_COL_SD_20070421,3,COL,MLB
3582,-101,-109,+1.5,-1.5,-210,+175,,,,,,,-105,-115,-1.5,+1.5,+150,-170,-107,-103,+1.5,-1.5,-210,+175,,,,,,,,,,,,,-104,-106,+1.5,-1.5,-200,+170,-102,-106,+1.5,-1.5,-204,+186,,,,,,,,,,,,,0,OAK,20070421,MLB_TEX_OAK_20070421,7,TEX,MLB
3583,+150,-160,+1.5,-1.5,-170,+150,,,,,,,+152,-172,+1.5,-1.5,-160,+140,+160,-175,+1.5,-1.5,-155,+135,,,,,,,,,,,,,+146,-161,+1.5,-1.5,-170,+150,+148,-156,+1.5,-1.5,-161,+151,,,,,,,,,,,,,3,PIT,20070421,MLB_LAD_PIT_20070421,7,LAD,MLB
3584,+170,-200,+5.5,-5.5,-132,+112,,,,,,,+180,-210,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,,,,,,,,,,,,,+170,-200,+4.5,-4.5,-110,-110,+182,-197,+4.5,-4.5,+102,-112,,,,,,,,,,,,,96,Brooklyn,20070421,NBA_Toronto_Brooklyn_20070421,91,Toronto,NBA
3585,+205,-245,+5.5,-5.5,-110,-110,,,,,,,+205,-245,+5.5,-5.5,-110,-110,+175,-210,+5,-5,-105,-115,,,,,,,,,,,,,+190,-230,+5,-5,-110,-110,+200,-220,+5.5,-5.5,-102,-108,,,,,,,,,,,,,91,Miami,20070421,NBA_Chicago_Miami_20070421,96,Chicago,NBA
3586,+210,-250,-1,+1,+426,-551,,,,,,,+220,-260,+1.5,-1.5,-140,+120,+225,-265,,,,,,,,,,,,,,,,,+220,-260,+1.5,-1.5,-130,+110,+222,-242,+1.5,-1.5,-135,+125,,,,,,,,,,,,,1,Calgary,20070421,NHL_Detroit_Calgary_20070421,5,Detroit,NHL
3587,+235,-300,+1,-1,-165,+145,,,,,,,+110,-130,+1.5,-1.5,-255,+215,+115,-135,,,,,,,,,,,,,,,,,+115,-135,+1.5,-1.5,-245,+205,+119,-129,+1.5,-1.5,-246,+226,,,,,,,,,,,,,0,Vancouver,20070421,NHL_Dallas_Vancouver_20070421,2,Dallas,NHL
3588,+136,-146,+1.5,-1.5,-165,+145,,,,,,,+134,-154,+1.5,-1.5,-155,+135,+140,-155,+1.5,-1.5,-150,+130,,,,,,,,,,,,,+140,-155,+1.5,-1.5,-160,+140,+142,-150,+1.5,-1.5,-155,+145,,,,,,,,,,,,,5,CWS,20070422,MLB_DET_CWS_20070422,6,DET,MLB
3589,+114,-124,+1.5,-1.5,-205,+173,,,,,,,+112,-132,+1.5,-1.5,-200,+170,+115,-125,+1.5,-1.5,-180,+160,,,,,,,,,,,,,+112,-122,+1.5,-1.5,-200,+170,+112,-120,+1.5,-1.5,-201,+183,,,,,,,,,,,,,0,ATL,20070422,MLB_NYM_ATL_20070422,0,NYM,MLB
3590,-103,-107,-1.5,+1.5,+150,-170,,,,,,,-105,-115,+1.5,-1.5,-205,+175,-105,-105,+1.5,-1.5,-200,+170,,,,,,,,,,,,,-101,-109,+1.5,-1.5,-210,+175,+101,-109,+1.5,-1.5,-191,+178,,,,,,,,,,,,,9,PHI,20070422,MLB_CIN_PHI_20070422,3,CIN,MLB
3591,-109,-101,+2.5,-2.5,-350,+290,,,,,,,-125,+105,-1.5,+1.5,+135,-155,-118,+108,-1.5,+1.5,+130,-150,,,,,,,,,,,,,-114,+104,,+1.5,,-155,-114,+106,+1.5,-1.5,-220,+200,,,,,,,,,,,,,6,CLE,20070422,MLB_TB_CLE_20070422,4,TB,MLB
3592,-126,+116,-1.5,+1.5,+120,-140,,,,,,,-135,+115,-1.5,+1.5,+125,-145,-133,+123,-1.5,,+115,,,,,,,,,,,,,,-128,+118,-1.5,+1.5,+125,-145,-125,+117,-1.5,+1.5,+134,-144,,,,,,,,,,,,,3,HOU,20070422,MLB_MIL_HOU_20070422,4,MIL,MLB
3593,-137,+127,-1.5,+1.5,+105,-125,,,,,,,-145,+125,-1.5,+1.5,+105,-125,-144,+134,-1.5,+1.5,-105,-115,,,,,,,,,,,,,-136,+126,-1.5,+1.5,+100,-120,-135,+127,,+1.5,,-123,,,,,,,,,,,,,1,MIN,20070422,MLB_KC_MIN_20070422,3,KC,MLB
3594,-132,+122,-1.5,+1.5,+115,-135,,,,,,,-134,+114,-1.5,+1.5,+115,-135,-135,+125,-1.5,+1.5,+115,-135,,,,,,,,,,,,,-135,+125,-1.5,+1.5,+115,-135,-137,+129,-1.5,+1.5,+106,-116,,,,,,,,,,,,,12,STL,20070422,MLB_CHC_STL_20070422,9,CHC,MLB
3595,+100,-110,-1.5,+1.5,+145,-165,,,,,,,-110,-110,-1.5,+1.5,+145,-165,+101,-111,-1.5,,+145,,,,,,,,,,,,,,+102,-112,,+1.5,,-170,+104,-112,+1.5,-1.5,-193,+180,,,,,,,,,,,,,3,OAK,20070422,MLB_TEX_OAK_20070422,4,TEX,MLB
3596,-102,-108,-2.5,+2.5,+210,-250,,,,,,,-105,-115,-1.5,+1.5,+145,-165,-107,-103,,+1.5,,-160,,,,,,,,,,,,,-101,-109,-1.5,+1.5,+145,-165,+101,,-1.5,+1.5,+152,-162,,,,,,,,,,,,,2,SD,20070422,MLB_COL_SD_20070422,4,COL,MLB
3597,+144,-154,+1.5,,-155,,,,,,,,+148,-168,+1.5,-1.5,-165,+145,+149,-164,+1.5,-1.5,-150,+130,,,,,,,,,,,,,+147,-162,+1.5,-1.5,-155,+135,+146,-154,+1.5,-1.5,-147,+137,,,,,,,,,,,,,1,SEA,20070422,MLB_LAA_SEA_20070422,6,LAA,MLB
3598,+170,-185,,-1.5,,+110,,,,,,,+170,-200,+1.5,-1.5,-140,+120,+173,-193,+1.5,-1.5,-125,+105,,,,,,,,,,,,,+165,-180,+1.5,-1.5,-130,+110,+172,-180,+1.5,-1.5,-138,+128,,,,,,,,,,,,,1,ARI,20070422,MLB_SF_ARI_20070422,2,SF,MLB
3599,+158,-168,-1.5,+1.5,+250,-300,,,,,,,+152,-172,+1.5,-1.5,-130,+110,+145,-160,+1.5,-1.5,-125,+105,,,,,,,,,,,,,+155,-170,+1.5,-1.5,-130,+110,+163,-171,+1.5,-1.5,-123,+113,,,,,,,,,,,,,0,NYY,20070422,MLB_BOS_NYY_20070422,0,BOS,MLB
3600,+800,-1250,+12.5,-12.5,-110,-110,,,,,,,+850,-1300,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-115,-105,,,,,,,,,,,,,+850,-1300,+12.5,-12.5,-110,-110,+950,-1200,+12.5,-12.5,+103,-113,,,,,,,,,,,,,82,Washington,20070422,NBA_Cleveland_Washington_20070422,97,Cleveland,NBA
3601,+550,-800,+9.5,-9.5,+110,-130,,,,,,,+575,-725,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-115,-105,,,,,,,,,,,,,+550,-800,+10.5,-10.5,-110,-110,+605,-665,+10.5,-10.5,-104,-106,,,,,,,,,,,,,87,L.A. Lakers,20070422,NBA_Phoenix_L.A. Lakers_20070422,95,Phoenix,NBA
3602,+600,-800,+10.5,-10.5,-115,-105,,,,,,,,-825,+10,-10,-110,-110,+440,-680,+10,-10,-115,-105,,,,,,,,,,,,,+550,-800,+10,-10,-110,-110,+590,-650,,-10.5,,+101,,,,,,,,,,,,,97,Golden State,20070422,NBA_Dallas_Golden State_20070422,85,Dallas,NBA
3603,+130,-140,,+2.5,,-365,+125,-145,+1.5,-1.5,-170,+150,+134,-154,,-1.5,,+145,+132,-142,+1.5,-1.5,-155,+135,,,,,,,,,,,,,+130,-140,+1.5,-1.5,-170,+150,+129,-137,,-1.5,,+155,+125,-145,+1.5,-1.5,-170,+150,,,,,,,7,ATL,20070423,MLB_MIA_ATL_20070423,8,MIA,MLB
3604,+112,-122,+1.5,-1.5,-195,+168,+115,-125,+1.5,-1.5,-195,+165,+114,-134,+1.5,-1.5,-195,+165,+113,-123,+1.5,-1.5,-190,+165,,,,,,,,,,,,,+115,-125,+1.5,-1.5,-200,+170,+116,-124,+1.5,-1.5,-183,+173,+115,-125,+1.5,-1.5,-195,+165,,,,,,,6,OAK,20070423,MLB_BAL_OAK_20070423,5,BAL,MLB
3605,+185,-200,+2.5,-2.5,-185,+160,+160,-190,+1.5,-1.5,-110,-110,+175,-205,+1.5,-1.5,-115,-105,+185,-210,+1.5,-1.5,-105,-115,,,,,,,,,,,,,+180,-200,+1.5,-1.5,-115,-105,+176,-184,+1.5,-1.5,-113,+103,+160,-190,+1.5,-1.5,-110,-110,,,,,,,7,TOR,20070423,MLB_BOS_TOR_20070423,3,BOS,MLB
3606,-158,+148,+2.5,-2.5,-590,+445,-170,+150,-1.5,+1.5,-115,-105,-170,+150,-1.5,+1.5,-115,-105,-173,+158,-1.5,+1.5,-120,+100,,,,,,,,,,,,,-159,+144,-1.5,,-110,,-156,+148,-1.5,+1.5,-103,-107,-170,+150,-1.5,+1.5,-115,-105,,,,,,,8,NYY,20070423,MLB_TB_NYY_20070423,10,TB,MLB
3607,+210,-230,+1.5,-1.5,-105,-115,+185,-225,+1.5,-1.5,+100,-120,+200,-240,+1.5,-1.5,-105,-115,+215,-245,+1.5,-1.5,+110,-130,,,,,,,,,,,,,+207,-230,+1.5,-1.5,+100,-120,+190,-208,+1.5,-1.5,-109,-101,+185,-225,+1.5,-1.5,+100,-120,,,,,,,1,COL,20070423,MLB_NYM_COL_20070423,6,NYM,MLB
3608,+143,-153,+1.5,-1.5,-160,+140,+142,-152,+1.5,-1.5,-150,+130,+144,,+1.5,-1.5,-155,+135,+144,-159,+1.5,-1.5,-145,+125,,,,,,,,,,,,,+141,-156,+1.5,,-160,,+144,-152,,-1.5,,+148,+142,-152,+1.5,-1.5,-150,+130,,,,,,,5,MIL,20070423,MLB_CHC_MIL_20070423,4,CHC,MLB
3609,+125,-135,+1.5,-1.5,-165,+145,+124,-144,+1.5,-1.5,-160,+140,+127,-147,+1.5,-1.5,-160,+140,+132,-142,+1.5,-1.5,-160,+140,,,,,,,,,,,,,,-138,+1.5,-1.5,-165,+145,+126,-134,+1.5,-1.5,-161,+151,+124,-144,+1.5,-1.5,-160,+140,,,,,,,5,SEA,20070423,MLB_TEX_SEA_20070423,4,TEX,MLB
3610,-127,+117,-1.5,+1.5,+125,-145,-132,+112,-1.5,+1.5,+125,-145,-130,+110,-1.5,+1.5,+130,-150,-136,+126,-1.5,+1.5,+115,-135,,,,,,,,,,,,,-124,+114,-1.5,+1.5,+130,-150,-124,+116,-1.5,+1.5,+130,-140,-132,+112,-1.5,+1.5,+125,-145,,,,,,,7,CWS,20070423,MLB_KC_CWS_20070423,4,KC,MLB
3611,-108,-102,+1.5,-1.5,-200,+170,-108,-112,+1.5,-1.5,-195,+165,-113,-107,+1.5,-1.5,-205,+175,-103,-107,+1.5,-1.5,-190,+165,,,,,,,,,,,,,-103,-107,+1.5,-1.5,-210,+175,+104,-112,+1.5,-1.5,-185,+175,-108,-112,+1.5,-1.5,-195,+165,,,,,,,7,CLE,20070423,MLB_MIN_CLE_20070423,3,MIN,MLB
3612,+340,-425,+7.5,-7.5,-102,-118,+1400,-2500,+8,-8,-107,-113,+370,-450,+7.5,-7.5,-110,-110,+350,-500,+8.5,-8.5,-115,-105,,,,,,,,,,,,,+370,-450,+8,-8,-110,-110,+360,-400,+8,-8,-105,-105,+1400,-2500,+8,-8,-107,-113,,,,,,,90,Orlando,20070423,NBA_Detroit_Orlando_20070423,98,Detroit,NBA
3613,+195,-235,+5,-5,-110,-110,+210,-250,+5.5,-5.5,-112,-108,+190,-230,+5,-5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,,,,,,,,,,,,,+195,-235,+5,-5,-110,-110,+212,-232,+5.5,-5.5,-106,-104,+210,-250,+5.5,-5.5,-112,-108,,,,,,,90,Utah,20070423,NBA_Houston_Utah_20070423,98,Houston,NBA
3614,+110,-130,+1.5,-1.5,-270,+230,+105,-125,+1.5,-1.5,-280,+230,+110,-130,+1.5,-1.5,-285,+245,+115,-135,,,,,,,,,,,,,,,,,+120,-140,+1.5,-1.5,-300,+240,+113,-123,+1.5,-1.5,-271,+251,+105,-125,+1.5,-1.5,-280,+230,,,,,,,1,Dallas,20070423,NHL_Vancouver_Dallas_20070423,4,Vancouver,NHL
3615,+108,-118,+1.5,-1.5,-190,+165,,,,,,,+113,-133,,-1.5,,+160,+112,-122,+1.5,-1.5,-190,+165,,,,,,,,,,,,,+109,-119,+1.5,-1.5,-200,+170,,,,,,,,,,,,,,,,,,,4,OAK,20070424,MLB_BAL_OAK_20070424,2,BAL,MLB
3616,-108,-102,-1.5,+1.5,+150,-170,,,,,,,-117,-103,-1.5,+1.5,+155,-175,-114,+104,-1.5,+1.5,+145,-165,,,,,,,,,,,,,-108,-102,-1.5,+1.5,+155,-175,,,,,,,,,,,,,,,,,,,8,DET,20070424,MLB_LAA_DET_20070424,9,LAA,MLB
3617,-120,+110,-1.5,+1.5,+125,-145,,,,,,,-125,+105,-1.5,+1.5,+130,-150,-121,+111,-1.5,+1.5,+130,-150,,,,,,,,,,,,,-120,+110,-1.5,+1.5,+130,-150,-120,+112,-1.5,+1.5,+130,-140,,,,,,,,,,,,,10,TOR,20070424,MLB_BOS_TOR_20070424,3,BOS,MLB
3618,+185,-200,+1.5,-1.5,-120,+100,,,,,,,+180,-210,+1.5,-1.5,-110,-110,+185,-210,+1.5,-1.5,-105,-115,,,,,,,,,,,,,+180,-200,+1.5,-1.5,-110,-110,+183,-196,+1.5,-1.5,-112,+102,,,,,,,,,,,,,0,WSH,20070424,MLB_PHI_WSH_20070424,0,PHI,MLB
3619,-121,+111,+1.5,-1.5,-230,+190,,,,,,,-120,+100,-1.5,+1.5,+135,-155,-130,+120,-1.5,+1.5,+135,-155,,,,,,,,,,,,,-115,+105,-1.5,,+140,,-121,+113,+1.5,-1.5,-220,+200,,,,,,,,,,,,,11,ATL,20070424,MLB_MIA_ATL_20070424,6,MIA,MLB
3620,-145,+135,-1.5,+1.5,+100,-120,,,,,,,-155,+135,,+1.5,,-115,-168,+153,,+1.5,,+100,,,,,,,,,,,,,-163,+148,-1.5,+1.5,-115,-105,-146,+138,-1.5,+1.5,+105,-115,,,,,,,,,,,,,0,NYY,20070424,MLB_TB_NYY_20070424,0,TB,MLB
3621,+180,-195,+1.5,-1.5,-120,+100,,,,,,,+175,-205,+1.5,-1.5,-120,+100,+180,-200,+1.5,-1.5,-110,-110,,,,,,,,,,,,,+178,-195,+1.5,-1.5,-120,+100,+180,-191,+1.5,-1.5,-123,+113,,,,,,,,,,,,,1,COL,20070424,MLB_NYM_COL_20070424,2,NYM,MLB
3622,+162,-172,+1.5,-1.5,-155,+135,,,,,,,+156,-176,+1.5,-1.5,-155,+135,+160,-175,+1.5,-1.5,-150,+130,,,,,,,,,,,,,+147,-162,+1.5,-1.5,-160,+140,+160,-168,+1.5,-1.5,-150,+140,,,,,,,,,,,,,4,MIL,20070424,MLB_CHC_MIL_20070424,1,CHC,MLB
3623,+210,-230,+1.5,-1.5,-110,-110,,,,,,,+205,-245,+1.5,-1.5,-110,-110,+215,-245,+1.5,-1.5,+100,-120,,,,,,,,,,,,,+207,-230,+1.5,-1.5,-110,-110,+206,-224,+1.5,-1.5,-107,-103,,,,,,,,,,,,,5,CLE,20070424,MLB_MIN_CLE_20070424,3,MIN,MLB
3624,-150,+140,-1.5,+1.5,+100,-120,,,,,,,-155,+135,-1.5,,+100,,-158,+143,-1.5,+1.5,-110,-110,,,,,,,,,,,,,-155,+140,-1.5,+1.5,-105,-115,-147,+139,-1.5,+1.5,+108,-118,,,,,,,,,,,,,0,CWS,20070424,MLB_KC_CWS_20070424,0,KC,MLB
3625,+140,-150,+1.5,-1.5,-165,+145,,,,,,,+141,-161,+1.5,-1.5,-165,+145,+144,-159,+1.5,-1.5,-155,+135,,,,,,,,,,,,,+140,-155,,-1.5,,+140,+139,-147,+1.5,-1.5,-162,+152,,,,,,,,,,,,,5,SF,20070424,MLB_LAD_SF_20070424,3,LAD,MLB
3626,+220,-260,+6,-6,-110,-110,-200,+170,+5.5,-5.5,-110,-110,+235,-275,+6,-6,-110,-110,+235,-275,+5.5,-5.5,-105,-115,,,,,,,,,,,,,+200,-240,+5.5,-5.5,-110,-110,+227,-247,+6,-6,-105,-105,-200,+170,+5.5,-5.5,-110,-110,,,,,,,83,Brooklyn,20070424,NBA_Toronto_Brooklyn_20070424,89,Toronto,NBA
3627,+140,-160,+3.5,-3.5,-110,-110,+180,-220,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,,,,,,,+145,-165,+3.5,-3.5,-110,-110,+154,-164,+3.5,-3.5,+100,-110,+180,-220,+3.5,-3.5,-110,-110,,,,,,,89,Miami,20070424,NBA_Chicago_Miami_20070424,107,Chicago,NBA
3628,+425,-550,+10,-10,-131,+111,+1300,-2400,+9.5,-9.5,-113,-107,+395,-475,+8.5,-8.5,-110,-110,+350,-500,+9,-9,-115,-105,,,,,,,,,,,,,+400,-500,+8.5,-8.5,-110,-110,+414,-454,+8.5,-8.5,-105,-105,+1300,-2400,+9.5,-9.5,-113,-107,,,,,,,98,L.A. Lakers,20070424,NBA_Phoenix_L.A. Lakers_20070424,126,Phoenix,NBA
3629,+104,-114,+1.5,-1.5,-230,+190,,,,,,,-103,-117,+1.5,-1.5,-235,+195,+104,-114,+1.5,-1.5,-210,+175,,,,,,,,,,,,,,,,,,,+104,-112,+1.5,-1.5,-226,+206,,,,,,,,,,,,,3,MIL,20070425,MLB_CHC_MIL_20070425,9,CHC,MLB
3630,+100,-110,-2.5,+2.5,+270,-330,,,,,,,-103,-117,+1.5,-1.5,-200,+170,+104,-114,+1.5,-1.5,-200,+170,,,,,,,,,,,,,,,,,,,+100,-108,+1.5,-1.5,-201,+183,,,,,,,,,,,,,2,HOU,20070425,MLB_PIT_HOU_20070425,4,PIT,MLB
3631,-135,+125,-1.5,+1.5,+120,-140,,,,,,,-150,+130,-1.5,+1.5,+115,-135,-143,+133,-1.5,+1.5,+115,-135,,,,,,,,,,,,,,,,,,,-134,+126,-1.5,+1.5,+123,-133,,,,,,,,,,,,,6,BOS,20070425,MLB_BAL_BOS_20070425,1,BAL,MLB
3632,-145,+135,-1.5,+1.5,+105,-125,,,,,,,-151,+131,-1.5,+1.5,+115,-135,-157,+142,-1.5,+1.5,+105,-125,,,,,,,,,,,,,,,,,,,-140,+132,-1.5,+1.5,+116,-126,,,,,,,,,,,,,3,ATL,20070425,MLB_MIA_ATL_20070425,4,MIA,MLB
3633,-108,-102,-1.5,+1.5,+150,-170,,,,,,,-110,-110,-1.5,+1.5,+155,-175,-110,+100,-1.5,+1.5,+140,-160,,,,,,,,,,,,,,,,,,,-108,,-1.5,+1.5,+152,-162,,,,,,,,,,,,,2,SD,20070425,MLB_ARI_SD_20070425,3,ARI,MLB
