,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
3044,+150,-160,+3.5,-3.5,-103,-107,+155,-175,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+152,-172,+3.5,-3.5,-110,-110,+153,-163,+3.5,-3.5,-104,-106,+155,-175,+3.5,-3.5,-110,-110,,,,,,,95,Charlotte,20080319,NBA_Indiana_Charlotte_20080319,102,Indiana,NBA
3045,+255,-280,+7,-7,-102,-108,+260,-320,+7,-7,-110,-110,+275,-325,+7,-7,-110,-110,+260,-320,+7.5,-7.5,-115,-105,,,,,,,,,,,,,+250,-300,+7,-7,-110,-110,+260,-280,+7,-7,-102,-108,+260,-320,+7,-7,-110,-110,,,,,,,87,Washington,20080319,NBA_Orlando_Washington_20080319,86,Orlando,NBA
3046,-110,+100,,,,,-140,+120,-1,+1,-110,-110,-110,-110,,,,,,,-1,+1,-105,-115,,,,,,,,,,,,,-125,+105,,,,,-108,-102,-1,+1,-102,-108,-140,+120,-1,+1,-110,-110,,,,,,,117,Atlanta,20080319,NBA_Brooklyn_Atlanta_20080319,125,Brooklyn,NBA
3047,+108,-118,+1.5,-1.5,-108,-102,,,+2,-2,-110,-110,+110,-130,+1.5,-1.5,-110,-110,,,,,,,,,,,,,,,,,,,+105,-125,+1.5,-1.5,-110,-110,+106,-116,+1.5,-1.5,-106,-104,,,+2,-2,-110,-110,,,,,,,73,Detroit,20080319,NBA_Cleveland_Detroit_20080319,89,Cleveland,NBA
3048,+240,-260,+6,-6,-105,-105,+200,-240,+6,-6,-110,-110,+230,-270,+6,-6,-110,-110,+215,-255,+6,-6,-110,-110,,,,,,,,,,,,,+220,-260,+6,-6,-110,-110,+235,-255,+6,-6,-107,-103,+200,-240,+6,-6,-110,-110,,,,,,,69,Houston,20080319,NBA_New Orleans_Houston_20080319,90,New Orleans,NBA
3049,,-280,+7,-7,-105,-105,,-300,+7,-7,-110,-110,+255,-305,,-7,,-110,+255,-310,+7,-7,-110,-110,,,,,,,,,,,,,+255,-310,+7,-7,-110,-110,+275,-305,+7,-7,-103,-107,+250,-300,+7,-7,-110,-110,,,,,,,94,Memphis,20080319,NBA_Minnesota_Memphis_20080319,98,Minnesota,NBA
3050,-450,+400,-9,+9,-109,-101,-500,+350,-9,+9,-110,-110,-500,,-9,+9,-110,-110,-550,+375,-9.5,+9.5,-110,-110,,,,,,,,,,,,,-500,+400,-9,+9,-110,-110,-480,+400,-9,+9,-106,-104,-500,+350,-9,+9,-110,-110,,,,,,,116,Golden State,20080319,NBA_L.A. Clippers_Golden State_20080319,100,L.A. Clippers,NBA
3051,+280,-310,+7,-7,-105,-105,+250,-300,+7,-7,-110,-110,+260,-310,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,,,,,,,,,,,,,+245,-290,+6.5,-6.5,-110,-110,+260,-300,+7,-7,-111,+101,+250,-300,+7,-7,-110,-110,,,,,,,57,Cleveland State,20080319,NCAAB_Dayton_Cleveland State_20080319,66,Dayton,NCAAB
3052,+210,-230,+5.5,-5.5,-109,-101,+200,-240,+5,-5,-110,-110,+200,-240,+5,-5,-110,-110,+220,-260,+5.5,-5.5,-110,-110,,,,,,,,,,,,,+200,-240,+5.5,-5.5,-110,-110,,-216,+5,-5,-101,-109,+200,-240,+5,-5,-110,-110,,,,,,,80,UAB,20080319,NCAAB_Virginia Commonwealth_UAB_20080319,77,Virginia Commonwealth,NCAAB
3053,+248,-270,+6,-6,-103,-107,,-270,+6,-6,-110,-110,+230,-270,+6,-6,-110,-110,+235,-275,+6.5,-6.5,-115,-105,,,,,,,,,,,,,+250,-300,+6.5,-6.5,-110,-110,+248,-280,+6.5,-6.5,-115,+105,+230,-270,+6,,-110,,,,,,,,67,Cincinnati,20080319,NCAAB_Bradley_Cincinnati_20080319,70,Bradley,NCAAB
3054,+635,-800,+12,-12,-105,-105,,,+12,-12,-110,-110,+650,-900,+12,-12,-110,-110,,,+12,,-110,,,,,,,,,,,,,,+575,-850,+11.5,-11.5,-110,-110,+620,-800,+12,-12,-106,-104,,,+12,-12,-110,-110,,,,,,,68,UC Santa Barbara,20080319,NCAAB_Ole Miss_UC Santa Barbara_20080319,83,Ole Miss,NCAAB
3055,+500,-600,+9.5,-9.5,+100,-110,+400,-600,+10,-10,-110,-110,+475,-600,+10,-10,-110,-110,+400,-600,+10.5,-10.5,-115,-105,,,,,,,,,,,,,+500,-700,+10,-10,-110,-110,+470,-600,+10,-10,-105,-105,+400,-600,+10,-10,-110,-110,,,,,,,49,San Diego State,20080319,NCAAB_Florida_San Diego State_20080319,73,Florida,NCAAB
3056,+118,-128,+2,-2,-107,-103,+115,,+2,-2,-110,-110,+115,-135,+2,,-110,,,,+2.5,,-115,,,,,,,,,,,,,,+115,-135,+2,-2,-110,-110,+118,-130,+2,-2,-108,-102,+115,-135,+2,-2,-110,-110,,,,,,,81,Utah,20080319,NCAAB_UTEP_Utah_20080319,69,UTEP,NCAAB
3057,+340,-380,+8,-8,+100,-110,+300,-400,+8,-8,-110,-110,+330,-400,+7.5,-7.5,-110,-110,+310,-420,+8,-8,-110,-110,,,,,,,,,,,,,+340,-420,+8,-8,-110,-110,+355,-415,+8,-8,-114,+104,+300,-400,+8,-8,-110,-110,,,,,,,57,Utah State,20080319,NCAAB_Illinois State_Utah State_20080319,61,Illinois State,NCAAB
3058,+160,-170,+3.5,-3.5,-107,-103,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+170,-200,+4,-4,-110,-110,+160,-175,+3.5,-3.5,-106,-104,+150,-170,+3.5,-3.5,-110,-110,,,,,,,66,New Mexico,20080319,NCAAB_California_New Mexico_20080319,68,California,NCAAB
3059,+180,-195,+1.5,-1.5,-167,+157,+180,-220,+1.5,-1.5,-175,+155,+165,-195,+1.5,-1.5,-175,+155,+170,-200,,,,,,,,,,,,,,,,,+175,-210,+1.5,-1.5,-175,+155,+177,-187,+1.5,-1.5,-171,+161,+180,-220,+1.5,-1.5,-175,+155,,,,,,,4,Tampa Bay,20080319,NHL_Buffalo_Tampa Bay_20080319,7,Buffalo,NHL
3060,+117,-127,+1.5,-1.5,-240,+220,+120,-140,+1.5,-1.5,-230,+190,+115,-135,+1.5,-1.5,-245,+205,+110,-130,,,,,,,,,,,,,,,,,+110,-130,+1.5,-1.5,-250,+210,+115,-125,+1.5,-1.5,-252,+232,+120,-140,+1.5,-1.5,-230,+190,,,,,,,2,N.Y. Rangers,20080319,NHL_New Jersey_N.Y. Rangers_20080319,1,New Jersey,NHL
3061,-167,+157,-1.5,+1.5,+168,-180,-175,+155,-1.5,+1.5,+170,-200,-170,+150,-1.5,+1.5,+165,-185,-170,+150,,,,,,,,,,,,,,,,,-175,+155,-1.5,+1.5,+165,-185,-170,+160,-1.5,+1.5,+158,-168,-175,+155,-1.5,+1.5,+170,-200,,,,,,,5,Carolina,20080319,NHL_Winnipeg_Carolina_20080319,3,Winnipeg,NHL
3062,+122,-132,+1.5,-1.5,-234,+214,+120,-140,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-240,+200,+120,-140,,,,,,,,,,,,,,,,,+125,-145,+1.5,-1.5,-240,+200,+122,-132,+1.5,-1.5,-238,+218,+120,-140,+1.5,-1.5,-245,+205,,,,,,,0,Washington,20080319,NHL_Chicago_Washington_20080319,5,Chicago,NHL
3063,+115,-125,+1.5,-1.5,-255,+235,+110,-130,+1.5,-1.5,-255,+215,+105,-125,+1.5,-1.5,-250,+210,+105,-125,,,,,,,,,,,,,,,,,+110,-130,+1.5,-1.5,-255,+215,+117,-127,+1.5,-1.5,-252,+232,+110,-130,+1.5,-1.5,-255,+215,,,,,,,2,Anaheim,20080319,NHL_Dallas_Anaheim_20080319,1,Dallas,NHL
3064,+143,-153,+1.5,-1.5,-220,+200,+135,-155,+1.5,-1.5,-230,+190,+135,-155,+1.5,-1.5,-245,+205,+140,-160,,,,,,,,,,,,,,,,,+135,-155,+1.5,-1.5,-235,+195,+137,-147,+1.5,-1.5,-224,+204,+135,-155,+1.5,-1.5,-230,+190,,,,,,,3,Minnesota,20080319,NHL_San Jose_Minnesota_20080319,4,San Jose,NHL
3065,+112,-127,+1.5,-1.5,-165,+145,+114,-124,,,,,+115,-135,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+111,-119,,,,,+114,-124,,,,,,,,,,,0,PIT,20080320,MLB_PHI_PIT_20080320,0,PHI,MLB
3066,+118,-133,+1.5,-1.5,-150,+130,+123,-133,,,,,+115,-135,,,,,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+117,-125,,,,,+123,-133,,,,,,,,,,,0,TB,20080320,MLB_CLE_TB_20080320,0,CLE,MLB
3067,+120,-135,+1.5,-1.5,-160,+140,+121,-131,,,,,+115,-135,,,,,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+126,-134,,,,,+121,-131,,,,,,,,,,,0,SF,20080320,MLB_LAA_SF_20080320,0,LAA,MLB
3068,+110,-125,+1.5,-1.5,-165,+145,+113,-123,,,,,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+114,-122,,,,,+113,-123,,,,,,,,,,,0,TEX,20080320,MLB_ARI_TEX_20080320,0,ARI,MLB
3069,+102,-117,+1.5,-1.5,-175,+155,+103,-113,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,-101,-107,,,,,+103,-113,,,,,,,,,,,0,CIN,20080320,MLB_MIN_CIN_20080320,0,MIN,MLB
3070,+100,-115,+1.5,-1.5,-185,+160,+102,-112,,,,,-105,-115,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,-101,-107,,,,,+102,-112,,,,,,,,,,,0,DET,20080320,MLB_ATL_DET_20080320,0,ATL,MLB
3071,-105,-110,+1.5,-1.5,-200,+170,-105,-105,,,,,-105,-115,,,,,-105,-115,,,,,,,,,,,,,,,,,,,,,,,-104,-104,,,,,-105,-105,,,,,,,,,,,0,MIL,20080320,MLB_KC_MIL_20080320,0,KC,MLB
3072,-195,+180,-5,+5,-107,-103,-195,+165,-5,+5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-210,+175,-5,+5,-110,-110,,,,,,,,,,,,,-185,+165,-4.5,+4.5,-110,-110,-201,+183,-5,+5,-107,-103,-195,+165,-5,+5,-110,-110,,,,,,,102,San Antonio,20080320,NBA_Chicago_San Antonio_20080320,80,Chicago,NBA
3073,+220,-260,+6,,-110,,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,,,,,,,,,,,,,+220,-260,+6,-6,-110,-110,+226,-246,+6,-6,-101,-109,+220,-260,+6,-6,-110,-110,,,,,,,106,L.A. Lakers,20080320,NBA_Utah_L.A. Lakers_20080320,95,Utah,NBA
3074,+400,-450,+9,-9,-108,-102,+330,-480,+8.5,-8.5,-105,-115,+395,-475,+9,-9,-110,-110,+325,-450,+9,-9,-110,-110,,,,,,,,,,,,,+385,-465,+9,-9,-110,-110,+390,-450,+9,-9,-109,-101,+330,-480,+8.5,-8.5,-105,-115,,,,,,,61,Georgia,20080320,NCAAB_Xavier_Georgia_20080320,73,Xavier,NCAAB
3075,+3750,-5250,+21,-21,-109,-101,,,+21,-21,-110,-110,+2500,-5000,+21,-21,-110,-110,,,+22.5,-22.5,-110,-110,,,,,,,,,,,,,+3000,-5600,+22,-22,-110,-110,+2600,-4500,+21,-21,-109,-101,,,+21,-21,-110,-110,,,,,,,61,Portland State,20080320,NCAAB_Kansas_Portland State_20080320,85,Kansas,NCAAB
3076,+240,-260,+5.5,-5.5,-103,-107,+230,-280,+6,-6,-110,-110,+235,-275,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,,,,,,,,,,,,,+225,-265,+6,-6,-110,-110,+224,-256,+6,-6,-111,+101,+230,-280,+6,-6,-110,-110,,,,,,,66,Kentucky,20080320,NCAAB_Marquette_Kentucky_20080320,74,Marquette,NCAAB
3077,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+130,-150,+3,-3,-110,-110,,,,,,,,,,,,,+128,-148,+2.5,-2.5,-110,-110,+125,-137,+2,-2,+100,-110,+125,-145,+2.5,-2.5,-110,-110,,,,,,,79,Baylor,20080320,NCAAB_Purdue_Baylor_20080320,90,Purdue,NCAAB
3078,-120,+110,-1.5,+1.5,-108,-102,-135,+115,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-110,-110,,,,,,,,,,,,,-120,+100,-1,+1,-110,-110,-120,+110,-1.5,+1.5,-102,-108,-135,+115,-1.5,+1.5,-110,-110,,,,,,,58,Kent State,20080320,NCAAB_UNLV_Kent State_20080320,71,UNLV,NCAAB
3079,+335,-375,+7.5,-7.5,-101,-109,+300,-400,+8,-8,-110,-110,+330,-400,+8,-8,-110,-110,+350,-500,+8.5,-8.5,-115,-105,,,,,,,,,,,,,+300,-360,+8,-8,-110,-110,+305,-355,+7.5,-7.5,-101,-109,+300,-400,+8,-8,-110,-110,,,,,,,63,Oral Roberts,20080320,NCAAB_Pittsburgh_Oral Roberts_20080320,82,Pittsburgh,NCAAB
3080,+1225,-1550,+15.5,-15.5,-108,-102,,,+15.5,-15.5,-110,-110,+1250,-2100,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,,,,,+1100,-1800,+15.5,-15.5,-110,-110,+1440,-2200,+15.5,-15.5,-103,-107,,,+15.5,-15.5,-110,-110,,,,,,,53,Cornell,20080320,NCAAB_Stanford_Cornell_20080320,77,Stanford,NCAAB
3081,+139,-149,+3,-3,+100,-110,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+140,-160,+3.5,-3.5,-110,-110,+137,-149,+3,-3,-111,+101,+140,-160,+3,-3,-110,-110,,,,,,,80,Kansas State,20080320,NCAAB_USC_Kansas State_20080320,67,USC,NCAAB
3082,+3000,-3800,+20,-20,-102,-108,,,+20,-20,-110,-110,+2250,-4500,+20,-20,-110,-110,,,+20.5,-20.5,-110,-110,,,,,,,,,,,,,+2200,-4000,+20.5,-20.5,-110,-110,+2600,-4500,+20,-20,-104,-106,,,+20,-20,-110,-110,,,,,,,70,Belmont,20080320,NCAAB_Duke_Belmont_20080320,71,Duke,NCAAB
3083,+440,-510,+9.5,-9.5,-103,-107,+350,-550,+10,-10,-110,-110,+425,-525,+9.5,-9.5,-110,-110,+375,-550,+9.5,-9.5,-110,-110,,,,,,,,,,,,,+425,-550,+9.5,-9.5,-110,-110,+476,-556,+10,-10,-117,+107,+350,-550,+10,-10,-110,-110,,,,,,,40,Winthrop,20080320,NCAAB_Washington State_Winthrop_20080320,71,Washington State,NCAAB
3084,+115,-125,+2,-2,-109,-101,+120,-140,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,,,,,,,,,,,,,+110,-130,+1.5,-1.5,-110,-110,+110,-120,+1.5,-1.5,-105,-105,+120,-140,+2,-2,-110,-110,,,,,,,65,Arizona,20080320,NCAAB_West Virginia_Arizona_20080320,75,West Virginia,NCAAB
3085,+258,-285,+6.5,-6.5,-105,-105,+245,-295,,-6.5,,-110,+250,-300,+6.5,-6.5,-110,-110,+255,-310,+7,-7,-110,-110,,,,,,,,,,,,,+242,-285,+6.5,-6.5,-110,-110,+251,-283,+6.5,-6.5,-108,-102,+245,-295,+6.5,-6.5,-110,-110,,,,,,,0,George Mason,20080320,NCAAB_Notre Dame_George Mason_20080320,0,Notre Dame,NCAAB
3086,+15000,-30000,+31.5,-31.5,-110,-110,,,+31.5,-31.5,-110,-110,+9500,-19000,+31.5,-31.5,-110,-110,,,+31.5,-31.5,-110,-110,,,,,,,,,,,,,+7500,-15000,+31.5,-31.5,-110,-110,+15000,-30000,+31.5,-31.5,-108,-102,,,+31.5,-31.5,-110,-110,,,,,,,29,Mississippi Valley State,20080320,NCAAB_UCLA_Mississippi Valley State_20080320,70,UCLA,NCAAB
3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Southern Illinois,20080320,NCAAB_Arizona State_Southern Illinois_20080320,65,Arizona State,NCAAB
3088,-108,-102,-1.5,+1.5,+235,-255,-110,-110,-1.5,+1.5,+225,-265,-105,-115,-1.5,+1.5,+235,-275,-115,-105,,,,,,,,,,,,,,,,,-115,-105,-1.5,+1.5,+227,-275,-102,-108,-1.5,+1.5,+247,-267,-110,-110,-1.5,+1.5,+225,-265,,,,,,,4,Montreal,20080320,NHL_Boston_Montreal_20080320,2,Boston,NHL
3089,+220,-240,+1.5,-1.5,-133,+123,+205,-245,+1.5,-1.5,-135,+115,+205,-245,+1.5,-1.5,-135,+115,+210,-250,,,,,,,,,,,,,,,,,+205,-245,+1.5,-1.5,-135,+115,+230,-250,+1.5,-1.5,-125,+115,+205,-245,+1.5,-1.5,-135,+115,,,,,,,2,St. Louis,20080320,NHL_Ottawa_St. Louis_20080320,3,Ottawa,NHL
3090,+188,-205,+1.5,-1.5,-142,+132,+175,-210,+1.5,-1.5,-150,+130,+185,-215,+1.5,-1.5,-150,+130,+185,-225,,,,,,,,,,,,,,,,,+180,-220,+1.5,-1.5,-150,+130,+190,-210,+1.5,-1.5,-140,+130,+175,-210,+1.5,-1.5,-150,+130,,,,,,,2,Tampa Bay,20080320,NHL_Pittsburgh_Tampa Bay_20080320,4,Pittsburgh,NHL
3091,+150,-160,+1.5,-1.5,-200,+185,+140,-160,+1.5,-1.5,-210,+175,+140,-160,+1.5,-1.5,-215,+185,+140,-160,,,,,,,,,,,,,,,,,+150,-170,+1.5,-1.5,-210,+175,+140,-150,+1.5,-1.5,-210,+190,+140,-160,+1.5,-1.5,-210,+175,,,,,,,2,Carolina,20080320,NHL_Florida_Carolina_20080320,1,Florida,NHL
3092,-113,+103,-1.5,+1.5,+230,-250,-115,-105,-1.5,+1.5,+230,-270,-115,-105,-1.5,+1.5,+230,-270,-115,-105,,,,,,,,,,,,,,,,,-120,+100,-1.5,+1.5,+225,-270,-111,+101,-1.5,+1.5,+238,-258,-115,-105,-1.5,+1.5,+230,-270,,,,,,,6,Detroit,20080320,NHL_Nashville_Detroit_20080320,3,Nashville,NHL
3093,+110,-120,+1.5,-1.5,-250,+230,+105,-125,+1.5,-1.5,-265,+225,+105,-125,+1.5,-1.5,-265,+225,+105,-125,,,,,,,,,,,,,,,,,+105,-125,+1.5,-1.5,-265,+222,+110,-120,+1.5,-1.5,-249,+229,+105,-125,+1.5,-1.5,-265,+225,,,,,,,1,Colorado,20080320,NHL_Calgary_Colorado_20080320,2,Calgary,NHL
3094,-120,+110,-1.5,+1.5,+230,-250,-125,+105,-1.5,+1.5,+220,-260,-125,+105,-1.5,+1.5,+220,-260,-120,+100,,,,,,,,,,,,,,,,,-130,+110,-1.5,+1.5,+220,-260,-117,+107,-1.5,+1.5,+231,-251,-125,+105,-1.5,+1.5,+220,-260,,,,,,,4,Vancouver,20080320,NHL_Edmonton_Vancouver_20080320,1,Edmonton,NHL
3095,+162,-172,+1.5,-1.5,-185,+170,+155,-175,+1.5,-1.5,-195,+165,+155,-175,+1.5,-1.5,-200,+170,+155,-175,,,,,,,,,,,,,,,,,+155,-175,+1.5,-1.5,-200,+170,+155,-165,+1.5,-1.5,-203,+185,+155,-175,+1.5,-1.5,-195,+165,,,,,,,6,Los Angeles,20080320,NHL_Arizona_Los Angeles_20080320,5,Arizona,NHL
3096,+120,-135,+1.5,-1.5,-160,+140,+122,-132,,,,,+115,-135,,,,,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+116,-124,,,,,+122,-132,,,,,,,,,,,0,BAL,20080321,MLB_STL_BAL_20080321,0,STL,MLB
3097,+100,-115,+1.5,-1.5,-180,+158,+103,-113,,,,,,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+100,-108,,,,,+103,-113,,,,,,,,,,,0,CIN,20080321,MLB_PIT_CIN_20080321,0,PIT,MLB
3098,+100,-115,+1.5,-1.5,-175,+155,+108,-118,,,,,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+100,-108,,,,,+108,-118,,,,,,,,,,,0,CLE,20080321,MLB_ATL_CLE_20080321,0,ATL,MLB
3099,,-127,+1.5,-1.5,-160,+140,+115,-125,,,,,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+116,-124,,,,,+115,-125,,,,,,,,,,,0,MIA,20080321,MLB_HOU_MIA_20080321,0,HOU,MLB
3100,+102,-117,+1.5,-1.5,-175,+155,+104,-114,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+106,-114,,,,,+104,-114,,,,,,,,,,,0,PHI,20080321,MLB_MIN_PHI_20080321,0,MIN,MLB
3101,+120,-135,+1.5,-1.5,-160,+140,+117,-127,,,,,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+126,-134,,,,,+117,-127,,,,,,,,,,,0,TOR,20080321,MLB_DET_TOR_20080321,0,DET,MLB
3102,+145,-160,+1.5,-1.5,-135,+115,+144,-154,,,,,+140,-160,,,,,+140,-160,,,,,,,,,,,,,,,,,,,,,,,+148,-156,,,,,+144,-154,,,,,,,,,,,0,WSH,20080321,MLB_NYM_WSH_20080321,0,NYM,MLB
3103,,-120,+1.5,-1.5,-170,+150,,-118,,,,,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+105,-113,,,,,,-118,,,,,,,,,,,0,CWS,20080321,MLB_SF_CWS_20080321,0,SF,MLB
3104,+105,-120,+1.5,-1.5,-170,+150,+107,-117,,,,,+105,-125,,,,,,-125,,,,,,,,,,,,,,,,,,,,,,,+110,-118,,,,,+107,-117,,,,,,,,,,,0,CHC,20080321,MLB_COL_CHC_20080321,0,COL,MLB
3105,+120,-135,+1.5,-1.5,-155,+135,+118,-128,,,,,+115,,,,,,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+121,-129,,,,,+118,-128,,,,,,,,,,,0,KC,20080321,MLB_SEA_KC_20080321,0,SEA,MLB
3106,+100,-115,+1.5,-1.5,-175,+155,+103,-113,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+103,-111,,,,,+103,-113,,,,,,,,,,,0,LAD,20080321,MLB_ARI_LAD_20080321,0,ARI,MLB
3107,+105,-120,+1.5,-1.5,-170,+150,+107,-117,,,,,+105,-125,,,,,,-125,,,,,,,,,,,,,,,,,,,,,,,+105,-113,,,,,+107,-117,,,,,,,,,,,0,SD,20080321,MLB_MIL_SD_20080321,0,MIL,MLB
3108,+160,-175,+1.5,-1.5,-125,+105,+160,-170,,,,,+155,-175,,,,,+155,,,,,,,,,,,,,,,,,,,,,,,,+161,-169,,,,,+160,-170,,,,,,,,,,,0,TB,20080321,MLB_NYY_TB_20080321,0,NYY,MLB
3109,-105,-110,+1.5,-1.5,-185,+160,-103,,,,,,-105,-115,,,,,-110,-110,,,,,,,,,,,,,,,,,,,,,,,-105,-103,,,,,-103,,,,,,,,,,,,0,LAA,20080321,MLB_TEX_LAA_20080321,0,TEX,MLB
3110,+220,-240,+6,-6,-102,-108,+210,-250,+5.5,-5.5,-110,-110,+210,-250,+5.5,-5.5,-110,-110,+220,-260,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+225,-245,+6.5,-6.5,-108,-102,+210,-250,+5.5,-5.5,-110,-110,,,,,,,0,Minnesota,20080321,NBA_Indiana_Minnesota_20080321,0,Indiana,NBA
3111,-190,+175,-5,+5,-104,-106,-195,+165,-4.5,,-110,,-175,+155,-4,+4,-110,-110,-210,+175,-5,+5,-110,-110,,,,,,,,,,,,,,,,,,,-191,+178,-5,+5,+100,-110,-195,+165,-4.5,+4.5,-110,-110,,,,,,,125,Denver,20080321,NBA_Brooklyn_Denver_20080321,114,Brooklyn,NBA
3112,+110,-120,+1.5,-1.5,+100,-110,+110,-130,+1.5,-1.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,,,,,,,,,,,+111,-121,+1.5,-1.5,+101,-111,+110,-130,+1.5,-1.5,-110,-110,,,,,,,0,Memphis,20080321,NBA_New York_Memphis_20080321,0,New York,NBA
3113,-1500,+1200,-14,+14,-105,-105,,,-13.5,+13.5,-110,-110,-2000,+1200,-13.5,+13.5,-110,-110,,,-14,,-110,,,,,,,,,,,,,,,,,,,,-1600,+1100,-13.5,+13.5,-109,-101,,,-13.5,+13.5,-110,-110,,,,,,,0,Washington,20080321,NBA_Miami_Washington_20080321,0,Miami,NBA
3114,+180,-195,+5,-5,-108,-102,+170,-200,+4.5,,-110,,+160,-190,+4,-4,-110,-110,+170,-200,+5,-5,-115,-105,,,,,,,,,,,,,,,,,,,+182,-197,+4.5,-4.5,+103,-113,+170,-200,+4.5,-4.5,-110,-110,,,,,,,83,Toronto,20080321,NBA_Cleveland_Toronto_20080321,90,Cleveland,NBA
3115,+800,-1000,,-10.5,,-105,,,+13,-13,-110,-110,+1000,-1600,+13,-13,-110,-110,,,+11,-11,-110,-110,,,,,,,,,,,,,,,,,,,+950,-1150,+11,-11,-113,+103,,,+13,-13,-110,-110,,,,,,,89,Sacramento,20080321,NBA_San Antonio_Sacramento_20080321,102,San Antonio,NBA
3116,+650,-825,,-11.5,,-105,,,+11.5,-11.5,-110,-110,+700,-1000,+12,-12,-110,-110,,,+12,-12,-105,-115,,,,,,,,,,,,,,,,,,,+900,-1200,+12.5,-12.5,+103,-113,,,+11.5,-11.5,-110,-110,,,,,,,102,L.A. Clippers,20080321,NBA_Portland_L.A. Clippers_20080321,107,Portland,NBA
3117,+155,-165,+4,-4,-108,-102,+170,-200,+4.5,-4.5,-110,-110,+160,-190,+4,-4,-110,-110,+155,-175,+4,,-105,,,,,,,,,,,,,,,,,,,,,-163,+3.5,-3.5,-101,-109,+170,-200,+4.5,-4.5,-110,-110,,,,,,,109,Houston,20080321,NBA_Golden State_Houston_20080321,106,Golden State,NBA
