,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
                          Buehrle (L)",20110629,"MLB_COL - U. 
                          Jimenez (R)_CWS - M. 
                          Buehrle (L)_20110629",2,"COL - U. 
                          Jimenez (R)",MLB
4735,+102,-112,+1.5,-1.5,-210,+190,+102,-112,+1.5,-1.5,-210,+180,+105,-125,+1.5,-1.5,-205,+175,+102,-112,+1.5,-1.5,-200,+170,,,,,,,+105,-115,+1.5,-1.5,-220,+180,+104,-114,+1.5,-1.5,-210,+175,+107,-114,+1.5,-1.5,-202,+185,+102,-112,+1.5,-1.5,-210,+180,+105,-115,+1.5,-1.5,-210,+175,3,"MIA - R. 
                          Nolasco (R)",20110629,"MLB_OAK - G. 
                          Moscoso (R)_MIA - R. 
                          Nolasco (R)_20110629",0,"OAK - G. 
                          Moscoso (R)",MLB
4736,+168,-178,+1.5,-1.5,-130,+120,+170,-180,+1.5,-1.5,-130,+110,+170,-190,+1.5,-1.5,-135,+115,+173,-193,+1.5,-1.5,-125,+105,,,,,,,+160,-180,+1.5,-1.5,-135,+115,+165,-180,+1.5,-1.5,-135,+115,+169,-180,+1.5,-1.5,-129,+119,+170,-180,+1.5,-1.5,-130,+110,+172,-182,+1.5,-1.5,-135,+115,0,"MIL - R. 
                          Wolf (L)",20110630,"MLB_NYY - C. 
                          Sabathia (L)_MIL - R. 
                          Wolf (L)_20110630",5,"NYY - C. 
                          Sabathia (L)",MLB
4737,+200,-220,+1.5,-1.5,-110,+100,+215,-230,+1.5,-1.5,-110,-110,+205,-235,+1.5,-1.5,-110,-110,+210,-240,+1.5,-1.5,-105,-115,,,,,,,+200,-230,+1.5,-1.5,-115,-105,+207,-230,+1.5,-1.5,-115,-105,+215,-230,+1.5,-1.5,-104,-104,+215,-230,+1.5,-1.5,-110,-110,+205,-225,+1.5,-1.5,-115,-105,2,"NYM - M. 
                          Pelfrey (R)",20110630,"MLB_DET - J. 
                          Verlander (R)_NYM - M. 
                          Pelfrey (R)_20110630",5,"DET - J. 
                          Verlander (R)",MLB
4738,+115,-125,+1.5,-1.5,-200,+185,+113,-123,+1.5,-1.5,-205,+175,+115,-135,+1.5,-1.5,-200,+170,+113,-123,+1.5,-1.5,-195,+165,,,,,,,+116,-126,+1.5,-1.5,-205,+175,+114,-124,+1.5,-1.5,-200,+170,+118,-125,+1.5,-1.5,-194,+178,+113,-123,+1.5,-1.5,-205,+175,+113,-123,+1.5,-1.5,-210,+175,5,"BOS - J. 
                          Lester (L)",20110630,"MLB_PHI - C. 
                          Hamels (L)_BOS - J. 
                          Lester (L)_20110630",2,"PHI - C. 
                          Hamels (L)",MLB
4739,-108,-102,-1.5,+1.5,+155,-165,-106,-104,-1.5,+1.5,+145,-165,-117,-103,-1.5,+1.5,+145,-165,-115,+105,-1.5,+1.5,+145,-165,,,,,,,-108,-102,-1.5,+1.5,+145,-165,-110,+100,-1.5,+1.5,+145,-165,-106,+100,-1.5,+1.5,+152,-165,-106,-104,-1.5,+1.5,+145,-165,-112,+102,-1.5,+1.5,+145,-165,2,"SF - M. 
                          Cain (R)",20110630,"MLB_CHC - C. 
                          Zambrano (R)_SF - M. 
                          Cain (R)_20110630",5,"CHC - C. 
                          Zambrano (R)",MLB
4740,-103,-107,-1.5,+1.5,+160,-170,-104,-106,-1.5,+1.5,+150,-170,-115,-105,-1.5,+1.5,+150,-170,-105,-105,-1.5,+1.5,+145,-165,,,,,,,-103,-107,-1.5,+1.5,+160,-180,-102,-108,-1.5,+1.5,+155,-175,-101,-105,-1.5,+1.5,+161,-175,-104,-106,-1.5,+1.5,+150,-170,-104,-106,-1.5,+1.5,+145,-165,6,"CWS - J. 
                          Peavy (R)",20110630,"MLB_COL - A. 
                          Cook (R)_CWS - J. 
                          Peavy (R)_20110630",4,"COL - A. 
                          Cook (R)",MLB
4741,+145,-155,+1.5,-1.5,-155,+145,+143,-153,+1.5,-1.5,-160,+140,+140,-160,+1.5,-1.5,-160,+140,+145,-160,+1.5,-1.5,-150,+130,,,,,,,+138,-153,+1.5,-1.5,-160,+140,+141,-156,+1.5,-1.5,-155,+135,+144,-153,+1.5,-1.5,-153,+141,+143,-153,+1.5,-1.5,-160,+140,+147,-157,+1.5,-1.5,-160,+140,5,"MIA - C. 
                          Volstad (R)",20110630,"MLB_OAK - T. 
                          Cahill (R)_MIA - C. 
                          Volstad (R)_20110630",4,"OAK - T. 
                          Cahill (R)",MLB
4742,-130,+120,-1.5,+1.5,+135,-145,-130,+120,-1.5,+1.5,+125,-145,-140,+120,-1.5,+1.5,+125,-145,-134,+124,-1.5,+1.5,+120,-140,,,,,,,-130,+120,-1.5,+1.5,+130,-150,-132,+122,-1.5,+1.5,+125,-145,-126,+119,-1.5,+1.5,+136,-148,-130,+120,-1.5,+1.5,+125,-145,-132,+122,-1.5,+1.5,+125,-145,9,"STL - J. 
                          Garcia (L)",20110630,"MLB_BAL - B. 
                          Matusz (L)_STL - J. 
                          Garcia (L)_20110630",6,"BAL - B. 
                          Matusz (L)",MLB
4743,+140,-150,+1.5,-1.5,-150,+140,+141,-151,+1.5,-1.5,-155,+135,+142,-162,+1.5,-1.5,-160,+140,+137,-152,+1.5,-1.5,-155,+135,,,,,,,+135,-150,+1.5,-1.5,-160,+140,+136,-151,+1.5,-1.5,-160,+140,+138,-147,+1.5,-1.5,-156,+144,+141,-151,+1.5,-1.5,-155,+135,+141,-151,+1.5,-1.5,-160,+140,6,"PIT - J. 
                          Karstens (R)",20110630,"MLB_TOR - B. 
                          Cecil (L)_PIT - J. 
                          Karstens (R)_20110630",2,"TOR - B. 
                          Cecil (L)",MLB
4744,-108,-102,-1.5,+1.5,+150,-160,-110,+100,-1.5,+1.5,+140,-160,-115,-105,-1.5,+1.5,+150,-170,-118,+108,-1.5,+1.5,+140,-160,,,,,,,-110,+100,-1.5,+1.5,+145,-165,-114,+104,-1.5,+1.5,+145,-165,-109,+103,-1.5,+1.5,+149,-162,-110,+100,-1.5,+1.5,+140,-160,-111,+101,-1.5,+1.5,+145,-165,0,"TEX - M. 
                          Harrison (L)",20110630,"MLB_HOU - W. 
                          Rodriguez (L)_TEX - M. 
                          Harrison (L)_20110630",7,"HOU - W. 
                          Rodriguez (L)",MLB
4745,+135,-145,+1.5,-1.5,-150,+140,+133,-143,+1.5,-1.5,-160,+140,+137,-157,+1.5,-1.5,-155,+135,+134,-144,+1.5,-1.5,-155,+135,,,,,,,,,+1.5,-1.5,-160,+140,+135,-150,,,,,+136,-144,+1.5,-1.5,-154,+142,+133,-143,+1.5,-1.5,-160,+140,+137,-147,+1.5,-1.5,-160,+140,7,"PHI - K. 
                          Kendrick (R)",20110701,"MLB_TOR - R. 
                          Romero (L)_PHI - K. 
                          Kendrick (R)_20110701",6,"TOR - R. 
                          Romero (L)",MLB
4746,-108,-102,-1.5,+1.5,+140,-150,-109,-101,-1.5,+1.5,+130,-150,-120,+100,-1.5,+1.5,+125,-145,-119,+109,,,,,,,,,,,-109,-101,-1.5,+1.5,+135,-155,-111,+101,-1.5,+1.5,+130,-150,-109,+103,-1.5,+1.5,+139,-151,-109,-101,-1.5,+1.5,+130,-150,,+103,-1.5,+1.5,+130,-150,6,"CWS - E. 
                          Jackson (R)",20110701,"MLB_CHC - R. 
                          Wells (R)_CWS - E. 
                          Jackson (R)_20110701",4,"CHC - R. 
                          Wells (R)",MLB
4747,+140,-150,+1.5,-1.5,-161,+151,+138,-148,+1.5,-1.5,-160,+140,+141,-161,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-165,+145,,,,,,,+135,-150,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-160,+140,+145,-154,+1.5,-1.5,-159,+146,+138,-148,+1.5,-1.5,-160,+140,+137,-147,+1.5,-1.5,-165,+145,1,"PIT - C. 
                          Morton (R)",20110701,"MLB_WSH - T. 
                          Gorzelanny (L)_PIT - C. 
                          Morton (R)_20110701",2,"WSH - T. 
                          Gorzelanny (L)",MLB
4748,+107,-117,,-1.5,,+175,+106,-116,+1.5,-1.5,-195,+170,-102,-118,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-190,+160,,,,,,,+107,-117,+1.5,-1.5,-200,+170,+108,-118,+1.5,-1.5,-200,+170,+108,-115,+1.5,-1.5,-195,+179,+106,-116,+1.5,-1.5,-195,+170,+107,-117,+1.5,-1.5,-200,+170,8,"CLE - J. 
                          Masterson (R)",20110701,"MLB_CIN - B. 
                          Arroyo (R)_CLE - J. 
                          Masterson (R)_20110701",2,"CIN - B. 
                          Arroyo (R)",MLB
4749,-105,-105,-1.5,+1.5,+157,-167,-104,-106,-1.5,+1.5,+150,-170,-115,-105,-1.5,+1.5,+150,-170,-107,-103,-1.5,+1.5,+145,-165,,,,,,,-105,-105,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+155,-175,-105,-101,-1.5,+1.5,+156,-170,-104,-106,-1.5,+1.5,+150,-170,-105,-105,-1.5,+1.5,+145,-165,5,"NYY - I. 
                          Nova (R)",20110701,"MLB_NYM - J. 
                          Niese (L)_NYY - I. 
                          Nova (R)_20110701",1,"NYM - J. 
                          Niese (L)",MLB
4750,+125,-135,+1.5,-1.5,-173,+163,+124,-134,+1.5,-1.5,-180,+160,+114,-134,+1.5,-1.5,-180,+160,+124,-134,+1.5,,-170,,,,,,,,+125,-135,+1.5,-1.5,-180,+160,+125,-135,+1.5,-1.5,-180,+160,+126,-134,+1.5,-1.5,-175,+161,+124,-134,+1.5,-1.5,-180,+160,+125,-135,+1.5,-1.5,-180,+160,5,"STL - J. 
                          Westbrook (R)",20110701,"MLB_TB - W. 
                          Davis (R)_STL - J. 
                          Westbrook (R)_20110701",3,"TB - W. 
                          Davis (R)",MLB
4751,+160,-170,+1.5,-1.5,-150,+130,+164,-174,+1.5,-1.5,-140,+120,+160,-180,+1.5,-1.5,-145,+125,+165,-185,+1.5,,-135,,,,,,,,+160,-180,+1.5,-1.5,-145,+125,+159,-174,+1.5,-1.5,-145,+125,+159,-169,+1.5,-1.5,-145,+134,+164,-174,+1.5,-1.5,-140,+120,+166,,+1.5,-1.5,-140,+120,0,"BAL - J. 
                          Guthrie (R)",20110701,"MLB_ATL - J. 
                          Jurrjens (R)_BAL - J. 
                          Guthrie (R)_20110701",0,"ATL - J. 
                          Jurrjens (R)",MLB
4752,+141,-151,+1.5,-1.5,-150,+140,+143,-153,+1.5,-1.5,-155,+135,+142,-162,+1.5,-1.5,-155,+135,+138,-153,+1.5,-1.5,-150,+130,,,,,,,+138,-153,+1.5,-1.5,-155,+135,+138,-153,+1.5,-1.5,-150,+130,+142,-151,+1.5,-1.5,-152,+140,+143,,+1.5,-1.5,-155,+135,+145,-155,+1.5,-1.5,-155,+135,5,"MIA - A. 
                          Sanchez (R)",20110701,"MLB_TEX - A. 
                          Ogando (R)_MIA - A. 
                          Sanchez (R)_20110701",15,"TEX - A. 
                          Ogando (R)",MLB
4753,-122,+112,-1.5,+1.5,+135,-145,-128,+118,-1.5,+1.5,+130,-150,-138,+118,-1.5,+1.5,+130,-150,-135,+125,-1.5,+1.5,+120,-140,,,,,,,-127,+117,-1.5,+1.5,+130,-150,-128,+118,-1.5,+1.5,+125,-145,-126,+119,-1.5,+1.5,+134,-145,,+118,-1.5,+1.5,+130,-150,-130,+120,-1.5,+1.5,+130,-150,7,"BOS - T. 
                          Wakefield (R)",20110701,"MLB_HOU - B. 
                          Norris (R)_BOS - T. 
                          Wakefield (R)_20110701",5,"HOU - B. 
                          Norris (R)",MLB
4754,+145,-155,+1.5,-1.5,-143,+133,+143,-153,+1.5,-1.5,-150,+130,+137,-157,+1.5,-1.5,-155,+135,+135,-150,+1.5,-1.5,-145,+125,,,,,,,+135,-150,+1.5,-1.5,-145,+125,+140,-155,+1.5,,-145,,+144,-153,+1.5,-1.5,-143,+132,+143,-153,+1.5,-1.5,-150,+130,+143,-153,+1.5,-1.5,-145,+125,0,"KC - D. 
                          Duffy (L)",20110701,"MLB_COL - J. 
                          Nicasio (R)_KC - D. 
                          Duffy (L)_20110701",9,"COL - J. 
                          Nicasio (R)",MLB
4755,-115,+105,-1.5,+1.5,+145,-155,-116,+106,-1.5,+1.5,+140,-160,-128,+108,-1.5,+1.5,+140,-160,-120,+110,-1.5,+1.5,+135,-155,,,,,,,-114,+104,-1.5,+1.5,+140,-160,-116,+106,,,,,-115,+108,-1.5,+1.5,+146,-158,-116,+106,-1.5,+1.5,+140,-160,-118,+108,-1.5,+1.5,+140,-160,2,"MIL - Y. 
                          Gallardo (R)",20110701,"MLB_MIN - F. 
                          Liriano (L)_MIL - Y. 
                          Gallardo (R)_20110701",6,"MIN - F. 
                          Liriano (L)",MLB
4756,+105,-115,+1.5,-1.5,-210,+190,+106,-116,+1.5,-1.5,-210,+180,-101,-119,+1.5,-1.5,-215,+185,+110,-120,+1.5,-1.5,-220,+180,,,,,,,+105,-115,+1.5,-1.5,-220,+180,+105,-115,+1.5,-1.5,-210,+175,+106,-112,+1.5,-1.5,-209,+191,+106,-116,+1.5,-1.5,-210,+180,+105,-115,+1.5,-1.5,-220,+180,5,"LAD - H. 
                          Kuroda (R)",20110701,"MLB_LAA - T. 
                          Chatwood (R)_LAD - H. 
                          Kuroda (R)_20110701",0,"LAA - T. 
                          Chatwood (R)",MLB
4757,+123,-133,+1.5,-1.5,-185,+170,+125,-135,+1.5,-1.5,-205,+175,+120,-140,+1.5,-1.5,-200,+170,+125,-135,+1.5,-1.5,-195,+165,,,,,,,+126,-136,+1.5,-1.5,-190,+165,+123,-133,+1.5,-1.5,-200,+170,+124,-132,+1.5,-1.5,-184,+169,+125,,+1.5,-1.5,-205,+175,,-131,+1.5,-1.5,-200,+170,0,"SD - D. 
                          Moseley (R)",20110701,"MLB_SEA - J. 
                          Vargas (L)_SD - D. 
                          Moseley (R)_20110701",6,"SEA - J. 
                          Vargas (L)",MLB
4758,-161,+151,-1.5,+1.5,+105,-115,-162,+152,-1.5,+1.5,+100,-120,-171,+151,-1.5,+1.5,-105,-115,-173,+158,-1.5,+1.5,-115,-105,,,,,,,-163,+148,-1.5,+1.5,-105,-115,-162,+147,-1.5,+1.5,-105,-115,-161,+151,-1.5,+1.5,+104,-113,-162,+152,-1.5,+1.5,+100,-120,-164,+154,-1.5,+1.5,-105,-115,5,"PHI - R. 
                          Halladay (R)",20110702,"MLB_TOR - C. 
                          Villanueva (R)_PHI - R. 
                          Halladay (R)_20110702",3,"TOR - C. 
                          Villanueva (R)",MLB
4759,+165,-175,+1.5,-1.5,-135,+125,+148,-174,+1.5,-1.5,-155,+115,+143,-163,+1.5,-1.5,-140,+130,+163,-178,+1.5,-1.5,-140,+120,,,,,,,+145,-160,+1.5,-1.5,-140,+120,+145,-160,+1.5,-1.5,-150,+130,+149,-159,+1.5,-1.5,-149,+137,+148,-174,+1.5,-1.5,-155,+115,+165,-175,+1.5,-1.5,-140,+120,3,"PIT - B. 
                          Lincoln (R)",20110702,"MLB_WSH - J. 
                          Lannan (L)_PIT - B. 
                          Lincoln (R)_20110702",4,"WSH - J. 
                          Lannan (L)",MLB
4760,+104,-114,+1.5,-1.5,-200,+185,+105,-115,+1.5,-1.5,-205,+175,+105,-125,+1.5,-1.5,-205,+175,+102,-112,+1.5,-1.5,-215,+175,,,,,,,+108,-118,+1.5,-1.5,-205,+175,+105,-115,+1.5,-1.5,-200,+170,+110,-117,+1.5,-1.5,-198,+182,+105,-115,+1.5,-1.5,-205,+175,+103,-113,+1.5,-1.5,-210,+175,1,"CWS - P. 
                          Humber (R)",20110702,"MLB_CHC - M. 
                          Garza (R)_CWS - P. 
                          Humber (R)_20110702",0,"CHC - M. 
                          Garza (R)",MLB
4761,-119,+109,-1.5,+1.5,+145,-155,-118,+108,-1.5,+1.5,+130,-150,-124,+104,-1.5,+1.5,+135,-155,-123,+113,-1.5,+1.5,+125,-145,,,,,,,-119,+109,-1.5,+1.5,+140,-160,-120,+110,-1.5,+1.5,+135,-155,-116,+109,-1.5,+1.5,+145,-157,-118,+108,-1.5,+1.5,+130,-150,-123,+113,-1.5,+1.5,+130,-150,5,"NYY - B. 
                          Colon (R)",20110702,"MLB_NYM - D. 
                          Gee (R)_NYY - B. 
                          Colon (R)_20110702",2,"NYM - D. 
                          Gee (R)",MLB
4762,+143,-153,+1.5,-1.5,-145,+135,+147,-157,+1.5,-1.5,-150,+130,+145,-165,+1.5,-1.5,-150,+130,+145,-160,+1.5,-1.5,-140,+120,,,,,,,+138,-153,+1.5,-1.5,-150,+130,+140,-155,+1.5,-1.5,-145,+125,+143,-152,+1.5,-1.5,-145,+134,+147,-157,+1.5,-1.5,-150,+130,+145,-155,+1.5,-1.5,-150,+130,3,"CLE - R. 
                          Hernandez (R)",20110702,"MLB_CIN - H. 
                          Bailey (R)_CLE - R. 
                          Hernandez (R)_20110702",1,"CIN - H. 
                          Bailey (R)",MLB
4763,+175,-185,+1.5,-1.5,-123,+113,+174,-184,+1.5,-1.5,-130,+110,+166,-186,+1.5,-1.5,-130,+110,+170,-190,+1.5,-1.5,-125,+105,,,,,,,+170,-190,+1.5,-1.5,-125,+105,+171,-186,+1.5,-1.5,-125,+105,+173,-185,+1.5,-1.5,-124,+115,+174,-184,+1.5,-1.5,-130,+110,+174,-184,+1.5,-1.5,-125,+105,15,"SF - B. 
                          Zito (L)",20110702,"MLB_DET - M. 
                          Scherzer (R)_SF - B. 
                          Zito (L)_20110702",3,"DET - M. 
                          Scherzer (R)",MLB
4764,-147,+137,-1.5,+1.5,+115,-125,-148,+138,-1.5,+1.5,+105,-125,-159,+139,-1.5,+1.5,+100,-120,-160,+145,-1.5,+1.5,-105,-115,,,,,,,-150,+135,-1.5,+1.5,+110,-130,-151,+136,-1.5,+1.5,+105,-125,-146,+137,-1.5,+1.5,+115,-125,-148,+138,-1.5,+1.5,+105,-125,-147,+137,-1.5,+1.5,+105,-125,10,"BOS - A. 
                          Miller (L)",20110702,"MLB_HOU - J. 
                          Happ (L)_BOS - A. 
                          Miller (L)_20110702",4,"HOU - J. 
                          Happ (L)",MLB
4765,-109,-101,-1.5,+1.5,+145,-155,-111,+101,-1.5,+1.5,+140,-160,-120,+100,-1.5,+1.5,+140,-160,-110,+100,-1.5,+1.5,+135,-155,,,,,,,-110,+100,-1.5,+1.5,+140,-160,-110,+100,-1.5,+1.5,+140,-160,-108,+102,-1.5,+1.5,+143,-155,-111,+101,-1.5,+1.5,+140,-160,-108,-102,-1.5,+1.5,+140,-160,8,"MIL - C. 
                          Narveson (L)",20110702,"MLB_MIN - C. 
                          Pavano (R)_MIL - C. 
                          Narveson (L)_20110702",7,"MIN - C. 
                          Pavano (R)",MLB
4766,+117,-127,+1.5,-1.5,-173,+163,+117,-127,+1.5,-1.5,-190,+165,+105,-125,+1.5,-1.5,-185,+165,+118,-128,+1.5,-1.5,-175,+155,,,,,,,+118,-128,+1.5,-1.5,-180,+160,+117,-127,+1.5,-1.5,-180,+160,+120,-127,+1.5,-1.5,-173,+159,+117,-127,+1.5,-1.5,-190,+165,+117,-127,+1.5,-1.5,-180,+160,1,"STL - K. 
                          McClellan (R)",20110702,"MLB_TB - J. 
                          Niemann (R)_STL - K. 
                          McClellan (R)_20110702",5,"TB - J. 
                          Niemann (R)",MLB
4767,+146,-156,+1.5,-1.5,-155,+145,+150,-160,+1.5,-1.5,-150,+130,+150,-170,+1.5,-1.5,-155,+135,+150,-165,+1.5,-1.5,-150,+130,,,,,,,+143,-158,+1.5,-1.5,-160,+140,+144,-159,+1.5,-1.5,-155,+135,+146,-155,+1.5,-1.5,-154,+142,+150,-160,+1.5,-1.5,-150,+130,+148,-158,+1.5,-1.5,-155,+135,4,"BAL - J. 
                          Arrieta (R)",20110702,"MLB_ATL - T. 
                          Hudson (R)_BAL - J. 
                          Arrieta (R)_20110702",5,"ATL - T. 
                          Hudson (R)",MLB
4768,+149,-159,+1.5,-1.5,-135,+125,+150,-160,+1.5,-1.5,-145,+125,+150,-170,+1.5,-1.5,-135,+115,+156,-171,+1.5,-1.5,-130,+110,,,,,,,+148,-163,+1.5,-1.5,-140,+120,+145,-160,+1.5,-1.5,-140,+120,+150,-160,+1.5,-1.5,-136,+126,+150,-160,+1.5,-1.5,-145,+125,+151,-161,+1.5,-1.5,-145,+125,9,"MIA - B. 
                          Hand (L)",20110702,"MLB_TEX - D. 
                          Holland (L)_MIA - B. 
                          Hand (L)_20110702",5,"TEX - D. 
                          Holland (L)",MLB
4769,+131,-141,+1.5,-1.5,-153,+143,+134,-144,+1.5,-1.5,-160,+140,+134,-154,+1.5,-1.5,-155,+135,+140,-155,+1.5,-1.5,-150,+130,,,,,,,+133,-145,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-155,+135,+133,-141,+1.5,-1.5,-155,+143,+134,-144,+1.5,-1.5,-160,+140,+133,-143,+1.5,-1.5,-160,+140,6,"KC - K. 
                          Davies (R)",20110702,"MLB_COL - M. 
                          Reynolds (R)_KC - K. 
                          Davies (R)_20110702",9,"COL - M. 
                          Reynolds (R)",MLB
4770,+117,-127,+1.5,-1.5,-185,+170,+118,-128,+1.5,-1.5,-195,+170,+120,-140,+1.5,-1.5,-205,+175,+125,-135,+1.5,-1.5,-195,+165,,,,,,,+120,-130,+1.5,-1.5,-190,+165,+119,-129,+1.5,-1.5,-190,+167,+120,-127,+1.5,-1.5,-186,+171,+118,-128,+1.5,-1.5,-195,+170,+119,-129,+1.5,-1.5,-185,+162,1,"LAD - C. 
                          Kershaw (L)",20110702,"MLB_LAA - J. 
                          Weaver (R)_LAD - C. 
                          Kershaw (L)_20110702",7,"LAA - J. 
                          Weaver (R)",MLB
4771,+114,-124,+1.5,-1.5,-180,+168,+115,-125,+1.5,-1.5,-190,+165,+114,-134,+1.5,-1.5,-200,+170,+112,-122,+1.5,-1.5,-190,+160,,,,,,,+113,-123,+1.5,-1.5,-190,+165,+114,-124,+1.5,-1.5,-190,+167,+114,-121,+1.5,-1.5,-187,+172,+115,-125,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-190,+165,4,"ARI - J. 
                          Saunders (L)",20110702,"MLB_OAK - J. 
                          Outman (L)_ARI - J. 
                          Saunders (L)_20110702",2,"OAK - J. 
                          Outman (L)",MLB
4772,+112,-122,+1.5,-1.5,-200,+185,+113,-123,+1.5,-1.5,-205,+175,+101,-121,+1.5,-1.5,-215,+185,+110,-120,+1.5,-1.5,-220,+180,,,,,,,+110,-120,+1.5,-1.5,-205,+175,+114,-124,+1.5,-1.5,-200,+170,+115,-122,+1.5,-1.5,-200,+183,+113,-123,+1.5,-1.5,-205,+175,+112,-122,+1.5,-1.5,-210,+175,1,"SD - C. 
                          Luebke (L)",20110702,"MLB_SEA - D. 
                          Fister (R)_SD - C. 
                          Luebke (L)_20110702",0,"SEA - D. 
                          Fister (R)",MLB
4773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,DC United,20110702,MLS_Philadelphia Union_DC United_20110702,2,Philadelphia Union,MLS
4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,FC Dallas,20110702,MLS_Columbus Crew_FC Dallas_20110702,0,Columbus Crew,MLS
4775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Chivas USA,20110702,MLS_Chicago Fire_Chivas USA_20110702,0,Chicago Fire,MLS
4776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,San Jose Earthquakes,20110702,MLS_New York City FC_San Jose Earthquakes_20110702,2,New York City FC,MLS
4777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Portland Timbers,20110702,MLS_Sporting Kansas City_Portland Timbers_20110702,2,Sporting Kansas City,MLS
4778,+109,-119,+1.5,-1.5,-175,+165,+108,-118,+1.5,-1.5,-180,+160,-101,-119,+1.5,-1.5,-185,+165,+110,-120,+1.5,-1.5,-190,+160,,,,,,,+109,-119,+1.5,-1.5,-180,+160,+111,-121,+1.5,-1.5,-180,+160,+110,-117,+1.5,-1.5,-180,+165,+108,-118,+1.5,-1.5,-180,+160,+113,-123,+1.5,-1.5,-180,+160,3,"SF - R. 
                          Vogelsong (R)",20110703,"MLB_DET - F. 
                          Porcello (R)_SF - R. 
                          Vogelsong (R)_20110703",6,"DET - F. 
                          Porcello (R)",MLB
4779,-178,+168,-1.5,+1.5,-110,+100,-174,+164,-1.5,+1.5,-115,-105,-185,+165,-1.5,+1.5,-120,+100,-195,+175,-1.5,+1.5,-130,+110,,,,,,,-180,+160,-1.5,+1.5,-115,-105,-181,+166,-1.5,+1.5,-115,-105,-178,+167,-1.5,+1.5,-110,+102,,+164,-1.5,+1.5,-115,-105,-182,+172,-1.5,+1.5,-120,+100,4,"PHI - C. 
                          Lee (L)",20110703,"MLB_TOR - J. 
                          Reyes (L)_PHI - C. 
                          Lee (L)_20110703",7,"TOR - J. 
                          Reyes (L)",MLB
4780,+164,-174,+1.5,-1.5,-129,+119,,-173,+1.5,-1.5,-130,+110,+155,,+1.5,-1.5,-135,+115,+163,-178,+1.5,-1.5,-125,+105,,,,,,,+157,-175,+1.5,-1.5,-135,+115,+157,-172,+1.5,-1.5,-135,+115,+161,-172,+1.5,-1.5,-130,+120,,-173,+1.5,-1.5,-130,+110,+164,-174,+1.5,-1.5,-130,+110,5,"CLE - M. 
                          Talbot (R)",20110703,"MLB_CIN - M. 
                          Leake (R)_CLE - M. 
                          Talbot (R)_20110703",7,"CIN - M. 
                          Leake (R)",MLB
4781,-130,+120,-1.5,+1.5,+130,-140,-133,+123,-1.5,+1.5,+115,-135,-140,+120,-1.5,+1.5,+125,-145,-141,+131,-1.5,+1.5,+110,-130,,,,,,,-128,+118,-1.5,+1.5,+120,-140,-133,+123,-1.5,+1.5,+125,-145,-130,+122,-1.5,+1.5,+131,-142,,+123,-1.5,+1.5,+115,-135,-137,+127,-1.5,+1.5,+115,-135,2,"NYY - F. 
                          Garcia (R)",20110703,"MLB_NYM - R. 
                          Dickey (R)_NYY - F. 
                          Garcia (R)_20110703",3,"NYM - R. 
                          Dickey (R)",MLB
