,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
                          Matusz (L)_CLE - J. 
                          Masterson (R)_20120701",2,"BAL - B. 
                          Matusz (L)",MLB
5356,+100,-110,,-1.5,,+170,+103,-113,+1.5,-1.5,-195,+170,+105,-125,+1.5,-1.5,-200,+170,+105,-115,+1.5,-1.5,-195,+165,-104,-104,+1.5,-1.5,-205,+175,+102,-112,+1.5,-1.5,-200,+170,+105,-115,+1.5,-1.5,-200,+170,+105,-111,+1.5,-1.5,-199,+182,+103,-113,,-1.5,,+170,+103,-113,+1.5,-1.5,-200,+170,5,"DET - D. 
                          Smyly (L)",20120701,"MLB_TB - A. 
                          Cobb (R)_DET - D. 
                          Smyly (L)_20120701",3,"TB - A. 
                          Cobb (R)",MLB
5357,+127,-137,+1.5,-1.5,-150,+140,+132,-142,+1.5,-1.5,-155,+135,+125,-145,+1.5,-1.5,-155,+135,+135,-150,+1.5,-1.5,-155,+135,+136,-146,+1.5,-1.5,-145,+125,+129,-139,+1.5,-1.5,-155,+135,+130,-140,+1.5,-1.5,-155,+135,+131,-139,+1.5,-1.5,-153,+141,+132,-142,+1.5,-1.5,-155,+135,+133,-143,+1.5,-1.5,-155,+135,2,"CWS - G. 
                          Floyd (R)",20120701,"MLB_NYY - P. 
                          Hughes (R)_CWS - G. 
                          Floyd (R)_20120701",4,"NYY - P. 
                          Hughes (R)",MLB
5358,+117,-127,+1.5,-1.5,-170,+160,+121,-131,+1.5,-1.5,-175,+155,+115,-135,+1.5,-1.5,-180,+160,+118,-128,,-1.5,,+145,+124,-133,+1.5,,-170,,+117,-127,+1.5,-1.5,-170,+150,+117,-127,+1.5,-1.5,-175,+155,+122,-130,+1.5,-1.5,-174,+160,+121,-131,+1.5,-1.5,-175,+155,+120,-130,+1.5,-1.5,-175,+155,1,"ARI - J. 
                          Collmenter (R)",20120701,"MLB_MIL - Y. 
                          Gallardo (R)_ARI - J. 
                          Collmenter (R)_20120701",2,"MIL - Y. 
                          Gallardo (R)",MLB
5359,+129,-139,+1.5,-1.5,-165,+155,+130,-140,+1.5,-1.5,-170,+150,+127,-147,+1.5,-1.5,-170,+150,+130,-140,+1.5,-1.5,-165,+145,+138,-148,+1.5,-1.5,-160,+140,+133,-145,+1.5,-1.5,-170,+150,+130,-140,+1.5,-1.5,-170,+150,+129,-137,+1.5,-1.5,-165,+152,+130,-140,+1.5,-1.5,-170,+150,+128,-138,+1.5,-1.5,-170,+150,8,"KC - B. 
                          Chen (L)",20120701,"MLB_MIN - F. 
                          Liriano (L)_KC - B. 
                          Chen (L)_20120701",10,"MIN - F. 
                          Liriano (L)",MLB
5360,+151,-161,+1.5,-1.5,-140,+130,+151,-161,+1.5,-1.5,-145,+125,+157,-177,,-1.5,,+120,+153,-168,+1.5,-1.5,-140,+120,+157,-169,+1.5,-1.5,-135,+115,+145,-160,+1.5,-1.5,-140,+120,+147,-162,+1.5,-1.5,-145,+125,+151,-161,+1.5,-1.5,-139,+128,+151,-161,+1.5,-1.5,-145,+125,+155,-165,+1.5,-1.5,-145,+125,4,"PIT - E. 
                          Bedard (L)",20120701,"MLB_STL - J. 
                          Westbrook (R)_PIT - E. 
                          Bedard (L)_20120701",5,"STL - J. 
                          Westbrook (R)",MLB
5361,+104,-114,+1.5,-1.5,-200,+185,+105,-115,+1.5,-1.5,-195,+170,+105,-125,+1.5,-1.5,-200,+170,+104,-114,+1.5,-1.5,-215,+175,+108,-116,+1.5,-1.5,-210,+170,+106,-116,+1.5,-1.5,-220,+180,+105,-115,+1.5,-1.5,-205,+172,+106,-113,+1.5,-1.5,-202,+185,+105,-115,+1.5,-1.5,-195,+170,+105,-115,+1.5,-1.5,-205,+172,0,"HOU - W. 
                          Rodriguez (L)",20120701,"MLB_CHC - T. 
                          Wood (L)_HOU - W. 
                          Rodriguez (L)_20120701",3,"CHC - T. 
                          Wood (L)",MLB
5362,-140,+130,-1.5,+1.5,+115,-125,-142,+132,-1.5,+1.5,+105,-125,-150,+130,-1.5,+1.5,+105,-125,-153,+138,-1.5,+1.5,+105,-125,-148,+138,-1.5,+1.5,+100,-120,-145,+133,-1.5,+1.5,+110,-130,-142,+132,-1.5,+1.5,+100,-120,-140,+132,-1.5,+1.5,+115,-125,-142,+132,,+1.5,,-125,-146,+136,-1.5,+1.5,+105,-125,10,"LAA - C. 
                          Wilson (L)",20120701,"MLB_TOR - A. 
                          Laffey (L)_LAA - C. 
                          Wilson (L)_20120701",6,"TOR - A. 
                          Laffey (L)",MLB
5363,+140,-150,+1.5,-1.5,-135,+125,+140,-150,+1.5,-1.5,-145,+125,+125,-145,+1.5,-1.5,-145,+125,+140,-155,+1.5,-1.5,-135,+115,+138,-148,+1.5,-1.5,-135,+115,+133,-145,+1.5,-1.5,-140,+120,+135,-150,+1.5,-1.5,-140,+120,+134,-142,+1.5,-1.5,-142,+131,+140,-150,+1.5,-1.5,-145,+125,+140,-150,+1.5,-1.5,-140,+120,2,"SD - K. 
                          Wells (R)",20120701,"MLB_COL - D. 
                          Pomeranz (L)_SD - K. 
                          Wells (R)_20120701",0,"COL - D. 
                          Pomeranz (L)",MLB
5364,+138,-148,+1.5,-1.5,-170,+150,+142,-152,+1.5,-1.5,-170,+150,+141,-161,+1.5,-1.5,-165,+145,+138,-153,,-1.5,,+145,+147,-157,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-165,+145,+137,-152,+1.5,-1.5,-165,+145,+141,-150,+1.5,,-163,,+142,-152,+1.5,-1.5,-170,+150,+142,-152,+1.5,-1.5,-165,+145,3,"CIN - B. 
                          Arroyo (R)",20120701,"MLB_SF - R. 
                          Vogelsong (R)_CIN - B. 
                          Arroyo (R)_20120701",4,"SF - R. 
                          Vogelsong (R)",MLB
5365,-127,+117,-1.5,+1.5,+135,-145,-130,+120,-1.5,+1.5,+125,-145,-137,+117,-1.5,+1.5,+130,-150,-135,+125,,+1.5,,-145,-126,+117,-1.5,+1.5,+130,-150,-128,+118,-1.5,+1.5,+130,-150,-127,+117,-1.5,+1.5,+130,-150,-128,+121,,+1.5,,-146,-130,+120,-1.5,,+125,,-134,+124,-1.5,+1.5,+130,-150,2,"BOS - F. 
                          Doubront (L)",20120701,"MLB_SEA - J. 
                          Vargas (L)_BOS - F. 
                          Doubront (L)_20120701",1,"SEA - J. 
                          Vargas (L)",MLB
5366,+190,-210,+1.5,-1.5,-105,-105,+195,-210,+1.5,-1.5,-115,-105,+180,-205,+1.5,-1.5,-110,-110,+195,-225,+1.5,-1.5,+100,-120,+203,-223,+1.5,-1.5,+105,-125,+190,-220,+1.5,-1.5,-105,-115,+187,-210,+1.5,-1.5,-110,-110,+196,-210,+1.5,-1.5,-105,-103,+195,-210,+1.5,-1.5,-115,-105,+190,-210,+1.5,-1.5,-110,-110,3,"OAK - T. 
                          Blackley (L)",20120701,"MLB_TEX - Y. 
                          Darvish (R)_OAK - T. 
                          Blackley (L)_20120701",1,"TEX - Y. 
                          Darvish (R)",MLB
5367,+137,-142,+1.5,-1.5,-170,+160,+132,-142,+1.5,,-175,,+130,-150,+1.5,-1.5,-180,+160,+137,-152,+1.5,,-175,,+140,-150,+1.5,-1.5,-165,+145,+130,-140,+1.5,-1.5,-180,+160,+132,-142,+1.5,-1.5,-175,+155,+134,-142,+1.5,,-175,,+132,-142,+1.5,-1.5,-175,+155,+135,-145,+1.5,-1.5,-180,+160,3,"NYM - D. 
                          Gee (R)",20120701,"MLB_LAD - C. 
                          Kershaw (L)_NYM - D. 
                          Gee (R)_20120701",8,"LAD - C. 
                          Kershaw (L)",MLB
5368,+175,-185,+1.5,-1.5,-130,+120,+175,-185,+1.5,-1.5,-128,+108,+170,-190,+1.5,-1.5,-135,+115,+175,-195,+1.5,-1.5,-125,+105,+177,-191,+1.5,-1.5,-130,+110,+165,-185,+1.5,-1.5,-135,+115,+172,-187,+1.5,-1.5,-135,+115,+173,-185,,-1.5,,+121,+175,-185,,-1.5,,+108,+178,-188,+1.5,-1.5,-135,+115,2,"HOU - J. 
                          Lyles (R)",20120702,"MLB_PIT - J. 
                          McDonald (R)_HOU - J. 
                          Lyles (R)_20120702",11,"PIT - J. 
                          McDonald (R)",MLB
5369,+153,-163,+1.5,-1.5,-135,+125,+152,-162,+1.5,-1.5,-145,+125,+145,-165,+1.5,-1.5,-145,+125,+150,-165,+1.5,-1.5,-135,+115,+160,-172,+1.5,-1.5,-130,+110,+148,-163,+1.5,-1.5,-140,+120,+146,-161,+1.5,-1.5,-140,+120,+152,-162,+1.5,-1.5,-134,+124,+152,-162,+1.5,-1.5,-145,+125,+150,-160,+1.5,,-140,,6,"MIN - L. 
                          Hendriks (R)",20120702,"MLB_DET - D. 
                          Fister (R)_MIN - L. 
                          Hendriks (R)_20120702",4,"DET - D. 
                          Fister (R)",MLB
5370,-114,+104,-1.5,+1.5,+145,-155,-114,+104,-1.5,+1.5,+135,-155,-130,+110,-1.5,+1.5,+135,-155,-126,+116,-1.5,+1.5,+130,-150,-122,+114,-1.5,+1.5,+130,-150,-115,+105,-1.5,+1.5,+140,-160,-118,+108,-1.5,,+130,,-111,+105,-1.5,+1.5,+150,-163,-114,+104,-1.5,+1.5,+135,-155,-119,+109,-1.5,+1.5,+135,-155,3,"LAA - J. 
                          Weaver (R)",20120702,"MLB_CLE - U. 
                          Jimenez (R)_LAA - J. 
                          Weaver (R)_20120702",0,"CLE - U. 
                          Jimenez (R)",MLB
5371,+163,-173,+1.5,-1.5,-125,+115,+162,-172,+1.5,-1.5,-140,+120,+153,-173,+1.5,-1.5,-135,+115,+155,-170,+1.5,-1.5,-130,+110,+163,-176,+1.5,-1.5,-125,+105,+157,-175,+1.5,-1.5,-135,+115,+146,-161,+1.5,-1.5,-135,+115,+157,-167,+1.5,-1.5,-123,+114,+162,-172,+1.5,-1.5,-140,+120,+150,-160,+1.5,-1.5,-135,+115,11,"KC - E. 
                          Teaford (L)",20120702,"MLB_TOR - R. 
                          Romero (L)_KC - E. 
                          Teaford (L)_20120702",3,"TOR - R. 
                          Romero (L)",MLB
5372,+188,-205,+1.5,-1.5,-120,+110,+190,-205,+1.5,-1.5,-125,+105,+185,-210,+1.5,-1.5,-120,+100,+190,-220,+1.5,-1.5,-115,-105,+195,-215,+1.5,-1.5,-115,-105,+180,-205,,-1.5,,+105,+185,-205,+1.5,-1.5,-125,+105,+190,-203,+1.5,-1.5,-120,+111,+190,-205,+1.5,-1.5,-125,+105,+187,-205,+1.5,-1.5,-125,+105,4,"CHC - J. 
                          Samardzija (R)",20120702,"MLB_ATL - T. 
                          Hanson (R)_CHC - J. 
                          Samardzija (R)_20120702",1,"ATL - T. 
                          Hanson (R)",MLB
5373,+132,-142,+1.5,-1.5,-165,+145,+130,-140,,-1.5,,+150,+123,-143,+1.5,-1.5,-170,+150,+131,-141,+1.5,-1.5,-165,+145,+133,-143,+1.5,-1.5,-160,+140,+133,-145,+1.5,-1.5,-165,+145,+133,-143,+1.5,-1.5,-165,+145,+132,-140,+1.5,-1.5,-159,+146,+130,-140,+1.5,-1.5,-170,+150,+133,-143,+1.5,-1.5,-165,+145,0,"NYY - F. 
                          Garcia (R)",20120702,"MLB_TB - M. 
                          Moore (L)_NYY - F. 
                          Garcia (R)_20120702",0,"TB - M. 
                          Moore (L)",MLB
5374,+133,-143,+1.5,-1.5,-165,+155,+137,-147,+1.5,-1.5,-155,+135,+134,-154,,-1.5,,+145,+139,-154,+1.5,-1.5,-155,+135,+127,-137,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-170,+150,+132,-142,+1.5,-1.5,-165,+145,+137,-146,+1.5,-1.5,-163,+150,+137,-147,+1.5,-1.5,-155,+135,+132,-142,+1.5,-1.5,-165,+145,5,"MIA - C. 
                          Zambrano (R)",20120702,"MLB_MIL - Z. 
                          Greinke (R)_MIA - C. 
                          Zambrano (R)_20120702",6,"MIL - Z. 
                          Greinke (R)",MLB
5375,+195,-215,+1.5,-1.5,-110,+100,+195,-210,+1.5,-1.5,-110,-110,+200,-225,+1.5,-1.5,-110,-110,+195,-225,+1.5,-1.5,-105,-115,+202,-222,+1.5,-1.5,-105,-115,+190,-220,+1.5,-1.5,-115,-105,+192,-215,+1.5,,-115,,+196,-210,+1.5,-1.5,-113,+104,+195,-210,,-1.5,,-110,+195,-215,+1.5,-1.5,-110,-110,3,"COL - J. 
                          Outman (L)",20120702,"MLB_STL - K. 
                          Lohse (R)_COL - J. 
                          Outman (L)_20120702",9,"STL - K. 
                          Lohse (R)",MLB
5376,+155,-165,+1.5,-1.5,-140,+130,+155,-165,+1.5,-1.5,-145,+125,+150,-170,+1.5,-1.5,-145,+125,+147,-162,+1.5,-1.5,-145,+125,+160,-172,+1.5,-1.5,-140,+120,+153,-168,+1.5,-1.5,-140,+120,+147,-162,+1.5,-1.5,-145,+125,+153,-163,+1.5,-1.5,-140,+129,+155,-165,+1.5,-1.5,-145,+125,+150,-160,+1.5,-1.5,-145,+125,6,"SD - C. 
                          Richard (L)",20120702,"MLB_ARI - T. 
                          Cahill (R)_SD - C. 
                          Richard (L)_20120702",2,"ARI - T. 
                          Cahill (R)",MLB
5377,+104,-114,+1.5,-1.5,-200,+185,+106,-116,+1.5,-1.5,-210,+180,+103,-123,+1.5,-1.5,-215,+185,+102,-112,-1.5,+1.5,+165,-195,+108,-116,+1.5,-1.5,-210,+170,+104,-114,+1.5,-1.5,-205,+175,+105,-115,,-1.5,,+175,+109,-116,+1.5,-1.5,-203,+186,+106,-116,+1.5,-1.5,-210,+180,+103,-113,+1.5,-1.5,-215,+177,1,"BOS - D. 
                          Matsuzaka (R)",20120702,"MLB_OAK - J. 
                          Parker (R)_BOS - D. 
                          Matsuzaka (R)_20120702",6,"OAK - J. 
                          Parker (R)",MLB
5378,-134,+124,-1.5,+1.5,+130,-140,-136,+126,-1.5,+1.5,+125,-145,-137,+117,-1.5,+1.5,+125,-145,-140,+130,-1.5,+1.5,+120,-140,-145,+135,-1.5,+1.5,+115,-135,-135,+125,-1.5,+1.5,+125,-145,-135,+125,-1.5,+1.5,+125,-145,-132,+124,-1.5,+1.5,+131,-142,-136,+126,-1.5,+1.5,+125,-145,-135,+125,-1.5,+1.5,+125,-145,3,"BAL - J. 
                          Hammel (R)",20120702,"MLB_SEA - H. 
                          Iwakuma (R)_BAL - J. 
                          Hammel (R)_20120702",6,"SEA - H. 
                          Iwakuma (R)",MLB
5379,+104,-114,-1.5,+1.5,+175,-190,+103,-113,-1.5,+1.5,+165,-190,+100,-120,+1.5,-1.5,-230,+190,+100,-110,-1.5,+1.5,+160,-190,+108,-116,-1.5,+1.5,+170,-200,+104,-114,-1.5,+1.5,+165,-190,+105,-115,-1.5,+1.5,+170,-200,+107,-114,-1.5,+1.5,+176,-192,+103,-113,-1.5,+1.5,+165,-190,+104,-114,-1.5,+1.5,+165,-190,8,"CIN - H. 
                          Bailey (R)",20120702,"MLB_LAD - C. 
                          Billingsley (R)_CIN - H. 
                          Bailey (R)_20120702",2,"LAD - C. 
                          Billingsley (R)",MLB
5380,+110,-120,+1.5,-1.5,-175,+165,+113,-123,+1.5,-1.5,-175,+155,+104,-124,+1.5,-1.5,-180,+160,+106,-116,+1.5,-1.5,-190,+160,+114,-123,+1.5,-1.5,-180,+155,+110,-120,+1.5,-1.5,-190,+165,+110,-120,+1.5,-1.5,-180,+160,+111,-118,+1.5,-1.5,-180,+165,+113,-123,+1.5,-1.5,-175,+155,+110,-120,+1.5,-1.5,-190,+165,12,"MIA - A. 
                          Sanchez (R)",20120703,"MLB_MIL - M. 
                          Estrada (R)_MIA - A. 
                          Sanchez (R)_20120703",13,"MIL - M. 
                          Estrada (R)",MLB
5381,+126,-136,+1.5,-1.5,-185,+170,+122,-132,+1.5,-1.5,-190,+165,+126,-146,+1.5,-1.5,-185,+165,+123,-133,+1.5,-1.5,-175,+155,+121,-131,+1.5,-1.5,-185,+160,+125,-135,+1.5,-1.5,-190,+165,+123,-133,+1.5,-1.5,-185,+165,+127,-135,+1.5,-1.5,-183,+168,+122,-132,+1.5,-1.5,-190,+165,+122,-132,+1.5,-1.5,-185,+162,3,"SF - T. 
                          Lincecum (R)",20120703,"MLB_WSH - J. 
                          Zimmermann (R)_SF - T. 
                          Lincecum (R)_20120703",9,"WSH - J. 
                          Zimmermann (R)",MLB
5382,+167,-177,+1.5,-1.5,-130,+120,+164,-174,+1.5,-1.5,-135,+115,+160,-180,+1.5,-1.5,-135,+115,+169,-189,+1.5,-1.5,-125,+105,+161,-174,+1.5,-1.5,-130,+110,+160,-180,+1.5,-1.5,-140,+120,+161,-176,+1.5,-1.5,-135,+115,+165,-176,+1.5,-1.5,-130,+120,+164,-174,+1.5,-1.5,-135,+115,+166,-176,+1.5,-1.5,-135,+115,0,"HOU - L. 
                          Harrell (R)",20120703,"MLB_PIT - A. 
                          Burnett (R)_HOU - L. 
                          Harrell (R)_20120703",0,"PIT - A. 
                          Burnett (R)",MLB
5383,+152,-162,+1.5,-1.5,-130,+120,+149,-159,+1.5,-1.5,-140,+120,+146,-166,+1.5,-1.5,-145,+125,+147,-162,+1.5,-1.5,-140,+120,+156,-168,+1.5,-1.5,-130,+110,+145,-160,+1.5,-1.5,-135,+115,+144,-159,+1.5,-1.5,-140,+120,+149,-159,+1.5,-1.5,-130,+120,+149,-159,+1.5,-1.5,-140,+120,+153,-163,+1.5,-1.5,-140,+120,8,"MIN - N. 
                          Blackburn (R)",20120703,"MLB_DET - D. 
                          Below (L)_MIN - N. 
                          Blackburn (R)_20120703",6,"DET - D. 
                          Below (L)",MLB
5384,+146,-156,+1.5,-1.5,-137,+127,+146,-156,+1.5,-1.5,-145,+125,+144,-164,+1.5,-1.5,-140,+120,+145,-160,+1.5,-1.5,-145,+125,+148,-159,+1.5,-1.5,-140,+120,+140,-155,+1.5,-1.5,-140,+120,+141,-156,+1.5,-1.5,-140,+120,+144,-153,+1.5,-1.5,-135,+125,+146,-156,+1.5,-1.5,-145,+125,+145,-155,+1.5,-1.5,-140,+120,3,"KC - V. 
                          Mazzaro (R)",20120703,"MLB_TOR - B. 
                          Cecil (L)_KC - V. 
                          Mazzaro (R)_20120703",6,"TOR - B. 
                          Cecil (L)",MLB
5385,+100,-110,+1.5,-1.5,-205,+188,+100,-110,+1.5,-1.5,-210,+180,-104,-116,+1.5,-1.5,-230,+190,+102,-112,+1.5,-1.5,-220,+180,-104,-104,+1.5,-1.5,-215,+175,-103,-107,+1.5,-1.5,-220,+180,+100,-110,+1.5,-1.5,-210,+175,+100,-106,+1.5,-1.5,-210,+192,+100,-110,+1.5,-1.5,-210,+180,+100,-110,+1.5,-1.5,-210,+175,1,"PHI - V. 
                          Worley (R)",20120703,"MLB_NYM - J. 
                          Niese (L)_PHI - V. 
                          Worley (R)_20120703",11,"NYM - J. 
                          Niese (L)",MLB
5386,-102,-108,-1.5,+1.5,+160,-170,-105,-105,-1.5,+1.5,+150,-170,-110,-110,-1.5,+1.5,+145,-165,-105,-105,-1.5,+1.5,+140,-160,-107,-101,-1.5,+1.5,+150,-170,+100,-110,-1.5,+1.5,+150,-170,+100,-110,-1.5,+1.5,+155,-175,+104,-110,-1.5,+1.5,+159,-173,-105,-105,-1.5,+1.5,+150,-170,-105,-105,-1.5,+1.5,+145,-165,4,"NYY - I. 
                          Nova (R)",20120703,"MLB_TB - J. 
                          Shields (R)_NYY - I. 
                          Nova (R)_20120703",7,"TB - J. 
                          Shields (R)",MLB
5387,+124,-134,+1.5,-1.5,-170,+160,+124,-134,+1.5,-1.5,-175,+155,+119,-139,+1.5,-1.5,-175,+155,+128,-138,+1.5,-1.5,-170,+150,+119,-129,+1.5,-1.5,-180,+160,+125,-135,+1.5,-1.5,-175,+155,+123,-133,+1.5,-1.5,-175,+155,+125,-133,+1.5,-1.5,-175,+161,+124,-134,+1.5,-1.5,-175,+155,+123,-133,+1.5,-1.5,-175,+155,0,"SD - A. 
                          Cashner (R)",20120703,"MLB_ARI - T. 
                          Bauer (R)_SD - A. 
                          Cashner (R)_20120703",0,"ARI - T. 
                          Bauer (R)",MLB
5388,-154,+144,-1.5,+1.5,+115,-125,-151,+141,-1.5,+1.5,+110,-130,-157,+137,-1.5,+1.5,+110,-130,-156,+141,-1.5,+1.5,+100,-120,-151,+140,-1.5,+1.5,+105,-125,-153,+138,-1.5,+1.5,+105,-125,-152,+137,-1.5,+1.5,+105,-125,-149,+140,-1.5,+1.5,+114,-123,-151,+141,-1.5,+1.5,+110,-130,-153,+143,-1.5,+1.5,+105,-125,2,"BOS - J. 
                          Lester (L)",20120703,"MLB_OAK - B. 
                          Colon (R)_BOS - J. 
                          Lester (L)_20120703",3,"OAK - B. 
                          Colon (R)",MLB
5389,+140,-150,+1.5,-1.5,-165,+155,+137,-147,+1.5,-1.5,-170,+150,+132,-152,+1.5,-1.5,-170,+150,+137,-152,+1.5,-1.5,-165,+145,+136,-146,+1.5,-1.5,-175,+155,+135,-150,+1.5,-1.5,-165,+145,+136,-151,+1.5,-1.5,-170,+150,+139,-148,+1.5,-1.5,-167,+154,+137,-147,+1.5,-1.5,-170,+150,+141,-151,+1.5,-1.5,-170,+150,0,"BAL - W. 
                          Chen (L)",20120703,"MLB_SEA - F. 
                          Hernandez (R)_BAL - W. 
                          Chen (L)_20120703",0,"SEA - F. 
                          Hernandez (R)",MLB
5390,-135,+125,-1.5,+1.5,+135,-145,-133,+123,-1.5,+1.5,+125,-145,-128,+108,-1.5,+1.5,+135,-155,-134,+124,-1.5,+1.5,+125,-145,-143,+133,-1.5,+1.5,+125,-145,-130,+120,-1.5,+1.5,+120,-140,-130,+120,-1.5,+1.5,+125,-145,-131,+123,-1.5,+1.5,+133,-144,-133,+123,-1.5,+1.5,+125,-145,-130,+120,-1.5,+1.5,+125,-145,1,"CIN - J. 
                          Cueto (R)",20120703,"MLB_LAD - C. 
                          Capuano (L)_CIN - J. 
                          Cueto (R)_20120703",3,"LAD - C. 
                          Capuano (L)",MLB
5391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Houston Dynamo,20120703,MLS_Chicago Fire_Houston Dynamo_20120703,0,Chicago Fire,MLS
5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Portland Timbers,20120703,MLS_San Jose Earthquakes_Portland Timbers_20120703,1,San Jose Earthquakes,MLS
5393,-107,-103,-1.5,+1.5,+150,-160,-107,-103,-1.5,+1.5,+145,-165,-117,-103,-1.5,+1.5,+145,-165,-111,+101,-1.5,+1.5,+150,-170,-107,-101,-1.5,+1.5,+140,-160,-105,-105,-1.5,+1.5,+150,-170,-108,-102,-1.5,+1.5,+145,-165,-105,-101,-1.5,+1.5,+151,-164,-107,-103,-1.5,+1.5,+145,-165,-114,+104,-1.5,+1.5,+150,-170,0,"SF - M. 
                          Bumgarner (L)",20120704,"MLB_WSH - E. 
                          Jackson (R)_SF - M. 
                          Bumgarner (L)_20120704",0,"WSH - E. 
                          Jackson (R)",MLB
5394,+129,-139,+1.5,-1.5,-155,+145,+132,-142,+1.5,-1.5,-160,+140,+126,-146,+1.5,-1.5,-170,+150,+134,-144,+1.5,-1.5,-160,+140,+135,-145,+1.5,-1.5,-150,+130,+130,-140,+1.5,-1.5,-165,+145,,-142,+1.5,-1.5,-165,+145,+131,-139,+1.5,-1.5,-163,+150,+132,-142,+1.5,-1.5,-160,+140,+134,-144,+1.5,-1.5,-160,+140,4,"HOU - D. 
                          Keuchel (L)",20120704,"MLB_PIT - K. 
                          Correia (R)_HOU - D. 
                          Keuchel (L)_20120704",6,"PIT - K. 
                          Correia (R)",MLB
5395,+147,-157,+1.5,-1.5,-150,+140,+143,-153,+1.5,-1.5,-150,+130,+135,-155,+1.5,-1.5,-160,+140,+140,-155,+1.5,-1.5,-160,+140,+151,-162,+1.5,-1.5,-150,+130,+140,-155,+1.5,-1.5,-160,+140,+137,-152,+1.5,-1.5,-155,+135,+147,-156,+1.5,-1.5,-150,+138,+143,-153,+1.5,-1.5,-150,+130,+142,-152,+1.5,-1.5,-160,+140,4,"NYY - D. 
                          Phelps (R)",20120704,"MLB_TB - D. 
                          Price (L)_NYY - D. 
                          Phelps (R)_20120704",3,"TB - D. 
                          Price (L)",MLB
5396,+113,-123,+1.5,-1.5,-185,+170,+113,-123,+1.5,-1.5,-190,+165,+108,-128,+1.5,-1.5,-200,+170,+112,-122,+1.5,-1.5,-200,+170,+113,-122,+1.5,-1.5,-190,+165,+114,-124,+1.5,-1.5,-200,+170,+115,-125,+1.5,-1.5,-190,+167,+117,-124,+1.5,-1.5,-185,+170,+113,-123,+1.5,-1.5,-190,+165,+112,-122,+1.5,-1.5,-190,+165,2,"BOS - A. 
                          Cook (R)",20120704,"MLB_OAK - A. 
                          Griffin (R)_BOS - A. 
                          Cook (R)_20120704",3,"OAK - A. 
                          Griffin (R)",MLB
5397,-105,-105,-1.5,+1.5,+155,-165,-106,-104,-1.5,+1.5,+150,-170,-116,-104,-1.5,+1.5,+145,-165,-108,-102,-1.5,+1.5,+145,-165,+101,-109,-1.5,+1.5,+145,-165,-107,-103,-1.5,+1.5,+150,-170,-107,-103,-1.5,+1.5,+155,-175,-106,+100,-1.5,+1.5,+152,-165,-106,-104,-1.5,+1.5,+150,-170,-108,-102,-1.5,+1.5,+145,-165,3,"LAA - E. 
                          Santana (R)",20120704,"MLB_CLE - D. 
                          Lowe (R)_LAA - E. 
                          Santana (R)_20120704",12,"CLE - D. 
                          Lowe (R)",MLB
5398,-132,+122,-1.5,+1.5,+130,-140,-134,+124,-1.5,+1.5,+120,-140,-136,+116,-1.5,+1.5,+120,-140,-135,+125,-1.5,+1.5,+115,-135,-137,+128,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+120,-140,-133,+125,-1.5,+1.5,+126,-137,-134,+124,-1.5,+1.5,+120,-140,-136,+126,-1.5,+1.5,+120,-140,0,"MIA - J. 
                          Johnson (R)",20120704,"MLB_MIL - R. 
                          Wolf (L)_MIA - J. 
                          Johnson (R)_20120704",0,"MIL - R. 
                          Wolf (L)",MLB
