,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5741,,,,,,,,,,,,,,,,,,,,,+.5,,-105,,,,-.5,+.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Vancouver Whitecaps FC,20130727,MLS_Philadelphia Union_Vancouver Whitecaps FC_20130727,1,Philadelphia Union,MLS
5742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,DC United,20130727,MLS_New England Revolution_DC United_20130727,2,New England Revolution,MLS
5743,,,,,,,,,,,,,,,,,,,,,,,,,,,-.5,+.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Houston Dynamo,20130727,MLS_Chicago Fire_Houston Dynamo_20130727,1,Chicago Fire,MLS
5744,-112,+102,-1.5,+1.5,+145,-155,-115,+105,-1.5,+1.5,+140,-160,-125,+105,-1.5,+1.5,+145,-165,-120,+110,-1.5,+1.5,+140,-160,-117,+109,-1.5,+1.5,+135,-155,-115,+105,-1.5,+1.5,+140,-160,,,,,,,-115,+108,-1.5,+1.5,+142,-154,-115,+105,-1.5,+1.5,+140,-160,-118,+108,-1.5,+1.5,+145,-165,0,"TEX - A. 
                          Ogando (R)",20130728,"MLB_CLE - U. 
                          Jimenez (R)_TEX - A. 
                          Ogando (R)_20130728",6,"CLE - U. 
                          Jimenez (R)",MLB
5745,-137,+127,-1.5,+1.5,+108,-118,-147,+137,-1.5,+1.5,+105,-125,-142,+122,-1.5,+1.5,+110,-130,-150,+135,-1.5,+1.5,+100,-120,-145,+135,-1.5,+1.5,+105,-125,-150,+135,-1.5,+1.5,+105,-125,,,,,,,-141,+130,-1.5,+1.5,+114,-123,-147,+137,-1.5,+1.5,+105,-125,-143,+133,-1.5,+1.5,+105,-125,0,"TB - M. 
                          Moore (L)",20130728,"MLB_NYY - P. 
                          Hughes (R)_TB - M. 
                          Moore (L)_20130728",0,"NYY - P. 
                          Hughes (R)",MLB
5746,+155,-165,+1.5,-1.5,-155,+145,+150,-160,+1.5,-1.5,-160,+140,+150,-170,+1.5,-1.5,-155,+135,+145,-160,+1.5,-1.5,-160,+140,+150,-161,+1.5,-1.5,-155,+135,+148,-163,+1.5,-1.5,-160,+140,,,,,,,+152,-165,+1.5,-1.5,-144,+133,+150,-160,+1.5,-1.5,-160,+140,+152,-162,+1.5,-1.5,-170,+150,1,"NYM - C. 
                          Torres (R)",20130728,"MLB_WSH - T. 
                          Jordan (R)_NYM - C. 
                          Torres (R)_20130728",14,"WSH - T. 
                          Jordan (R)",MLB
5747,+138,-148,+1.5,-1.5,-170,+160,+135,-145,+1.5,-1.5,-175,+155,+135,-155,+1.5,-1.5,-180,+160,+135,-150,+1.5,-1.5,-175,+155,+138,-148,+1.5,-1.5,-175,+155,+135,-150,+1.5,-1.5,-175,+155,,,,,,,+136,-147,+1.5,-1.5,-171,+157,+135,-145,+1.5,-1.5,-175,+155,+138,-148,+1.5,-1.5,-180,+160,2,"CHC - T. 
                          Wood (L)",20130728,"MLB_SF - T. 
                          Lincecum (R)_CHC - T. 
                          Wood (L)_20130728",1,"SF - T. 
                          Lincecum (R)",MLB
5748,+175,-185,+1.5,-1.5,-120,+110,+170,-180,+1.5,-1.5,-125,+105,+162,-182,+1.5,-1.5,-130,+110,+165,-185,+1.5,-1.5,-120,+100,+169,-182,+1.5,-1.5,-125,+105,+160,-180,+1.5,-1.5,-125,+105,,,,,,,+163,-177,+1.5,-1.5,-121,+112,+170,-180,+1.5,-1.5,-125,+105,+171,-181,+1.5,-1.5,-130,+110,5,"MIL - D. 
                          Hand (R)",20130728,"MLB_COL - J. 
                          Chacin (R)_MIL - D. 
                          Hand (R)_20130728",6,"COL - J. 
                          Chacin (R)",MLB
5749,-105,-105,-1.5,+1.5,+168,-180,-105,-105,-1.5,+1.5,+160,-180,-110,-110,+1.5,-1.5,-250,+210,-108,-102,-1.5,+1.5,+155,-175,-107,-101,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+160,-180,,,,,,,-103,-105,-1.5,+1.5,+161,-175,-105,-105,-1.5,+1.5,+160,-180,-105,-105,-1.5,+1.5,+150,-170,0,"CIN - A. 
                          Cingrani (L)",20130728,"MLB_LAD - C. 
                          Capuano (L)_CIN - A. 
                          Cingrani (L)_20130728",1,"LAD - C. 
                          Capuano (L)",MLB
5750,+175,-185,+1.5,-1.5,-115,+105,+175,-185,+1.5,-1.5,-120,+100,+175,-195,+1.5,-1.5,-120,+100,+180,-200,+1.5,-1.5,-110,-110,+177,-190,+1.5,-1.5,-120,+100,+170,-190,+1.5,-1.5,-120,+100,,,,,,,+174,-190,+1.5,-1.5,-117,+108,+175,-185,+1.5,-1.5,-120,+100,+175,-185,+1.5,-1.5,-120,+100,1,"SD - T. 
                          Ross (R)",20130728,"MLB_ARI - P. 
                          Corbin (L)_SD - T. 
                          Ross (R)_20130728",0,"ARI - P. 
                          Corbin (L)",MLB
5751,,,,,,,,,,,,,,,-1,,-160,,,,-1.5,,+125,,,,-1,,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Seattle Sounders,20130728,MLS_Chivas USA_Seattle Sounders_20130728,1,Chivas USA,MLS
5752,-109,-101,-1.5,+1.5,+151,-161,-112,+102,-1.5,+1.5,+145,-165,-118,-102,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+140,-160,-113,+105,-1.5,+1.5,+140,-160,-110,+100,-1.5,+1.5,+145,-165,,,,,,,-108,+100,-1.5,+1.5,+151,-164,-112,+102,-1.5,+1.5,+145,-165,-110,+100,-1.5,+1.5,+140,-160,2,"TB - D. 
                          Price (L)",20130729,"MLB_BOS - F. 
                          Doubront (L)_TB - D. 
                          Price (L)_20130729",1,"BOS - F. 
                          Doubront (L)",MLB
5753,+150,-160,+1.5,-1.5,-135,+125,,,+1.5,-1.5,-145,+125,+141,-161,+1.5,-1.5,-150,+130,+153,-168,+1.5,-1.5,-135,+115,+150,-161,+1.5,-1.5,-140,+120,+153,-168,+1.5,-1.5,-145,+125,,,,,,,+143,-155,+1.5,-1.5,-141,+130,+154,-164,,,,,+155,-165,+1.5,-1.5,-145,+125,2,"CWS - J. 
                          Danks (L)",20130729,"MLB_CLE - Z. 
                          McAllister (R)_CWS - J. 
                          Danks (L)_20130729",3,"CLE - Z. 
                          McAllister (R)",MLB
5754,,,+1.5,-1.5,-170,+160,+125,-135,+1.5,-1.5,-175,+155,+120,-140,+1.5,-1.5,-170,+150,+126,-136,+1.5,-1.5,-170,+150,+128,-137,+1.5,-1.5,-175,+155,+128,-138,+1.5,-1.5,-175,+155,,,,,,,+123,-133,+1.5,-1.5,-170,+156,+125,-135,+1.5,-1.5,-175,+155,+127,-137,+1.5,-1.5,-170,+150,3,"LAA - J. 
                          Weaver (R)",20130729,"MLB_TEX - M. 
                          Garza (R)_LAA - J. 
                          Weaver (R)_20130729",4,"TEX - M. 
                          Garza (R)",MLB
5755,+119,-129,+1.5,-1.5,-185,+170,+121,-131,+1.5,-1.5,-190,+165,+115,-135,+1.5,-1.5,-200,+170,+122,-132,+1.5,-1.5,-195,+165,+124,-133,+1.5,-1.5,-190,+170,+120,-130,+1.5,-1.5,-190,+165,,,,,,,+120,-130,+1.5,-1.5,-185,+170,+121,-131,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-200,+170,6,"NYM - J. 
                          Hefner (R)",20130729,"MLB_MIA - J. 
                          Turner (R)_NYM - J. 
                          Hefner (R)_20130729",5,"MIA - J. 
                          Turner (R)",MLB
5756,+117,-127,+1.5,-1.5,-190,+175,+116,-126,+1.5,-1.5,-195,+170,+113,-133,+1.5,-1.5,-200,+170,+114,-124,+1.5,-1.5,-195,+165,+120,-129,+1.5,-1.5,-195,+170,+113,-123,+1.5,-1.5,-205,+175,,,,,,,,,+1.5,-1.5,-192,+176,+116,-126,+1.5,-1.5,-195,+170,+114,-124,+1.5,-1.5,-205,+172,0,"MIL - K. 
                          Lohse (R)",20130729,"MLB_CHC - J. 
                          Samardzija (R)_MIL - K. 
                          Lohse (R)_20130729",0,"CHC - J. 
                          Samardzija (R)",MLB
5757,-139,+129,-1.5,+1.5,+125,-135,-140,+130,-1.5,+1.5,+120,-140,-139,+119,-1.5,+1.5,+125,-145,-144,+134,-1.5,+1.5,+110,-130,-140,+130,-1.5,+1.5,+115,-135,-140,+130,-1.5,+1.5,+120,-140,,,,,,,-139,+128,-1.5,+1.5,+126,-137,-140,+130,-1.5,+1.5,+120,-140,-141,+131,-1.5,+1.5,+115,-135,1,"CIN - M. 
                          Leake (R)",20130729,"MLB_SD - S. 
                          O'Sullivan (R)_CIN - M. 
                          Leake (R)_20130729",2,"SD - S. 
                          O'Sullivan (R)",MLB
5758,+105,-115,+1.5,-1.5,-195,+180,+105,-115,+1.5,-1.5,-205,+175,-102,-118,+1.5,-1.5,-200,+170,+105,-115,+1.5,-1.5,-195,+165,+109,-117,+1.5,-1.5,-200,+175,+106,-116,+1.5,-1.5,-200,+170,-102,-118,+1.5,-1.5,-200,+170,+106,-115,+1.5,-1.5,-196,+180,+105,-115,+1.5,-1.5,-205,+175,+103,-113,+1.5,-1.5,-190,+165,0,"MIL - Y. 
                          Gallardo (R)",20130730,"MLB_CHC - C. 
                          Villanueva (R)_MIL - Y. 
                          Gallardo (R)_20130730",0,"CHC - C. 
                          Villanueva (R)",MLB
5759,+135,-145,+1.5,-1.5,-175,+165,+134,-144,+1.5,-1.5,-175,+155,+123,-143,+1.5,-1.5,-180,+160,+125,-135,+1.5,-1.5,-175,+155,+139,-149,+1.5,-1.5,-175,+155,+133,-145,+1.5,-1.5,-175,+155,+123,-143,+1.5,-1.5,-180,+160,+134,-145,+1.5,-1.5,-171,+157,+134,-144,+1.5,-1.5,-175,+155,+125,-135,+1.5,-1.5,-185,+162,1,"STL - L. 
                          Lynn (R)",20130730,"MLB_PIT - A. 
                          Burnett (R)_STL - L. 
                          Lynn (R)_20130730",2,"PIT - A. 
                          Burnett (R)",MLB
5760,+178,-188,+1.5,-1.5,-120,+110,+174,-184,+1.5,-1.5,-125,+105,+171,-191,+1.5,-1.5,-125,+105,+130,-150,+1.5,-1.5,-160,+130,+177,-190,+1.5,-1.5,-125,+105,+170,-190,+1.5,-1.5,-125,+105,+171,-191,+1.5,-1.5,-125,+105,,,+1.5,-1.5,-122,+113,+174,-184,+1.5,-1.5,-125,+105,+177,-187,+1.5,-1.5,-125,+105,4,"CWS - A. 
                          Rienzo (R)",20130730,"MLB_CLE - S. 
                          Kazmir (L)_CWS - A. 
                          Rienzo (R)_20130730",7,"CLE - S. 
                          Kazmir (L)",MLB
5761,,,+1.5,-1.5,+115,-125,+225,-245,+1.5,-1.5,+105,-125,+209,-239,+1.5,-1.5,+100,-120,+220,-250,+1.5,-1.5,+110,-130,+222,-247,+1.5,-1.5,+115,-135,+215,-250,+1.5,-1.5,+105,-125,,,+1.5,-1.5,+100,-120,+222,-244,+1.5,-1.5,+111,-120,+225,-245,+1.5,-1.5,+105,-125,+222,-245,+1.5,-1.5,+105,-125,0,"HOU - L. 
                          Harrell (R)",20130730,"MLB_BAL - W. 
                          Chen (L)_HOU - L. 
                          Harrell (R)_20130730",0,"BAL - W. 
                          Chen (L)",MLB
5762,+112,-122,+1.5,-1.5,-175,+165,+115,-125,+1.5,-1.5,-190,+165,+101,-121,+1.5,-1.5,-184,+164,+113,-123,+1.5,-1.5,-175,+155,+116,-125,+1.5,-1.5,-180,+160,+113,-123,+1.5,-1.5,-190,+165,+101,-121,+1.5,-1.5,-184,+164,+112,-121,+1.5,-1.5,-182,+167,+115,-125,+1.5,-1.5,-190,+165,+115,-125,+1.5,-1.5,-180,+160,0,"SF - B. 
                          Zito (L)",20130730,"MLB_PHI - J. 
                          Lannan (L)_SF - B. 
                          Zito (L)_20130730",0,"PHI - J. 
                          Lannan (L)",MLB
5763,+120,-130,+1.5,-1.5,-176,+166,+120,-130,+1.5,-1.5,-190,+165,+121,-141,+1.5,-1.5,-200,+170,+122,-132,+1.5,-1.5,-190,+160,+121,-130,+1.5,-1.5,-185,+165,+122,-132,+1.5,-1.5,-190,+165,+121,-141,+1.5,-1.5,-200,+170,+118,-128,+1.5,-1.5,-185,+170,+120,-130,+1.5,-1.5,-190,+165,+121,-131,+1.5,-1.5,-195,+167,1,"WSH - S. 
                          Strasburg (R)",20130730,"MLB_DET - A. 
                          Sanchez (R)_WSH - S. 
                          Strasburg (R)_20130730",5,"DET - A. 
                          Sanchez (R)",MLB
5764,+121,-131,+1.5,-1.5,-185,+170,+118,-128,+1.5,-1.5,-190,+165,+117,-137,+1.5,-1.5,-184,+164,+116,-126,+1.5,-1.5,-195,+165,+117,-126,+1.5,-1.5,-190,+170,+122,-132,+1.5,-1.5,-190,+165,+117,-137,+1.5,-1.5,-184,+164,+118,-128,+1.5,-1.5,-187,+172,+118,-128,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-180,+160,4,"NYM - Z. 
                          Wheeler (R)",20130730,"MLB_MIA - N. 
                          Eovaldi (R)_NYM - Z. 
                          Wheeler (R)_20130730",2,"MIA - N. 
                          Eovaldi (R)",MLB
5765,+155,-165,+1.5,-1.5,-150,+140,+153,-163,+1.5,-1.5,-150,+130,+148,-168,+1.5,-1.5,-150,+130,+152,-167,+1.5,-1.5,-145,+125,+150,-161,+1.5,-1.5,-150,+130,+150,-165,+1.5,-1.5,-155,+135,+148,-168,+1.5,-1.5,-150,+130,+148,-161,+1.5,-1.5,-148,+136,+153,-163,+1.5,-1.5,-150,+130,+153,-163,+1.5,-1.5,-150,+130,2,"ARI - I. 
                          Kennedy (R)",20130730,"MLB_TB - R. 
                          Hernandez (R)_ARI - I. 
                          Kennedy (R)_20130730",5,"TB - R. 
                          Hernandez (R)",MLB
5766,+143,-153,+1.5,-1.5,-150,+140,+140,-150,+1.5,-1.5,-155,+135,+139,-159,+1.5,-1.5,-155,+135,+135,-150,+1.5,-1.5,-150,+130,+137,-147,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-155,+135,+139,-159,+1.5,-1.5,-155,+135,+136,-148,+1.5,-1.5,-152,+140,+140,-150,+1.5,-1.5,-155,+135,+142,-152,+1.5,-1.5,-150,+130,3,"COL - J. 
                          Nicasio (R)",20130730,"MLB_ATL - A. 
                          Wood (L)_COL - J. 
                          Nicasio (R)_20130730",11,"ATL - A. 
                          Wood (L)",MLB
5767,+170,-180,+1.5,-1.5,-120,+110,+168,-178,+1.5,-1.5,-130,+110,+167,-187,+1.5,-1.5,-120,+100,+175,-195,+1.5,-1.5,-115,-105,+164,-177,+1.5,-1.5,-125,+105,+170,-190,+1.5,-1.5,-125,+105,+167,-187,+1.5,-1.5,-120,+100,+159,-173,+1.5,-1.5,-120,+111,+168,-178,+1.5,-1.5,-130,+110,,,+1.5,-1.5,-125,+105,2,"SEA - J. 
                          Saunders (L)",20130730,"MLB_BOS - B. 
                          Workman (R)_SEA - J. 
                          Saunders (L)_20130730",8,"BOS - B. 
                          Workman (R)",MLB
5768,-116,+106,-1.5,+1.5,+145,-155,-112,+102,-1.5,+1.5,+140,-160,-118,-102,-1.5,+1.5,+140,-160,-117,+107,-1.5,+1.5,+140,-160,-114,+106,-1.5,+1.5,+135,-155,-115,+105,-1.5,+1.5,+140,-160,-118,-102,-1.5,+1.5,+140,-160,-115,+106,-1.5,+1.5,+144,-156,-112,+102,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+140,-160,0,"STL - T. 
                          Lyons (L)",20130730,"MLB_PIT - B. 
                          Cumpton (R)_STL - T. 
                          Lyons (L)_20130730",6,"PIT - B. 
                          Cumpton (R)",MLB
5769,+123,-133,+1.5,-1.5,-190,+175,+122,-132,+1.5,-1.5,-195,+170,+113,-133,+1.5,-1.5,-200,+170,+118,-128,+1.5,-1.5,-195,+165,+125,-134,+1.5,-1.5,-190,+170,+123,-133,+1.5,-1.5,-200,+170,+113,-133,+1.5,-1.5,-200,+170,+120,-130,+1.5,-1.5,-187,+172,+122,-132,+1.5,-1.5,-195,+170,+121,-131,+1.5,-1.5,-200,+170,3,"MIL - T. 
                          Thornburg (R)",20130730,"MLB_CHC - J. 
                          Arrieta (R)_MIL - T. 
                          Thornburg (R)_20130730",2,"CHC - J. 
                          Arrieta (R)",MLB
5770,+125,-135,+1.5,-1.5,-166,+156,+125,-135,+1.5,-1.5,-175,+155,+116,-136,+1.5,-1.5,-175,+155,+125,-135,+1.5,-1.5,-170,+150,+128,-137,+1.5,-1.5,-170,+150,+125,-135,+1.5,-1.5,-170,+150,+116,-136,+1.5,-1.5,-175,+155,+125,-135,+1.5,-1.5,-171,+157,+125,-135,+1.5,-1.5,-175,+155,+125,-135,+1.5,-1.5,-170,+150,11,"LAA - C. 
                          Wilson (L)",20130730,"MLB_TEX - D. 
                          Holland (L)_LAA - C. 
                          Wilson (L)_20130730",14,"TEX - D. 
                          Holland (L)",MLB
5771,-126,+116,-1.5,+1.5,+128,-138,-128,+118,-1.5,+1.5,+120,-140,-137,+117,-1.5,+1.5,+125,-145,-135,+125,-1.5,+1.5,+120,-140,-133,+124,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+125,-145,-137,+117,-1.5,+1.5,+125,-145,-138,+127,-1.5,+1.5,+126,-137,-128,+118,-1.5,+1.5,+120,-140,-128,+118,-1.5,+1.5,+125,-145,7,"KC - E. 
                          Santana (R)",20130730,"MLB_MIN - M. 
                          Pelfrey (R)_KC - E. 
                          Santana (R)_20130730",2,"MIN - M. 
                          Pelfrey (R)",MLB
5772,+133,-143,+1.5,-1.5,-155,+145,,,+1.5,-1.5,-165,+145,+128,-148,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-150,+130,+136,-146,+1.5,-1.5,-160,+140,+133,-145,+1.5,-1.5,-160,+140,+128,-148,+1.5,-1.5,-167,+146,+135,-146,+1.5,-1.5,-156,+144,+136,-146,+1.5,-1.5,-165,+145,+138,-148,+1.5,-1.5,-160,+140,5,"TOR - M. 
                          Buehrle (L)",20130730,"MLB_OAK - D. 
                          Straily (R)_TOR - M. 
                          Buehrle (L)_20130730",0,"OAK - D. 
                          Straily (R)",MLB
5773,+149,-159,+1.5,-1.5,-150,+140,+148,-158,+1.5,-1.5,-155,+135,+146,-166,+1.5,-1.5,-160,+140,+153,-168,+1.5,-1.5,-145,+125,+148,-159,+1.5,-1.5,-155,+135,+145,-160,+1.5,-1.5,-150,+130,+140,-160,+1.5,-1.5,-160,+140,+146,-158,+1.5,-1.5,-150,+138,+148,-158,+1.5,-1.5,-155,+135,+155,-165,+1.5,-1.5,-150,+130,2,"NYY - A. 
                          Pettitte (L)",20130730,"MLB_LAD - Z. 
                          Greinke (R)_NYY - A. 
                          Pettitte (L)_20130730",3,"LAD - Z. 
                          Greinke (R)",MLB
5774,-164,+154,-1.5,+1.5,-105,-105,-159,+149,-1.5,+1.5,-105,-115,-167,+147,-1.5,+1.5,+100,-120,-165,+150,-1.5,+1.5,-110,-110,-164,+153,-1.5,+1.5,-110,-110,-163,+148,-1.5,+1.5,-110,-110,-167,+147,-1.5,+1.5,+100,-120,-160,+147,-1.5,+1.5,+102,-110,-159,+149,-1.5,+1.5,-105,-115,-160,+150,-1.5,+1.5,+100,-120,2,"CIN - M. 
                          Latos (R)",20130730,"MLB_SD - E. 
                          Volquez (R)_CIN - M. 
                          Latos (R)_20130730",4,"SD - E. 
                          Volquez (R)",MLB
5775,+140,-150,+1.5,-1.5,-155,+145,+141,-151,+1.5,-1.5,-155,+135,,,+1.5,-1.5,-160,+140,+138,-153,+1.5,-1.5,-150,+130,+143,-153,+1.5,-1.5,-155,+135,,,+1.5,-1.5,-160,+140,+138,-158,+1.5,,-160,,+136,-147,+1.5,-1.5,-156,+144,+141,-151,+1.5,-1.5,-155,+135,+137,-147,+1.5,-1.5,-155,+135,5,"TOR - R. 
                          Dickey (R)",20130731,"MLB_OAK - B. 
                          Colon (R)_TOR - R. 
                          Dickey (R)_20130731",2,"OAK - B. 
                          Colon (R)",MLB
5776,,-141,+1.5,-1.5,-150,+140,+136,-146,+1.5,-1.5,-155,+135,+135,-155,+1.5,-1.5,-160,+140,+142,-157,+1.5,-1.5,-145,+125,+139,-149,,,,,+140,-155,+1.5,-1.5,-155,+135,+135,-155,+1.5,-1.5,-160,+140,+134,-145,+1.5,-1.5,-152,+140,+136,-146,+1.5,-1.5,-155,+135,+146,-156,+1.5,-1.5,-150,+130,5,"CWS - J. 
                          Quintana (L)",20130731,"MLB_CLE - C. 
                          Kluber (R)_CWS - J. 
                          Quintana (L)_20130731",6,"CLE - C. 
                          Kluber (R)",MLB
5777,+230,-250,+1.5,-1.5,+115,-125,+225,-245,+1.5,-1.5,+110,-130,+230,-270,+1.5,-1.5,+110,-130,+235,-275,+1.5,-1.5,+110,-130,+229,-254,+1.5,-1.5,+110,-130,+215,-250,+1.5,-1.5,+110,-130,+230,-270,+1.5,-1.5,+110,-130,+227,-249,+1.5,-1.5,+115,-125,+225,-245,+1.5,-1.5,+110,-130,+230,-260,+1.5,-1.5,+110,-130,11,"HOU - B. 
                          Oberholtzer (L)",20130731,"MLB_BAL - M. 
                          Gonzalez (R)_HOU - B. 
                          Oberholtzer (L)_20130731",0,"BAL - M. 
                          Gonzalez (R)",MLB
5778,+112,-122,+1.5,-1.5,-192,+177,+108,-118,+1.5,-1.5,-205,+175,+107,-127,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-200,+170,+107,-115,+1.5,-1.5,-195,+175,+108,-118,+1.5,-1.5,-200,+170,+107,-127,+1.5,-1.5,-205,+175,+107,-116,+1.5,-1.5,-193,+177,+108,-118,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-205,+172,9,"SF - C. 
                          Gaudin (R)",20130731,"MLB_PHI - K. 
                          Kendrick (R)_SF - C. 
                          Gaudin (R)_20130731",2,"PHI - K. 
                          Kendrick (R)",MLB
5779,+111,-121,,,,,+108,-118,+1.5,-1.5,-205,+175,+110,-130,,-1.5,,+180,+110,-120,+1.5,-1.5,-225,+185,+114,-122,+1.5,-1.5,-195,+170,+111,-121,+1.5,-1.5,-200,+170,+110,-130,+1.5,-1.5,-210,+180,+109,-118,+1.5,-1.5,-195,+179,+108,-118,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-200,+170,2,"NYM - J. 
                          Mejia (R)",20130731,"MLB_MIA - H. 
                          Alvarez (R)_NYM - J. 
                          Mejia (R)_20130731",3,"MIA - H. 
                          Alvarez (R)",MLB
5780,+170,-180,+1.5,-1.5,-130,+120,+171,-181,+1.5,-1.5,-130,+110,+168,-188,+1.5,-1.5,-130,+110,+168,-188,+1.5,,-130,,+166,-179,+1.5,-1.5,-135,+115,+160,-180,+1.5,-1.5,-135,+115,+168,-188,+1.5,-1.5,-130,+110,+165,-180,+1.5,-1.5,-127,+117,+171,-181,+1.5,-1.5,-130,+110,+169,-179,+1.5,-1.5,-130,+110,7,"ARI - W. 
                          Miley (L)",20130731,"MLB_TB - J. 
                          Hellickson (R)_ARI - W. 
                          Miley (L)_20130731",0,"TB - J. 
                          Hellickson (R)",MLB
5781,+148,-158,+1.5,-1.5,-145,+135,+145,-155,+1.5,-1.5,-145,+125,+138,-158,+1.5,-1.5,-155,+135,,,+1.5,-1.5,-150,+130,+143,-153,+1.5,-1.5,-150,+130,+143,-158,,-1.5,,+130,+138,-158,+1.5,-1.5,-155,+135,+144,-156,,,,,+145,-155,+1.5,-1.5,-145,+125,+143,-153,+1.5,-1.5,-150,+130,4,"SEA - H. 
                          Iwakuma (R)",20130731,"MLB_BOS - J. 
                          Lackey (R)_SEA - H. 
                          Iwakuma (R)_20130731",5,"BOS - J. 
                          Lackey (R)",MLB
5782,+122,-132,,,,,,,+1.5,-1.5,-180,+160,,,+1.5,-1.5,-180,+160,+124,-134,+1.5,-1.5,-190,+160,+127,-136,,,,,,,+1.5,-1.5,-180,+160,+117,-137,,,,,+126,-136,+1.5,-1.5,-172,+158,+127,-137,+1.5,-1.5,-180,+160,+123,-133,+1.5,-1.5,-180,+160,1,"MIL - W. 
                          Peralta (R)",20130731,"MLB_CHC - E. 
                          Jackson (R)_MIL - W. 
                          Peralta (R)_20130731",6,"CHC - E. 
                          Jackson (R)",MLB
5783,+133,-143,+1.5,-1.5,-141,+131,+137,-147,+1.5,-1.5,-145,+125,+124,-144,+1.5,-1.5,-155,+135,+138,-153,+1.5,-1.5,-150,+130,+137,-147,+1.5,-1.5,-145,+125,+133,-145,+1.5,-1.5,-145,+125,+124,-144,+1.5,-1.5,-155,+135,+133,-144,+1.5,-1.5,-143,+132,+137,-147,+1.5,-1.5,-145,+125,+138,-148,+1.5,-1.5,-155,+135,1,"LAA - J. 
                          Williams (R)",20130731,"MLB_TEX - M. 
                          Perez (L)_LAA - J. 
                          Williams (R)_20130731",2,"TEX - M. 
                          Perez (L)",MLB
5784,-112,+102,-1.5,+1.5,+145,-155,-112,+102,-1.5,+1.5,+140,-160,-117,-103,-1.5,+1.5,+140,-160,,,,,,,-110,+102,-1.5,+1.5,+140,-160,-112,+102,-1.5,+1.5,+140,-160,-117,-103,-1.5,+1.5,+140,-160,-109,+101,-1.5,+1.5,+148,-161,-112,+102,-1.5,+1.5,+140,-160,-113,+103,-1.5,+1.5,+140,-160,4,"KC - J. 
                          Guthrie (R)",20130731,"MLB_MIN - K. 
                          Correia (R)_KC - J. 
                          Guthrie (R)_20130731",3,"MIN - K. 
                          Correia (R)",MLB
5785,+170,-180,+1.5,-1.5,-141,+131,+168,-178,+1.5,-1.5,-145,+125,+165,-185,+1.5,-1.5,-140,+120,+165,-185,+1.5,-1.5,-140,+120,+173,-186,+1.5,-1.5,-145,+125,+160,-180,+1.5,-1.5,-145,+125,+162,,+1.5,-1.5,-140,+120,+170,-185,+1.5,-1.5,-140,+129,+168,-178,+1.5,-1.5,-145,+125,+173,-183,+1.5,-1.5,-145,+125,3,"NYY - H. 
                          Kuroda (R)",20130731,"MLB_LAD - C. 
                          Kershaw (L)_NYY - H. 
                          Kuroda (R)_20130731",0,"LAD - C. 
                          Kershaw (L)",MLB
