,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
3234,,,,,,,,,,,,,,,,,,,,,PK,PK,-140,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,DC United,20090322,MLS_LA Galaxy_DC United_20090322,2,LA Galaxy,MLS
3235,+135,-150,+1.5,-1.5,-145,+125,+130,-150,,,,,+135,-155,,,,,+130,-150,,,,,,,,,,,,,,,,,,,,,,,+137,-145,,,,,+130,-150,,,,,,,,,,,0,BAL,20090323,MLB_MIN_BAL_20090323,0,MIN,MLB
3236,+148,-163,,,,,+140,-160,,,,,+135,-155,,,,,+140,-160,,,,,,,,,,,,,,,,,,,,,,,+153,-161,,,,,+140,-160,,,,,,,,,,,0,DET,20090323,MLB_BOS_DET_20090323,0,BOS,MLB
3237,-112,-103,+1.5,-1.5,-210,+175,-110,-110,,,,,-105,-115,,,,,-110,-110,,,,,,,,,,,,,,,,,,,,,,,-110,+102,,,,,-110,-110,,,,,,,,,,,0,MIA,20090323,MLB_HOU_MIA_20090323,0,HOU,MLB
3238,-117,+102,-1.5,,+135,,-115,-105,,,,,-115,-105,,,,,-115,-105,,,,,,,,,,,,,,,,,,,,,,,-116,+108,,,,,-115,-105,,,,,,,,,,,0,NYY,20090323,MLB_PHI_NYY_20090323,0,PHI,MLB
3239,-113,-102,-1.5,+1.5,+140,-160,-105,-115,,,,,-105,-115,,,,,-110,-110,,,,,,,,,,,,,,,,,,,,,,,-108,+100,,,,,-105,-115,,,,,,,,,,,0,TB,20090323,MLB_PIT_TB_20090323,0,PIT,MLB
3240,+110,-125,+1.5,-1.5,-170,+150,+105,-125,,,,,+100,-120,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+116,-124,,,,,+105,-125,,,,,,,,,,,0,TOR,20090323,MLB_CIN_TOR_20090323,0,CIN,MLB
3241,+155,-170,,-1.5,,+105,+145,-165,,,,,+145,-165,,,,,+150,-170,,,,,,,,,,,,,,,,,,,,,,,+160,-168,,,,,+145,-165,,,,,,,,,,,0,WSH,20090323,MLB_STL_WSH_20090323,0,STL,MLB
3242,+100,-115,+1.5,-1.5,-185,+160,-105,-115,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,-102,-106,,,,,-105,-115,,,,,,,,,,,0,CHC,20090323,MLB_OAK_CHC_20090323,0,OAK,MLB
3243,-115,+100,,-1.5,,+180,-115,-105,,,,,-120,+100,,,,,-115,-105,,,,,,,,,,,,,,,,,,,,,,,-112,+104,,,,,-115,-105,,,,,,,,,,,0,KC,20090323,MLB_SD_KC_20090323,0,SD,MLB
3244,+120,-135,+1.5,-1.5,-165,+145,+115,-135,,,,,+110,-130,,,,,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+124,-132,,,,,+115,-135,,,,,,,,,,,0,LAD,20090323,MLB_LAA_LAD_20090323,0,LAA,MLB
3245,+135,-150,+1.5,-1.5,-145,+125,+140,-160,,,,,+140,-160,,,,,+135,-155,,,,,,,,,,,,,,,,,,,,,,,+133,-141,,,,,+140,-160,,,,,,,,,,,0,SEA,20090323,MLB_SF_SEA_20090323,0,SF,MLB
3246,-102,-113,+1.5,-1.5,-175,+155,-105,-115,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+102,-110,,,,,-105,-115,,,,,,,,,,,0,MIL,20090323,MLB_COL_MIL_20090323,0,COL,MLB
3247,+700,-900,+11.5,-11.5,-101,-109,,,+11.5,-11.5,-110,-110,+700,-1000,+11.5,-11.5,-110,-110,,,+12,-12,-105,-115,,,,,,,+650,-999,+12,-12,-109,-109,+750,-1100,+12,-12,-110,-110,+700,-850,+12,-12,-111,+101,,,+11.5,-11.5,-110,-110,,,,,,,97,Minnesota,20090323,NBA_Atlanta_Minnesota_20090323,109,Atlanta,NBA
3248,-350,+318,-8,+8,-105,-105,-400,+300,-8,+8,-110,-110,-385,+325,-8,+8,-110,-110,-380,+290,-8,+8,-115,-105,,,,,,,-350,+280,-8,+8,-109,-109,-345,+285,-7.5,+7.5,-110,-110,-357,+327,-8,+8,-107,-103,-400,+300,-8,+8,-110,-110,,,,,,,101,Chicago,20090323,NBA_Washington_Chicago_20090323,99,Washington,NBA
3249,+2300,-3300,+15,-15,-103,-107,,,+15,-15,-110,-110,+1500,-3000,+15,-15,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,+15,-15,-109,-109,,,+15.5,-15.5,-110,-110,+2200,-3300,+15,-15,-108,-102,,,+15,-15,-110,-110,,,,,,,77,L.A. Clippers,20090323,NBA_Boston_L.A. Clippers_20090323,90,Boston,NBA
3250,+360,-450,+8.5,,-110,,+325,-450,+8.5,-8.5,-110,-110,+355,-425,+8.5,-8.5,-110,-110,+350,-500,+9,-9,-115,-105,,,,,,,+350,-450,+8.5,-8.5,-109,-109,+420,-520,+9.5,,-110,,+385,-425,+8.5,-8.5,-103,-107,+325,-450,+8.5,-8.5,-110,-110,,,,,,,82,Memphis,20090323,NBA_Miami_Memphis_20090323,94,Miami,NBA
3251,+330,-370,+8,-8,-107,-103,+300,-400,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,+310,-420,+8,-8,-105,-115,,,,,,,+315,-400,+8,-8,-109,-109,+310,-380,+8,-8,-110,-110,+339,-369,+8,-8,-104,-106,+300,-400,+8,-8,-110,-110,,,,,,,114,Philadelphia,20090323,NBA_Portland_Philadelphia_20090323,108,Portland,NBA
3252,+118,-128,,-2,,-107,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,,-110,,,,,,,,+115,-135,+2,-2,-109,-109,+115,-135,+2,-2,-110,-110,+115,-125,+1.5,-1.5,+100,-110,+110,-130,+2,-2,-110,-110,,,,,,,65,Kentucky,20090323,NCAAB_Creighton_Kentucky_20090323,63,Creighton,NCAAB
3253,+220,-240,+6,-6,-110,+100,+200,-240,+5.5,-5.5,-110,-110,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,,,,,,,,,,,,,+220,-260,+6,-6,-110,-110,+214,-240,+5.5,-5.5,-103,-107,+200,-240,+5.5,-5.5,-110,-110,,,,,,,62,Belmont,20090323,NCAAB_Old Dominion_Belmont_20090323,70,Old Dominion,NCAAB
3254,+141,-151,+3,-3,-101,-109,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-105,-115,,,,,,,,,,,,,+135,-155,+3,-3,-110,-110,+136,-151,+3,-3,-106,-104,+130,-150,+3,-3,-110,-110,,,,,,,88,James Madison,20090323,NCAAB_Liberty_James Madison_20090323,65,Liberty,NCAAB
3255,+170,-185,+4.5,-4.5,-106,-104,+170,-200,+4.5,-4.5,-110,-110,+165,-195,+4.5,-4.5,-110,-110,+165,-190,+4.5,,-110,,,,,,,,,,,,,,+170,-200,+4.5,-4.5,-110,-110,+181,-201,+5,-5,-109,-101,+170,-200,+4.5,-4.5,-110,-110,,,,,,,72,Charleston,20090323,NCAAB_Richmond_Charleston_20090323,74,Richmond,NCAAB
3256,+135,-145,+3,-3,-108,-102,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+140,-160,+3.5,-3.5,-115,-105,,,,,,,,,,,,,+135,-155,+3,-3,-110,-110,+131,-143,+2.5,,-101,,+130,-150,+3,,-110,,,,,,,,75,Oakland,20090323,NCAAB_Bradley_Oakland_20090323,76,Bradley,NCAAB
3257,+365,-410,,-8.5,,-102,+325,-450,+8.5,-8.5,-110,-110,+315,-375,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,,,,,,,,,,,,,+300,-360,+8,-8,-110,-110,+350,-400,+8.5,-8.5,-105,-105,+325,-450,+8.5,-8.5,-110,-110,,,,,,,59,Idaho,20090323,NCAAB_Pacific_Idaho_20090323,69,Pacific,NCAAB
3258,-111,+101,-1,+1,-104,-106,,,-1,+1,-110,-110,-110,-110,,,,,,,-1,+1,-110,-110,,,,,,,,,,,,,-105,-115,+1,-1,-110,-110,-111,+101,-1,,-104,,,,-1,+1,-110,-110,,,,,,,70,Vermont,20090323,NCAAB_Oregon State_Vermont_20090323,71,Oregon State,NCAAB
3259,+270,-300,+7,-7,-108,-102,+250,-300,+7,-7,-110,-110,+255,-305,+7,-7,-110,-110,+250,-300,+7.5,-7.5,-115,-105,,,,,,,,,,,,,+270,-330,+7.5,-7.5,-110,-110,+260,-300,+7,-7,-109,-101,+250,-300,+7,-7,-110,-110,,,,,,,66,Northeastern,20090323,NCAAB_UTEP_Northeastern_20090323,75,UTEP,NCAAB
3260,-107,-103,+1.5,-1.5,-290,+260,-105,-115,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-300,+250,-110,-110,,,,,,,,,,,-109,-109,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-290,+235,+103,-113,+1.5,-1.5,-280,+260,-105,-115,+1.5,-1.5,-300,+250,,,,,,,2,New Jersey,20090323,NHL_Philadelphia_New Jersey_20090323,4,Philadelphia,NHL
3261,-107,-103,+1.5,-1.5,-300,+270,,-110,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-300,+250,-105,-115,,,,,,,,,,,-104,-114,+1.5,-1.5,-300,+250,+100,-120,+1.5,-1.5,-300,+240,-105,-105,+1.5,-1.5,-285,+265,-110,-110,+1.5,-1.5,-300,+250,,,,,,,3,Carolina,20090323,NHL_Florida_Carolina_20090323,2,Florida,NHL
3262,-125,+115,-1.5,+1.5,+220,-240,-130,+110,-1.5,+1.5,+210,-250,-135,+115,-1.5,+1.5,+210,-250,-140,+120,,,,,,,,,,,-130,+109,-1.5,+1.5,+209,-250,-120,+100,-1.5,+1.5,+220,-260,-127,,-1.5,+1.5,+225,-245,-130,+110,-1.5,+1.5,+210,-250,,,,,,,3,Detroit,20090323,NHL_Calgary_Detroit_20090323,5,Calgary,NHL
3263,-107,-108,+1.5,-1.5,-200,+170,-110,-110,,,,,-105,-115,,,,,-105,-115,,,,,,,,,,,,,,,,,,,,,,,-103,-105,,,,,-110,-110,,,,,,,,,,,0,MIN,20090324,MLB_MIA_MIN_20090324,0,MIA,MLB
3264,-113,-102,-1.5,+1.5,+125,-145,-125,+105,,,,,-120,+100,,,,,-120,+100,,,,,,,,,,,,,,,,,,,,,,,-113,+105,,,,,-125,+105,,,,,,,,,,,0,NYM,20090324,MLB_HOU_NYM_20090324,0,HOU,MLB
3265,+103,-118,+1.5,-1.5,-175,+155,+100,-120,,,,,+105,-125,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+108,-116,,,,,+100,-120,,,,,,,,,,,0,PHI,20090324,MLB_TOR_PHI_20090324,0,TOR,MLB
3266,+127,-142,+1.5,-1.5,-160,+140,+120,-140,,,,,+130,-150,,,,,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+127,-135,,,,,+120,-140,,,,,,,,,,,0,WSH,20090324,MLB_BAL_WSH_20090324,0,BAL,MLB
3267,+110,-125,+1.5,-1.5,-175,+155,+105,-125,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+112,-120,,,,,+105,-125,,,,,,,,,,,0,CWS,20090324,MLB_CLE_CWS_20090324,0,CLE,MLB
3268,+135,-150,+1.5,-1.5,-155,+135,+135,-155,,,,,+130,-150,,,,,+135,-155,,,,,,,,,,,,,,,,,,,,,,,+140,-148,,,,,+135,-155,,,,,,,,,,,0,COL,20090324,MLB_CHC_COL_20090324,0,CHC,MLB
3269,+155,-170,+1.5,-1.5,-140,+120,+150,-170,,,,,+145,-165,,,,,+155,-175,,,,,,,,,,,,,,,,,,,,,,,+155,-163,,,,,+150,-170,,,,,,,,,,,0,SD,20090324,MLB_LAA_SD_20090324,0,LAA,MLB
3270,-109,-106,+1.5,-1.5,-185,+160,-110,-110,,,,,-105,-115,,,,,-105,-115,,,,,,,,,,,,,,,,,,,,,,,-104,-104,,,,,-110,-110,,,,,,,,,,,0,SF,20090324,MLB_ARI_SF_20090324,0,ARI,MLB
3271,+140,-155,+1.5,-1.5,-150,+130,+135,-155,,,,,+130,-150,,,,,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+143,-151,,,,,+135,-155,,,,,,,,,,,0,PIT,20090324,MLB_ATL_PIT_20090324,0,ATL,MLB
3272,+120,-135,+1.5,-1.5,-160,+140,+115,-135,,,,,+120,-140,,,,,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+131,-139,,,,,+115,-135,,,,,,,,,,,0,BOS,20090324,MLB_NYY_BOS_20090324,0,NYY,MLB
3273,+108,-123,+1.5,-1.5,-170,+150,+105,-125,,,,,+100,-120,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+108,-116,,,,,+105,-125,,,,,,,,,,,0,OAK,20090324,MLB_KC_OAK_20090324,0,KC,MLB
3274,+190,-210,+5,-5,-108,-102,+180,-220,+5,-5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+175,-210,+5,-5,-115,-105,,,,,,,+180,-220,+4.5,-4.5,-109,-109,+175,-210,+4.5,-4.5,-110,-110,+187,,+5,-5,-105,-105,+180,-220,+5,-5,-110,-110,,,,,,,91,Detroit,20090324,NBA_Chicago_Detroit_20090324,99,Chicago,NBA
3275,-330,+300,-7.5,+7.5,-105,-105,-350,+280,-7.5,+7.5,-110,-110,-350,+290,-7.5,+7.5,-110,-110,-400,+300,-8,+8,-110,-110,,,,,,,-350,+280,-7.5,+7.5,-109,-109,-345,+285,-7.5,+7.5,-110,-110,-340,+310,-7.5,+7.5,-105,-105,-350,+280,-7.5,+7.5,-110,-110,,,,,,,107,L.A. Lakers,20090324,NBA_Oklahoma City_L.A. Lakers_20090324,89,Oklahoma City,NBA
3276,,-390,+8,-8,-105,-105,+300,-400,+8,-8,-110,-110,+335,-405,+8,-8,-110,-110,+320,-440,+8,-8,-105,-115,,,,,,,+319,-410,+8,-8,-109,-109,+320,-400,+8,-8,-110,-110,+360,-400,+8,-8,+100,-110,+300,-400,+8,-8,-110,-110,,,,,,,106,Golden State,20090324,NBA_San Antonio_Golden State_20090324,107,San Antonio,NBA
3277,+225,-245,+6,-6,-107,-103,+220,-260,+6,-6,-110,-110,+230,-270,+6,-6,-110,-110,+230,-270,+6,-6,-105,-115,,,,,,,+209,-250,+5.5,-5.5,-109,-109,+235,-275,+6,-6,-110,-110,+227,-247,+5.5,-5.5,-102,-108,+220,-260,+6,-6,-110,-110,,,,,,,0,Houston,20090324,NBA_Utah_Houston_20090324,0,Utah,NBA
3278,+147,-157,+3,-3,-101,-109,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-105,-115,,,,,,,+140,-160,+3,-3,-109,-109,+136,-156,+3,,-110,,+141,-156,+3,,-102,,+135,-155,+3,-3,-110,-110,,,,,,,74,Baylor,20090324,NCAAB_Auburn_Baylor_20090324,72,Auburn,NCAAB
3279,+500,-600,+10.5,-10.5,-102,-108,,,+10.5,-10.5,-110,-110,+525,-650,+10.5,-10.5,-110,-110,,,+10,-10,-105,-115,,,,,,,+450,-699,+10.5,-10.5,-109,-109,+475,-650,+10.5,,-110,,+490,-620,+10.5,-10.5,-105,-105,,,+10.5,-10.5,-110,-110,,,,,,,71,Penn State,20090324,NCAAB_Florida_Penn State_20090324,62,Florida,NCAAB
3280,-190,+165,-1.5,+1.5,+160,-185,-190,+160,-1.5,,+160,,-185,+165,-1.5,+1.5,+165,-185,-190,+165,,,,,,,,,,,-190,+165,-1.5,+1.5,+165,-190,-185,+165,-1.5,+1.5,+165,-185,-175,+165,,+1.5,,-178,-190,+160,-1.5,,+160,,,,,,,,0,Washington,20090324,NHL_Toronto_Washington_20090324,0,Toronto,NHL
3281,+151,-161,+1.5,-1.5,-200,+185,+150,-170,+1.5,-1.5,-210,+175,+150,-170,+1.5,-1.5,-205,+175,+150,-170,,,,,,,,,,,+145,-164,+1.5,-1.5,-220,+180,+150,-170,+1.5,-1.5,-210,+175,+148,-158,+1.5,-1.5,-207,+187,+150,-170,+1.5,-1.5,-210,+175,,,,,,,1,Minnesota,20090324,NHL_N.Y. Rangers_Minnesota_20090324,2,N.Y. Rangers,NHL
3282,+155,-165,+1.5,-1.5,-185,+170,+150,-170,+1.5,-1.5,-195,+165,+150,-170,+1.5,-1.5,-200,+170,+145,-165,,,,,,,,,,,+150,-170,+1.5,-1.5,-200,+170,+150,-170,+1.5,,-200,,+157,-167,+1.5,-1.5,-180,+170,+150,-170,+1.5,-1.5,-195,+165,,,,,,,3,Winnipeg,20090324,NHL_Montreal_Winnipeg_20090324,6,Montreal,NHL
3283,-180,+168,-1.5,+1.5,+160,-170,-190,+160,-1.5,+1.5,+155,-175,-185,+165,-1.5,+1.5,+150,-170,-190,+165,,,,,,,,,,,-190,+165,-1.5,+1.5,+155,-175,-185,+165,,,,,-185,+175,-1.5,+1.5,+155,-165,-190,+160,-1.5,+1.5,+155,-175,,,,,,,0,Columbus,20090324,NHL_Tampa Bay_Columbus_20090324,0,Tampa Bay,NHL
3284,+117,-127,+1.5,-1.5,-250,+230,+110,-130,+1.5,-1.5,-260,+220,+105,-125,+1.5,-1.5,-265,+225,+105,-125,,,,,,,,,,,+109,-130,+1.5,-1.5,-264,+225,+115,-135,+1.5,-1.5,-260,+220,+106,-116,+1.5,-1.5,-257,+237,+110,-130,+1.5,-1.5,-260,+220,,,,,,,0,Anaheim,20090324,NHL_Nashville_Anaheim_20090324,0,Nashville,NHL
3285,+140,-150,+1.5,-1.5,-210,+190,+140,-160,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-210,+180,+140,-160,,,,,,,,,,,+140,-160,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-215,+177,+145,-155,+1.5,,-210,,+140,-160,+1.5,-1.5,-220,+180,,,,,,,0,Los Angeles,20090324,NHL_St. Louis_Los Angeles_20090324,2,St. Louis,NHL
3286,-113,+103,-1.5,,+260,,-115,-105,-1.5,+1.5,+250,-300,-115,-105,+1.5,-1.5,-315,+265,-115,-105,,,,,,,,,,,-114,-104,-1.5,+1.5,+255,-309,-115,-105,-1.5,+1.5,+240,-300,-108,-102,-1.5,+1.5,+262,-282,-115,-105,-1.5,+1.5,+250,-300,,,,,,,5,Vancouver,20090324,NHL_Dallas_Vancouver_20090324,2,Dallas,NHL
3287,-152,+142,-1.5,+1.5,+198,-218,-155,+135,-1.5,+1.5,+180,-220,-155,+135,-1.5,+1.5,+180,-210,-160,+140,,,,,,,,,,,-154,+134,-1.5,+1.5,+180,-220,-155,+135,-1.5,+1.5,+175,-210,-150,+140,-1.5,+1.5,+188,-208,-155,+135,-1.5,+1.5,+180,-220,,,,,,,3,Detroit,20090324,NHL_Edmonton_Detroit_20090324,2,Edmonton,NHL
3288,-125,+110,-1.5,+1.5,+125,-145,-125,+105,,,,,-125,+105,,,,,-125,+105,,,,,,,,,,,,,,,,,,,,,,,-118,+110,,,,,-125,+105,,,,,,,,,,,0,BOS,20090325,MLB_CIN_BOS_20090325,0,CIN,MLB
3289,+145,-160,+1.5,-1.5,-130,+110,+135,-155,,,,,+135,-155,,,,,+145,-165,,,,,,,,,,,,,,,,,,,,,,,+142,-150,,,,,+135,-155,,,,,,,,,,,0,HOU,20090325,MLB_STL_HOU_20090325,0,STL,MLB
3290,+140,-155,+1.5,-1.5,-135,+115,+135,-155,,,,,+140,-160,,,,,+145,-165,,,,,,,,,,,,,,,,,,,,,,,+138,-146,,,,,+135,-155,,,,,,,,,,,0,DET,20090325,MLB_NYM_DET_20090325,0,NYM,MLB
3291,-107,-108,+1.5,-1.5,-200,+170,-110,-110,,,,,-105,-115,,,,,-105,-115,,,,,,,,,,,,,,,,,,,,,,,-104,-104,,,,,-110,-110,,,,,,,,,,,0,CLE,20090325,MLB_SD_CLE_20090325,0,SD,MLB
3292,+150,-165,+1.5,-1.5,-125,+105,+140,-160,,,,,+145,-165,,,,,+150,-170,,,,,,,,,,,,,,,,,,,,,,,+148,-156,,,,,+140,-160,,,,,,,,,,,0,COL,20090325,MLB_LAA_COL_20090325,0,LAA,MLB
3293,+115,-130,+1.5,-1.5,-165,+145,+105,-125,,,,,+105,-125,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+114,-122,,,,,+105,-125,,,,,,,,,,,0,LAD,20090325,MLB_MIL_LAD_20090325,0,MIL,MLB
3294,+105,-120,+1.5,-1.5,-175,+155,+100,-120,,,,,+105,-125,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+109,-117,,,,,+100,-120,,,,,,,,,,,0,OAK,20090325,MLB_CWS_OAK_20090325,0,CWS,MLB
3295,-135,+120,-1.5,+1.5,+115,-135,-130,+110,,,,,-130,+110,,,,,-130,+110,,,,,,,,,,,,,,,,,,,,,,,-127,+119,,,,,-130,+110,,,,,,,,,,,0,ATL,20090325,MLB_WSH_ATL_20090325,0,WSH,MLB
3296,+145,-160,+1.5,-1.5,-140,+120,+140,-160,,,,,+130,-150,,,,,+135,-155,,,,,,,,,,,,,,,,,,,,,,,+148,-156,,,,,+140,,,,,,,,,,,,0,PIT,20090325,MLB_TB_PIT_20090325,0,TB,MLB
3297,+115,-130,+1.5,-1.5,-160,+140,+110,-130,,,,,+105,-125,,,,,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+118,-126,,,,,+110,,,,,,,,,,,,0,ARI,20090325,MLB_TEX_ARI_20090325,0,TEX,MLB
3298,+255,-280,+6.5,-6.5,-109,-101,+250,-300,+7,-7,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+245,-290,+7,-7,-115,-105,,,,,,,+230,-269,+6.5,-6.5,-109,-109,+240,-280,+6.5,-6.5,-110,-110,+260,-280,+6.5,-6.5,+100,-110,+250,-300,+7,-7,-110,-110,,,,,,,102,San Antonio,20090325,NBA_Atlanta_San Antonio_20090325,92,Atlanta,NBA
3299,-112,+102,,,,,,,,,,,-110,-110,,,,,,,-1,+1,-105,-115,,,,,,,+104,-125,-1,+1,-104,-114,-115,-105,-1,+1,-110,-110,,,-1,+1,+104,-114,,,,,,,,,,,,,88,Miami,20090325,NBA_Indiana_Miami_20090325,90,Indiana,NBA
3300,+155,-165,+4,-4,-107,-103,+155,-175,+4,,-110,,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-105,-115,,,,,,,+150,-170,+4,-4,-109,-109,+155,-175,+4,-4,-110,-110,+150,-160,+4,-4,-110,+100,+155,-175,+4,-4,-110,-110,,,,,,,106,Milwaukee,20090325,NBA_Toronto_Milwaukee_20090325,115,Toronto,NBA
3301,-260,+240,,+6.5,,-103,-280,+230,-6.5,+6.5,-110,-110,-300,+250,-6.5,+6.5,-110,-110,-290,+245,-6.5,+6.5,-110,-110,,,,,,,-275,+234,-6.5,+6.5,-109,-109,-300,+250,-6.5,+6.5,-110,-110,-255,+235,,+6.5,,-109,-280,+230,-6.5,+6.5,-110,-110,,,,,,,93,Charlotte,20090325,NBA_Washington_Charlotte_20090325,95,Washington,NBA
3302,+220,-240,+6,-6,-103,-107,+220,-260,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+225,-265,+6.5,-6.5,-115,-105,,,,,,,+220,-260,+6,-6,-109,-109,+225,-265,+6,-6,-110,-110,+230,-250,+6,-6,+100,-110,+220,-260,+6,-6,-110,-110,,,,,,,140,L.A. Clippers,20090325,NBA_New York_L.A. Clippers_20090325,135,New York,NBA
3303,+150,-160,+3.5,-3.5,-104,-106,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+3.5,,-110,,+140,-160,+3,-3,-105,-115,,,,,,,+145,-164,+3.5,-3.5,-109,-109,+145,-165,+3.5,-3.5,-110,-110,+155,-165,+3.5,-3.5,+100,-110,+140,-160,+3.5,-3.5,-110,-110,,,,,,,82,Boston,20090325,NBA_Orlando_Boston_20090325,84,Orlando,NBA
3304,+135,-145,+3,,-108,,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3.5,-3.5,-115,-105,,,,,,,+130,-149,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+136,-146,,-3,,-108,+130,-150,+3,-3,-110,-110,,,,,,,114,Utah,20090325,NBA_Phoenix_Utah_20090325,118,Phoenix,NBA
3305,+150,-160,+3.5,-3.5,-110,+100,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+4,-4,-115,-105,,,,,,,+150,-170,+3.5,-3.5,-104,-114,+145,-165,+3.5,-3.5,-110,-110,+149,-164,+3.5,-3.5,-109,-101,+145,-165,+3.5,-3.5,-110,-110,,,,,,,67,Kentucky,20090325,NCAAB_Notre Dame_Kentucky_20090325,77,Notre Dame,NCAAB
3306,+125,-135,+2,-2,-108,-102,+120,-140,+2.5,-2.5,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,+115,-135,+2,-2,-110,-110,+128,-140,+2.5,-2.5,-106,-104,+120,-140,+2.5,-2.5,-110,-110,,,,,,,81,UTEP,20090325,NCAAB_Richmond_UTEP_20090325,69,Richmond,NCAAB
3307,+195,-215,+5,-5,-103,-107,+185,-225,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,,,,,,,,,,,,,+190,-230,+5.5,-5.5,-110,-110,+194,-220,+5,-5,-105,-105,+185,-225,+5,-5,-110,-110,,,,,,,49,Pacific,20090325,NCAAB_Bradley_Pacific_20090325,59,Bradley,NCAAB
3308,+150,-160,+3.5,-3.5,-104,-106,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-115,-105,,,,,,,+150,-170,+3.5,-3.5,-109,-109,+150,-170,+3.5,-3.5,-110,-110,+150,-165,+3.5,-3.5,-103,-107,+145,-165,+3.5,-3.5,-110,-110,,,,,,,66,Saint Mary's,20090325,NCAAB_San Diego State_Saint Mary's_20090325,70,San Diego State,NCAAB
3309,-170,+160,-4,+4,-106,-104,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-115,-105,,,,,,,,,,,,,-175,+155,-4,+4,-110,-110,-175,+160,-4,+4,-101,-109,-175,+155,-4,+4,-110,-110,,,,,,,62,Stanford,20090325,NCAAB_Oregon State_Stanford_20090325,65,Oregon State,NCAAB
