,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
4241,+100,-110,+1.5,-1.5,-200,+170,-105,-105,+1.5,-1.5,-195,+165,-110,-110,-1.5,+1.5,+155,-175,-105,-105,+1.5,-1.5,-200,+170,,,,,,,+104,-113,+1.5,-1.5,-205,+175,+100,-110,+1.5,-1.5,-200,+170,+106,-113,+1.5,-1.5,-189,+174,-105,-105,+1.5,-1.5,-195,+165,,,,,,,2,MIN,20100427,MLB_DET_MIN_20100427,0,DET,MLB
4242,,,-1.5,+1.5,-120,+100,-189,+179,-1.5,+1.5,-125,+105,,+165,-1.5,+1.5,-120,+100,-193,+173,-1.5,+1.5,-130,+110,,,,,,,-185,+165,-1.5,+1.5,-120,+100,-183,+168,-1.5,+1.5,-120,+100,,+170,-1.5,+1.5,-115,+106,-189,+179,-1.5,+1.5,-125,+105,,,,,,,4,NYY,20100427,MLB_BAL_NYY_20100427,5,BAL,MLB
4243,-105,-105,-1.5,+1.5,+150,-170,-113,+103,-1.5,+1.5,+145,-165,-113,-107,-1.5,+1.5,+150,-170,-106,-104,-1.5,+1.5,+140,-160,,,,,,,-106,-102,-1.5,+1.5,+150,-170,-106,-104,-1.5,+1.5,+145,-165,-102,-104,-1.5,+1.5,+153,-166,-113,+103,-1.5,+1.5,+145,-165,,,,,,,2,BOS,20100427,MLB_TOR_BOS_20100427,1,TOR,MLB
4244,+165,-175,+1.5,-1.5,-135,+115,+163,-173,+1.5,-1.5,-130,+110,+165,-185,+1.5,-1.5,-130,+110,+164,-179,+1.5,-1.5,-135,+115,,,,,,,+157,-175,+1.5,-1.5,-135,+115,+160,-175,+1.5,-1.5,-130,+110,+164,-175,+1.5,-1.5,-128,+118,+163,-173,+1.5,-1.5,-130,+110,,,,,,,6,OAK,20100427,MLB_TB_OAK_20100427,8,TB,MLB
4245,-102,-108,+1.5,-1.5,-215,+178,+103,-113,+1.5,-1.5,-195,+165,-101,-119,+1.5,-1.5,-205,+175,-110,+100,+1.5,-1.5,-200,+170,,,,,,,,,,,,,-102,,+1.5,-1.5,-205,+172,+102,-108,+1.5,-1.5,-203,+186,+103,-113,+1.5,-1.5,-195,+165,,,,,,,5,LAD,20100427,MLB_NYM_LAD_20100427,10,NYM,MLB
4246,+116,-126,+1.5,-1.5,-190,+165,+125,-135,+1.5,-1.5,-175,+155,+109,-129,+1.5,-1.5,-185,+165,,-132,+1.5,-1.5,-190,+160,,,,,,,+115,,+1.5,-1.5,-190,+165,+115,-125,+1.5,-1.5,-185,+165,+117,,+1.5,-1.5,-186,+171,+125,-135,+1.5,-1.5,-175,+155,,,,,,,4,SD,20100427,MLB_MIA_SD_20100427,1,MIA,MLB
4247,+122,-132,+1.5,-1.5,-185,+160,+129,-139,+1.5,-1.5,-170,+150,+120,-140,+1.5,-1.5,-175,+155,+125,-135,+1.5,-1.5,-170,+150,,,,,,,+119,-128,+1.5,-1.5,-179,+159,+122,-132,+1.5,-1.5,-175,+155,+121,-128,+1.5,-1.5,-177,+163,+129,-139,+1.5,-1.5,-170,+150,,,,,,,6,CIN,20100427,MLB_HOU_CIN_20100427,2,HOU,MLB
4248,+151,-161,+1.5,-1.5,-150,+130,+154,-164,+1.5,-1.5,-150,+130,+145,-165,+1.5,-1.5,-155,+135,+145,,+1.5,-1.5,-150,+130,,,,,,,+145,-160,+1.5,-1.5,-149,+130,+146,,+1.5,-1.5,-145,+125,+150,-160,+1.5,-1.5,-145,+134,,-164,+1.5,-1.5,-150,+130,,,,,,,3,WSH,20100427,MLB_CHC_WSH_20100427,1,CHC,MLB
4249,+130,-140,+1.5,-1.5,-170,+150,,-148,+1.5,-1.5,-160,+140,+130,-150,+1.5,-1.5,-160,+140,+130,-140,+1.5,-1.5,-165,+145,,,,,,,+130,-139,+1.5,-1.5,-170,+150,+129,-139,+1.5,-1.5,-160,+140,+132,-140,+1.5,-1.5,-165,+152,,-148,+1.5,-1.5,-160,+140,,,,,,,2,CWS,20100427,MLB_TEX_CWS_20100427,4,TEX,MLB
4250,+185,-200,+1.5,-1.5,-125,+105,+190,-205,+1.5,-1.5,-120,+100,+180,-210,+1.5,-1.5,-120,+100,+190,-220,+1.5,-1.5,-120,+100,,,,,,,,-205,+1.5,-1.5,-130,+109,+180,-200,+1.5,-1.5,-125,+105,+190,-203,+1.5,-1.5,-121,+112,+190,-205,+1.5,-1.5,-120,+100,,,,,,,3,SEA,20100427,MLB_KC_SEA_20100427,2,KC,MLB
4251,,-220,+1.5,-1.5,-110,-110,+212,-227,+1.5,-1.5,+105,-125,+200,-240,+1.5,-1.5,-105,-115,+210,-240,+1.5,-1.5,+100,-120,,,,,,,+190,-220,+1.5,-1.5,-114,-104,+202,-225,+1.5,-1.5,-110,-110,+205,-219,+1.5,-1.5,-111,+103,+212,-227,+1.5,-1.5,+105,-125,,,,,,,7,PIT,20100427,MLB_MIL_PIT_20100427,3,MIL,MLB
4252,+166,-176,+1.5,-1.5,-145,+125,+167,-177,+1.5,-1.5,-135,+115,+165,-185,+1.5,-1.5,-140,+120,+163,-178,+1.5,-1.5,-135,+115,,,,,,,+159,-179,+1.5,-1.5,-139,+120,+162,-177,+1.5,-1.5,-140,+120,+161,-172,+1.5,-1.5,-138,+127,+167,-177,+1.5,-1.5,-135,+115,,,,,,,4,ATL,20100427,MLB_STL_ATL_20100427,5,STL,MLB
4253,+185,-200,+1.5,-1.5,-115,-105,,-210,+1.5,-1.5,-115,-105,+190,-230,+1.5,-1.5,-115,-105,+190,-220,+1.5,-1.5,-105,-115,,,,,,,+184,-209,+1.5,-1.5,-114,-104,+185,-205,+1.5,-1.5,-115,-105,+187,-200,+1.5,-1.5,-112,+104,+195,-210,+1.5,-1.5,-115,-105,,,,,,,1,ARI,20100427,MLB_COL_ARI_20100427,12,COL,MLB
4254,+143,-153,+1.5,-1.5,-150,+130,+146,-156,+1.5,-1.5,-155,+135,+139,-159,+1.5,-1.5,-150,+130,+140,-155,+1.5,-1.5,-145,+125,,,,,,,+138,-152,+1.5,-1.5,-149,+130,+138,,+1.5,-1.5,-150,+130,+142,,+1.5,-1.5,-148,+136,+146,-156,+1.5,-1.5,-155,+135,,,,,,,9,CLE,20100427,MLB_LAA_CLE_20100427,2,LAA,MLB
4255,-138,+128,-1.5,+1.5,+120,-140,-144,+134,-1.5,+1.5,+110,-130,-149,+129,-1.5,+1.5,+110,-130,-144,+134,-1.5,+1.5,+105,-125,,,,,,,,+128,-1.5,+1.5,+120,-139,-138,+128,-1.5,+1.5,+110,-130,-139,+131,-1.5,+1.5,+116,-126,-144,+134,-1.5,+1.5,+110,-130,,,,,,,2,PHI,20100427,MLB_SF_PHI_20100427,6,SF,MLB
4256,+200,-240,+5,-5,-110,-110,+200,-240,+5,-5,-110,-110,+200,-240,+5,-5,-110,-110,+200,-240,+5.5,-5.5,-115,-105,,,,,,,+200,-239,+5,-5,-109,-109,+190,-230,+5,-5,-110,-110,+210,-235,+5,-5,-110,+100,+200,-240,+5,-5,-110,-110,,,,,,,81,San Antonio,20100427,NBA_Dallas_San Antonio_20100427,103,Dallas,NBA
4257,+260,-320,+6,-6,-110,-110,+265,-325,+6,-6,-110,-110,+280,-330,+6,-6,-110,-110,+275,-350,+6,-6,-105,-115,,,,,,,+270,-330,+5.5,-5.5,-109,-109,+260,-320,+6,-6,-110,-110,+277,-315,+6,-6,-107,-103,+265,-325,+6,-6,-110,-110,,,,,,,87,Oklahoma City,20100427,NBA_L.A. Lakers_Oklahoma City_20100427,111,L.A. Lakers,NBA
4258,-115,-105,-1.5,+1.5,+250,-300,-110,-110,-1.5,+1.5,+240,-290,-115,-105,-1.5,+1.5,+250,-300,-120,+100,,,,,,,,,,,-114,-104,-1.5,+1.5,+255,-309,-115,-105,-1.5,+1.5,+235,-290,-109,+101,-1.5,+1.5,+271,-300,-110,-110,-1.5,+1.5,+240,-290,,,,,,,6,Detroit,20100427,NHL_Arizona_Detroit_20100427,1,Arizona,NHL
4259,-132,+122,-1.5,+1.5,+120,-140,-135,+125,-1.5,+1.5,+125,-145,-141,+121,-1.5,+1.5,+120,-140,-134,+124,-1.5,+1.5,+125,-145,,,,,,,-130,+120,-1.5,+1.5,+120,-139,-136,+126,-1.5,+1.5,+120,-140,-130,+122,-1.5,+1.5,+128,-139,-135,+125,-1.5,+1.5,+125,-145,,,,,,,6,SD,20100428,MLB_MIA_SD_20100428,4,MIA,MLB
4260,+135,-145,+1.5,-1.5,-150,+130,+136,-146,+1.5,-1.5,-145,+125,+135,-155,+1.5,-1.5,-150,+130,+138,-153,+1.5,-1.5,-140,+120,,,,,,,+133,-144,+1.5,-1.5,-149,+130,+135,-150,+1.5,-1.5,-150,+130,+136,-144,+1.5,-1.5,-148,+136,+136,-146,+1.5,-1.5,-145,+125,,,,,,,6,PIT,20100428,MLB_MIL_PIT_20100428,5,MIL,MLB
4261,-105,-105,-1.5,+1.5,+145,-165,-107,-103,-1.5,+1.5,+145,-165,-115,-105,-1.5,+1.5,+145,-165,-109,-101,+1.5,-1.5,-215,+175,,,,,,,-104,-104,+1.5,-1.5,-220,+180,-106,-104,-1.5,+1.5,+145,-165,-103,-103,-1.5,+1.5,+151,-164,-107,-103,-1.5,+1.5,+145,-165,,,,,,,3,LAD,20100428,MLB_NYM_LAD_20100428,7,NYM,MLB
4262,-116,+106,-1.5,+1.5,+130,-150,-119,+109,-1.5,+1.5,+130,-150,-129,+109,-1.5,+1.5,+135,-155,-119,+109,-1.5,+1.5,+130,-150,,,,,,,-117,+107,-1.5,+1.5,+134,-154,-116,+106,-1.5,+1.5,+130,-150,-115,+108,-1.5,+1.5,+136,-148,-119,+109,-1.5,+1.5,+130,-150,,,,,,,6,SEA,20100428,MLB_KC_SEA_20100428,5,KC,MLB
4263,+185,-200,+1.5,-1.5,-120,+100,+185,-200,+1.5,-1.5,-115,-105,+185,-215,+1.5,-1.5,-120,+100,+190,-220,+1.5,-1.5,-115,-105,,,,,,,+184,-209,+1.5,-1.5,-120,+100,+187,-210,+1.5,-1.5,-120,+100,+185,-198,+1.5,-1.5,-119,+110,+185,-200,+1.5,-1.5,-115,-105,,,,,,,3,WSH,20100428,MLB_CHC_WSH_20100428,2,CHC,MLB
4264,+141,-151,+1.5,-1.5,-145,+125,+140,-150,+1.5,-1.5,-145,+125,+130,-150,+1.5,-1.5,-150,+130,+137,-152,+1.5,-1.5,-150,+130,,,,,,,+134,-149,+1.5,-1.5,-144,+125,+135,-150,+1.5,-1.5,-150,+130,+138,-147,+1.5,-1.5,-144,+133,+140,-150,+1.5,-1.5,-145,+125,,,,,,,12,ARI,20100428,MLB_COL_ARI_20100428,11,COL,MLB
4265,+137,-147,+1.5,-1.5,-175,+155,+138,-148,+1.5,-1.5,-170,+150,+130,-150,+1.5,-1.5,-175,+155,+138,-153,+1.5,-1.5,-165,+145,,,,,,,+134,-149,+1.5,-1.5,-170,+150,+135,-150,+1.5,-1.5,-170,+150,+137,-146,+1.5,-1.5,-170,+156,+138,-148,+1.5,-1.5,-170,+150,,,,,,,7,PHI,20100428,MLB_SF_PHI_20100428,6,SF,MLB
4266,+158,-168,+1.5,-1.5,-135,+115,+159,-169,+1.5,-1.5,-130,+110,+155,-175,+1.5,-1.5,-135,+115,+158,-173,+1.5,-1.5,-130,+110,,,,,,,+155,-170,+1.5,-1.5,-135,+115,+154,-169,+1.5,-1.5,-135,+115,+155,-165,+1.5,-1.5,-131,+121,+159,-169,+1.5,-1.5,-130,+110,,,,,,,3,CLE,20100428,MLB_LAA_CLE_20100428,4,LAA,MLB
4267,+100,-110,+1.5,-1.5,-215,+178,+104,-114,+1.5,-1.5,-205,+170,-101,-119,+1.5,-1.5,-205,+175,+104,-114,,-1.5,,+175,,,,,,,+100,-109,+1.5,-1.5,-220,+180,+100,-110,+1.5,-1.5,-205,+172,+104,-110,+1.5,-1.5,-203,+186,+104,-114,+1.5,-1.5,-205,+170,,,,,,,6,MIN,20100428,MLB_DET_MIN_20100428,11,DET,MLB
4268,-235,+215,-1.5,+1.5,-140,+120,-235,+220,-1.5,+1.5,-155,+135,-250,+210,-1.5,+1.5,-140,+120,-260,+225,-1.5,+1.5,-150,+130,,,,,,,-239,+209,-1.5,+1.5,-139,+120,-235,+212,-1.5,+1.5,-140,+120,-230,+215,-1.5,+1.5,-136,+126,-235,+220,-1.5,+1.5,-155,+135,,,,,,,8,NYY,20100428,MLB_BAL_NYY_20100428,3,BAL,MLB
4269,-142,+132,-1.5,+1.5,+105,-125,-144,+134,-1.5,+1.5,+110,-130,-152,+132,-1.5,+1.5,+115,-135,-154,+139,-1.5,+1.5,+105,-125,,,,,,,-144,+133,-1.5,+1.5,+104,-125,-143,+133,-1.5,+1.5,+105,-125,-140,+132,-1.5,+1.5,+114,-123,-144,+134,-1.5,+1.5,+110,-130,,,,,,,2,BOS,20100428,MLB_TOR_BOS_20100428,0,TOR,MLB
4270,+144,-154,+1.5,-1.5,-150,+130,+143,-153,+1.5,-1.5,-145,+125,+138,-158,+1.5,-1.5,-155,+135,+143,-158,+1.5,-1.5,-150,+130,,,,,,,+140,-154,+1.5,-1.5,-149,+130,+140,-155,+1.5,-1.5,-150,+130,+144,-153,+1.5,-1.5,-148,+136,+143,-153,+1.5,-1.5,-145,+125,,,,,,,3,OAK,20100428,MLB_TB_OAK_20100428,10,TB,MLB
4271,+111,-121,+1.5,-1.5,-190,+165,+114,-124,+1.5,-1.5,-195,+165,+105,-125,+1.5,-1.5,-200,+170,+110,-120,+1.5,-1.5,-200,+170,,,,,,,+110,-121,+1.5,-1.5,-190,+165,+110,-120,+1.5,-1.5,-200,+170,+115,-122,+1.5,-1.5,-180,+165,+114,-124,+1.5,-1.5,-195,+165,,,,,,,5,CWS,20100428,MLB_TEX_CWS_20100428,6,TEX,MLB
4272,-108,-102,+1.5,-1.5,-230,+190,-109,-101,+1.5,-1.5,-205,+170,-115,-105,-1.5,+1.5,+150,-170,-107,-103,+1.5,-1.5,-220,+180,,,,,,,-104,-104,+1.5,-1.5,-220,+180,-105,-105,+1.5,-1.5,-215,+177,-104,-102,+1.5,-1.5,-209,+191,-109,-101,+1.5,-1.5,-205,+170,,,,,,,6,CIN,20100428,MLB_HOU_CIN_20100428,4,HOU,MLB
4273,+143,-153,+1.5,-1.5,-150,+130,+143,-153,+1.5,-1.5,-150,+130,+143,-163,+1.5,-1.5,-150,+130,+140,-155,+1.5,-1.5,-150,+130,,,,,,,+140,-154,+1.5,-1.5,-149,+130,+137,-152,+1.5,-1.5,-150,+130,+144,-153,+1.5,-1.5,-142,+131,+143,-153,+1.5,-1.5,-150,+130,,,,,,,0,ATL,20100428,MLB_STL_ATL_20100428,6,STL,MLB
4274,+485,-620,+9.5,-9.5,-110,-110,+420,-620,+9.5,-9.5,-110,-110,+475,-600,+9,-9,-110,-110,+425,-650,+9,-9,-110,-110,,,,,,,+450,-619,+9,-9,-104,-114,+450,-600,+9,-9,-110,-110,+523,-635,+9,-9,+104,-115,+420,-620,+9.5,-9.5,-110,-110,,,,,,,91,Milwaukee,20100428,NBA_Atlanta_Milwaukee_20100428,87,Atlanta,NBA
4275,+315,-380,+7.5,-7.5,-110,-110,+280,-380,+7.5,-7.5,-110,-110,+305,-365,+7,-7,-110,-110,+280,-360,+7,-7,-105,-115,,,,,,,+310,-390,+7,-7,+100,-120,+300,-360,+7,-7,-110,-110,+338,-390,+7,-7,+105,-116,+280,-380,+7.5,-7.5,-110,-110,,,,,,,102,Utah,20100428,NBA_Denver_Utah_20100428,116,Denver,NBA
4276,+255,-310,+1.5,-1.5,-125,+105,+260,-310,+1.5,-1.5,-115,-105,+260,,+1.5,-1.5,-120,+100,+245,-290,,,,,,,,,,,+250,-300,+1.5,,-120,,+250,-310,+1.5,-1.5,-115,-105,+265,-293,+1.5,-1.5,-119,+110,+260,-310,+1.5,-1.5,-115,-105,,,,,,,2,Montreal,20100428,NHL_Washington_Montreal_20100428,1,Washington,NHL
4277,-125,+115,-1.5,+1.5,+125,-145,-125,+115,-1.5,+1.5,+120,-140,-136,+116,-1.5,+1.5,+130,-150,-140,+120,,,,,,,,,,,-123,+114,-1.5,+1.5,+125,-144,-124,+114,-1.5,+1.5,+125,-145,-124,+117,-1.5,+1.5,+129,-140,-125,+115,-1.5,+1.5,+120,-140,,,,,,,0,MIN,20100429,MLB_DET_MIN_20100429,3,DET,MLB
4278,+153,-163,+1.5,-1.5,-155,+135,+158,-168,+1.5,-1.5,-145,+125,+155,-175,+1.5,-1.5,-150,+130,+175,-210,,,,,,,,,,,+153,-168,+1.5,-1.5,-154,+134,+152,-167,+1.5,-1.5,-155,+135,+152,-162,+1.5,-1.5,-160,+147,+158,-168,+1.5,-1.5,-145,+125,,,,,,,4,ATL,20100429,MLB_STL_ATL_20100429,10,STL,MLB
4279,+111,-121,+1.5,-1.5,-185,+160,+111,-121,+1.5,-1.5,-190,+160,+110,-130,+1.5,-1.5,-185,+165,+120,-140,,,,,,,,,,,+110,-121,+1.5,-1.5,-190,+165,+111,-121,+1.5,-1.5,-185,+165,+112,-119,+1.5,-1.5,-186,+171,+111,-121,+1.5,-1.5,-190,+160,,,,,,,7,CWS,20100429,MLB_TEX_CWS_20100429,5,TEX,MLB
4280,+142,-152,+1.5,-1.5,-130,+110,+145,-155,+1.5,-1.5,-130,+110,+143,-163,+1.5,-1.5,-130,+110,+150,-170,,,,,,,,,,,+138,-152,+1.5,-1.5,-130,+109,+136,-151,+1.5,-1.5,-130,+110,+141,-150,+1.5,-1.5,-127,+117,+145,-155,+1.5,-1.5,-130,+110,,,,,,,13,ARI,20100429,MLB_CHC_ARI_20100429,5,CHC,MLB
4281,-150,+140,-1.5,+1.5,+105,-125,-154,+144,-1.5,+1.5,-105,-115,-161,+141,-1.5,+1.5,+105,-125,-190,+165,,,,,,,,,,,-152,+138,-1.5,+1.5,+104,-125,-150,+135,-1.5,+1.5,+100,-120,-150,+141,-1.5,+1.5,+109,-118,-154,+144,-1.5,+1.5,-105,-115,,,,,,,4,NYY,20100429,MLB_BAL_NYY_20100429,0,BAL,MLB
4282,+147,-157,+1.5,-1.5,-160,+140,+148,-158,+1.5,-1.5,-155,+135,+143,-163,+1.5,-1.5,-160,+140,+115,-135,,,,,,,,,,,+145,-160,+1.5,-1.5,-160,+140,+142,-157,+1.5,-1.5,-160,+140,+147,-156,+1.5,-1.5,-155,+143,+148,-158,+1.5,-1.5,-155,+135,,,,,,,3,OAK,20100429,MLB_TOR_OAK_20100429,6,TOR,MLB
4283,+215,-235,+1.5,-1.5,-105,-115,+220,-240,+1.5,-1.5,+105,-125,+215,-255,+1.5,-1.5,+100,-120,+210,-250,,,,,,,,,,,+195,-235,+1.5,-1.5,-104,-114,+212,-235,+1.5,-1.5,-105,-115,+221,-237,+1.5,-1.5,+104,-113,+220,-240,+1.5,-1.5,+105,-125,,,,,,,1,KC,20100429,MLB_TB_KC_20100429,11,TB,MLB
4284,+155,-165,+1.5,-1.5,-150,+130,+155,-165,+1.5,-1.5,-145,+125,+152,-172,+1.5,-1.5,-145,+125,+150,-170,,,,,,,,,,,+150,-164,+1.5,-1.5,-149,+130,+146,-161,+1.5,-1.5,-150,+130,+155,-165,+1.5,-1.5,-142,+131,+155,-165,+1.5,-1.5,-145,+125,,,,,,,4,CIN,20100429,MLB_HOU_CIN_20100429,2,HOU,MLB
4285,+125,-135,+1.5,-1.5,-180,+158,+124,-134,+1.5,-1.5,-195,+165,+126,-146,+1.5,-1.5,-180,+160,+129,-139,+1.5,-1.5,-190,+160,,,,,,,+125,-135,+1.5,-1.5,-179,+159,+127,-137,+1.5,-1.5,-180,+160,+126,-134,+1.5,-1.5,-174,+160,+124,-134,+1.5,-1.5,-195,+165,,,,,,,0,MIL,20100429,MLB_SD_MIL_20100429,9,SD,MLB
4286,+255,-280,+1.5,-1.5,+110,-130,+260,-290,+1.5,-1.5,+125,-145,+255,-305,+1.5,-1.5,+120,-140,+250,-300,+1.5,-1.5,+130,-150,,,,,,,+240,-280,+1.5,-1.5,+115,-135,+245,-285,+1.5,-1.5,+110,-130,+264,-285,+1.5,-1.5,+120,-130,+260,-290,+1.5,-1.5,+125,-145,,,,,,,2,PIT,20100429,MLB_LAD_PIT_20100429,0,LAD,MLB
4287,+165,-190,+4.5,-4.5,-110,-110,+170,-205,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+150,-170,+4,-4,-115,-105,,,,,,,+165,-190,+4.5,-4.5,-109,-109,+167,-190,+4.5,-4.5,-110,-110,+166,-185,+4.5,-4.5,-108,-102,+170,-205,+4,-4,-110,-110,,,,,,,87,Dallas,20100429,NBA_San Antonio_Dallas_20100429,97,San Antonio,NBA
4288,+100,-120,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,+100,,+1,-1,-110,-110,,,,,,,,,,,,,+100,-120,+1.5,-1.5,-109,-109,+103,,+1.5,-1.5,-110,-110,+111,-122,+1.5,-1.5,-102,-108,,,+1,-1,-110,-110,,,,,,,99,Phoenix,20100429,NBA_Portland_Phoenix_20100429,90,Portland,NBA
4289,+125,-145,+1.5,-1.5,-250,+210,+130,-150,+1.5,-1.5,-250,+210,+130,-150,+1.5,-1.5,-250,+210,+120,-140,,,,,,,,,,,+125,-144,+1.5,-1.5,-254,+215,+125,-145,+1.5,-1.5,-250,+210,+130,-141,+1.5,-1.5,-231,+211,+130,-150,+1.5,-1.5,-250,+210,,,,,,,3,Detroit,20100429,NHL_San Jose_Detroit_20100429,4,San Jose,NHL
4290,+151,-161,+1.5,-1.5,-125,+105,+152,-162,+1.5,-1.5,-125,+105,+149,-169,+1.5,-1.5,-125,+105,+145,-165,,,,,,,,,,,+145,-160,+1.5,-1.5,-125,+104,+145,-160,+1.5,-1.5,-120,+100,+150,-160,+1.5,-1.5,-118,+109,+152,-162,+1.5,-1.5,-125,+105,,,,,,,5,ARI,20100430,MLB_CHC_ARI_20100430,11,CHC,MLB
4291,+205,-225,,-1.5,,-120,+220,-240,+1.5,-1.5,+120,-140,+210,-250,+1.5,-1.5,+105,-125,+210,-250,,,,,,,,,,,+200,-229,+1.5,-1.5,+104,-125,+202,-225,+1.5,-1.5,+100,-120,+215,-230,+1.5,-1.5,+106,-115,+220,-240,+1.5,-1.5,+120,-140,,,,,,,4,CWS,20100430,MLB_NYY_CWS_20100430,6,NYY,MLB
4292,-111,+101,-1.5,,+140,,-111,+101,-1.5,+1.5,+140,-160,-125,+105,-1.5,+1.5,+140,-160,-125,+105,,,,,,,,,,,-111,+101,,+1.5,,-160,-111,+101,-1.5,+1.5,+140,-160,-107,+101,-1.5,+1.5,+147,-160,-111,+101,-1.5,+1.5,+140,-160,,,,,,,6,LAA,20100430,MLB_DET_LAA_20100430,10,DET,MLB
4293,-112,+102,-1.5,+1.5,+145,-165,-113,+103,-1.5,+1.5,+140,-160,-124,+104,-1.5,+1.5,+140,-160,,,,,,,,,,,,,-114,+104,-1.5,+1.5,+145,-164,-113,+103,-1.5,+1.5,+145,-165,-110,+104,,,,,-113,+103,-1.5,+1.5,+140,-160,,,,,,,9,MIN,20100430,MLB_CLE_MIN_20100430,3,CLE,MLB
4294,+125,-135,+1.5,-1.5,-155,+135,+128,-138,+1.5,-1.5,-165,+145,+120,-140,+1.5,-1.5,-165,+145,+130,-150,,,,,,,,,,,+126,-135,+1.5,-1.5,-160,+140,+125,-135,+1.5,-1.5,-155,+135,+122,-130,+1.5,-1.5,-153,+141,+128,-138,,-1.5,,+145,,,,,,,9,NYM,20100430,MLB_PHI_NYM_20100430,1,PHI,MLB
4295,-157,+147,-1.5,+1.5,-110,-110,-152,+142,-1.5,+1.5,+100,-120,-162,+142,-1.5,+1.5,+100,-120,-165,+145,,,,,,,,,,,-158,+143,-1.5,+1.5,+100,-120,-155,+140,-1.5,+1.5,+100,-120,-152,+143,-1.5,+1.5,+104,-113,-152,+142,-1.5,+1.5,+100,-120,,,,,,,4,BOS,20100430,MLB_BAL_BOS_20100430,5,BAL,MLB
4296,+115,-125,+1.5,,-185,,+115,-125,+1.5,-1.5,-175,+155,+110,-130,+1.5,-1.5,-185,+165,,,,,,,,,,,,,+115,-125,+1.5,-1.5,-190,+165,+113,-123,+1.5,-1.5,-185,+165,+117,-124,+1.5,-1.5,-180,+165,+115,-125,+1.5,,-175,,,,,,,,2,OAK,20100430,MLB_TOR_OAK_20100430,10,TOR,MLB
4297,+240,-260,+1.5,-1.5,+110,-130,+240,-260,+1.5,-1.5,+120,-140,+230,-270,+1.5,-1.5,+110,-130,+230,-270,+1.5,-1.5,+115,-135,,,,,,,+230,-269,+1.5,,+109,,+227,-260,+1.5,-1.5,+110,-130,+241,-259,+1.5,-1.5,+117,-127,+240,-260,+1.5,-1.5,+120,-140,,,,,,,3,KC,20100430,MLB_TB_KC_20100430,2,TB,MLB
4298,+190,-210,+1.5,-1.5,-125,+105,+190,-205,+1.5,-1.5,-115,-105,+195,-235,+1.5,-1.5,-115,-105,+205,-245,,,,,,,,,,,+180,-205,+1.5,-1.5,-120,+100,+185,-205,+1.5,-1.5,-120,+100,+187,-200,+1.5,-1.5,-120,+111,+190,-205,+1.5,-1.5,-115,-105,,,,,,,7,WSH,20100430,MLB_MIA_WSH_20100430,1,MIA,MLB
4299,+190,-210,+1.5,-1.5,-120,+100,+200,-215,+1.5,-1.5,-110,-110,+185,-215,+1.5,-1.5,-115,-105,+195,-225,+1.5,-1.5,-115,-105,,,,,,,+190,-220,+1.5,-1.5,-120,+100,+197,-220,+1.5,-1.5,-115,-105,+196,-210,,-1.5,,+106,+200,-215,+1.5,-1.5,-110,-110,,,,,,,2,HOU,20100430,MLB_ATL_HOU_20100430,4,ATL,MLB
4300,+180,-190,+1.5,-1.5,-125,+105,+195,-210,+1.5,-1.5,-115,-105,+185,-215,+1.5,-1.5,-120,+100,+185,-210,+1.5,-1.5,-110,-110,,,,,,,+170,-190,+1.5,-1.5,-125,+104,+180,-200,+1.5,-1.5,-125,+105,+176,-188,+1.5,-1.5,-126,+116,+195,-210,+1.5,-1.5,-115,-105,,,,,,,3,CIN,20100430,MLB_STL_CIN_20100430,2,STL,MLB
