,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5570,+149,-159,+1.5,-1.5,-150,+140,+148,-158,+1.5,-1.5,-155,+135,+146,-166,+1.5,-1.5,-160,+140,+153,-168,+1.5,-1.5,-145,+125,+148,-159,+1.5,-1.5,-155,+135,+145,-160,+1.5,-1.5,-150,+130,+140,-160,+1.5,-1.5,-160,+140,+146,-158,+1.5,-1.5,-150,+138,+148,-158,+1.5,-1.5,-155,+135,+155,-165,+1.5,-1.5,-150,+130,2,NYYAPettitteL,20130730,MLB_LADZGreinkeR_NYYAPettitteL_20130730,3,LADZGreinkeR,MLB
5571,-164,+154,-1.5,+1.5,-105,-105,-159,+149,-1.5,+1.5,-105,-115,-167,+147,-1.5,+1.5,+100,-120,-165,+150,-1.5,+1.5,-110,-110,-164,+153,-1.5,+1.5,-110,-110,-163,+148,-1.5,+1.5,-110,-110,-167,+147,-1.5,+1.5,+100,-120,-160,+147,-1.5,+1.5,+102,-110,-159,+149,-1.5,+1.5,-105,-115,-160,+150,-1.5,+1.5,+100,-120,2,CINMLatosR,20130730,MLB_SDEVolquezR_CINMLatosR_20130730,4,SDEVolquezR,MLB
5572,+140,-150,,,,,+141,-151,+1.5,-1.5,-155,+135,,,+1.5,-1.5,-160,+140,,,+1.5,-1.5,-150,+130,+143,-153,+1.5,-1.5,-155,+135,,,+1.5,-1.5,-160,+140,+138,-158,+1.5,,-160,,+136,-147,+1.5,-1.5,-156,+144,+141,-151,+1.5,-1.5,-155,+135,+137,-147,+1.5,-1.5,-155,+135,5,TORRDickeyR,20130731,MLB_OAKBColonR_TORRDickeyR_20130731,2,OAKBColonR,MLB
5573,,-141,+1.5,-1.5,-150,+140,+136,-146,+1.5,-1.5,-155,+135,+135,-155,+1.5,-1.5,-160,+140,+142,-157,+1.5,-1.5,-145,+125,+139,-149,,,,,+140,-155,+1.5,-1.5,-155,+135,+135,-155,+1.5,-1.5,-160,+140,+134,-145,+1.5,-1.5,-152,+140,+136,-146,+1.5,-1.5,-155,+135,+146,-156,+1.5,-1.5,-150,+130,5,CWSJQuintanaL,20130731,MLB_CLECKluberR_CWSJQuintanaL_20130731,6,CLECKluberR,MLB
5574,+230,-250,+1.5,-1.5,+115,-125,+225,-245,+1.5,-1.5,+110,-130,+230,-270,+1.5,-1.5,+110,-130,+235,-275,+1.5,-1.5,+110,-130,+229,-254,+1.5,-1.5,+110,-130,+215,-250,+1.5,-1.5,+110,-130,+230,-270,+1.5,-1.5,+110,-130,+227,-249,+1.5,-1.5,+115,-125,+225,-245,+1.5,-1.5,+110,-130,+230,-260,+1.5,-1.5,+110,-130,11,HOUBOberholtzerL,20130731,MLB_BALMGonzalezR_HOUBOberholtzerL_20130731,0,BALMGonzalezR,MLB
5575,+112,-122,+1.5,-1.5,-192,+177,+108,-118,+1.5,-1.5,-205,+175,+107,-127,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-200,+170,+107,-115,+1.5,-1.5,-195,+175,+108,-118,+1.5,-1.5,-200,+170,+107,-127,+1.5,-1.5,-205,+175,+107,-116,+1.5,-1.5,-193,+177,+108,-118,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-205,+172,9,SFCGaudinR,20130731,MLB_PHIKKendrickR_SFCGaudinR_20130731,2,PHIKKendrickR,MLB
5576,+111,-121,,,,,+108,-118,+1.5,-1.5,-205,+175,+110,-130,,-1.5,,+180,+110,-120,+1.5,-1.5,-225,+185,+114,-122,+1.5,-1.5,-195,+170,+111,-121,+1.5,-1.5,-200,+170,+110,-130,+1.5,-1.5,-210,+180,+109,-118,+1.5,-1.5,-195,+179,+108,-118,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-200,+170,2,NYMJMejiaR,20130731,MLB_MIAHAlvarezR_NYMJMejiaR_20130731,3,MIAHAlvarezR,MLB
5577,+170,-180,+1.5,-1.5,-130,+120,+171,-181,+1.5,-1.5,-130,+110,+168,-188,+1.5,-1.5,-130,+110,+168,-188,+1.5,,-130,,+166,-179,+1.5,-1.5,-135,+115,+160,-180,+1.5,-1.5,-135,+115,+168,-188,+1.5,-1.5,-130,+110,+165,-180,+1.5,-1.5,-127,+117,+171,-181,+1.5,-1.5,-130,+110,+169,-179,+1.5,-1.5,-130,+110,7,ARIWMileyL,20130731,MLB_TBJHellicksonR_ARIWMileyL_20130731,0,TBJHellicksonR,MLB
5578,,,+1.5,-1.5,-145,+135,+145,-155,+1.5,-1.5,-145,+125,+138,-158,+1.5,-1.5,-155,+135,,,+1.5,-1.5,-150,+130,+143,-153,+1.5,-1.5,-150,+130,+143,-158,,-1.5,,+130,+138,-158,+1.5,-1.5,-155,+135,+144,-156,+1.5,-1.5,-144,+133,+145,-155,+1.5,-1.5,-145,+125,+143,-153,+1.5,-1.5,-150,+130,4,SEAHIwakumaR,20130731,MLB_BOSJLackeyR_SEAHIwakumaR_20130731,5,BOSJLackeyR,MLB
5579,+122,-132,,,,,,,+1.5,-1.5,-180,+160,,,+1.5,-1.5,-180,+160,+124,-134,+1.5,-1.5,-190,+160,+127,-136,,,,,,,+1.5,-1.5,-180,+160,+117,-137,,,,,+126,-136,+1.5,-1.5,-172,+158,+127,-137,+1.5,-1.5,-180,+160,+123,-133,+1.5,-1.5,-180,+160,1,MILWPeraltaR,20130731,MLB_CHCEJacksonR_MILWPeraltaR_20130731,6,CHCEJacksonR,MLB
5580,+133,-143,+1.5,-1.5,-141,+131,+137,-147,+1.5,-1.5,-145,+125,,,+1.5,-1.5,-155,+135,+138,-153,+1.5,-1.5,-150,+130,+137,-147,+1.5,-1.5,-145,+125,+133,-145,+1.5,-1.5,-145,+125,+124,-144,+1.5,-1.5,-155,+135,+133,-144,+1.5,-1.5,-143,+132,+137,-147,+1.5,-1.5,-145,+125,+138,-148,+1.5,-1.5,-155,+135,1,LAAJWilliamsR,20130731,MLB_TEXMPerezL_LAAJWilliamsR_20130731,2,TEXMPerezL,MLB
5581,-112,+102,-1.5,+1.5,+145,-155,-112,+102,-1.5,+1.5,+140,-160,-117,-103,-1.5,+1.5,+140,-160,,,,,,,-110,+102,-1.5,+1.5,+140,-160,-112,+102,-1.5,+1.5,+140,-160,-117,-103,-1.5,+1.5,+140,-160,-109,+101,-1.5,+1.5,+148,-161,-112,+102,-1.5,+1.5,+140,-160,-113,+103,-1.5,+1.5,+140,-160,4,KCJGuthrieR,20130731,MLB_MINKCorreiaR_KCJGuthrieR_20130731,3,MINKCorreiaR,MLB
5582,+170,-180,+1.5,-1.5,-141,+131,+168,-178,+1.5,-1.5,-145,+125,+165,-185,+1.5,-1.5,-140,+120,+165,-185,+1.5,-1.5,-140,+120,+173,-186,+1.5,-1.5,-145,+125,+160,-180,+1.5,-1.5,-145,+125,+162,,+1.5,-1.5,-140,+120,+170,-185,+1.5,-1.5,-140,+129,+168,-178,+1.5,-1.5,-145,+125,+173,-183,+1.5,-1.5,-145,+125,3,NYYHKurodaR,20130731,MLB_LADCKershawL_NYYHKurodaR_20130731,0,LADCKershawL,MLB
5583,+115,-125,+1.5,-1.5,-190,+175,+121,-131,+1.5,-1.5,-190,+165,+111,-131,+1.5,-1.5,-185,+165,+127,-137,+1.5,-1.5,-190,+160,+124,-133,+1.5,-1.5,-190,+170,+122,-132,+1.5,-1.5,-200,+170,+111,-131,+1.5,-1.5,-185,+165,+121,-131,+1.5,-1.5,-187,+172,+121,-131,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-180,+160,1,CWSCSaleL,20130801,MLB_CLEJMastersonR_CWSCSaleL_20130801,6,CLEJMastersonR,MLB
5584,-161,+151,-1.5,+1.5,+100,-110,-165,+155,-1.5,+1.5,-105,-115,-171,+151,-1.5,+1.5,-105,-115,-172,+157,-1.5,+1.5,-110,-110,-168,+157,-1.5,+1.5,-110,-110,-168,+153,-1.5,+1.5,-105,-115,-171,+151,-1.5,+1.5,-105,-115,-166,+153,-1.5,+1.5,+103,-111,-165,+155,-1.5,+1.5,-105,-115,-161,+151,-1.5,+1.5,-110,-110,0,NYMMHarveyR,20130801,MLB_MIATKoehlerR_NYMMHarveyR_20130801,3,MIATKoehlerR,MLB
5585,-160,+150,-1.5,+1.5,+105,-115,-161,+151,-1.5,+1.5,-105,-115,-164,+144,-1.5,+1.5,-105,-115,-163,+148,-1.5,+1.5,-110,-110,-166,+155,-1.5,+1.5,-105,-115,-163,+148,-1.5,+1.5,+100,-120,-164,+144,-1.5,+1.5,-105,-115,-162,+149,-1.5,+1.5,+104,-113,-161,+151,-1.5,+1.5,-105,-115,-161,+151,-1.5,+1.5,-105,-115,7,KCJShieldsR,20130801,MLB_MINSDiamondL_KCJShieldsR_20130801,2,MINSDiamondL,MLB
5586,+113,-123,+1.5,-1.5,-190,+175,+109,-119,+1.5,-1.5,-205,+175,+112,-132,+1.5,-1.5,-200,+170,+107,-117,+1.5,-1.5,-200,+170,+113,-122,+1.5,-1.5,-200,+175,+108,-118,+1.5,-1.5,-220,+180,+112,-132,+1.5,-1.5,-185,+165,+110,-119,+1.5,-1.5,-206,+189,+109,-119,+1.5,-1.5,-205,+175,+110,-120,+1.5,-1.5,-215,+177,2,SFMCainR,20130801,MLB_PHICHamelsL_SFMCainR_20130801,1,PHICHamelsL,MLB
5587,+210,-230,+1.5,-1.5,+102,-112,+210,-225,+1.5,-1.5,-105,-115,+205,-235,+1.5,-1.5,-105,-115,+200,-230,+1.5,-1.5,+100,-120,+213,-233,+1.5,-1.5,+100,-120,+210,-240,+1.5,-1.5,+105,-125,+200,-230,+1.5,-1.5,-105,-115,+210,-230,+1.5,-1.5,+104,-113,+210,-225,+1.5,-1.5,-105,-115,+195,-215,+1.5,-1.5,+100,-120,3,HOUJLylesR,20130801,MLB_BALBNorrisR_HOUJLylesR_20130801,6,BALBNorrisR,MLB
5588,+102,-112,+1.5,-1.5,-195,+180,+100,-110,+1.5,-1.5,-195,+170,-104,-116,+1.5,-1.5,-210,+180,-101,-109,+1.5,-1.5,-200,+170,+100,-108,+1.5,-1.5,-200,+175,+102,-112,+1.5,-1.5,-205,+175,-104,-116,+1.5,-1.5,-210,+180,+104,-113,+1.5,-1.5,-197,+181,+100,-110,+1.5,-1.5,-195,+170,-105,-105,+1.5,-1.5,-190,+165,13,STLJKellyR,20130801,MLB_PITCMortonR_STLJKellyR_20130801,0,PITCMortonR,MLB
5589,+230,-250,+1.5,-1.5,+105,-125,+228,-248,+1.5,-1.5,+105,-125,+210,-240,+1.5,-1.5,+100,-120,+225,-260,+1.5,-1.5,+110,-130,+225,-250,+1.5,-1.5,+110,-130,+220,-255,+1.5,-1.5,+105,-125,+210,-240,+1.5,-1.5,+100,-120,+219,-240,+1.5,-1.5,+112,-121,+228,-248,+1.5,-1.5,+105,-125,+220,-240,+1.5,-1.5,+105,-125,1,ARIZSpruillR,20130801,MLB_TEXYDarvishR_ARIZSpruillR_20130801,7,TEXYDarvishR,MLB
5590,+195,-215,+1.5,-1.5,-105,-105,+200,-215,+1.5,-1.5,-105,-115,+190,-215,+1.5,-1.5,-110,-110,+195,-225,+1.5,-1.5,+100,-120,+197,-217,+1.5,-1.5,-105,-115,+190,-220,+1.5,-1.5,-110,-110,+190,-215,+1.5,-1.5,-110,-110,+196,-214,+1.5,-1.5,-102,-106,+200,-215,+1.5,-1.5,-105,-115,+195,-215,+1.5,-1.5,-105,-115,2,COLCBettisR,20130801,MLB_ATLJTeheranR_COLCBettisR_20130801,11,ATLJTeheranR,MLB
5591,-105,-105,+1.5,-1.5,-200,+185,-103,-107,+1.5,-1.5,-210,+180,-110,-110,+1.5,-1.5,-215,+185,-111,+101,+1.5,-1.5,-220,+180,-107,-101,+1.5,-1.5,-215,+190,-103,-107,+1.5,-1.5,-220,+180,-110,-110,+1.5,-1.5,-215,+185,-105,-103,+1.5,-1.5,-210,+192,-103,-107,+1.5,-1.5,-210,+180,-105,-105,+1.5,-1.5,-210,+175,7,SEAFHernandezR,20130801,MLB_BOSRDempsterR_SEAFHernandezR_20130801,8,BOSRDempsterR,MLB
5592,-125,+115,-1.5,+1.5,+130,-140,-133,+123,-1.5,+1.5,+125,-145,-134,+114,-1.5,+1.5,+130,-150,-136,+126,-1.5,+1.5,+115,-135,-129,+120,-1.5,+1.5,+120,-140,-126,+116,-1.5,+1.5,+125,-145,-143,+123,-1.5,+1.5,+120,-140,-125,+115,-1.5,+1.5,+135,-146,-133,+123,-1.5,+1.5,+125,-145,-133,+123,-1.5,+1.5,+120,-140,6,LADRNolascoR,20130801,MLB_CHCCRusinL_LADRNolascoR_20130801,4,CHCCRusinL,MLB
5593,-105,-105,+1.5,-1.5,-205,+188,-102,-108,+1.5,-1.5,-205,+175,-110,-110,+1.5,-1.5,-205,+175,-103,-107,+1.5,-1.5,-200,+170,+103,-111,+1.5,-1.5,-200,+175,-105,-105,+1.5,-1.5,-205,+175,+100,-120,+1.5,-1.5,-205,+175,-105,-103,+1.5,-1.5,-205,+188,-102,-108,+1.5,-1.5,-205,+175,-105,-105,+1.5,-1.5,-200,+170,2,TORJJohnsonR,20130801,MLB_LAAGRichardsR_TORJJohnsonR_20130801,8,LAAGRichardsR,MLB
5594,-123,+113,-1.5,+1.5,+135,-145,-125,+115,-1.5,+1.5,+130,-150,-116,-104,-1.5,+1.5,+140,-160,-133,+123,-1.5,+1.5,+120,-140,-127,+118,-1.5,+1.5,+130,-150,-130,+120,-1.5,+1.5,+130,-150,-130,+110,-1.5,+1.5,+130,-150,-122,+113,-1.5,+1.5,+135,-146,-125,+115,-1.5,+1.5,+130,-150,-134,+124,-1.5,+1.5,+130,-140,6,LADHRyuL,20130802,MLB_CHCTWoodL_LADHRyuL_20130802,2,CHCTWoodL,MLB
5595,-161,+151,-1.5,+1.5,+105,-115,-157,+147,-1.5,+1.5,+100,-120,-167,+147,-1.5,+1.5,-105,-115,-163,+148,-1.5,+1.5,-110,-110,-162,+151,-1.5,+1.5,-105,-115,-158,+143,-1.5,+1.5,+100,-120,-168,+148,-1.5,+1.5,-105,-115,-155,+143,-1.5,+1.5,+109,-118,-157,+147,-1.5,+1.5,+100,-120,-160,+150,-1.5,+1.5,-105,-115,6,ATLKMedlenR,20130802,MLB_PHIEMartinR_ATLKMedlenR_20130802,4,PHIEMartinR,MLB
5596,+168,-178,+1.5,-1.5,-115,+105,+175,-185,+1.5,-1.5,-125,+105,+165,-185,+1.5,-1.5,-135,+115,+170,-190,+1.5,-1.5,-115,-105,+172,-186,+1.5,-1.5,-120,+100,+165,-185,+1.5,-1.5,-125,+105,+165,-185,+1.5,-1.5,-135,+115,+166,-181,+1.5,-1.5,-117,+108,+175,-185,+1.5,-1.5,-125,+105,+171,-181,+1.5,-1.5,-115,-105,8,SEAAHarangR,20130802,MLB_BALCTillmanR_SEAAHarangR_20130802,11,BALCTillmanR,MLB
5597,+153,-163,+1.5,-1.5,-150,+140,+150,-160,+1.5,-1.5,-155,+135,+151,-171,+1.5,-1.5,-155,+135,+150,-165,+1.5,-1.5,-150,+130,+149,-161,+1.5,-1.5,-155,+135,+148,-163,+1.5,-1.5,-155,+135,+151,-171,+1.5,-1.5,-155,+135,+146,-159,+1.5,-1.5,-151,+139,+150,-160,+1.5,-1.5,-155,+135,+153,-163,+1.5,-1.5,-155,+135,4,COLJChacinR,20130802,MLB_PITGColeR_COLJChacinR_20130802,2,PITGColeR,MLB
5598,+190,-210,+1.5,-1.5,-110,+100,+190,-205,+1.5,-1.5,-115,-105,+185,-210,+1.5,-1.5,-115,-105,+185,-210,+1.5,-1.5,-105,-115,+189,-209,+1.5,-1.5,-115,-105,+190,-220,+1.5,-1.5,-115,-105,+185,-210,+1.5,-1.5,-115,-105,+190,-208,+1.5,-1.5,-110,+102,+190,-205,+1.5,-1.5,-115,-105,+187,-205,+1.5,-1.5,-110,-110,1,CWSHSantiagoL,20130802,MLB_DETDFisterR_CWSHSantiagoL_20130802,2,DETDFisterR,MLB
5599,-110,+100,-1.5,+1.5,+155,-165,-111,+101,-1.5,+1.5,+150,-170,-105,-115,-1.5,+1.5,+150,-170,-109,-101,-1.5,+1.5,+150,-170,-107,-101,-1.5,+1.5,+155,-175,-108,-102,-1.5,+1.5,+150,-170,-115,-105,-1.5,+1.5,+150,-170,-104,-104,-1.5,+1.5,+156,-170,-111,+101,-1.5,+1.5,+150,-170,-109,-101,-1.5,+1.5,+150,-170,2,KCWDavisR,20130802,MLB_NYMDGeeR_KCWDavisR_20130802,4,NYMDGeeR,MLB
5600,+176,-186,+1.5,-1.5,-118,+108,+182,-192,+1.5,-1.5,-125,+105,+176,-201,+1.5,-1.5,-120,+100,+180,-200,+1.5,-1.5,-110,-110,+176,-191,+1.5,-1.5,-125,+105,+170,-190,+1.5,-1.5,-120,+100,+175,-195,+1.5,-1.5,-120,+100,+174,-189,+1.5,-1.5,-116,+107,+182,-192,+1.5,-1.5,-125,+105,+177,-187,+1.5,-1.5,-120,+100,0,ARIRDelgadoR,20130802,MLB_BOSJLesterL_ARIRDelgadoR_20130802,0,BOSJLesterL,MLB
5601,+100,-110,+1.5,-1.5,-200,+185,+101,-111,+1.5,-1.5,-205,+175,-105,-115,+1.5,-1.5,-210,+180,-105,-105,+1.5,-1.5,-215,+175,+102,-110,+1.5,-1.5,-205,+180,-102,-108,+1.5,-1.5,-220,+180,-105,-115,+1.5,-1.5,-210,+180,-101,-107,+1.5,-1.5,-210,+192,+101,-111,+1.5,-1.5,-205,+175,+101,-111,+1.5,-1.5,-210,+175,13,STLSMillerR,20130802,MLB_CINBArroyoR_STLSMillerR_20130802,3,CINBArroyoR,MLB
5602,+104,-114,+1.5,-1.5,-210,+190,+102,-112,+1.5,-1.5,-215,+185,+102,-122,+1.5,-1.5,-215,+185,+100,-110,+1.5,-1.5,-225,+185,+103,-111,+1.5,-1.5,-210,+185,+103,-113,+1.5,-1.5,-220,+180,+102,-122,+1.5,-1.5,-215,+185,+103,-111,+1.5,-1.5,-208,+190,+102,-112,+1.5,-1.5,-215,+185,+101,-111,+1.5,-1.5,-215,+177,0,CLEUJimenezR,20130802,MLB_MIAJFernandezR_CLEUJimenezR_20130802,10,MIAJFernandezR,MLB
5603,+142,-152,+1.5,-1.5,-160,+150,+140,-150,+1.5,-1.5,-165,+145,+136,-156,+1.5,-1.5,-170,+150,+143,-158,+1.5,-1.5,-165,+145,+141,-152,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-165,+145,+136,-156,+1.5,-1.5,-170,+150,+137,-149,+1.5,-1.5,-165,+152,+140,-150,+1.5,-1.5,-165,+145,+141,-151,+1.5,-1.5,-175,+155,4,SFMBumgarnerL,20130802,MLB_TBCArcherR_SFMBumgarnerL_20130802,1,TBCArcherR,MLB
5604,-142,+132,-1.5,+1.5,+105,-125,-142,+132,-1.5,+1.5,+110,-130,-145,+125,-1.5,+1.5,+110,-130,-152,+137,-1.5,+1.5,+100,-120,-140,+130,-1.5,+1.5,+110,-130,-145,+133,-1.5,+1.5,+105,-125,-145,+125,-1.5,+1.5,+110,-130,-141,+130,-1.5,+1.5,+115,-125,-142,+132,-1.5,+1.5,+110,-130,-142,+132,-1.5,+1.5,+105,-125,4,WSHJZimmermannR,20130802,MLB_MILTGorzelannyL_WSHJZimmermannR_20130802,1,MILTGorzelannyL,MLB
5605,+113,-123,+1.5,-1.5,-180,+168,+111,-121,+1.5,-1.5,-190,+165,-102,-118,+1.5,-1.5,-205,+175,+110,-120,+1.5,-1.5,-190,+160,+115,-124,+1.5,-1.5,-185,+165,+107,-117,+1.5,-1.5,-180,+160,-102,-118,+1.5,-1.5,-205,+175,+113,-122,+1.5,-1.5,-185,+170,+111,-121,+1.5,-1.5,-190,+165,+109,-119,+1.5,-1.5,-185,+162,5,TORTRedmondR,20130802,MLB_LAATHansonR_TORTRedmondR_20130802,7,LAATHansonR,MLB
5606,-123,+113,-1.5,+1.5,+150,-160,-121,+111,-1.5,+1.5,+150,-170,-125,+105,-1.5,+1.5,+145,-165,-127,+117,-1.5,+1.5,+135,-155,-119,+110,-1.5,+1.5,+145,-165,-122,+112,-1.5,+1.5,+140,-160,-132,+112,-1.5,+1.5,+140,-160,-118,+109,-1.5,+1.5,+146,-159,-121,+111,-1.5,+1.5,+150,-170,-123,+113,-1.5,+1.5,+140,-160,2,NYYCSabathiaL,20130802,MLB_SDACashnerR_NYYCSabathiaL_20130802,7,SDACashnerR,MLB
5607,-133,+123,-1.5,+1.5,+125,-135,-139,+129,-1.5,+1.5,+115,-135,-141,+121,-1.5,+1.5,+120,-140,-127,+107,-1.5,+1.5,+130,-160,-139,+129,-1.5,+1.5,+115,-135,-134,+124,-1.5,+1.5,+120,-140,-141,+121,-1.5,+1.5,+120,-140,-131,+121,-1.5,+1.5,+127,-138,-139,+129,-1.5,+1.5,+115,-135,-139,+129,-1.5,+1.5,+110,-130,4,KCBChenL,20130803,MLB_NYMJHefnerR_KCBChenL_20130803,3,NYMJHefnerR,MLB
5608,+101,-111,-1.5,+1.5,+167,-178,-105,-105,-1.5,+1.5,+165,-190,-103,-117,+1.5,-1.5,-230,+190,-105,-105,-1.5,+1.5,+160,-190,-103,-105,-1.5,+1.5,+160,-185,+100,-110,-1.5,+1.5,+165,-190,-110,-110,+1.5,-1.5,-230,+190,+103,-111,-1.5,+1.5,+167,-182,-105,-105,-1.5,+1.5,+165,-190,-105,-105,-1.5,+1.5,+155,-175,3,LADCCapuanoL,20130803,MLB_CHCJSamardzijaR_LADCCapuanoL_20130803,0,CHCJSamardzijaR,MLB
5609,-141,+131,-1.5,+1.5,+125,-135,-138,+128,-1.5,+1.5,+120,-140,-141,+121,-1.5,+1.5,+115,-135,-140,+130,-1.5,+1.5,+110,-130,-139,+129,-1.5,+1.5,+120,-140,-140,+130,-1.5,+1.5,+120,-140,-143,+123,-1.5,+1.5,+115,-135,-136,+126,-1.5,+1.5,+125,-135,-138,+128,-1.5,+1.5,+120,-140,-140,+130,-1.5,+1.5,+115,-135,5,ATLBBeachyR,20130803,MLB_PHIJLannanL_ATLBBeachyR_20130803,4,PHIJLannanL,MLB
5610,+109,-119,+1.5,-1.5,-200,+185,+107,-117,+1.5,-1.5,-205,+175,+101,-121,+1.5,-1.5,-210,+180,-104,-106,+1.5,-1.5,-215,+175,+103,-112,+1.5,-1.5,-215,+180,+106,-116,+1.5,-1.5,-220,+180,+101,-121,+1.5,-1.5,-210,+180,+108,-117,+1.5,-1.5,-198,+182,+107,-117,+1.5,-1.5,-205,+175,+106,-116,+1.5,-1.5,-210,+175,2,TEXMGarzaR,20130803,MLB_OAKJParkerR_TEXMGarzaR_20130803,4,OAKJParkerR,MLB
5611,+188,-205,+1.5,-1.5,-120,+110,+185,-200,+1.5,-1.5,-130,+110,+176,-201,+1.5,-1.5,-130,+110,+185,-210,+1.5,-1.5,-120,+100,+185,-205,+1.5,-1.5,-125,+105,+185,-210,+1.5,-1.5,-130,+110,+176,-201,+1.5,-1.5,-130,+110,+183,-200,,,,,+185,-200,+1.5,-1.5,-130,+110,+187,-205,+1.5,-1.5,-125,+105,2,COLJDeLaRosaL,20130803,MLB_PITFLirianoL_COLJDeLaRosaL_20130803,5,PITFLirianoL,MLB
5612,+158,-168,+1.5,-1.5,-125,+115,+165,-175,+1.5,-1.5,-130,+110,+150,-170,+1.5,-1.5,-135,+115,+162,-177,+1.5,-1.5,-120,+100,+162,-175,+1.5,-1.5,-125,+105,+160,-180,+1.5,-1.5,-125,+105,+150,-170,+1.5,-1.5,-135,+115,+156,-170,+1.5,-1.5,-128,+118,+165,-175,+1.5,-1.5,-130,+110,+165,-175,+1.5,-1.5,-125,+105,8,SEAERamirezR,20130803,MLB_BALSFeldmanR_SEAERamirezR_20130803,4,BALSFeldmanR,MLB
5613,+240,-260,+1.5,-1.5,+110,-120,+235,-255,+1.5,-1.5,+105,-125,+230,-270,+1.5,-1.5,+107,-127,+235,-275,+1.5,-1.5,+120,-140,+234,-264,+1.5,-1.5,+105,-125,+220,-255,+1.5,-1.5,+105,-125,+230,-270,+1.5,-1.5,+110,-130,+229,-252,+1.5,-1.5,+105,-114,+235,-255,+1.5,-1.5,+105,-125,+227,-255,+1.5,-1.5,+110,-130,0,CWSJDanksL,20130803,MLB_DETMScherzerR_CWSJDanksL_20130803,3,DETMScherzerR,MLB
5614,+146,-156,+1.5,-1.5,-145,+135,+144,-154,+1.5,-1.5,-150,+130,+149,-169,+1.5,-1.5,-150,+130,+140,-155,+1.5,-1.5,-155,+135,+141,-152,+1.5,-1.5,-155,+135,+140,-155,+1.5,-1.5,-150,+130,+149,-169,+1.5,-1.5,-150,+130,+143,-155,+1.5,-1.5,-145,+134,+144,-154,+1.5,-1.5,-150,+130,+142,-152,+1.5,-1.5,-155,+135,4,HOUEBedardL,20130803,MLB_MINKGibsonR_HOUEBedardL_20130803,6,MINKGibsonR,MLB
5615,-138,+128,-1.5,+1.5,+120,-130,-138,+128,-1.5,+1.5,+110,-130,-146,+125,-1.5,+1.5,+120,-140,-141,+131,-1.5,+1.5,+115,-135,-139,+129,-1.5,+1.5,+110,-130,-138,+128,-1.5,+1.5,+110,-130,-135,+116,-1.5,+1.5,+120,-140,-136,+122,-1.5,+1.5,+122,-129,-138,+128,-1.5,+1.5,+110,-130,-140,+130,-1.5,+1.5,+115,-135,0,WSHDHarenR,20130803,MLB_MILDHandR_WSHDHarenR_20130803,0,MILDHandR,MLB
5616,-123,+113,-1.5,+1.5,+135,-145,-123,+113,-1.5,+1.5,+130,-150,-132,+112,-1.5,+1.5,+135,-155,-124,+114,-1.5,+1.5,+130,-150,-122,+113,-1.5,+1.5,+130,-150,-123,+113,-1.5,+1.5,+130,-150,-132,+112,-1.5,+1.5,+135,-155,-122,+113,-1.5,+1.5,+137,-149,-123,+113,-1.5,+1.5,+130,-150,-123,+113,-1.5,+1.5,+125,-145,4,CLEZMcAllisterR,20130803,MLB_MIAJTurnerR_CLEZMcAllisterR_20130803,3,MIAJTurnerR,MLB
