,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team
110,-160,+150,-3,+3,-108,-102,-160,+140,-2.5,+2.5,-115,-105,-156,+136,-3,+3,-106,-114,-165,+145,-3.5,+3.5,-105,-115,-160,+140,-3,+3,-105,-105,-170,+150,-3,+3,-110,-110,-156,+136,-3,+3,-106,-114,-171,+145,-3.5,+3.5,-104,-112,-160,+140,-2.5,+2.5,-115,-105,-160,+140,-3,+3,-110,-110,83,FloridaInternational,20190103,NCAAB_MiddleTennessee_FloridaInternational_20190103,76,MiddleTennessee
111,-190,+175,-4.5,+4.5,-105,-105,-215,+185,-4.5,+4.5,-125,+105,-200,+170,-4.5,+4.5,-112,-108,-200,+170,-4.5,+4.5,-110,-110,-205,+175,-4.5,+4.5,-105,-105,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-112,-108,-201,+169,-4.5,+4.5,-109,-107,-215,+185,-4.5,+4.5,-125,+105,-200,+170,-4.5,+4.5,-110,-110,88,SouthDakotaState,20190103,NCAAB_PurdueFortWayne_SouthDakotaState_20190103,104,PurdueFortWayne
112,+280,-310,+7,-7,-102,-108,+250,-300,+7,-7,-105,-115,+263,-325,+7,-7,-110,-110,+265,-330,+7,-7,-110,-110,+265,-325,+7.5,-7.5,-105,-105,+260,-320,+7,-7,-105,-115,+263,-325,+7,-7,-110,-110,+255,-311,+7,-7,-106,-110,+250,-300,+7,-7,-105,-115,+240,-300,+7,-7,-110,-110,85,GeorgeMason,20190103,NCAAB_SaintJosephsPA_GeorgeMason_20190103,60,SaintJosephsPA
113,+540,-660,+11.5,-11.5,-103,-107,+500,-650,+11,-11,-108,-112,+520,-725,+11.5,-11.5,-115,-105,+475,-750,+11.5,-11.5,-110,-110,+565,-740,+11.5,-11.5,-105,-105,+525,-750,+11.5,-11.5,-105,-115,+520,-725,+11.5,-11.5,-115,-105,+532,-735,+11.5,-11.5,-105,-111,+500,-650,+11,-11,-108,-112,+565,-740,+11.5,-11.5,-110,-110,94,ArkansasState,20190103,NCAAB_LouisianaLafayette_ArkansasState_20190103,83,LouisianaLafayette
114,+145,-155,+3.5,-3.5,-109,-101,+140,-160,+3.5,-3.5,-110,-110,+144,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-105,-105,+140,-160,+3.5,-3.5,-110,-110,+144,-165,+3.5,-3.5,-110,-110,+137,-161,+3.5,-3.5,-110,-106,+140,-160,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,76,ClevelandState,20190103,NCAAB_Milwaukee_ClevelandState_20190103,83,Milwaukee
115,+275,-305,+7.5,-7.5,-105,-105,+260,-310,+7,-7,-108,-112,+263,-325,+7,-7,-104,-116,+265,-330,+7,-7,-105,-115,+260,-320,+7,-7,-105,-105,+270,-330,+7.5,-7.5,-110,-110,+263,-325,+7,-7,-104,-116,+261,-319,+7.5,-7.5,-107,-109,+260,-310,+7,-7,-108,-112,+250,-320,+7,-7,-110,-110,50,FloridaAtlantic,20190103,NCAAB_UAB_FloridaAtlantic_20190103,67,UAB
116,+230,-250,+6.5,-6.5,-108,-102,+225,-265,+6,-6,-113,-107,+222,-270,+6.5,-6.5,-115,-105,+220,-270,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-105,-105,+235,-275,+6.5,-6.5,-110,-110,+222,-270,+6.5,-6.5,-115,-105,+221,-267,+6.5,-6.5,-109,-107,+225,-265,+6,-6,-113,-107,+230,-280,+6.5,-6.5,-110,-110,84,ArkansasLittleRock,20190103,NCAAB_LouisianaMonroe_ArkansasLittleRock_20190103,97,LouisianaMonroe
117,+103,-113,+1,-1,-102,-108,+100,-120,+1.5,-1.5,-111,-109,+101,-121,+1.5,-1.5,-115,-105,+100,-120,+1.5,-1.5,-115,-105,+100,-120,+1,-1,-105,-105,+100,-120,+1.5,-1.5,-110,-110,+101,-121,+1.5,-1.5,-115,-105,-104,-113,+1,-1,-109,-107,+100,-120,+1.5,-1.5,-111,-109,+105,-125,+1.5,-1.5,-110,-110,73,AppalachianState,20190103,NCAAB_SouthAlabama_AppalachianState_20190103,79,SouthAlabama
118,+185,-200,+4.5,-4.5,-105,-105,+170,-195,+4.5,-4.5,-115,-105,+160,-185,+4,-4,-105,-115,+170,-200,+4,-4,-105,-115,+165,-190,+4,-4,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+160,-185,+4,-4,-105,-115,+175,-208,+4.5,-4.5,-109,-107,+170,-195,+4.5,-4.5,-115,-105,+170,-200,+4.5,-4.5,-110,-110,59,LouisianaTech,20190103,NCAAB_NorthTexas_LouisianaTech_20190103,63,NorthTexas
119,+160,-185,+4,-4,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-115,-105,,,+4,-4,-115,-105,+160,-185,+4,-4,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-115,-105,,,+4,-4,-107,-109,,,+4,-4,-110,-110,,,+4,-4,-110,-110,60,UtahValley,20190103,NCAAB_GrandCanyon_UtahValley_20190103,71,GrandCanyon
120,+500,-600,+11,-11,-107,-103,+470,-575,+10.5,-10.5,-113,-107,,,+11,-11,-116,-104,+450,-700,+10.5,-10.5,-110,-110,+500,-650,+10.5,-10.5,-105,-105,+455,-630,+11,-11,-115,-105,,,+11,-11,-116,-104,+482,-650,+10.5,-10.5,-104,-112,+470,-575,+10.5,-10.5,-113,-107,+470,-620,+11,-11,-110,-110,96,Utah,20190103,NCAAB_ArizonaState_Utah_20190103,86,ArizonaState
121,+575,-710,+11,-11,-102,-108,+500,-650,+11,-11,-105,-115,+562,-800,+11.5,-11.5,-119,-101,+500,-800,+11,-11,-110,-110,+550,-725,+11,-11,-105,-105,+525,-750,+11,-11,-110,-110,+562,-800,+11.5,-11.5,-119,-101,+482,-651,+10.5,-10.5,-105,-111,+500,-650,+11,-11,-105,-115,+545,-720,+11,-11,-110,-110,93,YoungstownState,20190103,NCAAB_GreenBay_YoungstownState_20190103,99,GreenBay
122,+195,-215,+5,-5,-105,-105,+200,-240,+5.5,-5.5,-112,-108,+199,-240,+5.5,-5.5,-110,-110,+195,-235,+5,-5,-105,-115,+200,-240,+5,-5,-105,-105,+190,-230,+5.5,-5.5,-115,-105,+199,-240,+5.5,-5.5,-113,-107,+183,-218,+4.5,-4.5,-103,-113,+200,-240,+5.5,-5.5,-112,-108,+190,-230,+5.5,-5.5,-110,-110,60,UTEP,20190103,NCAAB_UTSA_UTEP_20190103,75,UTSA
123,-265,+245,-6.5,+6.5,-102,-108,-285,+240,-6.5,+6.5,-109,-111,-270,+222,-6.5,+6.5,-110,-110,-290,+240,-6.5,+6.5,-110,-110,-290,+240,-6.5,+6.5,-105,-105,-300,+250,-6.5,+6.5,-115,-105,-270,+222,-6.5,+6.5,-110,-110,-293,+241,-6.5,+6.5,-112,-104,-285,+240,-6.5,+6.5,-109,-111,-290,+235,-6.5,+6.5,-110,-110,63,GeorgiaState,20190103,NCAAB_TexasArlington_GeorgiaState_20190103,58,TexasArlington
124,,,+13.5,-13.5,-102,-108,,,+13.5,-13.5,-105,-115,+797,-1300,+13.5,-13.5,-113,-107,+750,-1400,+13.5,-13.5,-105,-115,+865,-1215,+13.5,-13.5,-105,-105,+725,-1300,+13.5,-13.5,-110,-110,+797,-1300,+13.5,-13.5,-113,-107,+741,-1144,+13.5,-13.5,-105,-111,,,+13.5,-13.5,-105,-115,+725,-1100,+13.5,-13.5,-110,-110,69,MoreheadState,20190103,NCAAB_MurrayState_MoreheadState_20190103,90,MurrayState
125,,,+3,-3,-107,-103,+130,-150,+3,-3,-110,-110,+140,-160,+3,-3,-105,-115,+140,-160,+3,-3,-110,-110,+130,-150,+3,-3,-105,-105,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-105,-115,+137,-161,+3,-3,-110,-106,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,72,NorthDakota,20190103,NCAAB_OralRoberts_NorthDakota_20190103,83,OralRoberts
126,+165,-175,+4,-4,-109,-101,+160,-180,+4,-4,-105,-115,+160,-185,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,+155,-180,+4,-4,-105,-105,+160,-180,+4,-4,-115,-105,+160,-185,+4,-4,-110,-110,+152,-180,+3.5,-3.5,-104,-112,+160,-180,+4,-4,-105,-115,+160,-180,+4,-4,-110,-110,87,TennesseeMartin,20190103,NCAAB_EasternIllinois_TennesseeMartin_20190103,92,EasternIllinois
127,+115,-125,+2,-2,-102,-108,+120,-140,+2,-2,-107,-113,+120,-140,+2,-2,-118,-103,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+120,-140,+2,-2,-118,-103,+111,-130,+2,-2,-113,-103,+120,-140,+2,-2,-107,-113,+115,-135,+2,-2,-110,-110,88,SoutheastMissouriState,20190103,NCAAB_SIUEdwardsville_SoutheastMissouriState_20190103,94,SIUEdwardsville
128,,,+5.5,-5.5,-105,-105,+195,-225,+5.5,-5.5,-115,-105,+202,-244,+5.5,-5.5,-112,-108,+200,-240,+5.5,-5.5,-110,-110,+195,-230,+5.5,-5.5,-105,-105,+205,-245,+5.5,-5.5,-105,-115,+202,-244,+5.5,-5.5,-112,-108,+200,-240,+5.5,-5.5,-105,-111,+195,-225,+5.5,-5.5,-115,-105,+190,-230,+5.5,-5.5,-110,-110,66,TennesseeTech,20190103,NCAAB_TennesseeState_TennesseeTech_20190103,64,TennesseeState
129,+140,-150,+2.5,-2.5,-105,-105,+133,-153,+3,-3,-125,+105,+120,-140,+2,-2,-105,-115,+135,-155,+2.5,-2.5,-115,-105,+125,-145,+2.5,-2.5,-105,-105,+130,-150,+2.5,-2.5,-110,-110,+120,-140,+2,-2,-105,-115,+129,-151,+2.5,-2.5,-110,-106,+133,-153,+3,-3,-125,+105,+130,-150,+2.5,-2.5,-110,-110,88,PortlandState,20190103,NCAAB_MontanaState_PortlandState_20190103,98,MontanaState
130,+700,-900,+13,-13,-108,-102,+725,-1000,+13,-13,-110,-110,+664,-1000,+12.5,-12.5,-106,-114,+750,-1400,+13,-13,-115,-105,+695,-945,+13,-13,-105,-105,+650,-1000,+13,-13,-110,-110,+664,-1000,+12.5,-12.5,-106,-114,+617,-891,+12.5,-12.5,-107,-109,+725,-1000,+13,-13,-110,-110,+650,-1000,+13,-13,-110,-110,52,NorthernArizona,20190103,NCAAB_WeberState_NorthernArizona_20190103,77,WeberState
131,+140,-150,+3,-3,-105,-105,+135,-155,+3,-3,+100,-120,+130,-150,+3,-3,-115,-105,+145,-165,+3,-3,-110,-110,+140,-160,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-115,-105,+129,-152,+3,-3,-112,-104,+135,-155,+3,-3,+100,-120,+130,-150,+3,-3,-110,-110,72,SaintMarys,20190103,NCAAB_SanFrancisco_SaintMarys_20190103,76,SanFrancisco
132,+375,-420,+9,-9,-105,-105,+370,-440,+9,-9,-115,-105,+367,-475,+9,-9,-109,-111,+350,-500,+9,-9,-110,-110,+390,-515,+9,-9,-105,-105,+360,-470,+9,-9,-110,-110,+400,-525,+9,-9,-105,-115,+361,-460,+9,-9,-107,-109,+370,-440,+9,-9,-115,-105,+350,-450,+9,-9,-110,-110,59,Minnesota,20190103,NCAAB_Wisconsin_Minnesota_20190103,52,Wisconsin
133,+245,-265,+6.5,-6.5,-107,-103,+220,-260,+6.5,-6.5,-110,-110,+215,-260,+6,-6,-105,-115,+220,-270,+7,-7,-115,-105,+230,-280,+6.5,-6.5,-105,-105,+220,-260,+6.5,-6.5,-110,-110,+215,-260,+6,-6,-105,-115,+205,-246,+7,-7,-111,-105,+220,-260,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,56,Colorado,20190103,NCAAB_Arizona_Colorado_20190103,64,Arizona
134,+340,-380,+8.5,-8.5,-108,-102,+330,-400,+8.5,-8.5,-104,-116,+306,-385,+8,-8,-110,-110,+315,-430,+8.5,-8.5,-110,-110,+335,-425,+8.5,-8.5,-105,-105,+320,-410,+8.5,-8.5,-110,-110,+306,-385,+8,-8,-110,-110,+315,-393,+8.5,-8.5,-110,-106,+330,-400,+8.5,-8.5,-104,-116,+310,-400,+8.5,-8.5,-110,-110,83,JacksonvilleState,20190103,NCAAB_Belmont_JacksonvilleState_20190103,73,Belmont
135,+355,-400,+8.5,-8.5,-103,-107,+325,-385,+8,-8,+102,-122,+306,-385,+8,-8,+102,-123,+285,-370,+8,-8,-105,-115,+330,-420,+8.5,-8.5,-105,-105,+350,-450,+8.5,-8.5,-110,-110,+306,-385,+8,-8,+102,-123,+348,-441,+9,-9,-112,-104,+325,-385,+8,-8,+102,-122,+302,-385,+8.5,-8.5,-110,-110,75,EasternKentucky,20190103,NCAAB_AustinPeay_EasternKentucky_20190103,93,AustinPeay
136,+800,-1000,+13.5,-13.5,-102,-108,+775,-1100,+14,-14,-110,-110,+837,-1400,+14,-14,-115,-105,+750,-1400,+14,-14,-115,-105,+840,-1190,+13.5,-13.5,-105,-105,+700,-1200,+13.5,-13.5,-110,-110,+837,-1400,+14,-14,-115,-105,+739,-1139,+13.5,-13.5,-111,-105,+775,-1100,+14,-14,-110,-110,+925,-1350,+14,-14,-110,-110,56,SacramentoState,20190103,NCAAB_Montana_SacramentoState_20190103,87,Montana
137,+220,-240,+6,-6,-107,-103,+215,-255,+5.5,-5.5,-105,-115,+207,-250,+5.5,-5.5,-110,-110,+215,-260,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-105,-105,+210,-250,+5.5,-5.5,-110,-110,+207,-250,+5.5,-5.5,-110,-110,+203,-243,+5.5,-5.5,-103,-114,+215,-255,+5.5,-5.5,-105,-115,+220,-260,+6,-6,-110,-110,68,SouthernUtah,20190103,NCAAB_IdahoState_SouthernUtah_20190103,88,IdahoState
138,+220,-240,+5.5,-5.5,-102,-108,+205,-245,+6,-6,-106,-114,+207,-250,+5.5,-5.5,-115,-105,+220,-270,+6,-6,-110,-110,+220,-270,+6,-6,-105,-105,+205,-245,+5.5,-5.5,-110,-110,+207,-250,+5.5,-5.5,-115,-105,+203,-242,+5.5,-5.5,-103,-113,+205,-245,+6,-6,-106,-114,+230,-280,+5.5,-5.5,-110,-110,74,WichitaState,20190103,NCAAB_Memphis_WichitaState_20190103,85,Memphis
139,+885,-1350,+14,-14,-110,-110,,,+14,-14,-105,-115,,,+14,-14,-115,-105,,,+14,-14,-110,-110,+930,-1330,,,,,,,,,,,,,+14,-14,-115,-105,,,+14,-14,-105,-111,,,+14,-14,-105,-115,,,+14,-14,-110,-110,74,TexasRioGrandeValley,20190103,NCAAB_UCIrvine_TexasRioGrandeValley_20190103,85,UCIrvine
140,-350,+290,-8,+8,-110,-110,,,-7.5,+7.5,-115,-105,,,-7.5,+7.5,-110,-110,,,-8,+8,-105,-115,-390,+310,-8,+8,-110,-110,,,,,,,,,-7.5,+7.5,-110,-110,,,-7.5,+7.5,-110,-106,,,-7.5,+7.5,-115,-105,,,-7.5,+7.5,-110,-110,76,NewMexicoState,20190103,NCAAB_CaliforniaBaptist_NewMexicoState_20190103,82,CaliforniaBaptist
141,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-110,-110,,,-1.5,+1.5,-138,+114,,,-1.5,+1.5,-115,-105,-130,+110,-2,+2,-110,-110,,,,,,,,,-1.5,+1.5,-138,+114,,,-2,+2,-106,-110,,,-2,+2,-110,-110,,,-1.5,+1.5,-110,-110,71,Seattle,20190103,NCAAB_CalStateBakersfield_Seattle_20190103,83,CalStateBakersfield
142,-140,+130,-2.5,+2.5,-102,-108,-145,+125,-2.5,+2.5,-107,-113,-150,+130,-2.5,+2.5,-115,-105,-150,+130,-2.5,+2.5,-115,-105,-145,+125,-2.5,+2.5,-105,-105,-150,+130,,,,,-150,+130,-2.5,+2.5,-115,-105,-150,+128,-2.5,+2.5,-107,-109,-145,+125,-2.5,+2.5,-107,-113,-145,+125,-2.5,+2.5,-110,-110,62,LoyolaMarymount,20190103,NCAAB_Pepperdine_LoyolaMarymount_20190103,77,Pepperdine
143,-245,+225,-6,+6,-108,-102,-265,+225,-6,+6,-110,-110,-275,+226,-6,+6,-110,-110,-270,+220,-6,+6,-110,-110,-265,+215,-6,+6,-105,-105,-260,+220,-6,+6,-115,-105,-275,+226,-6,+6,-110,-110,-254,+211,-6,+6,-111,-105,-265,+225,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,56,SanDiego,20190103,NCAAB_SantaClara_SanDiego_20190103,68,SantaClara
144,+540,-660,+11,-11,-108,-102,+480,-605,+10.5,-10.5,-105,-115,+430,-572,+10.5,-10.5,-102,-119,+430,-660,+10.5,-10.5,-110,-110,+510,-660,+11,-11,-105,-105,+485,-680,+11,-11,-110,-110,+430,-572,+10.5,-10.5,-102,-119,+492,-667,+11,-11,-108,-108,+480,-605,+10.5,-10.5,-105,-115,+500,-650,+10.5,-10.5,-110,-110,73,California,20190103,NCAAB_USC_California_20190103,82,USC
145,-135,+125,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-150,+130,-2.5,+2.5,-115,-105,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-150,+130,-2.5,+2.5,-115,-105,-151,+129,-3,+3,-107,-109,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,71,EasternWashington,20190103,NCAAB_Idaho_EasternWashington_20190103,74,Idaho
146,-165,+155,-3.5,+3.5,-105,-105,-190,+165,-3.5,+3.5,-115,-105,-185,+160,-3.5,+3.5,-110,-110,-175,+155,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-105,-105,-175,+155,-3.5,+3.5,-110,-110,-185,+160,-3.5,+3.5,-110,-110,-185,+157,-4,+4,-108,-108,-190,+165,-3.5,+3.5,-115,-105,-165,+145,-3.5,+3.5,-110,-110,90,BYU,20190103,NCAAB_Pacific_BYU_20190103,87,Pacific
147,+275,-305,+7.5,-7.5,-108,-102,+265,-315,+7,-7,-110,-110,+263,-325,+7,-7,-110,-110,+275,-350,+7,-7,-110,-110,+280,-350,+7.5,-7.5,-105,-105,+260,-320,+7.5,-7.5,-110,-110,+263,-325,+7,-7,-105,-115,+256,-313,+7.5,-7.5,-108,-108,+265,-315,+7,-7,-110,-110,+250,-320,+7.5,-7.5,-110,-110,70,Stanford,20190103,NCAAB_UCLA_Stanford_20190103,92,UCLA
148,+142,-152,+1.5,-1.5,-175,+165,+143,-158,+1.5,-1.5,-170,+150,+144,-165,+1.5,-1.5,-180,+155,+150,-170,+1.5,-1.5,-170,+150,+140,-156,+1.5,-1.5,-165,+155,+145,-165,+1.5,-1.5,-170,+150,+144,-165,+1.5,-1.5,-180,+155,+141,-156,+1.5,-1.5,-170,+153,+143,-158,+1.5,-1.5,-170,+150,+140,-160,+1.5,-1.5,-175,+155,4,Minnesota,20190103,NHL_Toronto_Minnesota_20190103,3,Toronto
149,+101,-111,+1.5,-1.5,-250,+230,+109,-120,+1.5,-1.5,-260,+220,+105,-125,+1.5,-1.5,-250,+207,+105,-125,+1.5,-1.5,-260,+215,+102,-114,+1.5,-1.5,-253,+227,-105,-115,+1.5,-1.5,-260,+220,+105,-125,+1.5,-1.5,-250,+207,+102,-113,+1.5,-1.5,-251,+223,+109,-120,+1.5,-1.5,-260,+220,+100,-120,+1.5,-1.5,-245,+205,5,Carolina,20190103,NHL_Philadelphia_Carolina_20190103,3,Philadelphia
150,-120,+110,-1.5,+1.5,+230,-250,-120,+109,-1.5,+1.5,+215,-255,-125,+105,-1.5,+1.5,+215,-260,-125,+105,-1.5,+1.5,+220,-270,-123,+111,-1.5,+1.5,+222,-248,-125,+105,-1.5,+1.5,+220,-260,-125,+105,-1.5,+1.5,+215,-260,-120,+109,-1.5,+1.5,+228,-257,-120,+109,-1.5,+1.5,+215,-255,-125,+105,-1.5,+1.5,+220,-260,3,Florida,20190103,NHL_Buffalo_Florida_20190103,4,Buffalo
151,+140,-150,+1.5,-1.5,-180,+168,+140,-155,+1.5,-1.5,-190,+165,+144,-165,+1.5,-1.5,-185,+160,+140,-160,+1.5,-1.5,-180,+160,+142,-159,+1.5,-1.5,-184,+171,+140,-160,+1.5,-1.5,-190,+165,+144,-165,+1.5,-1.5,-185,+160,+140,-155,+1.5,-1.5,-183,+165,+140,-155,+1.5,-1.5,-190,+165,+145,-165,+1.5,-1.5,-185,+165,4,Calgary,20190103,NHL_Boston_Calgary_20190103,6,Boston
152,+150,-160,+1.5,-1.5,-172,+162,+145,-161,+1.5,-1.5,-177,+157,+146,-168,+1.5,-1.5,-175,+151,+150,-170,+1.5,-1.5,-175,+155,+147,-165,+1.5,-1.5,-170,+160,+150,-170,+1.5,-1.5,-175,+155,+146,-168,+1.5,-1.5,-175,+151,+147,-163,+1.5,-1.5,-174,+157,+145,-161,+1.5,-1.5,-177,+157,+150,-170,+1.5,-1.5,-175,+155,2,Chicago,20190103,NHL_NYIslanders_Chicago_20190103,3,NYIslanders
153,+175,-190,+1.5,-1.5,-155,+145,+169,-188,+1.5,-1.5,-160,+140,+170,-200,+1.5,-1.5,-155,+135,+165,-190,+1.5,-1.5,-155,+135,+172,-194,+1.5,-1.5,-150,+140,+170,-200,+1.5,-1.5,-160,+140,+170,-200,+1.5,-1.5,-155,+135,+172,-191,+1.5,-1.5,-156,+141,+169,-188,+1.5,-1.5,-160,+140,+170,-200,+1.5,-1.5,-145,+125,0,Vancouver,20190103,NHL_Montreal_Vancouver_20190103,2,Montreal
154,-125,+115,-1.5,+1.5,+220,-240,-128,+116,-1.5,+1.5,+205,-245,-135,+115,-1.5,+1.5,+195,-235,-140,+120,-1.5,+1.5,+205,-245,-128,+115,-1.5,+1.5,+215,-235,-125,+105,-1.5,+1.5,+210,-250,-135,+115,-1.5,+1.5,+195,-235,-124,+112,-1.5,+1.5,+213,-238,-128,+116,-1.5,+1.5,+205,-245,-135,+115,-1.5,+1.5,+195,-235,2,Washington,20190103,NHL_StLouis_Washington_20190103,5,StLouis
155,-185,+170,-1.5,+1.5,+141,-151,-186,+167,-1.5,+1.5,+130,-150,-195,+166,-1.5,+1.5,+135,-155,-200,+170,-1.5,+1.5,+130,-150,-186,+164,-1.5,+1.5,+140,-150,-180,+160,-1.5,+1.5,+145,-165,-195,+166,-1.5,+1.5,+135,-155,-180,+162,-1.5,+1.5,+140,-155,-186,+167,-1.5,+1.5,+130,-150,-185,+165,-1.5,+1.5,+140,-160,6,TampaBay,20190103,NHL_LosAngeles_TampaBay_20190103,2,LosAngeles
156,-475,+420,-10,+10,-103,-107,-520,+425,-10,+10,-110,-110,-500,+384,-10,+10,-110,-110,-550,+375,-10,+10,-115,-105,-535,+410,-10,+10,-105,-105,-500,+375,-10,+10,-110,-110,-500,+384,-10,+10,-110,-110,-475,+404,-9.5,+9.5,-105,-105,-520,+425,-10,+10,-110,-110,-500,+400,-10,+10,-110,-110,117,Utah,20190104,NBA_Cleveland_Utah_20190104,91,Cleveland
157,+260,-290,+6.5,-6.5,-103,-107,+250,-300,+6.5,-6.5,-107,-113,+245,-300,+6.5,-6.5,-105,-115,+250,-300,+7,-7,-110,-110,+245,-305,+6.5,-6.5,-105,-105,+240,-280,+6.5,-6.5,-110,-110,+245,-300,+6.5,-6.5,-105,-115,+250,-283,+6.5,-6.5,+102,-113,+250,-300,+6.5,-6.5,-107,-113,+235,-290,+6.5,-6.5,-110,-110,109,Washington,20190104,NBA_Miami_Washington_20190104,115,Miami
158,+155,-165,+4,-4,-103,-107,+155,-175,+4,-4,-108,-112,+151,-175,+4,-4,-110,-110,+155,-175,+4,-4,-105,-115,+155,-180,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,+151,-175,+4,-4,-110,-110,+153,-170,+4,-4,-103,-107,+155,-175,+4,-4,-108,-112,+150,-170,+4,-4,-110,-110,109,Brooklyn,20190104,NBA_Memphis_Brooklyn_20190104,100,Memphis
159,-280,+255,-7,+7,-105,-105,-310,+260,-7,+7,-116,-104,-320,+260,-7,+7,-115,-105,-320,+260,-7.5,+7.5,-110,-110,-305,+245,-7,+7,-105,-105,-290,+245,-7,+7,-110,-110,-320,+260,-7,+7,-115,-105,-297,+262,-7,+7,-113,+102,-310,+260,-7,+7,-116,-104,-300,+240,-7,+7,-110,-110,119,Indiana,20190104,NBA_Chicago_Indiana_20190104,116,Chicago
160,+155,-165,+4,-4,-105,-105,+153,-173,+4,-4,-110,-110,+151,-175,+4,-4,-105,-115,+165,-190,+4.5,-4.5,-110,-110,+155,-175,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,+151,-175,+4,-4,-105,-115,+156,-173,+4,-4,-104,-106,+153,-173,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,93,Dallas,20190104,NBA_Boston_Dallas_20190104,114,Boston
161,+160,-170,+4,-4,-105,-105,+155,-175,+4,-4,-105,-115,+155,-180,+4,-4,-110,-110,+155,-175,+4.5,-4.5,-115,-105,+155,-180,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,+155,-180,+4,-4,-110,-110,+154,-171,+4.5,-4.5,-113,+102,+155,-175,+4,-4,-105,-115,+160,-180,+4,-4,-110,-110,103,Orlando,20190104,NBA_Minnesota_Orlando_20190104,120,Minnesota
162,+800,-1000,+13.5,-13.5,-103,-107,+875,-1300,+13.5,-13.5,-105,-115,+876,-1500,+13.5,-13.5,-110,-110,+750,-1400,+14,-14,-115,-105,+845,-1195,+13.5,-13.5,-105,-105,+725,-1300,+13.5,-13.5,-110,-110,+876,-1500,+13.5,-13.5,-110,-110,+873,-1175,+13.5,-13.5,+102,-113,+875,-1300,+13.5,-13.5,-105,-115,+825,-1200,+13.5,-13.5,-110,-110,112,Atlanta,20190104,NBA_Milwaukee_Atlanta_20190104,144,Milwaukee
163,-185,+170,-4.5,+4.5,-105,-105,-195,+170,-4.5,+4.5,-113,-107,-200,+170,-4.5,+4.5,-108,-112,-210,+175,-5,+5,-110,-110,-195,+170,-4.5,+4.5,-105,-105,-190,+165,-4.5,+4.5,-115,-105,-200,+170,-4.5,+4.5,-108,-112,-187,+168,-4.5,+4.5,-104,-106,-195,+170,-4.5,+4.5,-113,-107,-200,+170,-4.5,+4.5,-110,-110,121,LAClippers,20190104,NBA_Phoenix_LAClippers_20190104,111,Phoenix
