,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5422,+140,-150,+1.5,-1.5,-155,+145,+140,-150,+1.5,-1.5,-164,+144,+135,-150,+1.5,-1.5,-165,+144,+140,-160,+1.5,-1.5,-140,+120,+138,-148,,,,,+135,-150,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-165,+144,+138,-150,+1.5,-1.5,-162,+146,+140,-150,+1.5,-1.5,-164,+144,+143,-153,+1.5,-1.5,-165,+145,2,TBJVentersL,20180606,MLB_WSHTRoarkR_TBJVentersL_20180606,11,WSHTRoarkR,MLB
5423,+190,-210,+1.5,-1.5,-115,+105,+194,-210,+1.5,-1.5,-119,-101,+183,-205,+1.5,-1.5,-124,+104,+180,-210,,,,,+185,-205,+1.5,-1.5,-115,+105,+190,-220,+1.5,-1.5,-120,+100,+183,-205,+1.5,-1.5,-124,+104,+189,-206,+1.5,-1.5,-115,+104,+194,-210,+1.5,-1.5,-119,-101,+190,-210,+1.5,-1.5,-120,+100,1,MILCAndersonR,20180606,MLB_CLECCarrascoR_MILCAndersonR_20180606,3,CLECCarrascoR,MLB
5424,+114,-124,+1.5,-1.5,-190,+175,+116,-126,+1.5,-1.5,-190,+165,+114,-126,+1.5,-1.5,-205,+172,+106,-126,+1.5,-1.5,-190,+165,+112,-121,+1.5,-1.5,-193,+177,+115,-125,+1.5,-1.5,-220,+180,+114,-126,,,,,+114,-123,+1.5,-1.5,-191,+172,+116,-126,+1.5,-1.5,-190,+165,+108,-118,+1.5,-1.5,-210,+175,1,BALDBundyR,20180606,MLB_NYMZWheelerR_BALDBundyR_20180606,0,NYMZWheelerR,MLB
5425,-108,-102,-1.5,+1.5,+155,-165,-113,+103,-1.5,+1.5,+150,-170,-109,-101,-1.5,+1.5,+148,-171,-125,+105,-1.5,+1.5,+145,-165,-108,+100,-1.5,+1.5,+155,-165,-106,-104,-1.5,+1.5,+155,-175,-109,-101,-1.5,+1.5,+148,-171,-107,-101,-1.5,+1.5,+152,-169,-113,+103,-1.5,+1.5,+150,-170,-110,+100,-1.5,+1.5,+150,-170,1,ATLMFoltynewiczR,20180606,MLB_SDMStrahmL_ATLMFoltynewiczR_20180606,3,SDMStrahmL,MLB
5426,+107,-117,+1.5,-1.5,-190,+175,+108,-118,+1.5,-1.5,-197,+172,+103,-113,+1.5,-1.5,-210,+176,+106,-126,,,,,+110,-119,+1.5,-1.5,-189,+176,+110,-120,+1.5,-1.5,-200,+170,+103,-113,+1.5,-1.5,-210,+176,+107,-116,+1.5,-1.5,-195,+175,+108,-118,+1.5,-1.5,-197,+172,+109,-119,+1.5,-1.5,-185,+165,4,ARICBuchholzR,20180606,MLB_SFCStrattonR_ARICBuchholzR_20180606,5,SFCStrattonR,MLB
5427,-115,+105,-1.5,+1.5,+145,-155,-116,+106,-1.5,+1.5,+138,-158,-115,+105,-1.5,+1.5,+139,-159,-118,-102,,,,,-113,+105,,,,,-114,+104,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+139,-159,-115,+106,-1.5,+1.5,+141,-156,-116,+106,-1.5,+1.5,+138,-158,-113,+103,-1.5,+1.5,+140,-160,9,LADCFergusonL,20180606,MLB_PITTWilliamsR_LADCFergusonL_20180606,11,PITTWilliamsR,MLB
5428,-149,+139,-1.5,+1.5,+110,-120,-150,+140,-1.5,+1.5,+102,-122,-150,+135,-1.5,+1.5,+105,-125,-156,+136,-1.5,+1.5,+100,-120,-147,+137,,,,,-150,+135,-1.5,+1.5,+105,-125,-150,+135,-1.5,+1.5,+105,-125,-152,+140,-1.5,+1.5,+105,-116,-150,+140,-1.5,+1.5,+102,-122,-152,+142,-1.5,+1.5,+100,-120,3,NYYSGrayR,20180606,MLB_TORSGaviglioR_NYYSGrayR_20180606,0,TORSGaviglioR,MLB
5429,-130,+120,-1.5,+1.5,+125,-135,-126,+116,-1.5,+1.5,+127,-147,-126,+114,-1.5,+1.5,+125,-145,-131,+111,-1.5,+1.5,+120,-140,-125,+116,-1.5,+1.5,+130,-140,-126,+116,-1.5,+1.5,+130,-150,-126,+114,-1.5,+1.5,+125,-145,-122,+113,-1.5,+1.5,+132,-146,-126,+116,-1.5,+1.5,+127,-147,-125,+115,-1.5,+1.5,+120,-140,6,COLJGrayR,20180606,MLB_CINSRomanoR_COLJGrayR_20180606,3,CINSRomanoR,MLB
5430,+188,-205,+1.5,-1.5,-110,+100,+185,-200,+1.5,-1.5,-108,-112,+183,-205,+1.5,-1.5,-115,-105,+180,-210,+1.5,-1.5,+105,-125,+188,-208,+1.5,-1.5,-105,-105,+190,-220,+1.5,-1.5,-115,-105,+183,-205,,,,,+188,-205,+1.5,-1.5,-110,-100,+185,-200,+1.5,-1.5,-108,-112,+190,-210,+1.5,-1.5,-105,-115,1,DETBHardyL,20180606,MLB_BOSERodrguezL_DETBHardyL_20180606,7,BOSERodrguezL,MLB
5431,-106,-104,-1.5,+1.5,+135,-145,-111,+101,-1.5,+1.5,+132,-152,-106,-104,-1.5,+1.5,+130,-150,-122,+102,-1.5,+1.5,+125,-145,-109,+101,-1.5,+1.5,+135,-145,-108,-102,-1.5,+1.5,+130,-150,-106,-104,-1.5,+1.5,+130,-150,-110,+102,-1.5,+1.5,+135,-149,-111,+101,-1.5,+1.5,+132,-152,-113,+103,-1.5,+1.5,+140,-160,2,OAKDMengdenR,20180606,MLB_TEXBColnR_OAKDMengdenR_20180606,8,TEXBColnR,MLB
5432,+125,-135,+1.5,-1.5,-185,+170,+123,-133,+1.5,-1.5,-190,+165,+119,-132,+1.5,-1.5,-190,+163,+116,-136,+1.5,-1.5,-180,+160,+121,-130,+1.5,-1.5,-184,+171,+125,-135,+1.5,-1.5,-190,+165,+119,-132,+1.5,-1.5,-190,+163,+125,-135,+1.5,-1.5,-187,+168,+123,-133,+1.5,-1.5,-190,+165,+121,-131,+1.5,-1.5,-190,+165,5,PHIANolaR,20180606,MLB_CHCJQuintanaL_PHIANolaR_20180606,7,CHCJQuintanaL,MLB
5433,+172,-182,+1.5,-1.5,-125,+115,+170,-180,+1.5,-1.5,-130,+110,+167,-186,+1.5,-1.5,-130,+110,+165,-190,+1.5,-1.5,-125,+105,+167,-181,,,,,+165,-185,+1.5,-1.5,-130,+110,+167,-186,+1.5,-1.5,-130,+110,+165,-180,+1.5,-1.5,-125,+113,+170,-180,+1.5,-1.5,-130,+110,+167,-177,+1.5,-1.5,-130,+110,5,SEAWLeBlancL,20180606,MLB_HOULMcCullersR_SEAWLeBlancL_20180606,7,HOULMcCullersR,MLB
5434,+153,-163,+1.5,-1.5,-135,+125,+151,-161,+1.5,-1.5,-143,+123,+153,-170,+1.5,-1.5,-135,+115,+147,-172,+1.5,-1.5,-125,+105,+154,-164,+1.5,-1.5,-135,+125,+155,-170,+1.5,-1.5,-140,+120,+153,-170,,,,,+150,-163,+1.5,-1.5,-138,+125,+151,-161,,,,,+153,-163,+1.5,-1.5,-135,+115,5,CWSHSantiagoL,20180606,MLB_MINJOdorizziR_CWSHSantiagoL_20180606,2,MINJOdorizziR,MLB
5435,+188,-205,+1.5,-1.5,-109,-101,+199,-215,+1.5,-1.5,-110,-110,+197,-221,+1.5,-1.5,-108,-112,+195,-230,+1.5,-1.5,+100,-120,+195,-215,+1.5,-1.5,-105,-105,+180,-205,+1.5,-1.5,-115,-105,+197,-221,,,,,+190,-208,+1.5,-1.5,-109,-101,+199,-215,+1.5,-1.5,-110,-110,+190,-210,+1.5,-1.5,-105,-115,11,MIAWChenL,20180606,MLB_STLJFlahertyR_MIAWChenL_20180606,3,STLJFlahertyR,MLB
5436,+225,-245,+1.5,-1.5,+100,-110,+225,-245,+1.5,-1.5,+102,-122,+213,-240,+1.5,-1.5,+100,-120,+215,-255,+1.5,-1.5,+105,-125,+222,-252,+1.5,-1.5,+110,-120,+210,-240,+1.5,-1.5,-105,-115,+213,-240,+1.5,-1.5,+100,-120,+225,-247,+1.5,-1.5,+109,-120,+225,-245,+1.5,-1.5,+102,-122,+215,-235,+1.5,-1.5,+100,-120,3,KCIKennedyR,20180606,MLB_LAASOhtaniR_KCIKennedyR_20180606,4,LAASOhtaniR,MLB
5437,-1950,+1475,-3.5,+3.5,-101,-109,-140,+120,-3.5,+3.5,-105,-115,-150,+130,-3.5,+3.5,-113,-107,-140,+120,-3,+3,-115,-105,-140,+120,-3,+3,-105,-105,-150,+130,-3.5,+3.5,-110,-110,-150,+130,-3.5,+3.5,-113,-107,-147,+133,-3.5,+3.5,-100,-110,-140,+120,-3.5,+3.5,-105,-115,-140,+120,-3,+3,-110,-110,110,GoldenState,20180606,NBA_Cleveland_GoldenState_20180606,102,Cleveland,NBA
5438,+108,-118,+1.5,-1.5,-190,+175,+125,-135,+1.5,-1.5,-165,+145,+115,-127,+1.5,-1.5,-190,+163,+110,-130,+1.5,-1.5,-180,+160,+126,-136,+1.5,-1.5,-160,+150,+115,-125,+1.5,-1.5,-190,+165,+115,-127,+1.5,-1.5,-190,+163,+115,-125,+1.5,-1.5,-183,+165,+125,-135,+1.5,-1.5,-165,+145,+115,-125,+1.5,-1.5,-190,+160,8,LADDHudsonR,20180607,MLB_PITJTaillonR_LADDHudsonR_20180607,7,PITJTaillonR,MLB
5439,-105,-105,+1.5,-1.5,-200,+185,-104,-106,+1.5,-1.5,-215,+185,-102,-108,+1.5,-1.5,-210,+176,-122,+102,+1.5,-1.5,-210,+175,-102,-106,+1.5,-1.5,-202,+183,-104,-106,+1.5,-1.5,-205,+175,-102,-108,+1.5,-1.5,-210,+176,-102,-106,+1.5,-1.5,-208,+186,-104,-106,+1.5,-1.5,-215,+185,-107,-103,+1.5,-1.5,-210,+175,5,COLTAndersonL,20180607,MLB_CINTMahleR_COLTAndersonL_20180607,7,CINTMahleR,MLB
5440,+178,-188,+1.5,-1.5,-110,+100,+175,-186,+1.5,-1.5,-119,-101,+168,-187,+1.5,-1.5,-121,+101,+165,-190,+1.5,-1.5,-110,-110,+177,-192,+1.5,-1.5,-110,+100,+170,-190,+1.5,-1.5,-115,-105,+170,-190,+1.5,-1.5,-125,+105,+170,-185,+1.5,-1.5,-114,+103,+175,-186,+1.5,-1.5,-119,-101,+180,-190,+1.5,-1.5,-110,-110,2,CWSJShieldsR,20180607,MLB_MINJBerriosR_CWSJShieldsR_20180607,7,MINJBerriosR,MLB
5441,+195,-215,+1.5,-1.5,+105,-115,+212,-230,+1.5,-1.5,+101,-121,+212,-238,+1.5,-1.5,+105,-125,+205,-240,+1.5,-1.5,+110,-130,+207,-232,+1.5,-1.5,+110,-120,+200,-230,+1.5,-1.5,+105,-125,+212,-238,+1.5,-1.5,+105,-125,+206,-225,+1.5,-1.5,+105,-116,+212,-230,+1.5,-1.5,+101,-121,+205,-225,+1.5,-1.5,+100,-120,1,MIATRichardsR,20180607,MLB_STLMMikolasR_MIATRichardsR_20180607,4,STLMMikolasR,MLB
5442,+107,-117,+1.5,-1.5,-190,+175,+105,-115,+1.5,-1.5,-205,+175,+103,-113,+1.5,-1.5,-200,+170,+105,-125,+1.5,-1.5,-190,+165,+106,-114,+1.5,-1.5,-198,+182,+105,-115,+1.5,-1.5,-200,+170,+103,-113,+1.5,-1.5,-200,+170,+104,-113,+1.5,-1.5,-205,+184,+105,-115,+1.5,-1.5,-205,+175,+105,-115,+1.5,-1.5,-200,+170,3,PHINPivettaR,20180607,MLB_CHCTChatwoodR_PHINPivettaR_20180607,4,CHCTChatwoodR,MLB
5443,+110,-120,+1.5,-1.5,-178,+167,+114,-124,+1.5,-1.5,-181,+161,+109,-120,+1.5,-1.5,-190,+163,+107,-127,+1.5,-1.5,-180,+160,+111,-120,+1.5,-1.5,-179,+166,+111,-121,+1.5,-1.5,-190,+165,+109,-120,+1.5,-1.5,-190,+163,+110,-119,+1.5,-1.5,-185,+166,+114,-124,+1.5,-1.5,-181,+161,+109,-119,+1.5,-1.5,-180,+160,4,BALDHessR,20180607,MLB_TORJGarcaL_BALDHessR_20180607,5,TORJGarcaL,MLB
5444,-105,-105,-1.5,+1.5,+150,-160,-105,-105,-1.5,+1.5,+150,-170,-107,-103,-1.5,+1.5,+148,-170,-115,-105,-1.5,+1.5,+140,-160,-105,-103,-1.5,+1.5,+155,-165,-102,-108,-1.5,+1.5,+150,-170,-107,-103,-1.5,+1.5,+148,-170,-102,-106,-1.5,+1.5,+152,-169,,,-1.5,+1.5,+150,-170,-105,-105,-1.5,+1.5,+140,-160,5,SEAMLeakeR,20180607,MLB_TBRStanekR_SEAMLeakeR_20180607,4,TBRStanekR,MLB
5445,+163,-173,+1.5,-1.5,-125,+115,+156,-166,+1.5,-1.5,-130,+110,+159,-177,+1.5,-1.5,-130,+110,+150,-175,+1.5,-1.5,-120,+100,+157,-167,+1.5,-1.5,-125,+115,+157,-175,+1.5,-1.5,-130,+110,+159,-177,+1.5,-1.5,-130,+110,+156,-170,+1.5,-1.5,-128,+116,+156,-166,+1.5,-1.5,-130,+110,+160,-170,+1.5,-1.5,-130,+110,7,DETMBoydL,20180607,MLB_BOSJBeeksL_DETMBoydL_20180607,2,BOSJBeeksL,MLB
5446,-180,+170,-1.5,+1.5,-110,+100,-181,+171,-1.5,+1.5,-116,-104,-192,+172,-1.5,+1.5,-128,+108,-194,+167,-1.5,+1.5,-130,+110,-185,+171,-1.5,+1.5,-115,+105,-185,+165,-1.5,+1.5,-115,-105,-192,+172,-1.5,+1.5,-128,+108,-185,+170,-1.5,+1.5,-110,-100,-181,+171,-1.5,+1.5,-116,-104,-177,+167,-1.5,+1.5,-120,+100,5,HOUGColeR,20180607,MLB_TEXCHamelsL_HOUGColeR_20180607,2,TEXCHamelsL,MLB
5447,+145,-155,+1.5,-1.5,-145,+135,+145,-155,+1.5,-1.5,-140,+120,+146,-162,+1.5,-1.5,-145,+125,+140,-160,+1.5,-1.5,-145,+125,+144,-154,+1.5,-1.5,-135,+125,+140,-155,+1.5,-1.5,-140,+120,+146,-162,+1.5,-1.5,-145,+125,+140,-152,+1.5,-1.5,-138,+125,+145,-155,,,,,+143,-153,+1.5,-1.5,-145,+125,1,KCJHammelR,20180607,MLB_OAKPBlackburnR_KCJHammelR_20180607,4,OAKPBlackburnR,MLB
5448,+146,-156,+1.5,-1.5,-189,+174,+147,-163,+1.5,-1.5,-198,+173,+152,-172,+1.5,-1.5,-185,+165,+135,-155,+1.5,-1.5,-180,+160,+149,-167,+1.5,-1.5,-184,+171,+140,-160,+1.5,-1.5,-200,+170,+152,-172,+1.5,-1.5,-185,+165,+145,-161,+1.5,-1.5,-196,+176,+147,-163,+1.5,-1.5,-198,+173,+150,-170,+1.5,-1.5,-190,+165,4,Washington,20180607,NHL_Vegas_Washington_20180607,3,Vegas,NHL
5449,+148,-158,+1.5,-1.5,-140,+130,+150,-160,+1.5,-1.5,-140,+120,+145,-161,+1.5,-1.5,-140,+120,+144,-168,+1.5,-1.5,-135,+115,+148,-158,+1.5,-1.5,-135,+125,+143,-158,+1.5,-1.5,-145,+125,+145,-161,+1.5,-1.5,-140,+120,+146,-158,+1.5,-1.5,-140,+127,+150,-160,+1.5,-1.5,-140,+120,+148,-158,+1.5,-1.5,-145,+125,1,PITCKuhlR,20180608,MLB_CHCMMontgomeryL_PITCKuhlR_20180608,3,CHCMMontgomeryL,MLB
5450,+180,-190,+1.5,-1.5,-120,+110,+180,-192,+1.5,-1.5,-125,+105,+171,-191,+1.5,-1.5,-125,+105,+170,-200,+1.5,-1.5,-120,+100,+176,-191,+1.5,-1.5,-120,+110,+175,-200,+1.5,-1.5,-125,+105,+171,-191,+1.5,-1.5,-125,+105,+174,-190,+1.5,-1.5,-120,+109,+180,-192,+1.5,-1.5,-125,+105,+180,-190,+1.5,-1.5,-125,+105,9,SFASuarezL,20180608,MLB_WSHSStrasburgR_SFASuarezL_20180608,5,WSHSStrasburgR,MLB
5451,+100,-110,+1.5,-1.5,-210,+190,+100,-110,+1.5,-1.5,-225,+195,+100,-110,+1.5,-1.5,-225,+188,-107,-113,+1.5,-1.5,-220,+180,+101,-109,+1.5,-1.5,-212,+193,+100,-110,+1.5,-1.5,-220,+180,+100,-110,+1.5,-1.5,-225,+188,-100,-108,+1.5,-1.5,-220,+197,+100,-110,+1.5,-1.5,-225,+195,-102,-108,+1.5,-1.5,-210,+175,12,MILJChacinR,20180608,MLB_PHIVVelsquezR_MILJChacinR_20180608,4,PHIVVelsquezR,MLB
5452,+170,-180,+1.5,-1.5,-113,+103,+170,-180,+1.5,-1.5,-120,+100,+163,-182,+1.5,-1.5,-125,+105,+166,-192,+1.5,-1.5,-115,-105,+170,-184,+1.5,-1.5,-115,+105,+165,-190,+1.5,-1.5,-120,+100,+163,-182,+1.5,-1.5,-125,+105,+165,-180,+1.5,-1.5,-118,+107,+170,-180,+1.5,-1.5,-120,+100,+168,-178,+1.5,-1.5,-115,-105,1,BALACashnerR,20180608,MLB_TORJHappL_BALACashnerR_20180608,5,TORJHappL,MLB
5453,+110,-120,-1.5,+1.5,+170,-185,+108,-118,-1.5,+1.5,+170,-195,+111,-122,+1.5,-1.5,-205,+172,-108,-112,-1.5,+1.5,+155,-175,+108,-117,-1.5,+1.5,+171,-184,+110,-120,+1.5,-1.5,-205,+175,+111,-122,+1.5,-1.5,-205,+172,+109,-118,-1.5,+1.5,+171,-190,+108,-118,-1.5,+1.5,+170,-195,+110,-120,+1.5,-1.5,-190,+165,4,SEAMGonzalesL,20180608,MLB_TBWFontR_SEAMGonzalesL_20180608,3,TBWFontR,MLB
5454,-170,+160,-1.5,+1.5,-110,+100,-167,+157,-1.5,+1.5,-115,-105,-170,+153,-1.5,+1.5,-116,-104,-170,+145,-1.5,+1.5,-120,+100,-170,+157,-1.5,+1.5,-110,+100,-170,+155,-1.5,+1.5,-110,-110,-170,+153,-1.5,+1.5,-116,-104,-170,+156,-1.5,+1.5,-106,-104,-167,+157,-1.5,+1.5,-115,-105,-169,+159,-1.5,+1.5,-115,-105,4,CLETBauerR,20180608,MLB_DETMFulmerR_CLETBauerR_20180608,1,DETMFulmerR,MLB
5455,-103,-107,+1.5,-1.5,-215,+195,-106,-104,+1.5,-1.5,-225,+195,-101,-109,+1.5,-1.5,-230,+192,-117,-103,-1.5,+1.5,+140,-160,-105,-103,+1.5,-1.5,-220,+200,+100,-110,+1.5,-1.5,-230,+190,-101,-109,+1.5,-1.5,-230,+192,+101,-109,+1.5,-1.5,-215,+193,-106,-104,+1.5,-1.5,-225,+195,-105,-105,+1.5,-1.5,-220,+180,4,NYYMTanakaR,20180608,MLB_NYMJdeGromR_NYYMTanakaR_20180608,1,NYMJdeGromR,MLB
5456,-132,+122,-1.5,+1.5,+110,-120,-131,+121,-1.5,+1.5,+110,-130,-131,+118,-1.5,+1.5,+111,-130,-136,+116,-1.5,+1.5,+115,-135,-132,+122,-1.5,+1.5,+115,-125,-132,+122,-1.5,+1.5,+110,-130,-131,+118,-1.5,+1.5,+111,-130,-132,+122,-1.5,+1.5,+115,-127,-131,+121,-1.5,+1.5,+110,-130,-132,+122,-1.5,+1.5,+115,-135,7,STLLWeaverR,20180608,MLB_CINMHarveyR_STLLWeaverR_20180608,6,CINMHarveyR,MLB
5457,+280,-310,+1.5,-1.5,+150,-160,+275,-310,+1.5,-1.5,+140,-160,+280,-320,+1.5,-1.5,+144,-165,+270,-340,+1.5,-1.5,+155,-175,+281,-331,+1.5,-1.5,+150,-160,+260,-320,+1.5,-1.5,+145,-165,+280,-320,+1.5,-1.5,+144,-165,+281,-312,+1.5,-1.5,+144,-160,+275,-310,+1.5,-1.5,+140,-160,+255,-310,+1.5,-1.5,+145,-165,1,CWSDCoveyR,20180608,MLB_BOSCSaleL_CWSDCoveyR_20180608,0,BOSCSaleL,MLB
5458,+123,-133,+1.5,-1.5,-180,+168,+122,-132,+1.5,-1.5,-190,+165,+125,-138,+1.5,-1.5,-187,+161,+115,-135,+1.5,-1.5,-190,+165,+124,-134,+1.5,-1.5,-179,+166,+125,-135,+1.5,-1.5,-190,+165,+125,-138,+1.5,-1.5,-187,+161,+125,-135,+1.5,-1.5,-182,+164,+122,-132,+1.5,-1.5,-190,+165,+123,-133,+1.5,-1.5,-190,+165,0,SDELauerL,20180608,MLB_MIACSmithL_SDELauerL_20180608,4,MIACSmithL,MLB
5459,-190,+180,-1.5,+1.5,-125,+115,-192,+180,-1.5,+1.5,-125,+105,-200,+179,-1.5,+1.5,-132,+112,-215,+185,-1.5,+1.5,-140,+120,-193,+178,-1.5,+1.5,-125,+115,-190,+170,-1.5,+1.5,-120,+100,-200,+179,-1.5,+1.5,-132,+112,-190,+174,-1.5,+1.5,-117,+106,-192,+180,-1.5,+1.5,-125,+105,-195,+182,-1.5,+1.5,-130,+110,7,HOUJVerlanderR,20180608,MLB_TEXDFisterR_HOUJVerlanderR_20180608,3,TEXDFisterR,MLB
5460,-120,+110,-1.5,+1.5,+135,-145,-117,+107,-1.5,+1.5,+130,-150,-119,+109,-1.5,+1.5,+137,-157,-118,-102,-1.5,+1.5,+130,-150,-118,+109,-1.5,+1.5,+140,-150,-119,+109,-1.5,+1.5,+130,-150,-119,+109,-1.5,+1.5,+137,-157,-117,+108,-1.5,+1.5,+135,-149,-117,+107,-1.5,+1.5,+130,-150,-118,+108,-1.5,+1.5,+130,-150,4,LAAGRichardsR,20180608,MLB_MINLLynnR_LAAGRichardsR_20180608,2,MINLLynnR,MLB
5461,-102,-108,-1.5,+1.5,+155,-165,-103,-107,+1.5,-1.5,-195,+170,-101,-109,+1.5,-1.5,-200,+170,-110,-110,-1.5,+1.5,+155,-175,-102,-106,+1.5,-1.5,-198,+182,-102,-108,+1.5,-1.5,-200,+170,-101,-109,+1.5,-1.5,-200,+170,-100,-108,+1.5,-1.5,-195,+175,-103,-107,+1.5,-1.5,-195,+170,-103,-107,-1.5,+1.5,+155,-175,9,ARIZGreinkeR,20180608,MLB_COLGMarquezR_ARIZGreinkeR_20180608,4,COLGMarquezR,MLB
5462,+150,-160,+1.5,-1.5,-145,+135,+154,-164,+1.5,-1.5,-145,+125,+149,-165,+1.5,-1.5,-148,+128,+147,-172,+1.5,-1.5,-140,+120,+151,-161,+1.5,-1.5,-145,+135,+148,-163,+1.5,-1.5,-150,+130,+149,-165,+1.5,-1.5,-148,+128,+150,-163,+1.5,-1.5,-144,+130,+154,-164,+1.5,-1.5,-145,+125,+146,-156,+1.5,-1.5,-150,+130,2,KCJJunisR,20180608,MLB_OAKFMontsR_KCJJunisR_20180608,7,OAKFMontsR,MLB
5463,+165,-175,+1.5,-1.5,-140,+130,+160,-170,+1.5,-1.5,-140,+120,+158,-176,+1.5,-1.5,-140,+120,+155,-180,+1.5,-1.5,-135,+115,+162,-175,+1.5,-1.5,-135,+125,+157,-175,+1.5,-1.5,-140,+120,+158,-176,+1.5,-1.5,-140,+120,+166,-181,+1.5,-1.5,-140,+127,+160,-170,+1.5,-1.5,-140,+120,+160,-170,+1.5,-1.5,-135,+115,3,ATLBMcCarthyR,20180608,MLB_LADWBuehlerR_ATLBMcCarthyR_20180608,7,LADWBuehlerR,MLB
5464,-11450,+6725,-4,+4,-103,-107,-167,+147,-4.5,+4.5,-113,-107,-180,+155,-4.5,+4.5,-113,-107,-170,+150,-4.5,+4.5,-110,-110,-170,+150,-4,+4,-105,-105,-165,+145,-4,+4,-110,-110,-180,+155,-4.5,+4.5,-113,-107,-166,+150,-4,+4,-106,-104,-167,+147,-4.5,+4.5,-113,-107,-165,+145,-4.5,+4.5,-110,-110,108,GoldenState,20180608,NBA_Cleveland_GoldenState_20180608,85,Cleveland,NBA
5465,+178,-188,+1.5,-1.5,-115,+105,+178,-190,+1.5,-1.5,-115,-105,+170,-190,+1.5,-1.5,-119,-101,+170,-200,+1.5,-1.5,-110,-110,+172,-186,+1.5,-1.5,-110,+100,+165,-190,+1.5,-1.5,-120,+100,+170,-190,+1.5,-1.5,-119,-101,+170,-185,+1.5,-1.5,-111,+101,+178,-190,+1.5,-1.5,-115,-105,+175,-185,+1.5,-1.5,-110,-110,5,SFDRodriguezR,20180609,MLB_WSHGGonzlezL_SFDRodriguezR_20180609,7,WSHGGonzlezL,MLB
5466,+101,-111,+1.5,-1.5,-190,+175,+106,-116,+1.5,-1.5,-197,+172,-105,-105,+1.5,-1.5,-225,+188,+100,-120,+1.5,-1.5,-190,+165,+105,-113,+1.5,-1.5,-193,+177,+103,-113,+1.5,-1.5,-200,+170,-105,-105,+1.5,-1.5,-225,+188,+105,-114,+1.5,-1.5,-196,+176,+106,-116,+1.5,-1.5,-197,+172,+101,-111,+1.5,-1.5,-200,+170,12,MILBSuterL,20180609,MLB_PHIJArrietaR_MILBSuterL_20180609,3,PHIJArrietaR,MLB
5467,-103,-107,+1.5,-1.5,-190,+175,-102,-108,+1.5,-1.5,-195,+170,+104,-114,+1.5,-1.5,-195,+166,-102,-118,+1.5,-1.5,-190,+165,+100,-108,+1.5,-1.5,-184,+171,+102,-112,+1.5,-1.5,-200,+170,+104,-114,+1.5,-1.5,-195,+166,+100,-108,+1.5,-1.5,-195,+175,-102,-108,+1.5,-1.5,-195,+170,+100,-110,+1.5,-1.5,-200,+170,3,BALKGausmanR,20180609,MLB_TORASnchezR_BALKGausmanR_20180609,4,TORASnchezR,MLB
5468,+104,-114,+1.5,-1.5,-205,+188,+103,-113,+1.5,-1.5,-205,+175,+110,-121,+1.5,-1.5,-205,+172,-110,-110,+1.5,-1.5,-210,+175,+104,-112,+1.5,-1.5,-207,+188,+105,-115,+1.5,-1.5,-205,+175,+110,-121,+1.5,-1.5,-205,+172,+104,-113,+1.5,-1.5,-213,+191,+103,-113,+1.5,-1.5,-205,+175,+103,-113,+1.5,-1.5,-210,+175,2,LAATSkaggsL,20180609,MLB_MINKGibsonR_LAATSkaggsL_20180609,1,MINKGibsonR,MLB
5469,+157,-167,+1.5,-1.5,-130,+120,+159,-169,+1.5,-1.5,-130,+110,+153,-170,+1.5,-1.5,-135,+115,+149,-174,+1.5,-1.5,-130,+110,+156,-166,+1.5,-1.5,-125,+115,+150,-165,+1.5,-1.5,-135,+115,+153,-170,+1.5,-1.5,-135,+115,+152,-165,+1.5,-1.5,-128,+116,+159,-169,+1.5,-1.5,-130,+110,+158,-168,+1.5,-1.5,-130,+110,0,PITNKinghamR,20180609,MLB_CHCJLesterL_PITNKinghamR_20180609,2,CHCJLesterL,MLB
