,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5033,+108,-118,+1.5,-1.5,-190,+175,+108,-118,+1.5,-1.5,-195,+170,+100,-120,+1.5,-1.5,-200,+170,+107,-117,+1.5,-1.5,-195,+165,,,,,,,,-118,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-190,+167,+111,-118,+1.5,-1.5,-190,+174,+108,-118,+1.5,-1.5,-195,+170,+114,-124,+1.5,-1.5,-200,+170,0,ATLMMinorL,20110807,MLB_NYMDGeeR_ATLMMinorL_20110807,0,NYMDGeeR,MLB
5034,-111,+101,-1.5,+1.5,+155,-165,-111,+101,-1.5,+1.5,+150,-170,-112,-108,-1.5,+1.5,+155,-175,-110,+100,-1.5,+1.5,+140,-160,,,,,,,-110,+100,-1.5,+1.5,+150,-170,-111,+101,-1.5,+1.5,+145,-165,-109,+103,-1.5,+1.5,+151,-164,-111,+101,-1.5,+1.5,+150,-170,-111,+101,-1.5,+1.5,+150,-170,7,SDMLatosR,20110807,MLB_PITKCorreiaR_SDMLatosR_20110807,3,PITKCorreiaR,MLB
5035,-137,+127,-1.5,+1.5,+118,-128,-138,+128,-1.5,+1.5,+110,-130,-145,+125,-1.5,+1.5,+115,-135,-150,+135,-1.5,+1.5,+100,-120,,,,,,,-140,+130,-1.5,+1.5,+110,-130,-140,+130,-1.5,+1.5,+110,-130,-133,+125,-1.5,+1.5,+121,-131,-138,+128,-1.5,+1.5,+110,-130,-142,+132,-1.5,+1.5,+110,-130,7,TORRRomeroL,20110807,MLB_BALASimonR_TORRRomeroL_20110807,2,BALASimonR,MLB
5036,+158,-168,+1.5,-1.5,-135,+125,+158,-168,+1.5,-1.5,-140,+120,+157,-177,+1.5,-1.5,-145,+125,+157,-172,+1.5,-1.5,-135,+115,,,,,,,+153,-168,+1.5,-1.5,-140,+120,+150,-165,+1.5,-1.5,-145,+125,+156,-166,+1.5,-1.5,-139,+128,+158,-168,+1.5,-1.5,-140,+120,+160,-170,+1.5,-1.5,-140,+120,5,OAKTCahillR,20110807,MLB_TBDPriceL_OAKTCahillR_20110807,4,TBDPriceL,MLB
5037,-119,+109,-1.5,+1.5,+140,-150,-122,+112,-1.5,+1.5,+135,-155,-125,+105,-1.5,+1.5,+135,-155,-127,+117,-1.5,+1.5,+125,-145,,,,,,,-120,+110,-1.5,+1.5,+130,-150,-122,+112,-1.5,+1.5,+135,-155,-118,+111,-1.5,+1.5,+140,-152,-122,+112,-1.5,+1.5,+135,-155,-122,+112,-1.5,+1.5,+130,-150,3,DETMScherzerR,20110807,MLB_KCBChenL_DETMScherzerR_20110807,4,KCBChenL,MLB
5038,-108,-102,-1.5,+1.5,+150,-160,-105,-105,-1.5,+1.5,+150,-170,-115,-105,-1.5,+1.5,+150,-170,-105,-105,-1.5,+1.5,+145,-165,,,,,,,-108,-102,-1.5,+1.5,+150,-170,-108,-102,-1.5,+1.5,+145,-165,-107,+101,-1.5,+1.5,+150,-163,-105,-105,-1.5,+1.5,+150,-170,-108,-102,-1.5,+1.5,+150,-170,0,CWSJPeavyR,20110807,MLB_MINBDuensingL_CWSJPeavyR_20110807,0,MINBDuensingL,MLB
5039,-102,-108,+1.5,-1.5,-195,+180,-101,-109,+1.5,-1.5,-205,+175,-105,-115,+1.5,-1.5,-200,+170,-103,-107,+1.5,-1.5,-200,+170,,,,,,,+100,-110,+1.5,-1.5,-200,+170,-103,-107,+1.5,-1.5,-200,+170,+101,-107,+1.5,-1.5,-196,+180,-101,-109,+1.5,-1.5,-205,+175,-103,-107,+1.5,-1.5,-210,+175,8,CINBArroyoR,20110807,MLB_CHCRWellsR_CINBArroyoR_20110807,7,CHCRWellsR,MLB
5040,+112,-122,+1.5,-1.5,-178,+167,+110,-120,+1.5,-1.5,-180,+160,+110,-130,+1.5,-1.5,-180,+160,,-118,+1.5,-1.5,-175,+155,,,,,,,+110,-120,+1.5,-1.5,-180,+160,+111,-121,+1.5,-1.5,-180,+160,+113,-120,+1.5,-1.5,-177,+163,+110,-120,+1.5,-1.5,-180,+160,+112,-122,+1.5,-1.5,-190,+165,3,WSHJLannanL,20110807,MLB_COLACookR_WSHJLannanL_20110807,2,COLACookR,MLB
5041,+113,-123,+1.5,-1.5,-195,+180,+115,-125,+1.5,-1.5,-205,+175,+115,-135,+1.5,-1.5,-210,+180,+117,-127,+1.5,-1.5,-200,+170,,,,,,,+115,-125,+1.5,-1.5,-200,+170,+114,-124,+1.5,-1.5,-200,+170,+116,-123,+1.5,-1.5,-200,+183,+115,-125,+1.5,-1.5,-205,+175,+116,-126,+1.5,-1.5,-210,+175,0,SEAFHernandezR,20110807,MLB_LAAESantanaR_SEAFHernandezR_20110807,0,LAAESantanaR,MLB
5042,,-143,+1.5,-1.5,-200,+170,+135,-145,+1.5,-1.5,-190,+165,+128,-148,+1.5,-1.5,-185,+165,+134,-144,+1.5,-1.5,-175,+155,,,,,,,+133,-145,+1.5,-1.5,-190,+165,+135,-150,+1.5,-1.5,-190,+167,+135,-143,+1.5,-1.5,-180,+165,+135,-145,+1.5,-1.5,-190,+165,,-146,+1.5,-1.5,-200,+170,1,PHIROswaltR,20110807,MLB_SFTLincecumR_PHIROswaltR_20110807,3,SFTLincecumR,MLB
5043,-105,-105,+1.5,-1.5,-210,+190,-105,-105,+1.5,-1.5,-220,+190,-105,-115,+1.5,-1.5,-230,+190,-105,-105,+1.5,-1.5,-200,+170,,,,,,,-105,-105,+1.5,-1.5,-220,+180,-106,-104,+1.5,-1.5,-215,+177,-103,-103,+1.5,-1.5,-219,+200,-105,-105,+1.5,-1.5,-220,+190,-106,-104,+1.5,-1.5,-225,+185,3,LADCKershawL,20110807,MLB_ARIIKennedyR_LADCKershawL_20110807,4,ARIIKennedyR,MLB
5044,+152,-162,+1.5,-1.5,-128,+118,+155,-165,+1.5,-1.5,-130,+110,+150,-170,+1.5,-1.5,-135,+115,+160,-175,+1.5,-1.5,-125,+105,,,,,,,+150,-165,+1.5,-1.5,-135,+115,+152,-167,+1.5,-1.5,-130,+110,+153,-163,+1.5,-1.5,-133,+123,+155,-165,+1.5,-1.5,-130,+110,+157,-167,+1.5,-1.5,-130,+110,3,CLEJTomlinR,20110807,MLB_TEXCLewisR_CLEJTomlinR_20110807,5,TEXCLewisR,MLB
5045,+147,,+1.5,-1.5,-140,+120,+145,-155,+1.5,-1.5,-135,+115,+141,-161,+1.5,-1.5,-140,+120,+153,-168,+1.5,-1.5,-130,+110,,,,,,,+145,-160,+1.5,-1.5,-140,+120,+143,-158,+1.5,-1.5,-135,+115,+150,-160,+1.5,-1.5,-132,+122,+145,-155,+1.5,-1.5,-135,+115,+151,-161,+1.5,-1.5,-140,+120,2,NYYFGarciaR,20110807,MLB_BOSJBeckettR_NYYFGarciaR_20110807,3,BOSJBeckettR,MLB
5046,+131,-141,+1.5,-1.5,-165,+155,+130,-140,+1.5,-1.5,-165,+145,+126,-146,+1.5,-1.5,-170,+150,+128,-138,+1.5,-1.5,-160,+140,,,,,,,+130,-140,+1.5,-1.5,-165,+145,+129,-139,+1.5,-1.5,-165,+145,+130,-138,+1.5,-1.5,-163,+150,+130,-140,+1.5,-1.5,-165,+145,+132,-142,+1.5,-1.5,-165,+145,10,COLJHammelR,20110808,MLB_CINHBaileyR_COLJHammelR_20110808,7,CINHBaileyR,MLB
5047,-108,-102,-1.5,+1.5,+160,-170,-108,-102,-1.5,+1.5,+150,-170,-120,+100,-1.5,+1.5,+155,-175,-114,+104,-1.5,+1.5,+145,-165,,,,,,,-107,-103,-1.5,+1.5,+155,-175,-108,-102,-1.5,+1.5,+155,-175,-104,-102,-1.5,+1.5,+156,-170,-108,-102,-1.5,+1.5,+150,-170,-110,+100,-1.5,+1.5,+150,-170,0,SDTStaufferR,20110808,MLB_NYMMPelfreyR_SDTStaufferR_20110808,0,NYMMPelfreyR,MLB
5048,-108,-102,-1.5,+1.5,+150,-160,-108,-102,-1.5,+1.5,+145,-165,-117,-103,-1.5,+1.5,+150,-170,-114,+104,-1.5,+1.5,+140,-160,,,,,,,-108,-102,-1.5,+1.5,+150,-170,,-103,-1.5,+1.5,+150,-170,-106,+100,-1.5,+1.5,+151,-164,-108,-102,-1.5,+1.5,+145,-165,-105,-105,-1.5,+1.5,+150,-170,8,BOSTWakefieldR,20110808,MLB_MINSBakerR_BOSTWakefieldR_20110808,6,MINSBakerR,MLB
5049,+215,-235,+1.5,-1.5,+105,-115,+220,-240,+1.5,-1.5,+100,-120,+215,-245,+1.5,-1.5,+100,-120,+230,-270,+1.5,-1.5,+115,-135,,,,,,,+210,-240,+1.5,-1.5,+100,-120,+217,-240,+1.5,-1.5,+100,-120,+215,-230,+1.5,-1.5,+106,-115,+220,-240,+1.5,-1.5,+100,-120,+220,-240,+1.5,-1.5,+105,-125,2,SEACFurbushL,20110808,MLB_TEXMHarrisonL_SEACFurbushL_20110808,9,TEXMHarrisonL,MLB
5050,+188,-205,+1.5,-1.5,-123,+113,+190,-205,+1.5,-1.5,-125,+105,+185,-215,+1.5,-1.5,-125,+105,+190,-220,+1.5,-1.5,-115,-105,,,,,,,+175,-200,+1.5,-1.5,-125,+105,+185,-205,+1.5,-1.5,-125,+105,+185,-198,+1.5,-1.5,-120,+111,+190,-205,+1.5,-1.5,-125,+105,+185,-200,+1.5,-1.5,-125,+105,9,HOUWRodriguezL,20110808,MLB_ARIDHudsonR_HOUWRodriguezL_20110808,1,ARIDHudsonR,MLB
5051,-154,+144,-1.5,+1.5,+118,-128,-158,+148,-1.5,+1.5,+105,-125,-163,+143,-1.5,+1.5,+110,-130,-170,+155,-1.5,+1.5,-105,-115,,,,,,,-155,+140,-1.5,+1.5,+110,-130,-154,+139,-1.5,+1.5,+105,-125,-154,+145,-1.5,+1.5,+116,-126,-158,+148,-1.5,+1.5,+105,-125,-155,+145,-1.5,+1.5,+105,-125,5,PHIRHalladayR,20110808,MLB_LADHKurodaR_PHIRHalladayR_20110808,3,LADHKurodaR,MLB
5052,-130,+120,-1.5,+1.5,+135,-145,-132,+122,-1.5,+1.5,+125,-145,-140,+120,-1.5,+1.5,+125,-145,-135,+125,-1.5,+1.5,+120,-140,,,,,,,-132,+122,-1.5,+1.5,+125,-145,-130,+120,-1.5,+1.5,+120,-140,-131,+123,-1.5,+1.5,+129,-140,-132,+122,-1.5,+1.5,+125,-145,-136,+126,-1.5,+1.5,+120,-140,4,CWSGFloydR,20110809,MLB_BALJReyesL_CWSGFloydR_20110809,3,BALJReyesL,MLB
5053,+116,-126,+1.5,-1.5,-180,+168,+117,-127,+1.5,-1.5,-190,+165,+110,-130,+1.5,-1.5,-200,+170,+117,-127,+1.5,-1.5,-175,+155,,,,,,,+117,-127,+1.5,-1.5,-190,+165,+114,-124,+1.5,-1.5,-185,+165,+117,-124,+1.5,-1.5,-182,+167,+117,-127,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-190,+165,2,DETDFisterR,20110809,MLB_CLEJMastersonR_DETDFisterR_20110809,3,CLEJMastersonR,MLB
5054,+107,-117,+1.5,-1.5,-190,+175,+108,-118,+1.5,-1.5,-205,+175,+111,-131,+1.5,-1.5,-205,+175,+110,-120,+1.5,-1.5,-195,+165,,,,,,,+110,-120,+1.5,-1.5,-200,+170,+111,-121,+1.5,-1.5,-200,+170,+111,-118,+1.5,-1.5,-192,+176,+108,-118,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-200,+170,0,LAADHarenR,20110809,MLB_NYYABurnettR_LAADHarenR_20110809,0,NYYABurnettR,MLB
5055,+125,-135,+1.5,-1.5,-170,+160,+126,-136,+1.5,-1.5,-170,+150,+127,-147,+1.5,-1.5,-180,+160,+133,-143,+1.5,-1.5,-160,+140,,,,,,,+125,-135,+1.5,-1.5,-175,+155,+125,-135,+1.5,-1.5,-165,+145,+125,-133,+1.5,-1.5,-175,+161,+126,-136,+1.5,-1.5,-170,+150,+129,-139,+1.5,-1.5,-170,+150,4,OAKRHardenR,20110809,MLB_TORBCecilL_OAKRHardenR_20110809,1,TORBCecilL,MLB
5056,+166,-176,+1.5,-1.5,-140,+130,+168,-178,+1.5,-1.5,-140,+120,+159,-179,+1.5,-1.5,-145,+125,+173,-193,+1.5,-1.5,-135,+115,,,,,,,+160,-180,+1.5,-1.5,-140,+120,+165,-180,+1.5,-1.5,-140,+120,+165,-176,+1.5,-1.5,-139,+128,+168,-178,+1.5,-1.5,-140,+120,+175,-185,+1.5,-1.5,-135,+115,0,KCJFrancisL,20110809,MLB_TBJShieldsR_KCJFrancisL_20110809,4,TBJShieldsR,MLB
5057,+125,-135,+1.5,-1.5,-175,+165,+125,-135,+1.5,-1.5,-175,+155,+125,-145,+1.5,-1.5,-185,+165,+125,-135,+1.5,-1.5,-170,+150,,,,,,,+125,-135,+1.5,-1.5,-180,+160,+126,-136,+1.5,-1.5,-175,+155,+119,-126,+1.5,-1.5,-186,+171,+125,-135,+1.5,-1.5,-175,+155,+127,-137,+1.5,-1.5,-175,+155,4,SDWLeBlancL,20110809,MLB_NYMCCapuanoL_SDWLeBlancL_20110809,5,NYMCCapuanoL,MLB
5058,-125,+115,-1.5,+1.5,+135,-145,-128,+118,-1.5,+1.5,+125,-145,-137,+117,-1.5,+1.5,+130,-150,-135,+125,-1.5,+1.5,+115,-135,,,,,,,-125,+115,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+130,-150,-124,+117,-1.5,+1.5,+135,-146,-128,+118,-1.5,+1.5,+125,-145,-132,+122,-1.5,+1.5,+130,-150,4,ATLBBeachyR,20110809,MLB_MIACHensleyR_ATLBBeachyR_20110809,3,MIACHensleyR,MLB
5059,+112,-122,+1.5,-1.5,-180,+168,+114,-124,+1.5,-1.5,-180,+160,+110,-130,+1.5,-1.5,-180,+160,+115,-125,+1.5,-1.5,-175,+155,,,,,,,+113,-123,+1.5,-1.5,-190,+165,+114,-124,+1.5,-1.5,-180,+160,+114,-121,+1.5,-1.5,-182,+167,+114,-124,+1.5,-1.5,-180,+160,+117,-127,+1.5,-1.5,-180,+160,3,COLERogersR,20110809,MLB_CINDWillisL_COLERogersR_20110809,2,CINDWillisL,MLB
5060,+172,-182,+1.5,-1.5,-125,+115,+175,-185,+1.5,-1.5,-130,+110,+170,-190,+1.5,-1.5,-130,+110,+180,-200,+1.5,-1.5,-120,+100,,,,,,,+165,-185,+1.5,-1.5,-130,+110,+171,-186,+1.5,-1.5,-130,+110,+170,-181,+1.5,-1.5,-130,+120,+175,-185,+1.5,-1.5,-130,+110,+175,-185,+1.5,-1.5,-130,+110,6,SEAMPinedaR,20110809,MLB_TEXAOgandoR_SEAMPinedaR_20110809,7,TEXAOgandoR,MLB
5061,+145,-155,+1.5,-1.5,-140,+130,+143,-153,+1.5,-1.5,-150,+130,+141,-161,+1.5,-1.5,-150,+130,+142,-157,+1.5,-1.5,-145,+125,,,,,,,+145,-160,+1.5,-1.5,-145,+125,+143,-158,+1.5,-1.5,-155,+135,+149,-159,+1.5,-1.5,-142,+131,+143,-153,+1.5,-1.5,-150,+130,+148,-158,+1.5,-1.5,-155,+135,3,WSHCWangR,20110809,MLB_CHCMGarzaR_WSHCWangR_20110809,1,CHCMGarzaR,MLB
5062,-133,+123,-1.5,+1.5,+125,-135,-135,+125,-1.5,+1.5,+120,-140,-134,+114,-1.5,+1.5,+125,-145,-139,+129,-1.5,+1.5,+110,-130,,,,,,,-134,+124,-1.5,+1.5,+120,-140,-133,+123,-1.5,+1.5,+120,-140,-133,+125,-1.5,+1.5,+126,-137,-135,+125,-1.5,+1.5,+120,-140,-135,+125,-1.5,+1.5,+120,-140,4,BOSEBedardL,20110809,MLB_MINFLirianoL_BOSEBedardL_20110809,3,MINFLirianoL,MLB
5063,+102,-112,+1.5,-1.5,-200,+185,+105,-115,+1.5,-1.5,-215,+185,-102,-118,+1.5,-1.5,-210,+180,+102,-112,+1.5,-1.5,-215,+175,,,,,,,+105,-115,+1.5,-1.5,-205,+175,+105,-115,+1.5,-1.5,-215,+177,+106,-113,+1.5,-1.5,-199,+182,+105,-115,+1.5,-1.5,-215,+185,+104,-114,+1.5,-1.5,-220,+180,5,MILSMarcumR,20110809,MLB_STLEJacksonR_MILSMarcumR_20110809,3,STLEJacksonR,MLB
5064,+172,-182,+1.5,-1.5,-125,+115,+174,-184,+1.5,-1.5,-125,+105,+170,-190,+1.5,-1.5,-130,+110,+173,-193,+1.5,-1.5,-125,+105,,,,,,,+165,-185,+1.5,-1.5,-130,+110,+165,-180,+1.5,-1.5,-130,+110,+172,-183,+1.5,-1.5,-125,+115,+174,-184,+1.5,-1.5,-125,+105,+175,-185,+1.5,-1.5,-130,+110,9,HOUJLylesR,20110809,MLB_ARIJMarquisR_HOUJLylesR_20110809,11,ARIJMarquisR,MLB
5065,-165,+155,-1.5,+1.5,+100,-110,-167,+157,-1.5,+1.5,-115,-105,-175,,-1.5,+1.5,-105,-115,-185,+165,-1.5,+1.5,-115,-105,,,,,,,-165,+150,-1.5,+1.5,-105,-115,-170,+155,-1.5,+1.5,-105,-115,-164,+154,-1.5,+1.5,+103,-111,-167,+157,-1.5,+1.5,-115,-105,-175,+165,-1.5,+1.5,-110,-110,2,PHICLeeL,20110809,MLB_LADTLillyL_PHICLeeL_20110809,1,LADTLillyL,MLB
5066,+164,-174,+1.5,-1.5,-145,+135,+163,-173,+1.5,-1.5,-150,+130,+157,-177,+1.5,-1.5,-155,+135,+168,-188,+1.5,-1.5,-140,+120,,,,,,,+157,-175,+1.5,-1.5,-150,+130,+160,-175,+1.5,-1.5,-150,+130,+161,-172,+1.5,-1.5,-147,+136,+163,-173,+1.5,-1.5,-150,+130,+165,-175,+1.5,-1.5,-145,+125,0,PITJMcDonaldR,20110809,MLB_SFMBumgarnerL_PITJMcDonaldR_20110809,6,SFMBumgarnerL,MLB
5067,+143,-153,+1.5,-1.5,-160,+150,+146,-156,+1.5,-1.5,-160,+140,+139,-159,+1.5,-1.5,-165,+145,+145,-160,+1.5,-1.5,-150,+130,,,,,,,+140,-155,+1.5,-1.5,-160,+140,+141,-156,+1.5,-1.5,-160,+140,+144,-153,+1.5,-1.5,-160,+147,+146,-156,+1.5,-1.5,-160,+140,+151,-161,+1.5,-1.5,-155,+135,9,PITJKarstensR,20110810,MLB_SFJSanchezL_PITJKarstensR_20110810,2,SFJSanchezL,MLB
5068,-112,+102,-1.5,+1.5,+150,-160,-112,+102,-1.5,+1.5,+145,-165,-122,+102,-1.5,+1.5,+145,-165,-118,+108,-1.5,+1.5,+135,-155,,,,,,,-112,+102,-1.5,+1.5,+145,-165,-113,+103,-1.5,+1.5,+140,-160,-109,+103,-1.5,+1.5,+148,-161,-112,+102,-1.5,+1.5,+145,-165,-112,+102,-1.5,+1.5,+145,-165,4,CWSPHumberR,20110810,MLB_BALTHunterR_CWSPHumberR_20110810,6,BALTHunterR,MLB
5069,+175,-185,+1.5,-1.5,-118,+108,+180,-190,+1.5,-1.5,-115,-105,+180,-210,+1.5,-1.5,-115,-105,+180,-200,+1.5,-1.5,-105,-115,,,,,,,+170,-190,+1.5,-1.5,-125,+105,+175,-190,+1.5,-1.5,-120,+100,+173,-185,+1.5,-1.5,-120,+111,+180,-190,+1.5,-1.5,-115,-105,+182,-195,+1.5,-1.5,-120,+100,3,LAAGRichardsR,20110810,MLB_NYYINovaR_LAAGRichardsR_20110810,9,NYYINovaR,MLB
5070,+120,-130,+1.5,-1.5,-175,+165,+122,-132,+1.5,-1.5,-175,+155,+120,-140,+1.5,-1.5,-175,+155,+125,-135,+1.5,-1.5,-170,+150,,,,,,,+122,-132,+1.5,-1.5,-180,+160,+124,-134,+1.5,-1.5,-170,+150,+126,-134,+1.5,-1.5,-174,+160,+122,-132,+1.5,-1.5,-175,+155,+123,-133,+1.5,-1.5,-180,+160,7,KCFPaulinoR,20110810,MLB_TBWDavisR_KCFPaulinoR_20110810,8,TBWDavisR,MLB
5071,-111,+101,-1.5,+1.5,+150,-160,-116,+106,-1.5,+1.5,+145,-165,-125,+105,-1.5,+1.5,+145,-165,-118,+108,-1.5,+1.5,+135,-155,,,,,,,-111,+101,-1.5,+1.5,+145,-165,-111,+101,-1.5,+1.5,+145,-165,-111,+105,-1.5,+1.5,+146,-159,-116,+106,-1.5,+1.5,+145,-165,-115,+105,-1.5,+1.5,+145,-165,6,ATLTHudsonR,20110810,MLB_MIAASanchezR_ATLTHudsonR_20110810,2,MIAASanchezR,MLB
5072,+141,-151,+1.5,-1.5,-145,+135,+141,-151,+1.5,-1.5,-155,+135,+132,-152,+1.5,-1.5,-160,+140,+142,-157,+1.5,-1.5,-150,+130,,,,,,,+138,-153,+1.5,-1.5,-155,+135,+137,-152,+1.5,-1.5,-155,+135,+142,-151,+1.5,-1.5,-153,+141,+141,-151,+1.5,-1.5,-155,+135,+145,-155,+1.5,-1.5,-145,+125,2,COLKMillwoodR,20110810,MLB_CINMLeakeR_COLKMillwoodR_20110810,3,CINMLeakeR,MLB
5073,+133,-143,+1.5,-1.5,-170,+160,+133,-143,+1.5,-1.5,-175,+155,+125,-145,+1.5,-1.5,-180,+160,+132,-142,+1.5,-1.5,-165,+145,,,,,,,+133,-145,+1.5,-1.5,-180,+160,+132,-142,+1.5,-1.5,-175,+155,+132,-140,+1.5,-1.5,-174,+160,+133,-143,+1.5,-1.5,-175,+155,+133,-143,+1.5,-1.5,-175,+155,9,SDAHarangR,20110810,MLB_NYMRDickeyR_SDAHarangR_20110810,5,NYMRDickeyR,MLB
5074,-103,-107,+1.5,-1.5,-205,+188,-102,-108,+1.5,-1.5,-210,+180,-112,-108,-1.5,+1.5,+155,-175,-102,-108,+1.5,-1.5,-215,+175,,,,,,,-102,-108,+1.5,-1.5,-205,+175,-101,-109,+1.5,-1.5,-210,+175,+103,-109,+1.5,-1.5,-203,+186,-102,-108,+1.5,-1.5,-210,+180,-102,-108,+1.5,-1.5,-210,+175,2,WSHRDetwilerL,20110810,MLB_CHCRLopezR_WSHRDetwilerL_20110810,4,CHCRLopezR,MLB
5075,+200,-220,+1.5,-1.5,-108,-102,+205,-220,+1.5,-1.5,-110,-110,+190,-220,+1.5,-1.5,-110,-110,+200,-230,+1.5,-1.5,-105,-115,,,,,,,+190,-220,+1.5,-1.5,-110,-110,+192,-215,+1.5,-1.5,-110,-110,+200,-214,+1.5,-1.5,-108,+100,+205,-220,+1.5,-1.5,-110,-110,+200,-220,+1.5,-1.5,-110,-110,4,SEAJVargasL,20110810,MLB_TEXDHollandL_SEAJVargasL_20110810,3,TEXDHollandL,MLB
5076,-185,+175,-1.5,+1.5,-115,+105,-185,+175,-1.5,+1.5,-120,+100,-201,+171,-1.5,+1.5,-125,+105,-190,+170,-1.5,+1.5,-130,+110,,,,,,,-190,+170,-1.5,+1.5,-120,+100,-185,+170,-1.5,+1.5,-120,+100,-187,+175,-1.5,+1.5,-115,+106,-185,+175,-1.5,+1.5,-120,+100,-190,+180,-1.5,+1.5,-125,+105,2,BOSJLesterL,20110810,MLB_MINNBlackburnR_BOSJLesterL_20110810,5,MINNBlackburnR,MLB
5077,+120,-130,+1.5,-1.5,-185,+170,+118,-128,+1.5,-1.5,-180,+160,+102,-122,+1.5,-1.5,-200,+170,+122,-132,+1.5,-1.5,-175,+155,,,,,,,+116,-126,+1.5,-1.5,-180,+160,+119,-129,+1.5,-1.5,-185,+165,+121,-128,+1.5,-1.5,-185,+170,+118,-128,+1.5,-1.5,-180,+160,+122,-132,+1.5,-1.5,-200,+170,5,MILRWolfL,20110810,MLB_STLJWestbrookR_MILRWolfL_20110810,1,STLJWestbrookR,MLB
5078,+200,-220,+1.5,-1.5,-110,+100,+205,-220,+1.5,-1.5,-105,-115,+200,-230,+1.5,-1.5,-110,-110,+200,-230,+1.5,-1.5,+100,-120,,,,,,,+185,-225,+1.5,-1.5,-105,-115,+197,-220,+1.5,-1.5,-110,-110,+200,-214,+1.5,-1.5,-108,+100,+205,-220,+1.5,-1.5,-105,-115,+200,-220,+1.5,-1.5,-105,-115,3,HOUHSosaR,20110810,MLB_ARIJCollmenterR_HOUHSosaR_20110810,6,ARIJCollmenterR,MLB
5079,+150,-160,+3,-3,-106,-104,+150,-170,+3,-3,-105,-115,+145,-165,+3,-3,-110,-110,,,+3,-3,-115,-105,,,,,,,,,,,,,+145,-165,+3,-3,-110,-110,+144,-160,+3,-3,-105,-105,+150,-170,+3,-3,-105,-115,+150,-170,+3,-3,-105,-115,6,Baltimore,20110811,NFL_Philadelphia_Baltimore_20110811,13,Philadelphia,NFL
5080,+145,-165,+3,-3,-110,-110,+145,-165,+3,-3,-110,-110,+150,-170,+3,-3,-110,-110,,,+3.5,-3.5,-120,+100,,,,,,,,,,,,,+143,-163,+3,-3,-110,-110,+144,-160,+3,-3,-105,-105,+145,-165,+3,-3,-110,-110,+145,-165,+3,-3,-110,-110,12,Jacksonville,20110811,NFL_NewEngland_Jacksonville_20110811,47,NewEngland,NFL
5081,+140,-160,+3,-3,-110,-110,+145,-165,+3,-3,-115,-105,+145,-165,+3,-3,-110,-110,,,+3,-3,-105,-115,,,,,,,,,,,,,+140,-160,+3,-3,-110,-110,+144,-160,+3,-3,-105,-105,+145,-165,+3,-3,-115,-105,+145,-165,+3,-3,-105,-115,24,Seattle,20110811,NFL_SanDiego_Seattle_20110811,17,SanDiego,NFL
5082,+125,-135,+2.5,-2.5,-102,-108,+115,-135,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-110,-110,,,+3,-3,-120,+100,,,,,,,,,,,,,+115,-135,+2.5,-2.5,-105,-115,+120,-133,+2.5,-2.5,-105,-105,+115,-135,+2.5,-2.5,-110,-110,+130,,+3,-3,-120,+100,23,Denver,20110811,NFL_Dallas_Denver_20110811,24,Dallas,NFL
5083,+155,-165,+3.5,-3.5,-111,+101,+150,-170,+3,-3,+105,-125,+160,-190,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+148,-168,+3.5,-3.5,-110,-110,+151,-167,+3.5,-3.5,-113,+102,+150,-170,+3,-3,+105,-125,+162,-185,+3.5,-3.5,-110,-110,0,Arizona,20110811,NFL_Oakland_Arizona_20110811,0,Oakland,NFL
