,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5929,+128,-138,+1.5,-1.5,-178,+167,+132,-142,+1.5,-1.5,-180,+160,+127,-142,+1.5,-1.5,-190,+160,,,,,,,+130,-140,+1.5,-1.5,-179,+166,+128,-138,+1.5,-1.5,-190,+165,+127,-142,+1.5,-1.5,-190,+160,+126,-137,+1.5,-1.5,-181,+166,+132,-142,+1.5,-1.5,-180,+160,+129,-139,+1.5,-1.5,-190,+161,3,OAKKGravemanR,20150726,MLB_SFTHudsonR_OAKKGravemanR_20150726,4,SFTHudsonR,MLB
5930,+138,-148,+1.5,-1.5,-170,+150,+136,-146,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-170,+150,,,,,,,+131,-141,+1.5,-1.5,-174,+161,+130,-140,+1.5,-1.5,-170,+150,+135,-150,+1.5,-1.5,-170,+150,+136,-148,+1.5,-1.5,-164,+151,+136,-146,+1.5,-1.5,-165,+145,+135,-145,+1.5,-1.5,-170,+150,0,MILMGarzaR,20150726,MLB_ARIJHellicksonR_MILMGarzaR_20150726,3,ARIJHellicksonR,MLB
5931,-102,-108,-1.5,+1.5,+165,-175,-107,-103,-1.5,+1.5,+160,-180,-108,-102,-1.5,+1.5,+160,-190,,,,,,,-106,-102,-1.5,+1.5,+161,-174,-102,-108,+1.5,-1.5,-230,+190,-108,-102,-1.5,+1.5,+160,-190,-103,-105,-1.5,+1.5,+165,-180,-107,-103,-1.5,+1.5,+160,-180,-107,-103,-1.5,+1.5,+160,-180,2,MIAMLatosR,20150726,MLB_SDODespaigneR_MIAMLatosR_20150726,3,SDODespaigneR,MLB
5932,-119,+109,-1.5,+1.5,+145,-155,-121,+111,-1.5,+1.5,+140,-160,-122,+112,-1.5,+1.5,+140,-160,,,,,,,-122,+113,-1.5,+1.5,+145,-155,-116,+106,-1.5,+1.5,+145,-165,-122,+112,-1.5,+1.5,+140,-160,-120,+111,-1.5,+1.5,+142,-154,-121,+111,-1.5,+1.5,+140,-160,-121,+111,-1.5,+1.5,+145,-165,5,TORMBuehrleL,20150726,MLB_SEATWalkerR_TORMBuehrleL_20150726,6,SEATWalkerR,MLB
5933,+140,-150,+1.5,-1.5,-150,+130,+138,-148,+1.5,-1.5,-155,+135,+134,-149,+1.5,-1.5,-145,+125,,,,,,,+141,-151,+1.5,-1.5,-140,+130,+135,-150,+1.5,-1.5,-150,+130,+136,-151,+1.5,-1.5,-145,+125,+138,-150,+1.5,-1.5,-148,+136,+138,-148,+1.5,-1.5,-155,+135,+137,-147,+1.5,-1.5,-150,+135,1,DETSGreeneR,20150726,MLB_BOSERodriguezL_DETSGreeneR_20150726,11,BOSERodriguezL,MLB
5934,+151,-161,+1.5,-1.5,-140,+130,+151,-161,+1.5,-1.5,-145,+125,+142,-157,+1.5,-1.5,-150,+130,+145,-160,+1.5,-1.5,-140,+120,+153,-163,+1.5,-1.5,-140,+130,+148,-163,+1.5,-1.5,-140,+120,+142,-157,+1.5,-1.5,-150,+130,+150,-163,+1.5,-1.5,-139,+128,+151,-161,+1.5,-1.5,-145,+125,+152,-162,+1.5,-1.5,-145,+125,1,ATLRWoodL,20150727,MLB_BALKGausmanR_ATLRWoodL_20150727,2,BALKGausmanR,MLB
5935,+156,-166,+1.5,-1.5,-130,+110,+152,-162,+1.5,-1.5,-130,+110,+150,-165,+1.5,-1.5,-135,+115,+164,-179,+1.5,-1.5,-135,+115,+152,-162,+1.5,-1.5,-120,+110,+148,-163,+1.5,-1.5,-130,+110,+145,-160,+1.5,-1.5,-135,+115,+151,-165,+1.5,-1.5,-121,+112,+152,-162,+1.5,-1.5,-130,+110,+155,-165,+1.5,-1.5,-130,+110,10,CWSJDanksL,20150727,MLB_BOSJKellyR_CWSJDanksL_20150727,8,BOSJKellyR,MLB
5936,+111,-121,+1.5,-1.5,-200,+185,+108,-118,+1.5,-1.5,-210,+180,+106,-116,+1.5,-1.5,-215,+185,+110,-120,+1.5,-1.5,-220,+180,+107,-116,+1.5,-1.5,-212,+193,+106,-116,+1.5,-1.5,-220,+180,+105,-115,+1.5,-1.5,-215,+185,+108,-117,+1.5,-1.5,-205,+188,+108,-118,+1.5,-1.5,-210,+180,+109,-119,+1.5,-1.5,-200,+170,2,DETASanchezR,20150727,MLB_TBNKarnsR_DETASanchezR_20150727,5,TBNKarnsR,MLB
5937,-105,-105,+1.5,-1.5,-210,+190,-107,-103,+1.5,-1.5,-220,+190,-112,+102,-1.5,+1.5,+150,-170,-112,+102,+1.5,-1.5,-210,+175,-108,+100,+1.5,-1.5,-220,+200,-107,-103,+1.5,-1.5,-225,+185,-104,-106,+1.5,-1.5,-215,+185,-106,-102,+1.5,-1.5,-215,+197,-107,-103,+1.5,-1.5,-220,+190,-105,-105,+1.5,-1.5,-220,+180,9,KCEVolquezR,20150727,MLB_CLECAndersonR_KCEVolquezR_20150727,4,CLECAndersonR,MLB
5938,-112,+102,-1.5,+1.5,+135,-155,-109,-101,-1.5,+1.5,+135,-155,-111,+101,-1.5,+1.5,+135,-155,-114,+104,-1.5,+1.5,+135,-155,-113,+105,-1.5,+1.5,+140,-150,-114,+104,-1.5,+1.5,+135,-155,-111,+101,-1.5,+1.5,+135,-155,-111,+103,-1.5,+1.5,+139,-151,-109,-101,-1.5,+1.5,+135,-155,-112,+102,-1.5,+1.5,+140,-160,6,NYYINovaR,20150727,MLB_TEXMHarrisonL_NYYINovaR_20150727,2,TEXMHarrisonL,MLB
5939,+129,-139,+1.5,-1.5,-185,+160,+133,-143,+1.5,-1.5,-180,+160,+134,-149,+1.5,-1.5,-180,+160,+135,-150,+1.5,-1.5,-175,+155,+135,-145,+1.5,-1.5,-174,+161,+133,-145,+1.5,-1.5,-180,+160,+134,-149,+1.5,-1.5,-180,+160,+130,-141,+1.5,-1.5,-176,+162,+133,-143,+1.5,-1.5,-180,+160,+132,-142,+1.5,-1.5,-180,+160,8,COLJDeLaRosaL,20150727,MLB_CHCKHendricksR_COLJDeLaRosaL_20150727,9,CHCKHendricksR,MLB
5940,+150,-160,+1.5,-1.5,-155,+135,+149,-159,+1.5,-1.5,-155,+135,+154,-174,+1.5,-1.5,-150,+130,+150,-165,+1.5,-1.5,-155,+135,+160,-170,+1.5,-1.5,-150,+140,+150,-165,+1.5,-1.5,-155,+135,+154,-174,+1.5,-1.5,-150,+130,+149,-162,+1.5,-1.5,-152,+140,+149,-159,+1.5,-1.5,-155,+135,+155,-165,+1.5,-1.5,-150,+130,1,CINRIglesiasR,20150727,MLB_STLMLynnR_CINRIglesiasR_20150727,4,STLMLynnR,MLB
5941,+113,-123,+1.5,-1.5,-175,+165,+115,-125,+1.5,-1.5,-190,+165,+110,-120,+1.5,-1.5,-205,+175,+112,-122,+1.5,-1.5,-200,+170,+111,-120,+1.5,-1.5,-193,+177,+112,-122,+1.5,-1.5,-190,+165,+112,-122,+1.5,-1.5,-205,+175,+115,-125,+1.5,-1.5,-185,+170,+115,-125,+1.5,-1.5,-190,+165,+113,-123,+1.5,-1.5,-210,+175,4,ARIRRayL,20150727,MLB_SEAMMontgomeryL_ARIRRayL_20150727,3,SEAMMontgomeryL,MLB
5942,+178,-188,+1.5,-1.5,-140,+120,+180,-190,+1.5,-1.5,-135,+115,+175,-200,+1.5,-1.5,-130,+110,+170,-190,+1.5,-1.5,-135,+115,+171,-184,+1.5,-1.5,-130,+120,+175,-200,+1.5,-1.5,-135,+115,+175,-200,+1.5,-1.5,-130,+110,+179,-195,+1.5,-1.5,-133,+123,+180,-190,+1.5,-1.5,-135,+115,+178,-188,+1.5,-1.5,-135,+115,2,MILKLohseR,20150727,MLB_SFCHestonR_MILKLohseR_20150727,4,SFCHestonR,MLB
5943,+167,-177,+1.5,-1.5,-135,+115,+164,-174,+1.5,-1.5,-135,+115,+157,-177,+1.5,-1.5,-135,+115,+160,-175,+1.5,-1.5,-140,+120,+167,-180,+1.5,-1.5,-130,+120,+157,-175,+1.5,-1.5,-140,+120,+157,-177,+1.5,-1.5,-135,+115,+163,-177,+1.5,-1.5,-130,+120,+164,-174,+1.5,-1.5,-135,+115,+160,-170,+1.5,-1.5,-135,+115,3,ATLJTeheranR,20150728,MLB_BALUJimenezR_ATLJTeheranR_20150728,7,BALUJimenezR,MLB
5944,+248,-270,+1.5,-1.5,+115,-125,+241,-264,+1.5,-1.5,+110,-130,+227,-268,+1.5,-1.5,+110,-130,+240,-280,+1.5,-1.5,+115,-135,+238,-268,+1.5,-1.5,+115,-125,+230,-270,+1.5,-1.5,+110,-130,+227,-268,+1.5,-1.5,+110,-130,+241,-265,+1.5,-1.5,+113,-122,+241,-264,+1.5,-1.5,+110,-130,+235,-270,+1.5,-1.5,+105,-125,3,PHIAMorganL,20150728,MLB_TORFDoubrontL_PHIAMorganL_20150728,2,TORFDoubrontL,MLB
5945,+125,-135,+1.5,-1.5,-210,+190,+124,-134,+1.5,-1.5,-220,+190,+125,-140,+1.5,-1.5,-215,+185,+120,-130,+1.5,-1.5,-220,+180,+121,-131,+1.5,-1.5,-215,+195,+125,-135,+1.5,-1.5,-220,+180,+125,-140,+1.5,-1.5,-215,+185,+126,-136,+1.5,-1.5,-216,+198,+124,-134,+1.5,-1.5,-220,+190,+123,-133,+1.5,-1.5,-225,+195,1,WSHJZimmermannR,20150728,MLB_MIAJFernandezR_WSHJZimmermannR_20150728,4,MIAJFernandezR,MLB
5946,+121,-131,+1.5,-1.5,-165,+155,+123,-133,+1.5,-1.5,-165,+145,+119,-129,+1.5,-1.5,-170,+150,+125,-135,+1.5,-1.5,-170,+150,+123,-133,+1.5,-1.5,-170,+160,+123,-133,+1.5,-1.5,-170,+150,+119,-129,+1.5,-1.5,-170,+150,+123,-133,+1.5,-1.5,-162,+149,+123,-133,+1.5,-1.5,-165,+145,+123,-133,+1.5,-1.5,-165,+145,9,CWSJSamardzijaR,20150728,MLB_BOSWMileyL_CWSJSamardzijaR_20150728,4,BOSWMileyL,MLB
5947,+114,-124,+1.5,-1.5,-190,+175,+118,-128,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-195,+165,+117,-127,+1.5,-1.5,-180,+160,+117,-126,+1.5,-1.5,-184,+171,+116,-126,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-195,+165,+115,-124,+1.5,-1.5,-190,+174,+118,-128,+1.5,-1.5,-190,+165,+118,-128,+1.5,-1.5,-190,+165,0,SDJShieldsR,20150728,MLB_NYMNSyndergaardR_SDJShieldsR_20150728,4,NYMNSyndergaardR,MLB
5948,+109,-119,+1.5,-1.5,-210,+175,+106,-116,+1.5,-1.5,-210,+180,+111,-121,+1.5,-1.5,-215,+185,+104,-114,+1.5,-1.5,-200,+170,+114,-123,+1.5,-1.5,-197,+178,+108,-118,+1.5,-1.5,-205,+175,+111,-121,+1.5,-1.5,-215,+185,+108,-117,+1.5,-1.5,-197,+181,+106,-116,+1.5,-1.5,-210,+180,+106,-116,+1.5,-1.5,-210,+180,2,KCCYoungR,20150728,MLB_CLETBauerR_KCCYoungR_20150728,1,CLETBauerR,MLB
5949,-114,+104,-1.5,+1.5,+155,-165,-116,+106,-1.5,+1.5,+150,-170,-118,+108,-1.5,+1.5,+150,-170,-122,+112,-1.5,+1.5,+145,-165,-116,+107,-1.5,+1.5,+155,-165,-116,+106,-1.5,+1.5,+150,-170,-118,+108,-1.5,+1.5,+150,-170,-116,+107,-1.5,+1.5,+152,-165,-116,+106,-1.5,+1.5,+150,-170,-120,+110,-1.5,+1.5,+145,-165,2,DETDPriceL,20150728,MLB_TBJOdorizziR_DETDPriceL_20150728,10,TBJOdorizziR,MLB
5950,-111,+101,-1.5,+1.5,+145,-155,-113,+103,-1.5,+1.5,+135,-155,-116,+106,-1.5,+1.5,+140,-160,-118,+108,-1.5,+1.5,+140,-160,-113,+105,-1.5,+1.5,+150,-160,-115,+105,-1.5,+1.5,+140,-160,-116,+106,-1.5,+1.5,+140,-160,-117,+108,-1.5,+1.5,+139,-151,-113,+103,-1.5,+1.5,+135,-155,-114,+104,-1.5,+1.5,+135,-155,21,NYYCCapuanoL,20150728,MLB_TEXMPerezL_NYYCCapuanoL_20150728,5,TEXMPerezL,MLB
5951,+135,-145,+1.5,-1.5,-160,+140,+137,-147,+1.5,-1.5,-160,+140,+139,-154,+1.5,-1.5,-160,+140,+220,-260,+1.5,-1.5,-145,+125,+143,-153,+1.5,-1.5,-150,+140,+140,-155,+1.5,-1.5,-155,+135,+139,-154,+1.5,-1.5,-160,+140,+137,-149,+1.5,-1.5,-158,+146,+137,-147,+1.5,-1.5,-160,+140,+143,-153,+1.5,-1.5,-160,+140,7,COLYFlandeL,20150728,MLB_CHCDBeelerR_COLYFlandeL_20150728,2,CHCDBeelerR,MLB
5952,-105,-105,-1.5,+1.5,+150,-170,-107,-103,-1.5,+1.5,+150,-170,-109,-101,-1.5,+1.5,+145,-165,-108,-102,-1.5,+1.5,+150,-170,-102,-106,-1.5,+1.5,+160,-170,-105,-105,-1.5,+1.5,+150,-170,-109,-101,-1.5,+1.5,+145,-165,-103,-105,-1.5,+1.5,+156,-170,-107,-103,-1.5,+1.5,+150,-170,-107,-103,-1.5,+1.5,+155,-175,8,PITCMortonR,20150728,MLB_MINMPelfreyR_PITCMortonR_20150728,7,MINMPelfreyR,MLB
5953,+128,-138,+1.5,-1.5,-170,+160,+127,-137,+1.5,-1.5,-170,+150,+127,-142,+1.5,-1.5,-175,+155,+134,-144,+1.5,-1.5,-170,+150,+132,-142,+1.5,-1.5,-165,+155,+128,-138,+1.5,-1.5,-175,+155,+127,-142,+1.5,-1.5,-175,+155,+129,-140,+1.5,-1.5,-161,+148,+127,-137,+1.5,-1.5,-170,+150,+132,-142,+1.5,-1.5,-170,+150,5,LAACWilsonL,20150728,MLB_HOUCMcHughR_LAACWilsonL_20150728,10,HOUCMcHughR,MLB
5954,+133,-143,+1.5,-1.5,-170,+150,+131,-141,+1.5,-1.5,-170,+150,+127,-142,+1.5,-1.5,-170,+150,+138,-153,+1.5,-1.5,-155,+135,+136,-146,+1.5,-1.5,-160,+150,+133,-145,+1.5,-1.5,-165,+145,+127,-142,+1.5,-1.5,-170,+150,+127,-138,+1.5,-1.5,-173,+159,+131,-141,+1.5,-1.5,-170,+150,+137,-147,+1.5,-1.5,-170,+150,4,CINMLeakeR,20150728,MLB_STLJGarciaL_CINMLeakeR_20150728,0,STLJGarciaL,MLB
5955,+126,-136,+1.5,-1.5,-185,+170,+128,-138,+1.5,-1.5,-190,+165,+130,-145,+1.5,-1.5,-185,+165,+135,-150,+1.5,-1.5,-175,+155,+128,-138,+1.5,-1.5,-189,+176,+133,-145,+1.5,-1.5,-190,+165,+130,-145,+1.5,-1.5,-185,+165,+127,-138,+1.5,-1.5,-192,+176,+128,-138,+1.5,-1.5,-190,+165,+130,-140,+1.5,-1.5,-190,+170,2,OAKSGrayR,20150728,MLB_LADBAndersonL_OAKSGrayR_20150728,0,LADBAndersonL,MLB
5956,+161,-171,+1.5,-1.5,-140,+120,+165,-175,+1.5,-1.5,-140,+120,+135,-160,,,,,+165,-185,+1.5,-1.5,-125,+105,+165,-178,+1.5,-1.5,-130,+120,+157,-175,+1.5,-1.5,-140,+120,+157,-177,+1.5,-1.5,-145,+125,+162,-176,+1.5,-1.5,-135,+125,+165,-175,+1.5,-1.5,-140,+120,+167,-177,+1.5,-1.5,-140,+115,8,ARIZGodleyR,20150728,MLB_SEAHIwakumaR_ARIZGodleyR_20150728,4,SEAHIwakumaR,MLB
5957,+138,-148,+1.5,-1.5,-160,+150,+141,-151,+1.5,-1.5,-170,+150,+140,-155,+1.5,-1.5,-160,+140,+148,-163,+1.5,-1.5,-155,+135,+148,-158,+1.5,-1.5,-155,+145,+138,-153,+1.5,-1.5,-165,+145,+140,-155,+1.5,-1.5,-160,+140,+142,-154,+1.5,-1.5,-166,+153,+141,-151,+1.5,-1.5,-170,+150,+148,-158,+1.5,-1.5,-165,+145,5,MILWPeraltaR,20150728,MLB_SFMCainR_MILWPeraltaR_20150728,2,SFMCainR,MLB
5958,+163,-173,+1.5,-1.5,-145,+125,+155,-165,+1.5,-1.5,-150,+130,+153,-173,+1.5,-1.5,-145,+125,+147,-162,+1.5,-1.5,-145,+125,+152,-162,+1.5,-1.5,-135,+125,+155,-170,+1.5,-1.5,-145,+125,+153,-173,+1.5,-1.5,-145,+125,+161,-175,+1.5,-1.5,-142,+131,+155,-165,+1.5,-1.5,-150,+130,+156,-166,+1.5,-1.5,-140,+120,1,KCJGuthrieR,20150729,MLB_CLECKluberR_KCJGuthrieR_20150729,12,CLECKluberR,MLB
5959,+165,-175,+1.5,-1.5,-145,+125,+161,-171,+1.5,-1.5,-145,+125,+151,-171,+1.5,-1.5,-145,+125,+162,-177,+1.5,-1.5,-140,+120,+159,-172,+1.5,-1.5,-140,+130,+157,-175,+1.5,-1.5,-145,+125,+155,-175,+1.5,-1.5,-150,+130,+160,-174,+1.5,-1.5,-144,+133,+161,-171,+1.5,-1.5,-145,+125,+166,-176,+1.5,-1.5,-140,+120,2,DETJVerlanderR,20150729,MLB_TBCArcherR_DETJVerlanderR_20150729,1,TBCArcherR,MLB
5960,-130,+120,-1.5,+1.5,+130,-150,-130,+120,-1.5,+1.5,+135,-155,-126,+116,-1.5,+1.5,+140,-160,-125,+115,-1.5,+1.5,+135,-155,-121,+112,-1.5,+1.5,+145,-155,-128,+118,-1.5,+1.5,+135,-155,-127,+117,-1.5,+1.5,+135,-155,-130,+120,-1.5,+1.5,+134,-145,-130,+120,-1.5,+1.5,+135,-155,-129,+119,-1.5,+1.5,+135,-155,10,PITFLirianoL,20150729,MLB_MINESantanaR_PITFLirianoL_20150729,4,MINESantanaR,MLB
5961,+195,-215,+1.5,-1.5,-115,-105,+204,-221,+1.5,-1.5,-110,-110,+195,-220,+1.5,-1.5,-110,-110,+190,-220,+1.5,-1.5,-110,-110,+204,-229,+1.5,-1.5,-105,-105,+195,-225,+1.5,-1.5,-110,-110,+196,-221,+1.5,-1.5,-110,-110,+203,-222,+1.5,-1.5,-109,+101,+204,-221,+1.5,-1.5,-110,-110,+195,-215,+1.5,-1.5,-115,-105,2,COLTButlerR,20150729,MLB_CHCJLesterL_COLTButlerR_20150729,3,CHCJLesterL,MLB
5962,+155,-165,+1.5,-1.5,-145,+135,+153,-163,+1.5,-1.5,-145,+125,+153,-173,+1.5,-1.5,-150,+130,+160,-175,+1.5,-1.5,-140,+120,+163,-173,+1.5,-1.5,-135,+125,+153,-168,+1.5,-1.5,-145,+125,+153,-173,+1.5,-1.5,-150,+130,+155,-168,+1.5,-1.5,-140,+129,+153,-163,+1.5,-1.5,-145,+125,+156,-166,+1.5,-1.5,-145,+125,8,ARIPCorbinL,20150729,MLB_SEAFHernandezR_ARIPCorbinL_20150729,2,SEAFHernandezR,MLB
5963,-110,+100,+1.5,-1.5,-245,+205,-107,-103,+1.5,-1.5,-250,+210,-111,+101,-1.5,+1.5,+150,-170,-105,-105,+1.5,-1.5,-235,+195,-107,-101,+1.5,-1.5,-230,+210,-112,+102,+1.5,-1.5,-245,+205,-111,+101,-1.5,+1.5,+150,-170,-109,+101,+1.5,-1.5,-243,+221,-107,-103,+1.5,-1.5,-250,+210,-108,-102,+1.5,-1.5,-245,+205,0,MILMFiersR,20150729,MLB_SFJPeavyR_MILMFiersR_20150729,5,SFJPeavyR,MLB
5964,+155,-165,+1.5,-1.5,-145,+125,+154,-164,+1.5,-1.5,-145,+125,+159,-179,+1.5,-1.5,-140,+120,+159,-174,+1.5,-1.5,-140,+120,+163,-173,+1.5,-1.5,-135,+125,+157,-175,+1.5,-1.5,-150,+130,+158,-178,+1.5,-1.5,-140,+120,+158,-172,+1.5,-1.5,-142,+131,+154,-164,+1.5,-1.5,-145,+125,+159,-169,+1.5,-1.5,-145,+125,0,ATLMFoltynewiczR,20150729,MLB_BALCTillmanR_ATLMFoltynewiczR_20150729,2,BALCTillmanR,MLB
5965,+250,-275,+1.5,-1.5,+105,-125,+253,-278,+1.5,-1.5,+113,-133,+240,-280,+1.5,-1.5,+115,-135,+240,-280,+1.5,-1.5,+120,-140,+249,-279,+1.5,-1.5,+115,-125,+240,-280,+1.5,-1.5,+110,-130,+247,-287,+1.5,-1.5,+115,-135,+248,-273,+1.5,-1.5,+114,-123,+253,-278,+1.5,-1.5,+113,-133,+235,-270,+1.5,-1.5,+110,-130,2,PHIJWilliamsR,20150729,MLB_TORRDickeyR_PHIJWilliamsR_20150729,8,TORRDickeyR,MLB
5966,-122,+112,-1.5,+1.5,+130,-150,-126,+116,-1.5,+1.5,+125,-145,-124,+114,-1.5,+1.5,+130,-150,-124,+114,-1.5,+1.5,+125,-145,-122,+113,-1.5,+1.5,+135,-145,-123,+113,-1.5,+1.5,+130,-150,-124,+114,-1.5,+1.5,+130,-150,-123,+114,-1.5,+1.5,+137,-149,-126,+116,-1.5,+1.5,+125,-145,-124,+114,-1.5,+1.5,+130,-150,7,WSHDFisterR,20150729,MLB_MIATKoehlerR_WSHDFisterR_20150729,2,MIATKoehlerR,MLB
5967,-105,-105,+1.5,-1.5,-235,+195,-105,-105,+1.5,-1.5,-240,+200,-105,-105,+1.5,-1.5,-240,+200,-105,-105,+1.5,-1.5,-230,+190,-104,-104,+1.5,-1.5,-230,+210,-105,-105,+1.5,-1.5,-235,+195,-105,-105,+1.5,-1.5,-240,+200,-105,-103,+1.5,-1.5,-230,+210,-105,-105,+1.5,-1.5,-240,+200,-106,-104,+1.5,-1.5,-240,+200,7,SDTRossR,20150729,MLB_NYMBColonR_SDTRossR_20150729,3,NYMBColonR,MLB
5968,+102,-112,+1.5,-1.5,-200,+185,+108,-118,+1.5,-1.5,-205,+175,+107,-117,+1.5,-1.5,-205,+175,-104,-106,+1.5,-1.5,-215,+175,+101,-109,+1.5,-1.5,-212,+193,+105,-115,+1.5,-1.5,-220,+180,+105,-115,+1.5,-1.5,-205,+175,+104,-113,+1.5,-1.5,-203,+186,+108,-118,+1.5,-1.5,-205,+175,+101,-111,+1.5,-1.5,-200,+170,9,CWSJQuintanaL,20150729,MLB_BOSFPorcelloR_CWSJQuintanaL_20150729,2,BOSFPorcelloR,MLB
5969,-165,+155,-1.5,+1.5,-105,-115,-163,+153,-1.5,+1.5,-110,-110,-170,+150,-1.5,+1.5,-110,-110,-170,+155,-1.5,+1.5,-115,-105,-160,+150,-1.5,+1.5,+100,-110,-170,+155,-1.5,+1.5,-105,-115,-170,+150,-1.5,+1.5,-110,-110,-166,+153,-1.5,+1.5,-104,-104,-163,+153,-1.5,+1.5,-110,-110,-165,+155,-1.5,+1.5,-110,-110,2,NYYMTanakaR,20150729,MLB_TEXCLewisR_NYYMTanakaR_20150729,5,TEXCLewisR,MLB
5970,+121,-131,+1.5,-1.5,-170,+160,+121,-131,+1.5,-1.5,-180,+160,+119,-129,+1.5,-1.5,-185,+165,+120,-130,+1.5,-1.5,-175,+155,+120,-129,+1.5,-1.5,-179,+166,+123,-133,+1.5,-1.5,-180,+160,+119,-129,+1.5,-1.5,-185,+165,+122,-132,+1.5,-1.5,-177,+163,+121,-131,+1.5,-1.5,-180,+160,+121,-131,+1.5,-1.5,-180,+160,3,LAAGRichardsR,20150729,MLB_HOULMcCullersR_LAAGRichardsR_20150729,6,HOULMcCullersR,MLB
5971,+156,-166,+1.5,-1.5,-155,+135,+152,-162,+1.5,-1.5,-152,+132,+150,-170,+1.5,-1.5,-155,+135,+161,-176,+1.5,-1.5,-140,+120,+158,-168,+1.5,-1.5,-145,+135,+155,-170,+1.5,-1.5,-155,+135,+150,-170,+1.5,-1.5,-155,+135,+151,-164,+1.5,-1.5,-151,+139,+152,-162,+1.5,-1.5,-152,+132,+163,-173,+1.5,-1.5,-155,+135,1,CINADeSclafaniR,20150729,MLB_STLJLackeyR_CINADeSclafaniR_20150729,0,STLJLackeyR,MLB
5972,+139,-149,+1.5,-1.5,-160,+140,+140,-150,+1.5,-1.5,-160,+140,+140,-155,+1.5,-1.5,-165,+145,+147,-162,+1.5,-1.5,-150,+130,+145,-155,+1.5,-1.5,-150,+140,+140,-155,+1.5,-1.5,-160,+140,+140,-155,+1.5,-1.5,-165,+145,+139,-151,+1.5,-1.5,-156,+144,+140,-150,+1.5,-1.5,-160,+140,+145,-155,+1.5,-1.5,-160,+140,7,OAKJChavezR,20150729,MLB_LADMBolsingerR_OAKJChavezR_20150729,10,LADMBolsingerR,MLB
5973,-173,+163,-1.5,+1.5,-102,-108,-190,+180,-1.5,+1.5,-115,-105,-195,+170,-1.5,+1.5,-115,-105,-200,+180,-1.5,+1.5,-125,+105,-193,+179,-1.5,+1.5,-110,+100,-190,+170,-1.5,+1.5,-115,-105,-195,+170,-1.5,+1.5,-115,-105,-190,+174,-1.5,+1.5,-108,+100,-190,+180,-1.5,+1.5,-115,-105,-188,+178,-1.5,+1.5,-115,-105,1,WSHMScherzerR,20150730,MLB_MIADHarenR_WSHMScherzerR_20150730,0,MIADHarenR,MLB
5974,-105,-105,+1.5,-1.5,-250,+210,-101,-109,+1.5,-1.5,-225,+195,-108,-102,-1.5,+1.5,+155,-175,-108,-102,+1.5,-1.5,-230,+190,-105,-103,+1.5,-1.5,-240,+220,-107,-103,+1.5,-1.5,-250,+210,-108,-102,-1.5,+1.5,+155,-175,-108,+100,+1.5,-1.5,-244,+222,-101,-109,+1.5,-1.5,-225,+195,-111,+101,+1.5,-1.5,-240,+200,8,SDACashnerR,20150730,MLB_NYMJNieseL_SDACashnerR_20150730,7,NYMJNieseL,MLB
5975,-124,+114,-1.5,+1.5,+135,-145,-124,+114,-1.5,+1.5,+130,-150,-125,+115,-1.5,+1.5,+130,-150,-127,+117,-1.5,+1.5,+125,-145,-126,+117,-1.5,+1.5,+135,-145,-126,+116,-1.5,+1.5,+125,-145,-125,+115,-1.5,+1.5,+130,-150,-127,+117,-1.5,+1.5,+132,-143,-124,+114,-1.5,+1.5,+130,-150,-126,+116,-1.5,+1.5,+130,-150,1,ATLSMillerR,20150730,MLB_PHIAHarangR_ATLSMillerR_20150730,4,PHIAHarangR,MLB
