,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5626,+120,-130,+1.5,-1.5,-145,+125,+117,-127,+1.5,-1.5,-151,+131,+117,-127,+1.5,-1.5,-150,+130,+120,-130,+1.5,-1.5,-140,+120,+114,-123,+1.5,-1.5,-140,+130,+115,-125,+1.5,-1.5,-145,+125,+117,-127,+1.5,-1.5,-150,+130,+114,-123,+1.5,-1.5,-144,+133,+117,-127,+1.5,-1.5,-151,+131,+117,-127,+1.5,-1.5,-150,+130,0,NYMMHarveyR,20160605,MLB_MIAJFernandezR_NYMMHarveyR_20160605,1,MIAJFernandezR,MLB
5627,+155,-165,-1.5,+1.5,-125,+105,+148,-158,-1.5,+1.5,-130,+110,+148,-162,-1.5,+1.5,-130,+110,+150,-165,-1.5,+1.5,-140,+120,+158,-168,-1.5,+1.5,-125,+115,+150,-165,-1.5,+1.5,-125,+105,+149,-164,-1.5,+1.5,-130,+110,+151,-164,-1.5,+1.5,-125,+115,,,-1.5,+1.5,-130,+110,+150,-160,-1.5,+1.5,-130,+110,10,WSHTRoarkR,20160605,MLB_CINJMoscotR_WSHTRoarkR_20160605,9,CINJMoscotR,MLB
5628,-194,+182,+1.5,-1.5,-175,+155,-189,+179,+1.5,-1.5,-175,+155,-195,+170,+1.5,-1.5,-185,+165,-200,+180,+1.5,-1.5,-170,+150,-198,+183,+1.5,-1.5,-179,+166,-190,+165,+1.5,-1.5,-175,+155,-195,+170,+1.5,-1.5,-185,+165,-191,+175,+1.5,-1.5,-177,+163,,,+1.5,-1.5,-175,+155,,,+1.5,-1.5,-180,+160,2,CWSJQuintanaL,20160605,MLB_DETJVerlanderR_CWSJQuintanaL_20160605,5,DETJVerlanderR,MLB
5629,+183,-195,+1.5,-1.5,-120,+100,+178,-188,+1.5,-1.5,-125,+105,+175,-200,+1.5,-1.5,-125,+105,+175,-195,+1.5,-1.5,-120,+100,+173,-188,+1.5,-1.5,-115,+105,+175,-200,+1.5,-1.5,-125,+105,+175,-200,+1.5,-1.5,-125,+105,+177,-193,+1.5,-1.5,-117,+108,,,+1.5,-1.5,-125,+105,,,+1.5,-1.5,-125,+105,0,KCCYoungR,20160605,MLB_CLECKluberR_KCCYoungR_20160605,7,CLECKluberR,MLB
5630,+130,-140,+1.5,-1.5,-175,+155,+129,-139,+1.5,-1.5,-180,+160,+131,-146,+1.5,-1.5,-175,+155,+132,-142,+1.5,-1.5,-170,+150,+137,-147,+1.5,-1.5,-174,+161,+130,-140,+1.5,-1.5,-180,+160,+131,-146,+1.5,-1.5,-175,+155,+132,-143,+1.5,-1.5,-171,+157,,,+1.5,-1.5,-180,+160,+125,-135,+1.5,-1.5,-175,+155,5,LAAHSantiagoL,20160605,MLB_PITGColeR_LAAHSantiagoL_20160605,4,PITGColeR,MLB
5631,+151,-161,+1.5,-1.5,-140,+120,+153,-163,+1.5,-1.5,-140,+120,+147,-162,+1.5,-1.5,-145,+125,+150,-165,+1.5,-1.5,-145,+125,+153,-163,+1.5,-1.5,-135,+125,+153,-168,+1.5,-1.5,-140,+120,+147,-162,+1.5,-1.5,-145,+125,+148,-161,+1.5,-1.5,-139,+128,+153,-163,+1.5,-1.5,-140,+120,+151,-161,+1.5,-1.5,-145,+125,1,MILWPeraltaR,20160605,MLB_PHIANolaR_MILWPeraltaR_20160605,8,PHIANolaR,MLB
5632,+127,-137,+1.5,-1.5,-210,+175,+124,-134,+1.5,-1.5,-205,+175,+124,-134,+1.5,-1.5,-210,+180,+125,-135,+1.5,-1.5,-200,+170,+121,-131,+1.5,-1.5,-202,+183,+123,-133,+1.5,-1.5,-220,+180,+124,-134,+1.5,-1.5,-210,+180,+125,-135,+1.5,-1.5,-200,+183,+124,-134,+1.5,-1.5,-205,+175,+122,-132,+1.5,-1.5,-215,+185,5,TORMEstradaR,20160605,MLB_BOSERodriguezL_TORMEstradaR_20160605,4,BOSERodriguezL,MLB
5633,+102,-112,+1.5,-1.5,-170,+150,+101,-111,+1.5,-1.5,-170,+150,+100,-110,+1.5,-1.5,-170,+150,+104,-114,+1.5,-1.5,-180,+160,+105,-113,+1.5,-1.5,-160,+150,+101,-111,+1.5,-1.5,-170,+150,+100,-110,+1.5,-1.5,-170,+150,+104,-113,+1.5,-1.5,-163,+150,,,+1.5,-1.5,-170,+150,+103,-113,,,,,1,NYYCSabathiaL,20160605,MLB_BALKGausmanR_NYYCSabathiaL_20160605,3,BALKGausmanR,MLB
5634,-116,+106,-1.5,+1.5,+135,-155,-120,+110,-1.5,+1.5,+135,-155,-119,+109,-1.5,+1.5,+135,-155,-120,+110,-1.5,+1.5,+135,-155,-118,+109,-1.5,+1.5,+140,-150,-117,+107,-1.5,+1.5,+135,-155,-119,+109,-1.5,+1.5,+135,-155,-118,+109,-1.5,+1.5,+138,-150,,,-1.5,+1.5,+135,-155,,,,,,,7,TBTSmylyL,20160605,MLB_MINTDuffeyR_TBTSmylyL_20160605,5,MINTDuffeyR,MLB
5635,+159,-169,+1.5,-1.5,-140,+120,+150,-160,+1.5,-1.5,-145,+125,+152,-172,+1.5,-1.5,-140,+120,+155,-170,+1.5,-1.5,-135,+115,+155,-165,+1.5,-1.5,-135,+125,+155,-170,+1.5,-1.5,-140,+120,+152,-172,+1.5,-1.5,-140,+120,+155,-168,+1.5,-1.5,-135,+125,+150,-160,+1.5,-1.5,-145,+125,,,+1.5,-1.5,-145,+125,2,OAKSGrayR,20160605,MLB_HOULMcCullersR_OAKSGrayR_20160605,5,HOULMcCullersR,MLB
5636,+280,-310,+1.5,-1.5,+125,-145,+280,-315,+1.5,-1.5,+130,-150,+270,-320,+1.5,-1.5,+115,-133,+275,-350,+1.5,-1.5,+145,-165,+279,-319,+1.5,-1.5,+135,-145,+270,-330,+1.5,-1.5,+125,-145,+270,-320,+1.5,-1.5,+115,-133,+284,-315,+1.5,-1.5,+128,-139,+280,-315,+1.5,-1.5,+130,-150,+252,-305,+1.5,-1.5,+125,-145,3,ARIPCorbinL,20160605,MLB_CHCJArrietaR_ARIPCorbinL_20160605,2,CHCJArrietaR,MLB
5637,-117,+107,-1.5,+1.5,+135,-155,-116,+106,-1.5,+1.5,+140,-160,-122,+112,-1.5,+1.5,+135,-155,-119,+109,-1.5,+1.5,+140,-160,-117,+108,-1.5,+1.5,+145,-155,-121,+111,-1.5,+1.5,+140,-160,-122,+112,-1.5,+1.5,+135,-155,-118,+109,-1.5,+1.5,+141,-153,-116,+106,-1.5,+1.5,+140,-160,-120,+110,-1.5,+1.5,+140,-160,2,SEAHIwakumaR,20160605,MLB_TEXDHollandL_SEAHIwakumaR_20160605,3,TEXDHollandL,MLB
5638,+230,-250,+1.5,-1.5,-110,-110,+231,-252,+1.5,-1.5,-105,-115,+215,-255,+1.5,-1.5,-101,-119,+230,-270,+1.5,-1.5,+100,-120,+226,-256,+1.5,-1.5,+105,-115,+220,-255,+1.5,-1.5,-105,-115,+215,-255,+1.5,-1.5,-101,-119,+232,-255,+1.5,-1.5,+100,-108,,,+1.5,-1.5,-105,-115,,,+1.5,-1.5,-105,-115,6,ATLMWislerR,20160605,MLB_LADSKazmirL_ATLMWislerR_20160605,12,LADSKazmirL,MLB
5639,+147,-152,+1.5,-1.5,-140,+130,+140,-150,+1.5,-1.5,-142,+122,+139,-153,+1.5,-1.5,-155,+135,+149,-164,+1.5,-1.5,-145,+125,+146,-156,+1.5,-1.5,-135,+125,+140,-155,+1.5,-1.5,-145,+125,+139,-153,+1.5,-1.5,-155,+135,+140,-152,+1.5,-1.5,-141,+130,+140,-150,+1.5,-1.5,-142,+122,+150,-160,+1.5,-1.5,-140,+120,3,SFJPeavyR,20160605,MLB_STLCMartinezR_SFJPeavyR_20160605,6,STLCMartinezR,MLB
5640,-148,+138,-1.5,+1.5,+115,-125,-145,+135,-1.5,+1.5,+102,-122,-148,+133,-1.5,+1.5,+100,-120,-155,+140,-1.5,+1.5,+100,-120,-146,+136,-1.5,+1.5,+105,-115,-150,+135,-1.5,+1.5,+105,-125,-148,+133,-1.5,+1.5,+100,-120,-143,+132,-1.5,+1.5,+110,-119,-145,+135,-1.5,+1.5,+102,-122,-148,+138,,,,,10,COLJGrayR,20160605,MLB_SDLPerdomoR_COLJGrayR_20160605,3,SDLPerdomoR,MLB
5641,+200,-240,+6,-6,-110,-110,+200,-240,+6,-6,-105,-115,+210,-260,+6,-6,-110,-110,+175,-210,+6,-6,-105,-115,+205,-245,+6,-6,-105,-105,+200,-240,+6,-6,-105,-115,+210,-260,+6,-6,-110,-110,+638,-800,+6,-6,+100,-110,+200,-240,+6,-6,-105,-115,+210,-250,+6,-6,-110,-110,77,Cleveland,20160605,NBA_GoldenState_Cleveland_20160605,110,GoldenState,NBA
5642,-260,+240,-1.5,+1.5,-165,+145,-256,+234,-1.5,+1.5,-170,+150,-275,+235,-1.5,+1.5,-170,+150,-280,+240,-1.5,+1.5,-175,+155,,,-1.5,+1.5,-165,+155,-270,+230,-1.5,+1.5,-170,+150,-275,+235,-1.5,+1.5,-170,+150,-265,+241,-1.5,+1.5,-161,+148,-256,+234,-1.5,+1.5,-170,+150,,,-1.5,+1.5,-175,+155,6,CHCJLesterL,20160606,MLB_PHIAMorganL_CHCJLesterL_20160606,4,PHIAMorganL,MLB
5643,+150,-160,+1.5,-1.5,-140,+120,+148,-158,+1.5,-1.5,-135,+115,+141,-156,+1.5,-1.5,-145,+125,+146,-161,+1.5,-1.5,-130,+110,+153,-163,+1.5,-1.5,-135,+125,+145,-160,+1.5,-1.5,-140,+120,+141,-156,+1.5,-1.5,-145,+125,+146,-159,+1.5,-1.5,-135,+125,+148,-158,+1.5,-1.5,-135,+115,+148,-158,+1.5,-1.5,-145,+125,2,LAAMShoemakerR,20160606,MLB_NYYMTanakaR_LAAMShoemakerR_20160606,5,NYYMTanakaR,MLB
5644,+105,-115,+1.5,-1.5,-190,+165,+103,-113,+1.5,-1.5,-190,+165,+103,-113,+1.5,-1.5,-200,+170,+100,-110,+1.5,-1.5,-190,+165,,,+1.5,-1.5,-184,+171,+105,-115,+1.5,-1.5,-190,+165,+103,-113,+1.5,-1.5,-200,+170,+104,-112,+1.5,-1.5,-185,+170,+103,-113,+1.5,-1.5,-190,+165,+104,-114,+1.5,-1.5,-190,+165,1,KCDDuffyL,20160606,MLB_BALDWrightR_KCDDuffyL_20160606,4,BALDWrightR,MLB
5645,+125,-135,+1.5,-1.5,-155,+135,+118,-128,+1.5,-1.5,-155,+135,+122,-132,+1.5,-1.5,-170,+150,,,+1.5,-1.5,-155,+135,,,+1.5,-1.5,-155,+145,+125,-135,+1.5,-1.5,-160,+140,+122,-132,+1.5,-1.5,-170,+150,+123,-133,+1.5,-1.5,-156,+144,+118,-128,+1.5,-1.5,-155,+135,+128,-138,+1.5,-1.5,-165,+145,0,TORJHappL,20160606,MLB_DETMFulmerR_TORJHappL_20160606,11,DETMFulmerR,MLB
5646,-127,+117,-1.5,+1.5,+120,-130,-128,+118,-1.5,+1.5,+115,-135,-125,+115,-1.5,+1.5,+120,-140,,,-1.5,+1.5,+120,-140,,,-1.5,+1.5,+125,-135,-127,+117,-1.5,+1.5,+115,-135,-125,+115,-1.5,+1.5,+120,-140,-126,+116,-1.5,+1.5,+120,-130,,,-1.5,+1.5,+115,-135,,,-1.5,+1.5,+110,-130,5,HOUMFiersR,20160606,MLB_TEXCLewisR_HOUMFiersR_20160606,6,TEXCLewisR,MLB
5647,+112,-122,+1.5,-1.5,-200,+170,+112,-122,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-200,+170,+108,-118,-1.5,+1.5,+175,-210,+110,-119,+1.5,-1.5,-193,+177,+115,-125,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-200,+170,+115,-125,+1.5,-1.5,-183,+168,+112,-122,+1.5,-1.5,-190,+165,+110,-120,+1.5,-1.5,-200,+170,6,TBCArcherR,20160606,MLB_ARIRRayL_TBCArcherR_20160606,4,ARIRRayL,MLB
5648,+126,-136,+1.5,-1.5,-175,+155,+125,-135,+1.5,-1.5,-175,+155,+121,-131,+1.5,-1.5,-185,+165,,,+1.5,-1.5,-170,+150,+123,-133,+1.5,-1.5,-174,+161,+124,-134,+1.5,-1.5,-175,+155,+121,-131,+1.5,-1.5,-185,+165,+123,-133,+1.5,-1.5,-171,+157,+125,-135,+1.5,-1.5,-175,+155,+128,-138,+1.5,-1.5,-175,+155,2,ATLWPerezR,20160606,MLB_SDCFriedrichL_ATLWPerezR_20160606,7,SDCFriedrichL,MLB
5649,+118,-128,+1.5,-1.5,-170,+150,+117,-127,+1.5,-1.5,-170,+150,+120,-130,+1.5,-1.5,-170,+150,+120,-130,+1.5,-1.5,-170,+150,,,+1.5,-1.5,-165,+155,+118,-128,+1.5,-1.5,-175,+155,+120,-130,+1.5,-1.5,-170,+150,+118,-128,+1.5,-1.5,-169,+156,+117,-127,+1.5,-1.5,-170,+150,,,+1.5,-1.5,-175,+155,3,CLETBauerR,20160606,MLB_SEAJPaxtonL_CLETBauerR_20160606,1,SEAJPaxtonL,MLB
5650,+112,-122,+1.5,-1.5,-200,+170,+112,-122,+1.5,-1.5,-190,+165,+119,-129,+1.5,-1.5,-185,+165,+113,-123,+1.5,-1.5,-180,+160,+117,-126,+1.5,-1.5,-189,+176,+112,-122,+1.5,-1.5,-200,+170,+119,-129,+1.5,-1.5,-185,+165,+120,-130,+1.5,-1.5,-188,+173,+112,-122,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-185,+162,6,COLTChatwoodR,20160606,MLB_LADMBolsingerR_COLTChatwoodR_20160606,1,LADMBolsingerR,MLB
5651,+110,-130,+1.5,-1.5,-280,+240,+114,-126,+1.5,-1.5,-280,+235,+117,-137,+1.5,-1.5,-270,+220,+105,-125,+1.5,-1.5,-265,+225,+122,-131,+1.5,-1.5,-273,+247,+110,-130,+1.5,-1.5,-275,+235,,,+1.5,-1.5,-270,+220,+112,-124,-.5,+.5,+175,-195,+114,-126,+1.5,-1.5,-280,+235,+115,-135,+1.5,-1.5,-270,+225,3,Pittsburgh,20160606,NHL_SanJose_Pittsburgh_20160606,1,SanJose,NHL
5652,+125,-135,+1.5,-1.5,-185,+160,+118,-128,+1.5,-1.5,-190,+165,+121,-131,+1.5,-1.5,-200,+170,+107,-117,+1.5,-1.5,-190,+165,+114,-123,+1.5,-1.5,-179,+166,+118,-128,+1.5,-1.5,-200,+170,+121,-131,+1.5,-1.5,-200,+170,+122,-132,+1.5,-1.5,-180,+165,+118,-128,+1.5,-1.5,-190,+165,+114,-124,+1.5,-1.5,-185,+162,1,NYMSMatzL,20160607,MLB_PITJNieseL_NYMSMatzL_20160607,3,PITJNieseL,MLB
5653,+132,-142,+1.5,-1.5,-160,+140,+128,-138,+1.5,-1.5,-160,+140,+130,-145,+1.5,-1.5,-160,+140,+117,-127,+1.5,-1.5,-165,+145,+129,-139,+1.5,-1.5,-155,+145,+133,-145,+1.5,-1.5,-155,+135,+130,-145,+1.5,-1.5,-160,+140,+129,-140,+1.5,-1.5,-153,+141,+128,-138,+1.5,-1.5,-160,+140,+121,-131,+1.5,-1.5,-160,+140,1,KCYVenturaR,20160607,MLB_BALUJimenezR_KCYVenturaR_20160607,9,BALUJimenezR,MLB
5654,+141,-151,-1.5,+1.5,-115,-105,+139,-149,-1.5,+1.5,-117,-103,+136,-151,-1.5,+1.5,-125,+105,+138,-153,-1.5,+1.5,-135,+115,+142,-152,-1.5,+1.5,-115,+105,+135,-150,-1.5,+1.5,-120,+100,+136,-151,-1.5,+1.5,-125,+105,+138,-150,-1.5,+1.5,-110,+102,+139,-149,-1.5,+1.5,-117,-103,+143,-153,-1.5,+1.5,-130,+110,2,CHCKHendricksR,20160607,MLB_PHIJEickhoffR_CHCKHendricksR_20160607,3,PHIJEickhoffR,MLB
5655,-195,+183,+1.5,-1.5,-150,+130,-190,+180,+1.5,-1.5,-150,+130,-210,+185,+1.5,-1.5,-150,+132,-220,+190,+1.5,-1.5,-145,+125,-199,+184,+1.5,-1.5,-145,+135,,,+1.5,-1.5,-150,+130,-210,+185,+1.5,-1.5,-150,+132,-190,+174,+1.5,-1.5,-144,+133,-190,+180,+1.5,-1.5,-150,+130,-200,+185,+1.5,-1.5,-145,+125,3,LAADHuffL,20160607,MLB_NYYMPinedaR_LAADHuffL_20160607,6,NYYMPinedaR,MLB
5656,-145,+135,-1.5,+1.5,+110,-120,-143,+133,-1.5,+1.5,+100,-120,-148,+133,-1.5,+1.5,+105,-125,-150,+135,-1.5,+1.5,-105,-115,-144,+134,-1.5,+1.5,+110,-120,-145,+133,-1.5,+1.5,+105,-125,-148,+133,-1.5,+1.5,+105,-125,-147,+136,-1.5,+1.5,+108,-117,-143,+133,-1.5,+1.5,+100,-120,-146,+136,-1.5,+1.5,+100,-120,2,TORASanchezR,20160607,MLB_DETMBoydL_TORASanchezR_20160607,3,DETMBoydL,MLB
5657,-150,+140,-1.5,+1.5,+100,-120,-148,+138,-1.5,+1.5,+100,-120,-156,+141,-1.5,+1.5,-101,-119,,,-1.5,+1.5,-105,-115,-155,+145,-1.5,+1.5,+105,-115,-155,+140,-1.5,+1.5,+100,-120,-156,+141,-1.5,+1.5,-101,-119,-148,+136,-1.5,+1.5,+109,-118,,,-1.5,+1.5,+100,-120,-153,+143,-1.5,+1.5,-105,-115,6,STLMLeakeR,20160607,MLB_CINJLambL_STLMLeakeR_20160607,7,CINJLambL,MLB
5658,-127,+117,-1.5,+1.5,+130,-150,-131,+121,-1.5,+1.5,+130,-150,-135,+125,-1.5,+1.5,+125,-145,-135,+125,-1.5,+1.5,+125,-145,-130,+121,-1.5,+1.5,+135,-145,-128,+118,-1.5,+1.5,+130,-150,-135,+125,-1.5,+1.5,+125,-145,-129,+119,-1.5,+1.5,+133,-144,-131,+121,-1.5,+1.5,+130,-150,-126,+116,-1.5,+1.5,+130,-150,1,NYMJdeGromR,20160607,MLB_PITJNicasioR_NYMJdeGromR_20160607,3,PITJNicasioR,MLB
5659,-111,+101,-1.5,+1.5,+135,-155,-114,+104,-1.5,+1.5,+135,-155,-110,+100,-1.5,+1.5,+140,-160,-104,-106,-1.5,+1.5,+135,-155,-106,-102,-1.5,+1.5,+145,-155,-110,+100,-1.5,+1.5,+140,-160,-110,+100,-1.5,+1.5,+140,-160,-110,+102,-1.5,+1.5,+141,-153,-114,+104,-1.5,+1.5,+135,-155,-114,+104,-1.5,+1.5,+140,-160,3,HOUDKeuchelL,20160607,MLB_TEXCHamelsL_HOUDKeuchelL_20160607,4,TEXCHamelsL,MLB
5660,-143,+133,-1.5,+1.5,+155,-165,-146,+136,-1.5,+1.5,+140,-160,-149,+134,-1.5,+1.5,+145,-165,-153,+138,-1.5,+1.5,+140,-160,-143,+133,-1.5,+1.5,+145,-155,-150,+135,-1.5,+1.5,+145,-165,-149,+134,-1.5,+1.5,+145,-165,-148,+136,-1.5,+1.5,+144,-156,-146,+136,-1.5,+1.5,+140,-160,-144,+134,-1.5,+1.5,+140,-160,4,MIAAConleyL,20160607,MLB_MINPDeanL_MIAAConleyL_20160607,6,MINPDeanL,MLB
5661,-115,+105,-1.5,+1.5,+105,-125,-113,+103,-1.5,+1.5,+105,-125,-111,+101,-1.5,+1.5,+100,-120,-121,+111,-1.5,+1.5,+100,-120,-115,+107,-1.5,+1.5,+110,-120,-113,+103,-1.5,+1.5,+100,-120,-111,+101,-1.5,+1.5,+100,-120,-113,+104,-1.5,+1.5,+109,-118,-113,+103,-1.5,+1.5,+105,-125,-115,+105,-1.5,+1.5,+110,-130,10,WSHJRossR,20160607,MLB_CWSMLatosR_WSHJRossR_20160607,5,CWSMLatosR,MLB
5662,+124,-134,+1.5,-1.5,-185,+160,+123,-133,+1.5,-1.5,-170,+150,+126,-141,+1.5,-1.5,-170,+150,+129,-139,+1.5,-1.5,-170,+150,+128,-138,+1.5,-1.5,-165,+155,+125,-135,+1.5,-1.5,-170,+150,+126,-141,+1.5,-1.5,-170,+150,+125,-135,+1.5,-1.5,-165,+152,,,+1.5,-1.5,-170,+150,+120,-130,+1.5,-1.5,-185,+162,4,OAKSManaeaL,20160607,MLB_MILZDaviesR_OAKSManaeaL_20160607,5,MILZDaviesR,MLB
5663,+170,-180,+1.5,-1.5,-125,+105,+160,-170,+1.5,-1.5,-120,+100,+165,-185,+1.5,-1.5,-119,-101,+170,-190,+1.5,-1.5,-125,+105,+170,-183,+1.5,-1.5,-120,+110,+160,-180,+1.5,-1.5,-120,+100,+165,-185,+1.5,-1.5,-119,-101,+165,-180,+1.5,-1.5,-119,+110,+160,-170,+1.5,-1.5,-120,+100,+170,-180,+1.5,-1.5,-120,+100,0,TBMMooreL,20160607,MLB_ARIDGreinkeR_TBMMooreL_20160607,5,ARIDGreinkeR,MLB
5664,+176,-186,+1.5,-1.5,-125,+105,+173,-183,+1.5,-1.5,-130,+110,+171,-196,+1.5,-1.5,-120,+100,+170,-190,+1.5,-1.5,-120,+100,+177,-191,+1.5,-1.5,-120,+110,+170,-190,+1.5,-1.5,-125,+105,+171,-196,+1.5,-1.5,-120,+100,+171,-186,+1.5,-1.5,-124,+115,,,+1.5,-1.5,-130,+110,+173,-183,+1.5,-1.5,-125,+105,3,COLTButlerR,20160607,MLB_LADJUriasL_COLTButlerR_20160607,4,LADJUriasL,MLB
5665,+132,-142,+1.5,-1.5,-160,+140,+134,-144,+1.5,-1.5,-160,+140,+130,-145,+1.5,-1.5,-165,+145,+138,-153,+1.5,-1.5,-155,+135,+136,-146,+1.5,-1.5,-155,+145,+133,-145,+1.5,-1.5,-165,+145,+130,-145,+1.5,-1.5,-165,+145,+134,-145,+1.5,-1.5,-152,+140,+134,-144,+1.5,-1.5,-160,+140,,,+1.5,-1.5,-165,+145,0,ATLABlairR,20160607,MLB_SDCReaR_ATLABlairR_20160607,0,SDCReaR,MLB
5666,+111,-121,+1.5,-1.5,-175,+155,+109,-119,+1.5,-1.5,-175,+155,+110,-120,+1.5,-1.5,-185,+165,,,+1.5,-1.5,-175,+155,+115,-124,+1.5,-1.5,-165,+155,+110,-120,+1.5,-1.5,-180,+160,+110,-120,+1.5,-1.5,-185,+165,+110,-119,+1.5,-1.5,-172,+158,+109,-119,+1.5,-1.5,-175,+155,+113,-123,+1.5,-1.5,-175,+155,1,CLECAndersonR,20160607,MLB_SEAWMileyL_CLECAndersonR_20160607,7,SEAWMileyL,MLB
5667,-120,+110,-1.5,+1.5,+140,-160,-121,+111,-1.5,+1.5,+145,-165,-132,+122,-1.5,+1.5,+125,-145,-132,+122,-1.5,+1.5,+120,-140,-129,+120,-1.5,+1.5,+145,-155,-124,+114,-1.5,+1.5,+135,-155,-126,+116,-1.5,+1.5,+132,-153,-121,+112,-1.5,+1.5,+146,-158,-121,+111,-1.5,+1.5,+145,-165,-133,+123,-1.5,+1.5,+120,-140,5,BOSFPorcelloR,20160607,MLB_SFASuarezR_BOSFPorcelloR_20160607,3,SFASuarezR,MLB
5668,-183,+173,-1.5,+1.5,-120,+100,-175,+165,-1.5,+1.5,-125,+105,-195,+170,-1.5,+1.5,-124,+104,,,-1.5,+1.5,-135,+115,-188,+174,-1.5,+1.5,-115,+105,-180,+160,-1.5,+1.5,-115,-105,,,-1.5,+1.5,-124,+104,-180,+165,-1.5,+1.5,-113,+104,-175,+165,-1.5,+1.5,-125,+105,-180,+170,-1.5,+1.5,-120,+100,8,CHCJLackeyR,20160608,MLB_PHIVVelasquezR_CHCJLackeyR_20160608,1,PHIVVelasquezR,MLB
5669,+110,-120,+1.5,-1.5,-185,+160,+110,-120,+1.5,-1.5,-190,+165,+109,-119,+1.5,-1.5,-185,+165,+118,-128,+1.5,-1.5,-175,+155,+117,-126,+1.5,-1.5,-184,+171,+111,-121,+1.5,-1.5,-180,+160,+109,-119,+1.5,-1.5,-185,+165,+110,-119,+1.5,-1.5,-180,+165,+110,-120,+1.5,-1.5,-190,+165,+123,-133,+1.5,-1.5,-180,+160,7,TORRDickeyR,20160608,MLB_DETJZimmermannR_TORRDickeyR_20160608,2,DETJZimmermannR,MLB
5670,+142,-152,+1.5,-1.5,-175,+155,+138,-148,+1.5,-1.5,-180,+160,+140,-155,+1.5,-1.5,-175,+155,+144,-159,+1.5,-1.5,-165,+145,+143,-153,+1.5,-1.5,-170,+160,+140,-155,+1.5,-1.5,-175,+155,+140,-155,+1.5,-1.5,-175,+155,+141,-153,+1.5,-1.5,-173,+159,+138,-148,+1.5,-1.5,-180,+160,+140,-150,+1.5,-1.5,-175,+155,4,ATLJTeheranR,20160608,MLB_SDTPomeranzL_ATLJTeheranR_20160608,2,SDTPomeranzL,MLB
5671,+103,-113,+1.5,-1.5,-200,+170,+105,-115,+1.5,-1.5,-195,+170,+107,-117,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-200,+170,,,+1.5,-1.5,-193,+177,+104,-114,+1.5,-1.5,-200,+170,+107,-117,+1.5,-1.5,-205,+175,+104,-113,+1.5,-1.5,-191,+175,+105,-115,+1.5,-1.5,-195,+170,+105,-115,+1.5,-1.5,-200,+170,6,TBJOdorizziR,20160608,MLB_ARIABradleyR_TBJOdorizziR_20160608,3,ARIABradleyR,MLB
5672,-130,+120,-1.5,+1.5,+140,-160,,,-1.5,+1.5,+135,-155,-127,+117,-1.5,+1.5,+145,-165,-133,+123,-1.5,+1.5,+135,-155,-131,+122,-1.5,+1.5,+145,-155,-127,+117,-1.5,+1.5,+145,-165,-126,+116,-1.5,+1.5,+150,-170,-131,+121,-1.5,+1.5,+138,-150,-131,+121,-1.5,+1.5,+135,-155,-125,+115,-1.5,+1.5,+125,-145,6,NYMNSyndergaardR,20160608,MLB_PITJTaillonR_NYMNSyndergaardR_20160608,5,PITJTaillonR,MLB
5673,+183,-195,+1.5,-1.5,-115,-105,+182,-192,+1.5,-1.5,-115,-105,+180,-205,+1.5,-1.5,-116,-104,+185,-210,+1.5,-1.5,-110,-110,+189,-204,+1.5,-1.5,-110,+100,+175,-200,+1.5,-1.5,-125,+105,+177,-202,+1.5,-1.5,-115,-105,+178,-194,+1.5,-1.5,-113,+104,+182,-192,+1.5,-1.5,-115,-105,+182,-195,+1.5,-1.5,-115,-105,6,LAAJWeaverR,20160608,MLB_NYYNEovaldiR_LAAJWeaverR_20160608,12,NYYNEovaldiR,MLB
