,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5711,+135,-145,+1.5,-1.5,-150,+140,+133,-143,+1.5,-1.5,-155,+135,+131,-145,+1.5,-1.5,-160,+140,+134,-144,+1.5,-1.5,-155,+135,+133,-143,+1.5,-1.5,-155,+135,+133,-145,+1.5,-1.5,-155,+135,+134,-149,+1.5,-1.5,-160,+140,+136,-148,+1.5,-1.5,-148,+136,+133,-143,+1.5,-1.5,-155,+135,+134,-144,+1.5,-1.5,-160,+140,3,NYYSGreeneR,20140712,MLB_BALCTillmanR_NYYSGreeneR_20140712,0,BALCTillmanR,MLB
5712,-127,+117,-1.5,+1.5,+130,-140,-128,+118,-1.5,+1.5,+130,-150,-131,+121,-1.5,+1.5,+135,-155,-130,+120,-1.5,+1.5,+130,-150,-127,+118,-1.5,+1.5,+130,-150,-129,+119,-1.5,+1.5,+130,-150,-131,+121,-1.5,+1.5,+135,-155,-128,+118,-1.5,+1.5,+133,-144,,,-1.5,+1.5,+130,-150,-130,+120,-1.5,+1.5,+130,-150,2,BOSJPeavyR,20140712,MLB_HOUBOberholtzerL_BOSJPeavyR_20140712,3,HOUBOberholtzerL,MLB
5713,+111,-121,+1.5,-1.5,-185,+170,+110,-120,+1.5,-1.5,-190,+165,+112,-122,+1.5,-1.5,-200,+170,+112,-122,+1.5,-1.5,-195,+165,+111,-120,+1.5,-1.5,-195,+170,+111,-121,+1.5,-1.5,-200,+170,+112,-122,+1.5,-1.5,-200,+170,+111,-120,+1.5,-1.5,-186,+171,+110,-120,+1.5,-1.5,-190,+165,+112,-122,+1.5,-1.5,-200,+170,3,TORAHutchisonR,20140712,MLB_TBJOdorizziR_TORAHutchisonR_20140712,10,TBJOdorizziR,MLB
5714,+160,-170,+1.5,-1.5,-120,+110,+160,-170,+1.5,-1.5,-125,+105,+155,-175,+1.5,-1.5,-120,+100,+150,-165,+1.5,-1.5,-135,+115,+156,-169,+1.5,-1.5,-125,+105,+157,-175,+1.5,-1.5,-125,+105,+155,-175,+1.5,-1.5,-120,+100,+157,-171,+1.5,-1.5,-119,+110,+160,-170,+1.5,-1.5,-125,+105,+160,-170,+1.5,-1.5,-125,+105,9,MINKCorreiaR,20140712,MLB_COLTMatzekL_MINKCorreiaR_20140712,3,COLTMatzekL,MLB
5715,-124,+114,-1.5,+1.5,+130,-140,-126,+116,-1.5,+1.5,+140,-160,-121,+111,-1.5,+1.5,+140,-160,-130,+120,-1.5,+1.5,+135,-155,-125,+116,-1.5,+1.5,+135,-155,-126,+116,-1.5,+1.5,+140,-160,-122,+112,-1.5,+1.5,+140,-160,-126,+116,-1.5,+1.5,+142,-154,-126,+116,-1.5,+1.5,+140,-160,-127,+117,-1.5,+1.5,+140,-160,10,STLAWainwrightR,20140712,MLB_MILMEstradaR_STLAWainwrightR_20140712,2,MILMEstradaR,MLB
5716,+109,-119,+1.5,-1.5,-200,+185,+110,-120,+1.5,-1.5,-198,+173,+105,-115,+1.5,-1.5,-210,+180,+106,-116,+1.5,-1.5,-215,+175,+107,-116,+1.5,-1.5,-205,+175,+105,-115,+1.5,-1.5,-205,+175,+105,-115,+1.5,-1.5,-210,+180,+106,-115,+1.5,-1.5,-203,+186,+110,-120,+1.5,-1.5,-198,+173,+105,-115,+1.5,-1.5,-210,+175,0,MIATKoehlerR,20140712,MLB_NYMDMatsuzakaR_MIATKoehlerR_20140712,0,NYMDMatsuzakaR,MLB
5717,+115,-125,+1.5,-1.5,-175,+165,+115,-125,+1.5,-1.5,-180,+160,+120,-130,+1.5,-1.5,-195,+165,+110,-120,+1.5,-1.5,-190,+160,+115,-124,+1.5,-1.5,-180,+155,+117,-127,+1.5,-1.5,-180,+160,+120,-130,+1.5,-1.5,-195,+165,+115,-125,+1.5,-1.5,-175,+161,+115,-125,+1.5,-1.5,-180,+160,+117,-127,+1.5,-1.5,-185,+162,0,DETFPorcelloR,20140712,MLB_KCJShieldsR_DETFPorcelloR_20140712,0,KCJShieldsR,MLB
5718,-162,+152,-1.5,+1.5,+100,-110,-161,+151,-1.5,+1.5,-110,-110,-161,+142,-1.5,+1.5,-110,-110,-175,+160,-1.5,+1.5,-125,+105,-162,+152,-1.5,+1.5,-115,-105,-165,+150,-1.5,+1.5,-110,-110,-170,+150,-1.5,+1.5,-110,-110,-159,+146,-1.5,+1.5,-103,-105,,,-1.5,+1.5,-110,-110,-164,+154,-1.5,+1.5,-110,-110,5,LAAJWeaverR,20140712,MLB_TEXMMikolasR_LAAJWeaverR_20140712,2,TEXMMikolasR,MLB
5719,-129,+119,-1.5,+1.5,+135,-145,-130,+120,-1.5,+1.5,+130,-150,-129,+119,-1.5,+1.5,+130,-150,-133,+123,-1.5,+1.5,+125,-145,-128,+119,-1.5,+1.5,+135,-155,-128,+118,-1.5,+1.5,+135,-155,-129,+119,-1.5,+1.5,+130,-150,-127,+117,-1.5,+1.5,+136,-148,,,-1.5,+1.5,+130,-150,-129,+119,-1.5,+1.5,+135,-155,0,WSHSStrasburgR,20140712,MLB_PHICHamelsL_WSHSStrasburgR_20140712,0,PHICHamelsL,MLB
5720,-102,-108,+1.5,-1.5,-210,+190,-105,-105,+1.5,-1.5,-225,+195,-106,-104,-1.5,+1.5,+160,-190,-112,+102,+1.5,-1.5,-220,+180,-105,-103,+1.5,-1.5,-225,+185,-105,-105,+1.5,-1.5,-225,+185,-106,-104,-1.5,+1.5,+160,-190,+101,-103,+1.5,-1.5,-221,+192,-105,-105,+1.5,-1.5,-225,+195,-105,-105,+1.5,-1.5,-215,+177,2,OAKJChavezR,20140712,MLB_SEAHIwakumaR_OAKJChavezR_20140712,6,SEAHIwakumaR,MLB
5721,-110,+100,-1.5,+1.5,+155,-165,-102,-108,+1.5,-1.5,-210,+180,-109,-101,-1.5,+1.5,+150,-170,-108,-102,+1.5,-1.5,-215,+175,-104,-104,+1.5,-1.5,-220,+185,-110,+100,+1.5,-1.5,-220,+180,-114,+104,-1.5,+1.5,+150,-170,-109,+101,+1.5,-1.5,-207,+190,-102,-108,+1.5,-1.5,-210,+180,-113,+103,+1.5,-1.5,-230,+190,0,SDIKennedyR,20140712,MLB_LADPMaholmL_SDIKennedyR_20140712,1,LADPMaholmL,MLB
5722,+155,-165,+1.5,-1.5,-135,+125,+147,-157,+1.5,-1.5,-150,+130,+150,-170,+1.5,-1.5,-140,+120,+150,-165,+1.5,-1.5,-140,+120,+154,-164,+1.5,-1.5,-140,+120,+150,-165,+1.5,-1.5,-140,+120,+150,-170,+1.5,-1.5,-140,+120,+152,-165,+1.5,-1.5,-136,+126,+147,-157,+1.5,-1.5,-150,+130,+153,-163,+1.5,-1.5,-140,+120,2,CWSJDanksL,20140713,MLB_CLETBauerR_CWSJDanksL_20140713,3,CLETBauerR,MLB
5723,+105,-115,+1.5,-1.5,-195,+180,+109,-119,+1.5,-1.5,-205,+175,+113,-123,+1.5,-1.5,-205,+175,+115,-125,+1.5,-1.5,-190,+160,+113,-122,+1.5,-1.5,-200,+170,+112,-122,+1.5,-1.5,-200,+170,+112,-122,+1.5,-1.5,-205,+175,+111,-120,+1.5,-1.5,-200,+183,+109,-119,+1.5,-1.5,-205,+175,+110,-120,+1.5,-1.5,-200,+170,3,PITFLirianoL,20140713,MLB_CINJCuetoR_PITFLirianoL_20140713,6,CINJCuetoR,MLB
5724,-135,+125,-1.5,+1.5,+125,-135,-137,+127,-1.5,+1.5,+115,-135,-142,+127,-1.5,+1.5,+115,-135,-142,+132,-1.5,+1.5,+120,-140,-133,+123,-1.5,+1.5,+120,-140,-137,+127,-1.5,+1.5,+120,-140,-142,+127,-1.5,+1.5,+115,-135,-135,+125,-1.5,+1.5,+124,-134,-137,+127,-1.5,+1.5,+115,-135,-139,+129,-1.5,+1.5,+120,-140,10,WSHTRoarkR,20140713,MLB_PHIKKendrickR_WSHTRoarkR_20140713,3,PHIKKendrickR,MLB
5725,+171,-181,+1.5,-1.5,-135,+125,+165,-175,+1.5,-1.5,-145,+125,+164,-184,+1.5,-1.5,-145,+125,+158,-173,+1.5,-1.5,-140,+120,+166,-179,+1.5,-1.5,-145,+125,+157,-175,+1.5,-1.5,-150,+130,+164,-184,+1.5,-1.5,-145,+125,+164,-178,+1.5,-1.5,-137,+126,+165,-175,+1.5,-1.5,-145,+125,+167,-177,+1.5,-1.5,-140,+120,0,TORRDickeyR,20140713,MLB_TBDPriceL_TORRDickeyR_20140713,3,TBDPriceL,MLB
5726,-131,+121,-1.5,+1.5,+120,-130,-133,+123,-1.5,+1.5,+115,-135,-134,+124,-1.5,+1.5,+120,-140,-141,+131,-1.5,+1.5,+105,-125,-129,+120,-1.5,+1.5,+120,-140,-135,+125,-1.5,+1.5,+120,-140,-130,+120,-1.5,+1.5,+125,-145,-128,+118,-1.5,+1.5,+121,-131,-133,+123,-1.5,+1.5,+115,-135,-139,+129,-1.5,+1.5,+120,-140,2,DETJVerlanderR,20140713,MLB_KCBChenL_DETJVerlanderR_20140713,5,KCBChenL,MLB
5727,-129,+119,-1.5,+1.5,+125,-135,-134,+124,-1.5,+1.5,+120,-140,-130,+120,-1.5,+1.5,+125,-145,-139,+129,-1.5,+1.5,+120,-140,-130,+121,-1.5,+1.5,+120,-140,-130,+120,-1.5,+1.5,+120,-140,-130,+120,-1.5,+1.5,+125,-145,-129,+119,-1.5,+1.5,+127,-138,-134,+124,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+120,-140,11,BOSCBuchholzR,20140713,MLB_HOUBPeacockR_BOSCBuchholzR_20140713,0,HOUBPeacockR,MLB
5728,-156,+146,-1.5,+1.5,+108,-118,-156,+146,-1.5,+1.5,+100,-120,-159,+144,-1.5,+1.5,+100,-120,-160,+145,-1.5,+1.5,-105,-115,-156,+146,-1.5,+1.5,+100,-120,-160,+145,-1.5,+1.5,+105,-125,-159,+144,-1.5,+1.5,+100,-120,-155,+143,-1.5,+1.5,+108,-117,-156,+146,-1.5,+1.5,+100,-120,-158,+148,-1.5,+1.5,+100,-120,10,ATLJTeheranR,20140713,MLB_CHCTWoodL_ATLJTeheranR_20140713,7,CHCTWoodL,MLB
5729,-153,+143,-1.5,+1.5,+105,-115,-149,+139,-1.5,+1.5,+105,-125,-154,+139,-1.5,+1.5,-105,-115,-157,+142,-1.5,+1.5,-110,-110,-150,+140,-1.5,+1.5,+100,-120,-155,+140,-1.5,+1.5,+100,-120,-150,+135,-1.5,+1.5,-105,-115,-150,+138,-1.5,+1.5,+109,-118,-149,+139,-1.5,+1.5,+105,-125,-150,+140,-1.5,+1.5,-105,-115,10,LAATSkaggsL,20140713,MLB_TEXTBakerR_LAATSkaggsL_20140713,7,TEXTBakerR,MLB
5730,+174,-184,+1.5,-1.5,-139,+129,+173,-183,+1.5,-1.5,-140,+120,+167,-192,+1.5,-1.5,-145,+125,+175,-195,+1.5,-1.5,-130,+110,+172,-186,+1.5,-1.5,-140,+120,+165,-185,+1.5,-1.5,-140,+120,+167,-192,+1.5,-1.5,-145,+125,+171,-186,+1.5,-1.5,-136,+126,+173,-183,+1.5,-1.5,-140,+120,+175,-185,+1.5,-1.5,-140,+120,4,ARIVNunoL,20140713,MLB_SFMBumgarnerL_ARIVNunoL_20140713,8,SFMBumgarnerL,MLB
5731,+121,-131,+1.5,-1.5,-170,+160,+124,-134,+1.5,-1.5,-163,+143,+119,-129,+1.5,-1.5,-175,+155,+124,-134,+1.5,-1.5,-170,+150,+123,-133,+1.5,-1.5,-170,+150,+123,-133,+1.5,-1.5,-165,+145,+121,-131,+1.5,-1.5,-175,+155,+124,-134,+1.5,-1.5,-173,+159,+124,-134,+1.5,-1.5,-163,+143,+122,-132,+1.5,-1.5,-170,+150,13,MINPHughesR,20140713,MLB_COLBAndersonL_MINPHughesR_20140713,5,COLBAndersonL,MLB
5732,-151,+141,-1.5,+1.5,+120,-130,-150,+140,-1.5,+1.5,+110,-130,-150,+136,-1.5,+1.5,+105,-125,-158,+143,-1.5,+1.5,+100,-120,-150,+140,-1.5,+1.5,+115,-135,-150,+135,-1.5,+1.5,+110,-130,-158,+143,-1.5,+1.5,+105,-125,-150,+138,-1.5,+1.5,+120,-130,-150,+140,-1.5,+1.5,+110,-130,-150,+140,-1.5,+1.5,+110,-130,4,OAKSGrayR,20140713,MLB_SEACYoungR_OAKSGrayR_20140713,1,SEACYoungR,MLB
5733,+130,-140,+1.5,-1.5,-170,+160,+130,-140,+1.5,-1.5,-170,+150,+133,-148,+1.5,-1.5,-175,+155,+135,-150,+1.5,-1.5,-170,+150,+131,-141,+1.5,-1.5,-170,+150,+133,-145,+1.5,-1.5,-175,+155,+130,-145,+1.5,-1.5,-175,+155,+130,-141,+1.5,-1.5,-167,+154,+130,-140,+1.5,-1.5,-170,+150,+130,-140,+1.5,-1.5,-175,+155,0,SDTRossR,20140713,MLB_LADHRyuL_SDTRossR_20140713,1,LADHRyuL,MLB
5734,+136,-141,+1.5,-1.5,-150,+140,+130,-140,+1.5,-1.5,-147,+127,+132,-147,+1.5,-1.5,-155,+135,+139,-154,+1.5,-1.5,-135,+115,+136,-146,+1.5,-1.5,-155,+135,+133,-145,+1.5,-1.5,-155,+135,+132,-147,+1.5,-1.5,-155,+135,+131,-142,+1.5,-1.5,-153,+141,+130,-140,+1.5,-1.5,-147,+127,+133,-143,+1.5,-1.5,-145,+125,1,NYYCWhitleyR,20140713,MLB_BALKGausmanR_NYYCWhitleyR_20140713,3,BALKGausmanR,MLB
5735,-101,-104,+1.5,-1.5,-200,+185,+101,-111,+1.5,-1.5,-180,+160,-104,-106,+1.5,-1.5,-210,+180,-102,-108,+1.5,-1.5,-190,+160,-102,-106,+1.5,-1.5,-205,+170,-105,-105,+1.5,-1.5,-205,+175,-104,-106,+1.5,-1.5,-205,+175,-102,-106,+1.5,-1.5,-208,+190,+101,-111,+1.5,-1.5,-180,+160,-103,-107,+1.5,,-200,,3,NLAWainwrightR,20140715,MLB_ALFHernandezR_NLAWainwrightR_20140715,5,ALFHernandezR,MLB
5736,+127,-137,+1.5,-1.5,-175,+165,+120,-130,+1.5,-1.5,-180,+160,+125,-140,+1.5,-1.5,-190,+160,+127,-137,+1.5,-1.5,-195,+165,+126,-136,+1.5,-1.5,-185,+160,+119,-129,+1.5,-1.5,-180,+160,+125,-140,+1.5,-1.5,-190,+160,+124,-134,+1.5,-1.5,-174,+160,+120,-130,+1.5,-1.5,-180,+160,+122,-132,+1.5,-1.5,-190,+165,3,CINMLeakeR,20140718,MLB_NYYDPhelpsR_CINMLeakeR_20140718,4,NYYDPhelpsR,MLB
5737,+146,-156,+1.5,-1.5,-160,+150,+135,-145,+1.5,-1.5,-158,+138,+137,-152,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-165,+145,+140,-150,+1.5,-1.5,-160,+140,+138,-153,+1.5,-1.5,-165,+145,+137,-152,+1.5,-1.5,-165,+145,+141,-153,+1.5,-1.5,-156,+144,+135,-145,+1.5,-1.5,-158,+138,+140,-150,+1.5,-1.5,-160,+140,2,COLJDeLaRosaL,20140718,MLB_PITFLirianoL_COLJDeLaRosaL_20140718,4,PITFLirianoL,MLB
5738,-109,-101,-1.5,+1.5,+155,-165,-110,+100,-1.5,+1.5,+145,-165,-107,-103,-1.5,+1.5,+150,-170,-106,-104,-1.5,+1.5,+145,-165,-106,-102,-1.5,+1.5,+150,-170,-108,-102,-1.5,+1.5,+150,-170,-108,-102,-1.5,+1.5,+150,-170,-108,+100,-1.5,+1.5,+152,-165,-110,+100,-1.5,+1.5,+145,-165,-108,-102,-1.5,+1.5,+150,-170,5,TEXYDarvishR,20140718,MLB_TORRDickeyR_TEXYDarvishR_20140718,1,TORRDickeyR,MLB
5739,+153,-163,+1.5,-1.5,-145,+135,+150,-160,+1.5,-1.5,-145,+125,+154,-174,+1.5,-1.5,-140,+120,+157,-172,+1.5,-1.5,-140,+120,+153,-163,+1.5,-1.5,-140,+120,+148,-163,+1.5,-1.5,-145,+125,+155,-176,+1.5,-1.5,-140,+121,+147,-160,+1.5,-1.5,-141,+130,+150,-160,+1.5,-1.5,-145,+125,+154,-164,+1.5,-1.5,-145,+125,9,CLETBauerR,20140718,MLB_DETASanchezR_CLETBauerR_20140718,3,DETASanchezR,MLB
5740,-128,+118,-1.5,+1.5,+135,-145,-127,+117,-1.5,+1.5,+130,-150,-127,+117,-1.5,+1.5,+140,-160,-134,+124,-1.5,+1.5,+130,-150,-128,+119,,,,,-129,+119,-1.5,+1.5,+130,-150,-127,+117,-1.5,+1.5,+140,-160,-127,+117,-1.5,+1.5,+136,-147,-127,+117,-1.5,+1.5,+130,-150,-134,+124,-1.5,+1.5,+135,-155,9,SFMBumgarnerL,20140718,MLB_MIANEovaldiR_SFMBumgarnerL_20140718,1,MIANEovaldiR,MLB
5741,+116,-126,+1.5,-1.5,-175,+165,+110,-120,+1.5,-1.5,-190,+165,+115,-125,+1.5,-1.5,-195,+165,+112,-122,+1.5,-1.5,-195,+165,+111,-120,+1.5,-1.5,-190,+165,+112,-122,+1.5,-1.5,-190,+165,+115,-125,+1.5,-1.5,-195,+165,+113,-122,+1.5,-1.5,-180,+165,+110,-120,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-185,+162,4,KCJShieldsR,20140718,MLB_BOSCBuchholzR_KCJShieldsR_20140718,5,BOSCBuchholzR,MLB
5742,+160,-170,+1.5,-1.5,-145,+135,+154,-164,+1.5,-1.5,-155,+135,+157,-177,,-1.5,,+125,+163,-178,+1.5,-1.5,-145,+125,+159,-169,+1.5,-1.5,-150,+130,+157,-175,+1.5,-1.5,-165,+145,+157,-177,+1.5,-1.5,-145,+125,+159,-173,+1.5,-1.5,-146,+135,+154,-164,+1.5,-1.5,-155,+135,+157,-167,+1.5,-1.5,-160,+140,4,PHIABurnettR,20140718,MLB_ATLESantanaR_PHIABurnettR_20140718,6,ATLESantanaR,MLB
5743,-120,+110,-1.5,+1.5,+135,-145,-116,+106,,,,,-120,+110,-1.5,+1.5,+140,-160,-125,+115,-1.5,+1.5,+135,-155,-117,+108,-1.5,+1.5,+130,-150,-121,+111,-1.5,+1.5,+135,-155,-120,+110,-1.5,+1.5,+140,-160,-118,+109,-1.5,+1.5,+136,-147,-116,+106,-1.5,+1.5,+130,-150,-123,+113,-1.5,+1.5,+140,-160,6,TBACobbR,20140718,MLB_MINKGibsonR_TBACobbR_20140718,2,MINKGibsonR,MLB
5744,+153,-163,+1.5,-1.5,-140,+130,+146,-156,+1.5,-1.5,-145,+125,+148,-163,+1.5,-1.5,-140,+120,+150,-165,+1.5,-1.5,-130,+110,+150,-160,+1.5,-1.5,-145,+125,+150,-165,+1.5,-1.5,-145,+125,+148,-163,+1.5,-1.5,-140,+120,+146,-159,+1.5,-1.5,-139,+128,+146,-156,+1.5,-1.5,-145,+125,+153,-163,+1.5,-1.5,-145,+125,2,HOUSFeldmanR,20140718,MLB_CWSJQuintanaL_HOUSFeldmanR_20140718,3,CWSJQuintanaL,MLB
5745,+118,-128,+1.5,-1.5,-185,+170,+117,-127,+1.5,-1.5,-195,+170,+120,-130,+1.5,-1.5,-200,+170,+126,-136,+1.5,-1.5,-200,+170,+120,-129,+1.5,-1.5,-190,+165,+121,-131,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-200,+170,+120,-130,+1.5,-1.5,-187,+172,+117,-127,+1.5,-1.5,-195,+170,,,+1.5,-1.5,-195,+167,2,LADDHarenR,20140718,MLB_STLMLynnR_LADDHarenR_20140718,3,STLMLynnR,MLB
5746,+120,-130,+1.5,-1.5,-175,+165,+120,-130,+1.5,-1.5,-180,+160,+119,-129,+1.5,-1.5,-190,+160,+118,-128,+1.5,-1.5,-190,+160,+119,-128,+1.5,-1.5,-185,+160,+121,-131,+1.5,-1.5,-180,+160,+119,-129,+1.5,-1.5,-190,+160,+120,-130,+1.5,-1.5,-176,+162,+120,-130,+1.5,-1.5,-180,+160,+120,-130,+1.5,-1.5,-180,+160,4,CHCEJacksonR,20140718,MLB_ARITCahillR_CHCEJacksonR_20140718,5,ARITCahillR,MLB
5747,+148,-158,+1.5,-1.5,-145,+135,+145,-155,+1.5,-1.5,-145,+125,+148,-163,+1.5,-1.5,-140,+120,+152,-167,+1.5,-1.5,-140,+120,+150,-160,+1.5,-1.5,-145,+125,+145,-160,+1.5,-1.5,-150,+130,+148,-163,+1.5,-1.5,-140,+120,+146,-158,+1.5,-1.5,-140,+129,+145,-155,+1.5,-1.5,-145,+125,+150,-160,+1.5,-1.5,-145,+125,4,BALCTillmanR,20140718,MLB_OAKJSamardzijaR_BALCTillmanR_20140718,5,OAKJSamardzijaR,MLB
5748,+127,-137,+1.5,-1.5,-165,+155,+126,-136,+1.5,-1.5,-175,+155,+126,-141,+1.5,-1.5,-170,+150,+132,-142,+1.5,-1.5,-165,+145,+126,-136,+1.5,-1.5,-175,+155,+128,-138,+1.5,-1.5,-175,+155,+126,-141,+1.5,-1.5,-170,+150,+122,-132,+1.5,-1.5,-172,+158,+126,-136,+1.5,-1.5,-175,+155,+125,-135,+1.5,-1.5,-170,+150,2,SEAHIwakumaR,20140718,MLB_LAAJWeaverR_SEAHIwakumaR_20140718,3,LAAJWeaverR,MLB
5749,+115,-125,+1.5,-1.5,-195,+180,+120,-130,+1.5,-1.5,-205,+175,+120,-130,+1.5,-1.5,-210,+180,+117,-127,+1.5,-1.5,-215,+175,+116,-125,+1.5,-1.5,-205,+170,+120,-130,+1.5,-1.5,-205,+175,+120,-130,+1.5,-1.5,-210,+180,+116,-126,+1.5,-1.5,-203,+186,+120,-130,+1.5,-1.5,-205,+175,+116,-126,+1.5,-1.5,-210,+175,5,NYMBColonR,20140718,MLB_SDIKennedyR_NYMBColonR_20140718,4,SDIKennedyR,MLB
5750,+144,-154,+1.5,-1.5,-155,+145,+139,-149,+1.5,-1.5,-160,+140,+143,-158,+1.5,-1.5,-165,+145,+132,-142,+1.5,-1.5,-165,+145,+137,-147,+1.5,-1.5,-165,+145,+138,-153,+1.5,-1.5,-160,+140,+140,-155,+1.5,-1.5,-165,+145,+139,-151,+1.5,-1.5,-159,+146,+139,-149,+1.5,-1.5,-160,+140,+134,-144,+1.5,-1.5,-160,+140,1,CINASimonR,20140719,MLB_NYYBMcCarthyR_CINASimonR_20140719,7,NYYBMcCarthyR,MLB
5751,+154,-164,+1.5,-1.5,-130,+120,+154,-164,+1.5,-1.5,-130,+110,+150,-170,+1.5,-1.5,-130,+110,+160,-175,+1.5,-1.5,-125,+105,+156,-166,+1.5,-1.5,-135,+115,+153,-168,+1.5,-1.5,-135,+115,+150,-170,+1.5,-1.5,-130,+110,+153,-166,+1.5,-1.5,-129,+119,+154,-164,+1.5,-1.5,-130,+110,+158,-168,+1.5,-1.5,-130,+110,1,TEXCLewisR,20140719,MLB_TORMStromanR_TEXCLewisR_20140719,4,TORMStromanR,MLB
5752,-140,+130,-1.5,+1.5,+125,-135,-139,+129,-1.5,+1.5,+120,-140,-140,+125,-1.5,+1.5,+125,-145,-138,+128,-1.5,+1.5,+120,-140,-139,+129,-1.5,+1.5,+120,-140,-140,+130,-1.5,+1.5,+120,-140,-140,+125,-1.5,+1.5,+125,-145,-138,+127,-1.5,+1.5,+126,-136,-139,+129,-1.5,+1.5,+120,-140,-142,+132,-1.5,+1.5,+120,-140,6,CLECKluberR,20140719,MLB_DETDVerHagenR_CLECKluberR_20140719,2,DETDVerHagenR,MLB
5753,-153,+143,-1.5,+1.5,+118,-128,-154,+144,-1.5,+1.5,+110,-130,-149,+134,-1.5,+1.5,+115,-135,-160,+145,-1.5,+1.5,+105,-125,-153,+143,-1.5,+1.5,+115,-135,-155,+140,-1.5,+1.5,+115,-135,-147,+132,-1.5,+1.5,+120,-140,-151,+139,-1.5,+1.5,+118,-128,-154,+144,-1.5,+1.5,+110,-130,-153,+143,-1.5,+1.5,+115,-135,2,LADDGreinkeR,20140719,MLB_STLJKellyR_LADDGreinkeR_20140719,4,STLJKellyR,MLB
5754,+152,-162,+1.5,-1.5,-145,+135,+146,-156,+1.5,-1.5,-150,+130,+138,-153,+1.5,-1.5,-155,+135,+144,-159,+1.5,-1.5,-145,+125,+148,-158,+1.5,-1.5,-150,+130,+140,-155,+1.5,-1.5,-150,+130,+138,-153,+1.5,-1.5,-155,+135,+146,-158,+1.5,-1.5,-145,+134,+146,-156,+1.5,-1.5,-150,+130,+146,-156,+1.5,-1.5,-150,+130,2,COLBAndersonL,20140719,MLB_PITCMortonR_COLBAndersonL_20140719,3,PITCMortonR,MLB
5755,+116,-126,+1.5,-1.5,-190,+175,+116,-126,+1.5,-1.5,-195,+170,+114,-124,+1.5,-1.5,-195,+165,+114,-124,+1.5,-1.5,-190,+160,+116,-125,+1.5,-1.5,-200,+170,+115,-125,+1.5,-1.5,-200,+170,+116,-126,+1.5,-1.5,-195,+165,+116,-126,+1.5,-1.5,-191,+175,+116,-126,+1.5,-1.5,-195,+170,+113,-123,,,,,0,MILMGarzaR,20140719,MLB_WSHTRoarkR_MILMGarzaR_20140719,0,WSHTRoarkR,MLB
5756,+177,-187,+1.5,-1.5,-115,+105,+177,-187,+1.5,-1.5,-115,-105,+170,-195,+1.5,-1.5,-125,+105,+175,-195,+1.5,-1.5,-110,-110,+178,-192,+1.5,-1.5,-115,-105,+170,-190,+1.5,-1.5,-125,+105,+170,-195,+1.5,-1.5,-125,+105,+171,-186,+1.5,-1.5,-115,+106,+177,-187,+1.5,-1.5,-115,-105,+180,-190,+1.5,-1.5,-110,-110,0,CLEZMcAllisterR,20140719,MLB_DETMScherzerR_CLEZMcAllisterR_20140719,0,DETMScherzerR,MLB
5757,-115,+105,-1.5,+1.5,+150,-160,-115,+105,-1.5,+1.5,+150,-170,-114,+104,-1.5,+1.5,+155,-175,-118,+108,-1.5,+1.5,+145,-165,-114,+106,-1.5,+1.5,+150,-170,-113,+103,-1.5,+1.5,+150,-170,-114,+104,-1.5,+1.5,+155,-175,-114,+105,-1.5,+1.5,+152,-165,-115,+105,-1.5,+1.5,+150,-170,-116,+106,-1.5,+1.5,+150,-170,5,SFTHudsonR,20140719,MLB_MIAHAlvarezR_SFTHudsonR_20140719,3,MIAHAlvarezR,MLB
