,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
3582,-150,+140,-3.5,+3.5,-103,-107,-160,+140,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-175,+155,-4,+4,-115,-105,-160,+140,-3.5,,-115,,-160,+140,-3.5,+3.5,-115,-105,-165,+145,-4,+4,-110,-110,-155,+140,-3.5,+3.5,-103,-107,-160,+140,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,90,Miami,20120326,NBA_Indiana_Miami_20120326,105,Indiana,NBA
3583,+105,-115,+1.5,-1.5,-109,-101,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,+100,-120,+2,-2,-115,-105,+100,-120,+1.5,-1.5,-115,-105,,-120,+1.5,-1.5,-110,-110,+102,-113,+1.5,-1.5,-107,-103,+100,-120,+1.5,-1.5,-110,-110,-105,-115,+1,-1,-110,-110,105,Utah,20120326,NBA_Brooklyn_Utah_20120326,84,Brooklyn,NBA
3584,+315,-345,+8,-8,-107,-103,+290,-350,+7.5,-7.5,-105,-115,+305,-365,+8,-8,-110,-110,+300,,+8,-8,-110,-110,+300,-370,+7.5,-7.5,-105,-115,+300,-380,+8,-8,-110,-110,+300,-360,+8,-8,-110,-110,+305,-350,+8,-8,-107,-103,+290,-350,+7.5,-7.5,-105,-115,+300,-360,+8,-8,-110,-110,108,Denver,20120326,NBA_Chicago_Denver_20120326,91,Chicago,NBA
3585,+225,-245,+6,-6,-103,-107,+220,-260,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+225,-265,+6.5,-6.5,-115,-105,+215,-265,+6,,-105,,+220,-260,+6,,-105,,+220,-260,+6,-6,-110,-110,+218,-245,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,+220,-265,+6,-6,-110,-110,106,Sacramento,20120326,NBA_Houston_Sacramento_20120326,113,Houston,NBA
3586,+585,-725,+10.5,-10.5,-107,-103,+570,-730,+10.5,-10.5,-110,-110,+575,-725,+10.5,-10.5,-110,-110,+450,-700,+10.5,-10.5,-110,-110,+555,-855,+10,-10,-105,-115,+515,-730,+10.5,-10.5,-110,-110,+520,-720,+10.5,-10.5,-110,-110,+571,-702,+10,-10,+104,-115,+570,-730,+10.5,-10.5,-110,-110,+550,-750,+10.5,-10.5,-110,-110,85,NewOrleans,20120326,NBA_LAClippers_NewOrleans_20120326,97,LAClippers,NBA
3587,-135,+125,-2,+2,-108,-102,-140,+120,-2.5,+2.5,-110,-110,-135,+115,-2,+2,-110,-110,,,-2.5,+2.5,-115,-105,-140,+120,-2,+2,-115,-105,,,,,,,-135,+115,-2,+2,-110,-110,-133,+120,,+2,,-102,-140,+120,,,,,-135,+115,-2,+2,-110,-110,66,Pittsburgh,20120326,NCAAB_WashingtonState_Pittsburgh_20120326,67,WashingtonState,NCAAB
3588,+213,-233,+1.5,-1.5,-130,+120,+212,-235,+1.5,-1.5,-135,+115,+190,-230,+1.5,-1.5,-140,+120,+195,-235,+1.5,-1.5,-130,+110,+195,-245,+1.5,-1.5,-135,+115,+190,-230,+1.5,-1.5,-140,+120,+195,-235,+1.5,-1.5,-135,+115,+214,-235,+1.5,-1.5,-128,+118,+212,-235,+1.5,-1.5,-135,+115,+190,-230,+1.5,-1.5,-140,+120,5,TampaBay,20120326,NHL_Philadelphia_TampaBay_20120326,3,Philadelphia,NHL
3589,+280,-310,+1.5,-1.5,+102,-112,+281,-315,+1.5,-1.5,+100,-120,+265,-315,+1.5,-1.5,+105,-125,+265,-330,+1.5,-1.5,+110,-130,+265,-325,+1.5,-1.5,+105,-125,+260,-320,+1.5,-1.5,+105,-125,+250,-310,+1.5,-1.5,-105,-115,+284,-315,+1.5,-1.5,+109,-118,+281,-315,+1.5,-1.5,+100,-120,+265,-315,+1.5,-1.5,+105,-125,2,Columbus,20120326,NHL_Detroit_Columbus_20120326,7,Detroit,NHL
3590,+105,-115,+1.5,-1.5,-305,+275,+101,-111,+1.5,-1.5,-315,+265,+100,-120,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-300,+250,+100,-120,+1.5,-1.5,-315,+255,-105,-115,+1.5,-1.5,-320,+260,+100,-120,+1.5,-1.5,-310,+250,+106,-115,+1.5,-1.5,-295,+267,+101,-111,+1.5,-1.5,-315,+265,+100,-120,+1.5,-1.5,-300,+250,4,Dallas,20120326,NHL_Calgary_Dallas_20120326,5,Calgary,NHL
3591,,-127,+1.5,-1.5,-272,+249,+116,-128,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-275,+235,+110,-130,+1.5,-1.5,-270,+230,+105,-125,+1.5,-1.5,-290,+230,+110,-130,+1.5,-1.5,-270,+230,+105,-125,+1.5,-1.5,-270,+225,+111,-120,+1.5,-1.5,-275,+249,+116,-128,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-275,+235,0,LosAngeles,20120326,NHL_Vancouver_LosAngeles_20120326,1,Vancouver,NHL
3592,+158,-168,+1.5,-1.5,-200,+185,+152,-167,+1.5,-1.5,-205,+175,+150,-170,+1.5,-1.5,-215,+185,+155,-175,+1.5,-1.5,-220,+180,+155,-175,+1.5,-1.5,-210,+170,+150,-170,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-200,+170,+156,-170,+1.5,-1.5,-190,+174,+152,-167,+1.5,-1.5,-205,+175,+150,-170,+1.5,-1.5,-210,+175,1,Colorado,20120326,NHL_SanJose_Colorado_20120326,5,SanJose,NHL
3593,-162,+152,-1.5,+1.5,-120,-110,-170,+150,,,,,-165,+145,,,,,-170,+150,,,,,-170,+158,-1.5,+1.5,+105,-125,-160,+140,,,,,,,,,,,,,,,,,,+150,,,,,,,,,,,7,DET,20120327,MLB_HOU_DET_20120327,14,HOU,MLB
3594,+175,-190,+1.5,-1.5,-105,-125,+170,-195,,,,,+165,-185,,,,,+170,-200,,,,,+180,-195,+1.5,-1.5,-130,+110,+170,-200,,,,,,,,,,,,,,,,,+170,-195,,,,,,,,,,,4,PIT,20120327,MLB_PHI_PIT_20120327,5,PHI,MLB
3595,+135,-145,+1.5,-1.5,-150,+120,+130,-150,,,,,+135,-155,,,,,+125,-145,,,,,+135,-145,+1.5,,-165,,+130,-150,,,,,,,,,,,,,,,,,+130,-150,,,,,,,,,,,1,WSH,20120327,MLB_MIA_WSH_20120327,3,MIA,MLB
3596,-112,+102,,,,,-130,+110,,,,,-125,+105,,,,,-130,+110,,,,,-115,+107,,,,,-125,+105,,,,,,,,,,,,,,,,,-130,+110,,,,,,,,,,,7,ATL,20120327,MLB_NYM_ATL_20120327,5,NYM,MLB
3597,,-157,+1.5,-1.5,-130,+100,,-160,,,,,+135,-155,,,,,+140,-160,,,,,+154,-165,,,,,+140,-160,,,,,+135,,,,,,,,,,,,+140,-160,,,,,,,,,,,0,TB,20120327,MLB_BOS_TB_20120327,8,BOS,MLB
3598,+137,-147,+1.5,-1.5,-150,+120,+135,-155,,,,,+130,-150,,,,,+130,-150,,,,,+140,-150,+1.5,-1.5,-160,+140,+135,-155,,,,,+130,-150,,,,,,,,,,,+135,,,,,,,,,,,,9,KC,20120327,MLB_MIL_KC_20120327,7,MIL,MLB
3599,+130,-140,+1.5,-1.5,-160,+130,+125,-145,,,,,+135,-155,,,,,+125,-145,,,,,+125,-135,,,,,+125,-145,,,,,+127,-147,,,,,,,,,,,+125,-145,,,,,,,,,,,5,LAA,20120327,MLB_SF_LAA_20120327,3,SF,MLB
3600,+130,-140,+1.5,-1.5,-160,+130,+120,-140,,,,,+130,-150,,,,,+120,-140,,,,,+130,-140,,,,,,-140,,,,,+125,-145,,,,,,,,,,,+120,-140,,,,,,,,,,,7,CHC,20120327,MLB_CIN_CHC_20120327,4,CIN,MLB
3601,+112,-122,+1.5,-1.5,-170,+140,+110,-130,,,,,+105,-125,,,,,+110,-130,,,,,+111,-120,,,,,+110,-130,,,,,+106,-126,,,,,,,,,,,+110,,,,,,,,,,,,1,CLE,20120327,MLB_CWS_CLE_20120327,7,CWS,MLB
3602,+112,,+1.5,-1.5,-175,+145,+110,-130,,,,,+110,-130,,,,,+115,-135,,,,,+111,-120,+1.5,-1.5,-160,+140,+110,-130,,,,,+110,-130,,,,,,,,,,,+110,-130,,,,,,,,,,,4,TOR,20120327,MLB_NYY_TOR_20120327,3,NYY,MLB
3603,+390,-440,+8.5,-8.5,-104,-106,+380,-465,+9,-9,-110,-110,+395,-475,+9,-9,-110,-110,+350,-500,,-9,,-110,+375,-475,+9,-9,-115,-105,,-460,+9,-9,-110,-110,+390,,+8.5,-8.5,-110,-110,+389,-455,+8.5,-8.5,+102,-113,+380,-465,+9,-9,-110,-110,+380,-475,+9,-9,-110,-110,85,Cleveland,20120327,NBA_Philadelphia_Cleveland_20120327,103,Philadelphia,NBA
3604,+120,-130,+2,-2,-101,-109,+110,-130,+2,-2,-110,-110,+115,-135,,-2,,-110,,,+2.5,-2.5,-115,-105,+125,-145,+2,-2,-110,-110,+110,-130,+2,,-110,,+110,-130,+2,-2,-110,-110,+118,-130,+2,-2,+100,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,101,Atlanta,20120327,NBA_Milwaukee_Atlanta_20120327,108,Milwaukee,NBA
3605,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+260,-310,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,+245,-305,+7,-7,-105,-115,+250,-300,,,,,,-300,+7,-7,-110,-110,+256,-290,+7,-7,-108,-102,+250,-300,+7,-7,-110,-110,+240,-300,+7,-7,-110,-110,81,Houston,20120327,NBA_Dallas_Houston_20120327,90,Dallas,NBA
3606,-118,+108,-1.5,+1.5,-109,-101,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-110,-110,-130,+110,-2,+2,-105,-115,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-114,+103,-1.5,+1.5,-108,-102,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,107,SanAntonio,20120327,NBA_Phoenix_SanAntonio_20120327,100,Phoenix,NBA
3607,-190,+175,-4.5,+4.5,-109,-101,-195,+170,-5,+5,-105,-115,-215,+185,-5,+5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,-195,+165,-4.5,+4.5,-115,-105,-205,+175,-4.5,+4.5,-115,-105,,+170,-5,+5,-110,-110,-195,+175,-4.5,+4.5,-110,+100,-195,+170,,+5,,-115,-210,+180,,+5,,-110,109,OklahomaCity,20120327,NBA_Portland_OklahomaCity_20120327,95,Portland,NBA
3608,+130,-140,+2.5,-2.5,-108,-102,+125,-145,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+120,-140,+3,-3,-105,-115,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+3,-3,-110,-110,+131,-145,+2.5,-2.5,+104,-115,+125,-145,+2.5,,-110,,+125,-145,,-2.5,,-110,64,Massachusetts,20120327,NCAAB_Stanford_Massachusetts_20120327,74,Stanford,NCAAB
3609,-108,-102,+1.5,-1.5,-300,+270,-106,-104,+1.5,-1.5,-310,+260,-110,-110,+1.5,-1.5,-300,+250,+100,,+1.5,-1.5,-290,+245,,,+1.5,-1.5,-320,+260,-105,-115,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-300,+240,-108,+100,+1.5,-1.5,-305,+275,-106,-104,+1.5,-1.5,-310,+260,-110,-110,+1.5,-1.5,-310,+245,3,Carolina,20120327,NHL_Toronto_Carolina_20120327,0,Toronto,NHL
3610,+110,-120,+1.5,-1.5,-275,+250,+109,-120,+1.5,-1.5,-280,+235,+110,-130,+1.5,-1.5,-275,+235,+115,-135,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-295,+235,+105,-125,+1.5,-1.5,-275,+235,+115,-135,+1.5,-1.5,-270,+225,+108,-117,+1.5,-1.5,-278,+252,+109,,+1.5,-1.5,-280,+235,+115,-135,+1.5,-1.5,-260,+220,1,Chicago,20120327,NHL_NewJersey_Chicago_20120327,2,NewJersey,NHL
3611,+230,-250,+1.5,-1.5,-115,+105,+230,-255,+1.5,-1.5,-120,+100,+235,-275,+1.5,-1.5,-120,+100,+255,-310,+1.5,-1.5,+100,-120,+225,-275,+1.5,-1.5,-115,-105,,-260,+1.5,-1.5,-125,+105,+230,-280,+1.5,-1.5,-120,+100,+230,-253,+1.5,-1.5,-113,+104,+230,-255,+1.5,-1.5,-120,+100,+235,-290,+1.5,-1.5,-115,-105,5,NYIslanders,20120327,NHL_Pittsburgh_NYIslanders_20120327,3,Pittsburgh,NHL
3612,-102,-108,+1.5,-1.5,-300,+270,-101,-109,+1.5,-1.5,-315,+265,-105,-115,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-320,+260,-105,-115,+1.5,-1.5,-315,+255,-105,-115,+1.5,-1.5,-310,+255,-110,-110,+1.5,-1.5,-305,+245,+101,-109,+1.5,-1.5,-300,+271,-101,-109,+1.5,-1.5,-315,+265,-110,-110,+1.5,-1.5,-310,+245,5,Buffalo,20120327,NHL_Washington_Buffalo_20120327,1,Washington,NHL
3613,-108,-102,+1.5,-1.5,-320,+290,-109,-101,+1.5,-1.5,-335,+280,-110,-110,-1.5,+1.5,+255,-305,,-105,-1.5,+1.5,+250,-300,-115,-105,+1.5,-1.5,-340,+270,-110,-110,-1.5,+1.5,+255,-310,-115,-105,-1.5,+1.5,+235,-290,-108,+100,+1.5,-1.5,-324,+291,-109,-101,+1.5,-1.5,-335,+280,-110,-110,-1.5,+1.5,+240,-300,3,Florida,20120327,NHL_Montreal_Florida_20120327,2,Montreal,NHL
3614,-180,+168,-1.5,+1.5,+165,-175,-182,+165,-1.5,+1.5,+155,-175,-200,+170,-1.5,+1.5,+165,-185,-200,+170,-1.5,+1.5,+145,-165,-185,+160,-1.5,+1.5,+155,-180,-190,+165,-1.5,+1.5,+155,-175,-190,,-1.5,+1.5,+155,-175,-177,+163,-1.5,+1.5,+165,-180,-182,+165,-1.5,+1.5,+155,-175,-200,+170,-1.5,+1.5,+155,-175,3,NYRangers,20120327,NHL_Minnesota_NYRangers_20120327,2,Minnesota,NHL
3615,-131,+126,-1.5,+1.5,+135,-145,-133,+123,-1.5,+1.5,+130,-150,-131,+111,-1.5,+1.5,+130,-150,-137,+127,-1.5,+1.5,+125,-145,,,,,,,-132,+122,-1.5,+1.5,+130,-150,-134,+124,-1.5,+1.5,+130,-150,-128,+121,-1.5,+1.5,+133,-144,-133,+123,-1.5,+1.5,+130,-150,-135,+125,-1.5,+1.5,+130,-150,3,SEAFHernandezR,20120328,MLB_OAKBMcCarthyR_SEAFHernandezR_20120328,1,OAKBMcCarthyR,MLB
3616,+117,-127,+1.5,-1.5,-170,+140,+120,-140,,,,,+110,-130,,,,,+115,-135,,,,,+116,-125,,,,,+110,-130,,,,,+105,-125,,,,,+120,-135,,,,,+120,-140,,,,,,,,,,,5,DET,20120328,MLB_STL_DET_20120328,9,STL,MLB
3617,+168,-180,+1.5,-1.5,-120,-110,+165,-190,,,,,+160,-180,,,,,+160,-180,,,,,+176,-190,+1.5,-1.5,-135,+115,+160,-180,,,,,+160,-180,,,,,+161,-182,,,,,+165,-190,,,,,,,,,,,3,BAL,20120328,MLB_TOR_BAL_20120328,9,TOR,MLB
3618,-127,+117,,+1.5,,-155,-140,+120,,,,,-125,+105,,,,,-135,+115,,,,,-120,+111,,,,,-130,+110,,,,,-132,+112,,,,,-131,+116,,,,,-140,+120,,,,,,,,,,,5,NYY,20120328,MLB_ATL_NYY_20120328,5,ATL,MLB
3619,+107,-117,+1.5,-1.5,-180,+150,+105,-125,,,,,+110,-130,,,,,-105,-115,,,,,+106,-115,,,,,+100,-120,,,,,+100,-120,,,,,+107,-120,,,,,+105,-125,,,,,,,,,,,7,PHI,20120328,MLB_MIN_PHI_20120328,11,MIN,MLB
3620,-124,+114,-1.5,+1.5,+110,-140,-135,+115,,,,,-130,+110,,,,,-130,+110,,,,,-120,+111,,,,,-133,+113,,,,,-131,+111,,,,,-131,+116,,,,,-135,+115,,,,,,,,,,,3,MIA,20120328,MLB_HOU_MIA_20120328,6,HOU,MLB
3621,+107,-117,+1.5,-1.5,-180,+150,+105,-125,,,,,+100,-120,,,,,+100,-120,,,,,+101,-110,,,,,+100,-120,,,,,+100,-120,,,,,+106,-119,,,,,+105,-125,,,,,,,,,,,3,WSH,20120328,MLB_NYM_WSH_20120328,2,NYM,MLB
3622,-135,+125,,,,,-145,+125,,,,,-160,+140,,,,,-155,+135,,,,,-135,+125,,,,,-140,+120,,,,,-140,+120,,,,,-141,+125,,,,,-145,+125,,,,,,,,,,,4,LAA,20120328,MLB_CIN_LAA_20120328,5,CIN,MLB
3623,+110,-120,+1.5,-1.5,-180,+150,+105,-125,,,,,+100,-120,,,,,+100,-120,,,,,+106,-115,,,,,+100,-120,,,,,+100,-120,,,,,+109,-123,,,,,+105,-125,,,,,,,,,,,0,CLE,20120328,MLB_CHC_CLE_20120328,2,CHC,MLB
3624,+110,-120,+1.5,-1.5,-180,+150,+105,-125,,,,,-105,-115,,,,,+100,-120,,,,,+116,-125,,,,,+100,-120,,,,,+100,-120,,,,,+107,-120,,,,,+105,-125,,,,,,,,,,,1,LAD,20120328,MLB_SF_LAD_20120328,4,SF,MLB
3625,+118,-128,+1.5,-1.5,-170,+140,+120,-140,,,,,+120,-140,,,,,+120,-140,,,,,+121,-130,,,,,+120,-140,,,,,+115,-135,,,,,+124,-140,,,,,+120,-140,,,,,,,,,,,1,ARI,20120328,MLB_MIL_ARI_20120328,7,MIL,MLB
3626,+145,-155,+1.5,-1.5,-145,+115,+140,-160,,,,,+140,-160,,,,,+140,-160,,,,,+144,-155,,,,,+135,-155,,,,,+140,-160,,,,,+137,-155,,,,,+140,-160,,,,,,,,,,,4,PIT,20120328,MLB_TB_PIT_20120328,6,TB,MLB
3627,-103,-107,+1.5,-1.5,-195,+160,-105,-115,,,,,-110,-110,,,,,-110,-110,,,,,-105,-103,,,,,-105,-115,,,,,-105,-115,,,,,-104,-108,,,,,-105,-115,,,,,,,,,,,7,TEX,20120328,MLB_KC_TEX_20120328,6,KC,MLB
3628,-165,+155,-3.5,+3.5,-107,-103,-165,+145,-4,+4,-105,-115,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-4,+4,-110,-110,,+150,,+3.5,,-110,-170,+150,-3.5,+3.5,-110,-110,-166,+146,-3.5,+3.5,-110,-110,-155,+140,-3.5,+3.5,-103,-107,-165,+145,-4,+4,-105,-115,-170,+150,-3.5,+3.5,-110,-110,0,Denver,20120328,NBA_Toronto_Denver_20120328,0,Toronto,NBA
3629,-122,+102,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,,-110,,,,-2.5,+2.5,-105,-115,-125,+105,-1,+1,-110,-110,-125,+105,-1.5,,-110,,-123,+103,-1.5,+1.5,-110,-110,-119,+108,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,86,Orlando,20120328,NBA_NewYork_Orlando_20120328,108,NewYork,NBA
3630,-210,+190,-5,+5,-108,-102,-220,+190,,,,,-235,+195,-5,+5,-110,-110,-235,+195,-5.5,+5.5,-115,-105,-225,+185,-5.5,+5.5,-105,-115,-220,,-5.5,,-110,,-220,+180,-5,+5,-110,-110,-215,+193,-5.5,+5.5,-101,-109,-220,+190,-5.5,+5.5,-105,-115,-230,+190,-5.5,+5.5,-110,-110,88,Minnesota,20120328,NBA_Charlotte_Minnesota_20120328,83,Charlotte,NBA
3631,-113,+103,-1.5,+1.5,-104,-106,-120,+100,,,,,-120,+100,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-105,-115,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-115,+104,-1.5,+1.5,-104,-106,-120,+100,-1.5,+1.5,-105,-115,-125,+105,-1.5,+1.5,-110,-110,87,Detroit,20120328,NBA_Cleveland_Detroit_20120328,75,Cleveland,NBA
3632,,-155,+3.5,,-105,,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,+4,-4,-115,-105,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+147,-163,+3.5,-3.5,-102,-108,+140,-160,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,82,Utah,20120328,NBA_Boston_Utah_20120328,94,Boston,NBA
3633,-230,+210,-6,+6,-108,-102,-250,+210,-6.5,+6.5,-110,-110,-250,+210,-6.5,+6.5,-110,-110,-260,+220,-6.5,+6.5,-110,-110,-240,+190,-6,+6,-110,-110,-250,+210,-6.5,+6.5,-110,-110,-250,+210,-6,+6,-110,-110,-235,+210,-6.5,+6.5,+101,-111,-250,+210,-6.5,+6.5,-110,-110,-270,+220,-6.5,+6.5,-110,-110,84,Indiana,20120328,NBA_Brooklyn_Indiana_20120328,100,Brooklyn,NBA
3634,-170,+160,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,-175,+155,-3.5,+3.5,-110,-110,-175,+155,-4,+4,-115,-105,-165,+145,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-166,+150,-4,+4,-104,-106,-175,+155,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,98,Chicago,20120328,NBA_Atlanta_Chicago_20120328,77,Atlanta,NBA
3635,-165,+155,-4,+4,-103,-107,-170,+150,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-175,+155,-4.5,+4.5,-105,-115,-165,+145,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-169,+152,,,,,-170,+150,-4,+4,-110,-110,-170,+150,-4,+4,-110,-110,117,SanAntonio,20120328,NBA_Sacramento_SanAntonio_20120328,112,Sacramento,NBA
3636,+120,-140,+2.5,-2.5,-110,-110,+120,,+2.5,-2.5,-115,-105,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-110,-110,+125,-145,,-2,,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+116,-128,+2.5,-2.5,-110,+100,+120,-140,+2.5,-2.5,-115,-105,+120,-140,+2.5,-2.5,-110,-110,102,NewOrleans,20120328,NBA_GoldenState_NewOrleans_20120328,87,GoldenState,NBA
3637,+265,-295,+7,-7,-109,-101,+265,-315,+7,-7,-110,-110,+290,-350,+7,-7,-110,-110,+265,-330,+7,-7,-115,-105,+265,-325,+6.5,-6.5,-105,-115,+260,-320,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,+273,-310,+7,-7,-109,-101,+265,-315,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,0,Phoenix,20120328,NBA_LAClippers_Phoenix_20120328,0,LAClippers,NBA
3638,+425,-485,+9,-9,-101,-109,+405,-500,+9,-9,-110,-110,+395,-475,+9,-9,-110,-110,+350,-500,+9,-9,-110,-110,+420,-530,+9.5,-9.5,-115,-105,,,,,,,+400,-500,+9,-9,-110,-110,+416,-490,+9,-9,-101,-109,+405,-500,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,53,WashingtonState,20120328,NCAAB_Pittsburgh_WashingtonState_20120328,57,Pittsburgh,NCAAB
3639,+255,-280,+6.5,-6.5,-106,-104,+245,-290,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-115,-105,+255,-315,+6.5,-6.5,-115,-105,,,,,,,+245,-290,+6.5,-6.5,-110,-110,+248,-280,+6.5,-6.5,-106,-104,+245,-290,+6.5,-6.5,-110,-110,+235,-290,+6.5,-6.5,-110,-110,70,Mercer,20120328,NCAAB_UtahState_Mercer_20120328,67,UtahState,NCAAB
3640,-235,+215,-1.5,+1.5,+110,-120,-244,,,,,,-250,+210,-1.5,+1.5,+115,-135,-240,+200,-1.5,+1.5,+115,-135,-255,+205,-1.5,+1.5,+100,-120,-220,+180,-1.5,+1.5,+130,-150,-235,+195,-1.5,+1.5,+115,-135,-236,+215,-1.5,+1.5,+113,-122,-244,,-1.5,+1.5,+110,-130,-230,,-1.5,+1.5,+120,-140,2,Detroit,20120328,NHL_Columbus_Detroit_20120328,4,Columbus,NHL
3641,-116,+106,-1.5,+1.5,+280,-310,-123,+112,-1.5,+1.5,+265,-315,-120,+100,-1.5,+1.5,+255,-305,-120,+100,-1.5,+1.5,+250,-300,,+110,-1.5,+1.5,+255,-315,-120,+100,-1.5,+1.5,+260,-320,,+100,-1.5,,+250,,-119,+110,-1.5,+1.5,+281,-312,-123,+112,-1.5,+1.5,+265,-315,-120,+100,-1.5,,+245,,3,LosAngeles,20120328,NHL_Calgary_LosAngeles_20120328,0,Calgary,NHL
3642,-125,+115,-1.5,+1.5,+245,-265,-127,+115,-1.5,+1.5,+230,-275,-135,+115,-1.5,+1.5,+230,-270,,+120,-1.5,+1.5,+230,-270,-135,+115,-1.5,+1.5,+225,-285,-125,+105,-1.5,+1.5,+230,-270,-135,+115,-1.5,+1.5,+222,-265,-126,+116,,+1.5,,-270,-127,+115,-1.5,+1.5,+230,-275,-135,+115,-1.5,+1.5,+225,-270,3,Dallas,20120328,NHL_Edmonton_Dallas_20120328,1,Edmonton,NHL
3643,+135,-155,+1.5,-1.5,-220,+180,+136,,+1.5,-1.5,-225,+195,+135,-155,+1.5,-1.5,-225,+195,+135,-155,,-1.5,,+185,+135,-155,+1.5,-1.5,-220,+180,+135,-155,+1.5,-1.5,-220,+180,+135,,+1.5,-1.5,-220,+180,,-149,+1.5,-1.5,-211,+193,+136,-150,+1.5,-1.5,-225,+195,,-155,+1.5,-1.5,-220,+180,0,Colorado,20120328,NHL_Vancouver_Colorado_20120328,1,Vancouver,NHL
