,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5412,-113,+103,-1.5,+1.5,+140,-150,-112,+102,-1.5,+1.5,+135,-155,-112,+102,-1.5,+1.5,+139,-159,-125,+105,-1.5,+1.5,+135,-155,-114,+106,-1.5,+1.5,+140,-150,-115,+105,-1.5,+1.5,+140,-160,-112,+102,-1.5,+1.5,+139,-159,-112,+104,-1.5,+1.5,+137,-149,-112,+102,-1.5,+1.5,+135,-155,-115,+105,-1.5,+1.5,+140,-160,4,TBJOdorizziR,20170602,MLB_SEACBergmanR_TBJOdorizziR_20170602,12,SEACBergmanR,MLB
5413,-116,+106,-1.5,+1.5,+150,-160,-114,+104,-1.5,+1.5,+142,-162,-118,+108,-1.5,+1.5,+144,-165,-122,+102,-1.5,+1.5,+135,-155,-118,+109,-1.5,+1.5,+150,-160,-116,+106,-1.5,+1.5,+145,-165,-118,+108,-1.5,+1.5,+144,-165,-117,+108,-1.5,+1.5,+150,-163,-114,+104,-1.5,+1.5,+142,-162,-119,+109,-1.5,+1.5,+140,-160,5,COLGMarquezR,20170602,MLB_SDCRichardL_COLGMarquezR_20170602,8,SDCRichardL,MLB
5414,+141,-151,+1.5,-1.5,-150,+140,+138,-148,+1.5,-1.5,-153,+133,+133,-147,+1.5,-1.5,-155,+135,+126,-146,+1.5,-1.5,-155,+135,+138,-148,+1.5,-1.5,-150,+140,+135,-150,+1.5,-1.5,-155,+135,+133,-147,+1.5,-1.5,-155,+135,+137,-149,+1.5,-1.5,-150,+138,+138,-148,+1.5,-1.5,-153,+133,+137,-147,+1.5,-1.5,-155,+135,7,NYYJMontgomeryL,20170603,MLB_TORJBiaginiR_NYYJMontgomeryL_20170603,0,TORJBiaginiR,MLB
5415,-182,+172,-1.5,+1.5,-110,+100,-178,+168,-1.5,+1.5,-118,-102,-187,+168,-1.5,+1.5,-118,-102,-188,+163,-1.5,+1.5,-125,+105,-185,+171,-1.5,+1.5,-115,+105,-180,+160,-1.5,+1.5,-105,-115,-187,+168,-1.5,+1.5,-118,-102,-181,+166,-1.5,+1.5,-108,-100,-178,+168,-1.5,+1.5,-118,-102,-177,+167,-1.5,+1.5,-120,+100,5,CLECCarrascoR,20170603,MLB_KCJHammelR_CLECCarrascoR_20170603,12,KCJHammelR,MLB
5416,-151,+141,-1.5,+1.5,+140,-150,-146,+136,-1.5,+1.5,+135,-155,-149,+134,-1.5,+1.5,+144,-165,-160,+140,-1.5,+1.5,+130,-150,-151,+141,-1.5,+1.5,+140,-150,-150,+135,-1.5,+1.5,+135,-155,-149,+134,-1.5,+1.5,+144,-165,-147,+136,-1.5,+1.5,+143,-155,-146,+136,-1.5,+1.5,+135,-155,-150,+140,-1.5,+1.5,+130,-150,0,CHCJLesterL,20170603,MLB_STLMLeakeR_CHCJLesterL_20170603,0,STLMLeakeR,MLB
5417,+109,-119,-1.5,+1.5,+165,-175,+101,-111,+1.5,-1.5,-215,+185,+106,-116,+1.5,-1.5,-210,+176,-110,-110,-1.5,+1.5,+145,-165,+105,-113,-1.5,+1.5,+160,-170,+108,-118,-1.5,+1.5,+160,-180,+106,-116,+1.5,-1.5,-210,+176,+109,-118,-1.5,+1.5,+165,-180,+101,-111,+1.5,-1.5,-215,+185,-101,-109,-1.5,+1.5,+155,-175,4,WSHJRossR,20170603,MLB_OAKDMengdenR_WSHJRossR_20170603,10,OAKDMengdenR,MLB
5418,-138,+128,-1.5,+1.5,+120,-130,-134,+124,-1.5,+1.5,+115,-135,-141,+127,-1.5,+1.5,+120,-140,-150,+130,-1.5,+1.5,+105,-125,-135,+125,-1.5,+1.5,+120,-130,-145,+133,-1.5,+1.5,+110,-130,-141,+127,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+126,-137,-134,+124,-1.5,+1.5,+115,-135,-138,+128,-1.5,+1.5,+115,-135,0,SFJCuetoR,20170603,MLB_PHIELivelyR_SFJCuetoR_20170603,0,PHIELivelyR,MLB
5419,+165,-175,+1.5,-1.5,-120,+110,+160,-170,+1.5,-1.5,-125,+105,+162,-180,+1.5,-1.5,-125,+105,+155,-180,+1.5,-1.5,-125,+105,+167,-181,+1.5,-1.5,-115,+105,+155,-170,+1.5,-1.5,-125,+105,+162,-180,+1.5,-1.5,-125,+105,+165,-180,+1.5,-1.5,-115,+106,+160,-170,+1.5,-1.5,-125,+105,+164,-174,+1.5,-1.5,-125,+105,6,ATLRDickeyR,20170603,MLB_CINSFeldmanR_ATLRDickeyR_20170603,5,CINSFeldmanR,MLB
5420,-107,-103,-1.5,+1.5,+160,-170,-103,-107,-1.5,+1.5,+150,-170,-108,-102,-1.5,+1.5,+148,-170,-116,-104,-1.5,+1.5,+145,-165,-107,-101,-1.5,+1.5,+155,-165,-108,-102,-1.5,+1.5,+155,-175,-108,-102,-1.5,+1.5,+148,-170,-110,+102,-1.5,+1.5,+153,-166,-103,-107,-1.5,+1.5,+150,-170,-107,-103,-1.5,+1.5,+150,-170,0,COLTChatwoodR,20170603,MLB_SDJChacinR_COLTChatwoodR_20170603,0,SDJChacinR,MLB
5421,+129,-139,-1.5,+1.5,+105,-115,+130,-140,-1.5,+1.5,+100,-120,+126,-140,-1.5,+1.5,-101,-119,+120,-140,-1.5,+1.5,+100,-120,+131,-141,-1.5,+1.5,+110,-120,+130,-140,-1.5,+1.5,+110,-130,+126,-140,-1.5,+1.5,-101,-119,+126,-137,-1.5,+1.5,+110,-119,+130,-140,-1.5,+1.5,+100,-120,+129,-139,-1.5,+1.5,+100,-120,0,LADRHillL,20170603,MLB_MILMGarzaR_LADRHillL_20170603,0,MILMGarzaR,MLB
5422,-158,+148,+1.5,-1.5,-170,+160,-156,+146,+1.5,-1.5,-175,+155,-161,+145,+1.5,-1.5,-175,+151,-162,+141,+1.5,-1.5,-170,+150,-156,+146,+1.5,-1.5,-170,+160,-158,+143,+1.5,-1.5,-165,+145,-161,+145,+1.5,-1.5,-175,+151,-156,+144,+1.5,-1.5,-166,+153,-156,+146,+1.5,-1.5,-175,+155,-158,+148,+1.5,-1.5,-175,+155,0,ARIRDelgadoR,20170603,MLB_MIAEVlquezR_ARIRDelgadoR_20170603,3,MIAEVlquezR,MLB
5423,+122,-132,+1.5,-1.5,-155,+145,+122,-132,+1.5,-1.5,-165,+145,+119,-132,+1.5,-1.5,-170,+148,+115,-135,+1.5,-1.5,-160,+140,+126,-136,+1.5,-1.5,-155,+145,+125,-135,+1.5,-1.5,-165,+145,+119,-132,+1.5,-1.5,-170,+148,+125,-135,+1.5,-1.5,-156,+144,+122,-132,+1.5,-1.5,-165,+145,+123,-133,+1.5,-1.5,-160,+140,1,CWSMGonzlezR,20170603,MLB_DETJZimmermannR_CWSMGonzlezR_20170603,10,DETJZimmermannR,MLB
5424,+210,-250,+1.5,-1.5,+135,-155,+215,-255,-1.5,+1.5,-105,-115,+215,-260,-1.5,+1.5,-115,-105,-182,+157,-1.5,+1.5,-125,+105,+222,-265,-1.5,+1.5,-105,-105,-175,+157,-1.5,+1.5,-110,-110,+215,-260,-1.5,+1.5,-115,-105,-173,+159,-1.5,+1.5,+101,-109,+215,-255,-1.5,+1.5,-105,-115,+220,-260,-1.5,+1.5,-110,-110,6,HOULMcCullersR,20170603,MLB_TEXACashnerR_HOULMcCullersR_20170603,5,TEXACashnerR,MLB
5425,+127,-137,+1.5,-1.5,-170,+160,+128,-138,+1.5,-1.5,-165,+145,+128,-142,+1.5,-1.5,-170,+148,+125,-145,+1.5,-1.5,-165,+145,+130,-140,+1.5,-1.5,-165,+155,+130,-140,+1.5,-1.5,-170,+150,+128,-142,+1.5,-1.5,-170,+148,+130,-141,+1.5,-1.5,-171,+157,+128,-138,+1.5,-1.5,-165,+145,+132,-142,+1.5,-1.5,-165,+145,2,PITTGlasnowR,20170603,MLB_NYMRGsellmanR_PITTGlasnowR_20170603,4,NYMRGsellmanR,MLB
5426,-123,+113,-1.5,+1.5,+130,-140,-120,+110,-1.5,+1.5,+125,-145,-126,+114,-1.5,+1.5,+125,-145,-122,+102,-1.5,+1.5,+125,-145,-122,+113,-1.5,+1.5,+130,-140,-125,+115,-1.5,+1.5,+130,-150,-126,+114,-1.5,+1.5,+125,-145,-123,+114,-1.5,+1.5,+130,-141,-120,+110,-1.5,+1.5,+125,-145,-123,+113,-1.5,+1.5,+130,-150,5,BOSDPriceL,20170603,MLB_BALDBundyR_BOSDPriceL_20170603,2,BALDBundyR,MLB
5427,-102,-108,-1.5,+1.5,+155,-165,-102,-108,-1.5,+1.5,+150,-170,-106,-104,-1.5,+1.5,+144,-165,-113,-107,-1.5,+1.5,+140,-160,-107,-101,-1.5,+1.5,+150,-160,-102,-108,-1.5,+1.5,+140,-160,-106,-104,-1.5,+1.5,+144,-165,+101,-109,-1.5,+1.5,+152,-165,-102,-108,-1.5,+1.5,+150,-170,-110,+100,-1.5,+1.5,+145,-165,2,MINESantanaR,20170603,MLB_LAAMShoemakerR_MINESantanaR_20170603,7,LAAMShoemakerR,MLB
5428,+140,-150,+1.5,-1.5,-245,+225,+138,-153,+1.5,-1.5,-250,+210,+141,-161,+1.5,-1.5,-260,+210,+140,-160,+1.5,-1.5,-240,+200,+143,-160,+1.5,-1.5,-240,+220,+135,-155,+1.5,-1.5,-240,+200,+141,-161,+1.5,-1.5,-260,+210,+130,-144,+1.5,-1.5,-250,+222,+138,-153,+1.5,-1.5,-250,+210,+140,-160,+1.5,-1.5,-245,+205,1,Pittsburgh,20170603,NHL_Nashville_Pittsburgh_20170603,5,Nashville,NHL
5429,-101,-109,+1.5,-1.5,-200,+185,+100,-110,+1.5,-1.5,-210,+180,-102,-108,+1.5,-1.5,-220,+184,-108,-112,+1.5,-1.5,-200,+170,+103,-111,+1.5,-1.5,-207,+188,+101,-111,+1.5,-1.5,-220,+180,-102,-108,+1.5,-1.5,-220,+184,+104,-113,+1.5,-1.5,-208,+190,+100,-110,+1.5,-1.5,-210,+180,+104,-114,+1.5,-1.5,-200,+170,2,NYYLSeverinoR,20170604,MLB_TORMStromanR_NYYLSeverinoR_20170604,3,TORMStromanR,MLB
5430,+125,-135,+1.5,-1.5,-155,+145,+127,-137,+1.5,-1.5,-160,+140,+126,-140,+1.5,-1.5,-170,+148,+115,-135,+1.5,-1.5,-165,+145,+126,-136,+1.5,-1.5,-160,+150,+126,-136,+1.5,-1.5,-160,+140,+126,-140,+1.5,-1.5,-170,+148,+125,-135,+1.5,-1.5,-159,+146,+127,-137,+1.5,-1.5,-160,+140,+127,-137,+1.5,-1.5,-165,+145,5,ARIBShipleyR,20170604,MLB_MIAVWorleyR_ARIBShipleyR_20170604,6,MIAVWorleyR,MLB
5431,+113,-123,+1.5,-1.5,-185,+170,+113,-123,+1.5,-1.5,-190,+165,+119,-131,+1.5,-1.5,-195,+166,+105,-125,+1.5,-1.5,-190,+165,+115,-124,+1.5,-1.5,-184,+171,+112,-122,+1.5,-1.5,-190,+165,+119,-131,+1.5,-1.5,-195,+166,+115,-124,+1.5,-1.5,-183,+168,+113,-123,+1.5,-1.5,-190,+165,+113,-123,+1.5,-1.5,-190,+165,11,PITTWilliamsR,20170604,MLB_NYMTPillR_PITTWilliamsR_20170604,1,NYMTPillR,MLB
5432,+102,-112,+1.5,-1.5,-185,+170,+104,-114,+1.5,-1.5,-190,+165,+104,-114,+1.5,-1.5,-200,+170,+103,-123,+1.5,-1.5,-180,+160,+106,-114,+1.5,-1.5,-184,+171,+102,-112,+1.5,-1.5,-190,+165,+104,-114,+1.5,-1.5,-200,+170,+102,-110,+1.5,-1.5,-185,+170,+104,-114,+1.5,-1.5,-190,+165,+106,-116,+1.5,-1.5,-180,+160,13,ATLJTehernR,20170604,MLB_CINAGarrettL_ATLJTehernR_20170604,8,CINAGarrettL,MLB
5433,+230,-250,+1.5,-1.5,+115,-125,+226,-247,+1.5,-1.5,+115,-135,+230,-260,+1.5,-1.5,+105,-125,+225,-270,+1.5,-1.5,+120,-140,+231,-261,+1.5,-1.5,+120,-130,+215,-250,+1.5,-1.5,+115,-135,+230,-260,+1.5,-1.5,+105,-125,+226,-248,+1.5,-1.5,+118,-128,+226,-247,+1.5,-1.5,+115,-135,+227,-255,+1.5,-1.5,+105,-125,4,CWSDHolmbergL,20170604,MLB_DETJVerlanderR_CWSDHolmbergL_20170604,7,DETJVerlanderR,MLB
5434,-107,-103,-1.5,+1.5,+150,-160,-106,-104,-1.5,+1.5,+145,-165,-105,-105,-1.5,+1.5,+148,-170,-113,-107,-1.5,+1.5,+145,-165,-104,-104,-1.5,+1.5,+150,-160,-107,-103,-1.5,+1.5,+145,-165,-105,-105,-1.5,+1.5,+148,-170,-105,-103,-1.5,+1.5,+150,-163,-106,-104,-1.5,+1.5,+145,-165,-108,-102,-1.5,+1.5,+140,-160,7,SFMMooreL,20170604,MLB_PHIJHellicksonR_SFMMooreL_20170604,9,PHIJHellicksonR,MLB
5435,-190,+180,-1.5,+1.5,-110,+100,-187,+176,-1.5,+1.5,-120,+100,-188,+169,-1.5,+1.5,-119,-101,-200,+170,-1.5,+1.5,-130,+110,-193,+178,-1.5,+1.5,-115,+105,-190,+170,-1.5,+1.5,-120,+100,-188,+169,-1.5,+1.5,-119,-101,-190,+174,-1.5,+1.5,-118,+109,-187,+176,-1.5,+1.5,-120,+100,-185,+175,-1.5,+1.5,-125,+105,7,BOSCSaleL,20170604,MLB_BALCTillmanR_BOSCSaleL_20170604,3,BALCTillmanR,MLB
5436,-138,+128,-1.5,+1.5,+120,-130,-138,+128,-1.5,+1.5,+112,-132,-144,+130,-1.5,+1.5,+115,-135,-144,+124,-1.5,+1.5,+115,-135,-136,+126,-1.5,+1.5,+120,-130,-140,+130,-1.5,+1.5,+115,-135,-144,+130,-1.5,+1.5,+115,-135,-140,+129,-1.5,+1.5,+118,-128,-138,+128,-1.5,+1.5,+112,-132,-140,+130,-1.5,+1.5,+115,-135,0,LADKMaedaR,20170604,MLB_MILZDaviesR_LADKMaedaR_20170604,3,MILZDaviesR,MLB
5437,-135,+125,-1.5,+1.5,+125,-135,-138,+128,-1.5,+1.5,+120,-140,-140,+126,-1.5,+1.5,+115,-135,-144,+124,-1.5,+1.5,+115,-135,-137,+127,-1.5,+1.5,+120,-130,-137,+127,-1.5,+1.5,+120,-140,-140,+126,-1.5,+1.5,+115,-135,-135,+125,-1.5,+1.5,+121,-131,-138,+128,-1.5,+1.5,+120,-140,-135,+125,-1.5,+1.5,+115,-135,8,CLETBauerR,20170604,MLB_KCESkoglundL_CLETBauerR_20170604,0,KCESkoglundL,MLB
5438,+250,-300,+2.5,-2.5,+100,-120,-150,+130,-1.5,+1.5,+110,-130,+250,-300,-1.5,+1.5,+110,-130,-153,+133,-1.5,+1.5,+100,-120,+248,-305,+2.5,-2.5,-105,-125,-150,+120,-1.5,+1.5,+110,-130,-145,+125,-1.5,+1.5,+110,-130,-141,+130,-1.5,+1.5,+115,-125,-150,+130,-1.5,+1.5,+110,-130,-150,+130,+2.5,-2.5,+105,-125,7,HOUBPeacockR,20170604,MLB_TEXMPrezL_HOUBPeacockR_20170604,2,TEXMPrezL,MLB
5439,-132,+122,-1.5,+1.5,+130,-140,-133,+123,-1.5,+1.5,+125,-145,-135,+122,-1.5,+1.5,+120,-140,-140,+120,-1.5,+1.5,+115,-135,-133,+123,-1.5,+1.5,+130,-140,-132,+122,-1.5,+1.5,+125,-145,-132,+119,-1.5,+1.5,+115,-135,-130,+120,-1.5,+1.5,+129,-140,-133,+123,-1.5,+1.5,+125,-145,-130,+120,-1.5,+1.5,+130,-150,3,MINJBerriosR,20170604,MLB_LAACNolascoR_MINJBerriosR_20170604,2,LAACNolascoR,MLB
5440,-105,-105,-1.5,+1.5,+150,-160,-107,-103,+1.5,-1.5,-215,+185,-105,-105,-1.5,+1.5,+148,-170,-118,-102,+1.5,-1.5,-220,+180,-106,-102,+1.5,-1.5,-207,+188,-110,+100,-1.5,+1.5,+145,-165,-105,-105,-1.5,+1.5,+148,-170,-101,-107,+1.5,-1.5,-194,+178,-107,-103,+1.5,-1.5,-215,+185,-110,+100,+1.5,-1.5,-215,+177,11,WSHTRoarkR,20170604,MLB_OAKSGrayR_WSHTRoarkR_20170604,10,OAKSGrayR,MLB
5441,+122,-132,+1.5,-1.5,-170,+160,+126,-136,+1.5,-1.5,-175,+155,+118,-131,+1.5,-1.5,-185,+160,+120,-140,+1.5,-1.5,-175,+155,+127,-137,+1.5,-1.5,-174,+161,+122,-132,+1.5,-1.5,-180,+160,+118,-131,+1.5,-1.5,-185,+160,+120,-130,+1.5,-1.5,-174,+160,+126,-136,+1.5,-1.5,-175,+155,+127,-137,+1.5,-1.5,-185,+165,1,TBERamrezR,20170604,MLB_SEAAMirandaL_TBERamrezR_20170604,7,SEAAMirandaL,MLB
5442,-143,+133,-1.5,+1.5,+120,-130,-140,+130,-1.5,+1.5,+110,-130,-144,+130,-1.5,+1.5,+110,-130,-155,+135,-1.5,+1.5,+105,-125,-145,+135,-1.5,+1.5,+115,-125,-145,+133,-1.5,+1.5,+110,-130,-144,+130,-1.5,+1.5,+110,-130,-144,+133,-1.5,+1.5,+115,-125,-140,+130,-1.5,+1.5,+110,-130,-146,+136,-1.5,+1.5,+115,-135,3,COLJHoffmanR,20170604,MLB_SDJCosartR_COLJHoffmanR_20170604,1,SDJCosartR,MLB
5443,+160,-167,+1.5,-1.5,-140,+130,+155,-165,+1.5,-1.5,-145,+125,+157,-175,+1.5,-1.5,-140,+120,+145,-170,+1.5,-1.5,-135,+115,+158,-171,+1.5,-1.5,-135,+125,+157,-175,+1.5,-1.5,-140,+120,+157,-175,+1.5,-1.5,-140,+120,+156,-170,+1.5,-1.5,-137,+126,+155,-165,+1.5,-1.5,-145,+125,+157,-167,+1.5,-1.5,-140,+120,6,STLMWachaR,20170604,MLB_CHCKHendricksR_STLMWachaR_20170604,7,CHCKHendricksR,MLB
5444,+350,-395,+9,-9,-108,-102,+330,-400,+9,-9,-110,-110,+334,-425,+9,-9,-115,-105,+300,-400,+9,-9,-105,-115,+330,-420,+9,-9,-108,-102,+315,-400,+9,-9,-110,-110,+334,-425,+9,-9,-115,-105,+346,-400,+9,-9,-105,-105,+330,-400,+9,-9,-110,-110,+320,-410,+9,-9,-110,-110,113,Cleveland,20170604,NBA_GoldenState_Cleveland_20170604,132,GoldenState,NBA
5445,-158,+148,-1.5,+1.5,+110,-120,-156,+146,-1.5,+1.5,+105,-125,-160,+144,-1.5,+1.5,-105,-115,-164,+142,-1.5,+1.5,-105,-115,-161,+151,-1.5,+1.5,+105,-115,-160,+145,-1.5,+1.5,+105,-125,-160,+144,-1.5,+1.5,-105,-115,-158,+146,-1.5,+1.5,+107,-116,-156,+146,-1.5,+1.5,+105,-125,-156,+146,-1.5,+1.5,+100,-120,2,STLCMartnezR,20170605,MLB_CINRWojciechowskiR_STLCMartnezR_20170605,4,CINRWojciechowskiR,MLB
5446,+124,-134,+1.5,-1.5,-170,+160,+118,-128,+1.5,-1.5,-180,+160,+120,-133,+1.5,-1.5,-180,+155,+120,-140,+1.5,-1.5,-170,+150,+122,-132,+1.5,-1.5,-170,+160,+125,-135,+1.5,-1.5,-180,+160,+120,-133,+1.5,-1.5,-180,+155,+125,-135,+1.5,-1.5,-168,+155,+118,-128,+1.5,-1.5,-180,+160,+121,-131,+1.5,-1.5,-175,+155,11,PHINPivettaR,20170605,MLB_ATLBColnR_PHINPivettaR_20170605,4,ATLBColnR,MLB
5447,-133,+123,-1.5,+1.5,+120,-130,-133,+123,-1.5,+1.5,+115,-135,-132,+119,-1.5,+1.5,+120,-140,-123,+103,-1.5,+1.5,+120,-140,-127,+118,-1.5,+1.5,+125,-135,-126,+116,-1.5,+1.5,+125,-145,-132,+119,-1.5,+1.5,+120,-140,-135,+125,-1.5,+1.5,+115,-125,-133,+123,-1.5,+1.5,+115,-135,-129,+119,-1.5,+1.5,+115,-135,7,SFJSamardzijaR,20170605,MLB_MILJGuerraR_SFJSamardzijaR_20170605,2,MILJGuerraR,MLB
5448,+106,-116,+2.5,-2.5,-345,+285,+109,-119,+1.5,-1.5,-205,+175,+107,-117,+1.5,-1.5,-200,+170,+105,-125,+1.5,-1.5,-180,+160,+107,-116,+1.5,-1.5,-193,+177,+110,-120,+1.5,-1.5,-200,+170,+107,-117,+1.5,-1.5,-200,+170,+104,-113,+1.5,-1.5,-205,+188,+109,-119,+1.5,-1.5,-205,+175,+110,-120,+1.5,-1.5,-190,+165,1,MIADStrailyR,20170605,MLB_CHCTButlerR_MIADStrailyR_20170605,3,CHCTButlerR,MLB
5449,-128,+118,-1.5,+1.5,+125,-135,-128,+118,-1.5,+1.5,+120,-140,-129,+117,-1.5,+1.5,+120,-140,-138,+118,-1.5,+1.5,+110,-130,-135,+125,-1.5,+1.5,+125,-135,-130,+120,-1.5,+1.5,+120,-140,-129,+117,-1.5,+1.5,+120,-140,-127,+117,-1.5,+1.5,+131,-142,-128,+118,-1.5,+1.5,+120,-140,-133,+123,-1.5,+1.5,+115,-135,7,HOUMFiersR,20170605,MLB_KCIKennedyR_HOUMFiersR_20170605,3,KCIKennedyR,MLB
5450,-109,-101,-1.5,+1.5,+150,-160,-110,+100,-1.5,+1.5,+140,-160,-106,-104,+1.5,-1.5,-220,+184,-116,-104,-1.5,+1.5,+145,-165,-108,+100,-1.5,+1.5,+150,-160,-108,-102,-1.5,+1.5,+150,-170,-106,-104,+1.5,-1.5,-220,+184,-111,+103,-1.5,+1.5,+150,-163,-110,+100,-1.5,+1.5,+140,-160,-103,-107,-1.5,+1.5,+155,-175,3,TORJHappL,20170605,MLB_OAKSManaeaL_TORJHappL_20170605,5,OAKSManaeaL,MLB
5451,+128,-138,+1.5,-1.5,-170,+160,+128,-138,+1.5,-1.5,-170,+150,+126,-140,+1.5,-1.5,-180,+155,+116,-136,+1.5,-1.5,-165,+145,+123,-133,+1.5,-1.5,-170,+160,+130,-140,+1.5,-1.5,-170,+150,+126,-140,+1.5,-1.5,-180,+155,+126,-137,+1.5,-1.5,-165,+152,+128,-138,+1.5,-1.5,-170,+150,+126,-136,+1.5,-1.5,-170,+150,4,WSHGGonzlezL,20170605,MLB_LADHRyuL_WSHGGonzlezL_20170605,2,LADHRyuL,MLB
5452,+128,-138,+1.5,-1.5,-238,+218,+125,-138,+1.5,-1.5,-260,+220,+118,-138,+1.5,-1.5,-265,+215,+125,-145,+1.5,-1.5,-240,+200,+127,-142,+1.5,-1.5,-240,+220,+120,-140,+1.5,-1.5,-255,+215,+118,-138,+1.5,-1.5,-265,+215,+125,-138,+1.5,-1.5,-244,+217,+125,-138,+1.5,-1.5,-260,+220,+125,-145,+1.5,-1.5,-255,+215,1,Pittsburgh,20170605,NHL_Nashville_Pittsburgh_20170605,4,Nashville,NHL
5453,+111,-121,+1.5,-1.5,-170,+160,+113,-123,+1.5,-1.5,-180,+160,+108,-118,+1.5,-1.5,-180,+155,+110,-130,+1.5,-1.5,-170,+150,+110,-119,+1.5,-1.5,-170,+160,+115,-125,+1.5,-1.5,-175,+155,+108,-118,+1.5,-1.5,-180,+155,+111,-120,+1.5,-1.5,-180,+165,+113,-123,+1.5,-1.5,-180,+160,+115,-125,+1.5,-1.5,-180,+160,5,PITINovaR,20170606,MLB_BALKGausmanR_PITINovaR_20170606,6,BALKGausmanR,MLB
5454,+115,-125,+1.5,-1.5,-175,+165,+122,-132,+1.5,-1.5,-190,+165,+113,-124,+1.5,-1.5,-190,+163,+104,-124,+1.5,-1.5,-180,+160,+113,-122,+1.5,-1.5,-184,+171,+115,-125,+1.5,-1.5,-180,+160,+113,-124,+1.5,-1.5,-190,+163,+115,-125,+1.5,-1.5,-180,+165,+122,-132,+1.5,-1.5,-190,+165,+115,-125,+1.5,-1.5,-180,+160,5,BOSTPomeranzL,20170606,MLB_NYYMTanakaR_BOSTPomeranzL_20170606,4,NYYMTanakaR,MLB
5455,+160,-170,+1.5,-1.5,-140,+130,+159,-169,+1.5,-1.5,-145,+125,+155,-172,+1.5,-1.5,-150,+130,+160,-185,+1.5,-1.5,-140,+120,+164,-177,+1.5,-1.5,-140,+130,+157,-175,+1.5,-1.5,-145,+125,+155,-172,+1.5,-1.5,-150,+130,+157,-171,+1.5,-1.5,-140,+129,+159,-169,+1.5,-1.5,-145,+125,+161,-171,+1.5,-1.5,-140,+120,4,CWSJQuintanaL,20170606,MLB_TBCArcherR_CWSJQuintanaL_20170606,2,TBCArcherR,MLB
5456,+133,-143,+1.5,-1.5,-150,+140,+127,-137,+1.5,-1.5,-155,+135,+130,-144,+1.5,-1.5,-155,+135,+135,-155,+1.5,-1.5,-145,+125,+137,-147,+1.5,-1.5,-150,+140,+133,-145,+1.5,-1.5,-150,+130,+130,-144,+1.5,-1.5,-155,+135,+129,-140,+1.5,-1.5,-150,+138,+127,-137,+1.5,-1.5,-155,+135,+134,-144,+1.5,-1.5,-150,+130,5,LAAJChvezR,20170606,MLB_DETDNorrisL_LAAJChvezR_20170606,3,DETDNorrisL,MLB
5457,-133,+123,-1.5,+1.5,+125,-135,-134,+124,-1.5,+1.5,+115,-135,-135,+122,-1.5,+1.5,+120,-140,-143,+123,-1.5,+1.5,+115,-135,-138,+128,-1.5,+1.5,+125,-135,-134,+124,-1.5,+1.5,+120,-140,-135,+122,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+124,-134,-134,+124,-1.5,+1.5,+115,-135,-136,+126,-1.5,+1.5,+120,-140,1,STLAWainwrightR,20170606,MLB_CINTAdlemanR_STLAWainwrightR_20170606,13,CINTAdlemanR,MLB
5458,-110,+100,-1.5,+1.5,+150,-160,-105,-105,-1.5,+1.5,+140,-160,-109,-101,-1.5,+1.5,+140,-160,-110,-110,+1.5,-1.5,-220,+180,-108,+100,-1.5,+1.5,+150,-160,-110,+100,-1.5,+1.5,+145,-165,-109,-101,-1.5,+1.5,+140,-160,-107,-101,-1.5,+1.5,+148,-161,-105,-105,-1.5,+1.5,+140,-160,-107,-103,-1.5,+1.5,+145,-165,3,PHIANolaR,20170606,MLB_ATLJGarcaL_PHIANolaR_20170606,1,ATLJGarcaL,MLB
